"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P_1073_Acti1_Week1_15_11_2016_12_11_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P 1073 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:11:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:31:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01181"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","113"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9986757"
"Green Calibration Factor:","9366692"
"Blue Calibration Factor:","9402920"
"Clear Calibration Factor:","8936004"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"3563","17/11/2016","11:33:00 PM","0","0","0","0.00","2.99E+00","1.26E+00","1.46E+00","1","ACTIVE",
"3564","17/11/2016","11:34:00 PM","0","64","0","45.76","1.26E+01","8.22E+00","7.53E+00","1","ACTIVE",
"3565","17/11/2016","11:35:00 PM","0","85","0","0.00","2.09E+01","1.29E+01","1.31E+01","1","ACTIVE",
"3566","17/11/2016","11:36:00 PM","0","134","0","0.00","1.47E+01","9.90E+00","1.07E+01","1","ACTIVE",
"3567","17/11/2016","11:37:00 PM","0","7","0","0.00","2.09E+01","1.29E+01","1.59E+01","1","ACTIVE",
"3568","17/11/2016","11:38:00 PM","0","14","0","0.00","1.51E+01","1.05E+01","1.02E+01","1","ACTIVE",
"3569","17/11/2016","11:39:00 PM","0","5","0","0.00","1.43E+01","9.65E+00","9.66E+00","0","ACTIVE",
"3570","17/11/2016","11:40:00 PM","0","56","0","0.00","1.37E+01","9.84E+00","1.02E+01","NaN","ACTIVE",
"3571","17/11/2016","11:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3572","17/11/2016","11:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3573","17/11/2016","11:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3574","17/11/2016","11:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3575","17/11/2016","11:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3576","17/11/2016","11:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3577","17/11/2016","11:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3578","17/11/2016","11:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3579","17/11/2016","11:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3580","17/11/2016","11:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3581","17/11/2016","11:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3582","17/11/2016","11:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3583","17/11/2016","11:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3584","17/11/2016","11:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3585","17/11/2016","11:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3586","17/11/2016","11:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3587","17/11/2016","11:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3588","17/11/2016","11:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3589","17/11/2016","11:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3590","18/11/2016","12:00:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3591","18/11/2016","12:01:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3592","18/11/2016","12:02:00 AM","0","125","0","0.00","1.40E+01","8.73E+00","9.33E+00","NaN","ACTIVE",
"3593","18/11/2016","12:03:00 AM","0","222","0","0.00","1.22E+01","9.36E+00","7.91E+00","1","ACTIVE",
"3594","18/11/2016","12:04:00 AM","0","908","0","0.00","1.72E+01","1.05E+01","1.33E+01","1","ACTIVE",
"3595","18/11/2016","12:05:00 AM","0","101","0","0.00","1.55E+01","1.09E+01","1.15E+01","1","ACTIVE",
"3596","18/11/2016","12:06:00 AM","0","270","0","0.00","1.70E+01","1.15E+01","1.43E+01","1","ACTIVE",
"3597","18/11/2016","12:07:00 AM","0","117","0","0.00","1.10E+01","5.69E+00","7.95E+00","1","ACTIVE",
"3598","18/11/2016","12:08:00 AM","0","67","0","0.00","1.22E+01","9.36E+00","7.91E+00","1","ACTIVE",
"3599","18/11/2016","12:09:00 AM","0","125","0","0.00","3.57E+00","5.26E+00","3.62E+00","1","ACTIVE",
"3600","18/11/2016","12:10:00 AM","0","182","0","0.00","1.04E+01","5.76E+00","6.46E+00","1","ACTIVE",
"3601","18/11/2016","12:11:00 AM","0","105","0","0.00","1.65E+01","1.11E+01","1.01E+01","1","ACTIVE",
"3602","18/11/2016","12:12:00 AM","0","288","0","0.00","1.12E+01","9.36E+00","7.91E+00","1","ACTIVE",
"3603","18/11/2016","12:13:00 AM","0","188","0","0.00","1.76E+01","1.11E+01","1.22E+01","1","ACTIVE",
"3604","18/11/2016","12:14:00 AM","0","48","0","0.00","1.26E+01","9.84E+00","1.02E+01","1","ACTIVE",
"3605","18/11/2016","12:15:00 AM","0","28","0","0.00","1.14E+01","8.17E+00","1.12E+01","1","ACTIVE",
"3606","18/11/2016","12:16:00 AM","0","3","0","0.00","1.71E+01","1.31E+01","1.11E+01","1","ACTIVE",
"3607","18/11/2016","12:17:00 AM","0","76","0","0.00","1.88E+01","1.26E+01","1.55E+01","1","ACTIVE",
"3608","18/11/2016","12:18:00 AM","0","0","0","0.00","1.87E+01","1.38E+01","1.22E+01","0","ACTIVE",
"3609","18/11/2016","12:19:00 AM","0","12","0","0.00","1.81E+01","1.15E+01","1.08E+01","0","ACTIVE",
"3610","18/11/2016","12:20:00 AM","0","0","0","0.00","7.72E+00","3.79E+00","4.38E+00","0","ACTIVE",
"3611","18/11/2016","12:21:00 AM","0","0","0","0.00","8.32E+00","5.45E+00","5.76E+00","0","ACTIVE",
"3612","18/11/2016","12:22:00 AM","0","12","0","0.00","1.63E+01","1.20E+01","1.06E+01","0","ACTIVE",
"3613","18/11/2016","12:23:00 AM","0","8","0","0.00","1.76E+01","1.11E+01","1.22E+01","0","ACTIVE",
"3614","18/11/2016","12:24:00 AM","0","0","0","0.00","1.61E+01","1.05E+01","1.02E+01","0","ACTIVE",
"3615","18/11/2016","12:25:00 AM","0","21","0","0.00","1.47E+01","9.90E+00","1.07E+01","1","ACTIVE",
"3616","18/11/2016","12:26:00 AM","0","0","0","0.00","1.28E+01","8.73E+00","9.33E+00","0","ACTIVE",
"3617","18/11/2016","12:27:00 AM","0","3","0","0.00","1.16E+01","7.20E+00","9.93E+00","0","ACTIVE",
"3618","18/11/2016","12:28:00 AM","0","15","0","0.00","1.22E+01","9.36E+00","7.91E+00","1","ACTIVE",
"3619","18/11/2016","12:29:00 AM","0","73","0","0.00","3.57E+00","5.26E+00","3.62E+00","1","ACTIVE",
"3620","18/11/2016","12:30:00 AM","0","5","0","0.00","1.87E+00","0.00E+00","1.46E+00","1","ACTIVE",
"3621","18/11/2016","12:31:00 AM","0","23","0","0.00","7.23E+00","5.45E+00","5.76E+00","1","ACTIVE",
"3622","18/11/2016","12:32:00 AM","0","139","0","0.00","8.32E+00","5.45E+00","5.76E+00","1","ACTIVE",
"3623","18/11/2016","12:33:00 AM","0","52","0","0.00","1.34E+01","8.41E+00","1.11E+01","1","ACTIVE",
"3624","18/11/2016","12:34:00 AM","0","2","0","0.00","1.22E+01","9.36E+00","7.91E+00","1","ACTIVE",
"3625","18/11/2016","12:35:00 AM","0","125","0","0.00","1.61E+01","1.05E+01","1.02E+01","1","ACTIVE",
"3626","18/11/2016","12:36:00 AM","0","215","0","0.00","5.17E+00","6.45E+00","5.59E+00","1","ACTIVE",
"3627","18/11/2016","12:37:00 AM","0","350","0","0.00","6.50E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3628","18/11/2016","12:38:00 AM","0","411","0","0.43","2.49E+00","5.08E-01","1.54E-01","1","ACTIVE",
"3629","18/11/2016","12:39:00 AM","0","548","0","0.00","3.92E+00","4.24E+00","0.00E+00","1","ACTIVE",
"3630","18/11/2016","12:40:00 AM","0","498","0","0.00","6.50E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3631","18/11/2016","12:41:00 AM","0","215","0","0.00","2.08E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3632","18/11/2016","12:42:00 AM","0","361","0","0.00","5.17E+00","3.16E+00","5.59E+00","1","ACTIVE",
"3633","18/11/2016","12:43:00 AM","0","318","0","0.00","6.24E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3634","18/11/2016","12:44:00 AM","0","222","1","0.00","1.53E+01","1.14E+01","1.07E+01","1","ACTIVE",
"3635","18/11/2016","12:45:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3636","18/11/2016","12:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3637","18/11/2016","12:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3638","18/11/2016","12:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3639","18/11/2016","12:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3640","18/11/2016","12:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3641","18/11/2016","12:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3642","18/11/2016","12:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3643","18/11/2016","12:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3644","18/11/2016","12:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3645","18/11/2016","12:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3646","18/11/2016","12:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3647","18/11/2016","12:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3648","18/11/2016","12:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3649","18/11/2016","12:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3650","18/11/2016","1:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3651","18/11/2016","1:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3652","18/11/2016","1:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3653","18/11/2016","1:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3654","18/11/2016","1:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3655","18/11/2016","1:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3656","18/11/2016","1:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3657","18/11/2016","1:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3658","18/11/2016","1:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3659","18/11/2016","1:09:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3660","18/11/2016","1:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3661","18/11/2016","1:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3662","18/11/2016","1:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3663","18/11/2016","1:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3664","18/11/2016","1:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3665","18/11/2016","1:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3666","18/11/2016","1:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3667","18/11/2016","1:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3668","18/11/2016","1:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3669","18/11/2016","1:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3670","18/11/2016","1:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3671","18/11/2016","1:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3672","18/11/2016","1:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3673","18/11/2016","1:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3674","18/11/2016","1:24:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3675","18/11/2016","1:25:00 AM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3676","18/11/2016","1:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3677","18/11/2016","1:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3678","18/11/2016","1:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3679","18/11/2016","1:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3680","18/11/2016","1:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3681","18/11/2016","1:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3682","18/11/2016","1:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3683","18/11/2016","1:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3684","18/11/2016","1:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3685","18/11/2016","1:35:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3686","18/11/2016","1:36:00 AM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3687","18/11/2016","1:37:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3688","18/11/2016","1:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3689","18/11/2016","1:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3690","18/11/2016","1:40:00 AM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3691","18/11/2016","1:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3692","18/11/2016","1:42:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3693","18/11/2016","1:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3694","18/11/2016","1:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3695","18/11/2016","1:45:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3696","18/11/2016","1:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3697","18/11/2016","1:47:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3698","18/11/2016","1:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3699","18/11/2016","1:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3700","18/11/2016","1:50:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3701","18/11/2016","1:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3702","18/11/2016","1:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3703","18/11/2016","1:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3704","18/11/2016","1:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3705","18/11/2016","1:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3706","18/11/2016","1:56:00 AM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3707","18/11/2016","1:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3708","18/11/2016","1:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3709","18/11/2016","1:59:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3710","18/11/2016","2:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3711","18/11/2016","2:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3712","18/11/2016","2:02:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3713","18/11/2016","2:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3714","18/11/2016","2:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3715","18/11/2016","2:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3716","18/11/2016","2:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3717","18/11/2016","2:07:00 AM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3718","18/11/2016","2:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3719","18/11/2016","2:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3720","18/11/2016","2:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3721","18/11/2016","2:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3722","18/11/2016","2:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3723","18/11/2016","2:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3724","18/11/2016","2:14:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3725","18/11/2016","2:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3726","18/11/2016","2:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3727","18/11/2016","2:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3728","18/11/2016","2:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3729","18/11/2016","2:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3730","18/11/2016","2:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3731","18/11/2016","2:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3732","18/11/2016","2:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3733","18/11/2016","2:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3734","18/11/2016","2:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3735","18/11/2016","2:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3736","18/11/2016","2:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3737","18/11/2016","2:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3738","18/11/2016","2:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3739","18/11/2016","2:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3740","18/11/2016","2:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3741","18/11/2016","2:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3742","18/11/2016","2:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3743","18/11/2016","2:33:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3744","18/11/2016","2:34:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3745","18/11/2016","2:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3746","18/11/2016","2:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3747","18/11/2016","2:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3748","18/11/2016","2:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3749","18/11/2016","2:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3750","18/11/2016","2:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3751","18/11/2016","2:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3752","18/11/2016","2:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3753","18/11/2016","2:43:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3754","18/11/2016","2:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3755","18/11/2016","2:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3756","18/11/2016","2:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3757","18/11/2016","2:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3758","18/11/2016","2:48:00 AM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3759","18/11/2016","2:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3760","18/11/2016","2:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3761","18/11/2016","2:51:00 AM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3762","18/11/2016","2:52:00 AM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3763","18/11/2016","2:53:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3764","18/11/2016","2:54:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3765","18/11/2016","2:55:00 AM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3766","18/11/2016","2:56:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3767","18/11/2016","2:57:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3768","18/11/2016","2:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3769","18/11/2016","2:59:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3770","18/11/2016","3:00:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3771","18/11/2016","3:01:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3772","18/11/2016","3:02:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3773","18/11/2016","3:03:00 AM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3774","18/11/2016","3:04:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3775","18/11/2016","3:05:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3776","18/11/2016","3:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
