"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6358","8/09/2017","7:38:00 PM","0","908","0","95.81","3.19E+01","2.70E+01","2.42E+01","1","ACTIVE",
"6359","8/09/2017","7:39:00 PM","0","229","0","92.95","2.61E+01","2.84E+01","2.17E+01","1","ACTIVE",
"6360","8/09/2017","7:40:00 PM","0","467","0","96.86","4.12E+01","3.15E+01","2.92E+01","1","ACTIVE",
"6361","8/09/2017","7:41:00 PM","0","188","0","54.79","2.81E+01","2.07E+01","1.91E+01","1","ACTIVE",
"6362","8/09/2017","7:42:00 PM","0","298","0","157.68","3.24E+01","2.70E+01","2.49E+01","1","ACTIVE",
"6363","8/09/2017","7:43:00 PM","0","298","0","304.63","2.82E+01","2.21E+01","2.09E+01","1","ACTIVE",
"6364","8/09/2017","7:44:00 PM","0","182","0","110.76","3.42E+01","3.07E+01","2.73E+01","1","ACTIVE",
"6365","8/09/2017","7:45:00 PM","0","237","0","157.17","6.55E+01","5.41E+01","4.89E+01","1","ACTIVE",
"6366","8/09/2017","7:46:00 PM","0","159","0","78.05","4.07E+01","2.57E+01","2.61E+01","1","ACTIVE",
"6367","8/09/2017","7:47:00 PM","0","438","0","116.53","5.39E+01","4.17E+01","3.79E+01","1","ACTIVE",
"6368","8/09/2017","7:48:00 PM","0","350","0","187.08","7.35E+01","7.15E+01","5.84E+01","1","ACTIVE",
"6369","8/09/2017","7:49:00 PM","0","170","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"6370","8/09/2017","7:50:00 PM","0","101","0","76.15","2.44E+01","2.66E+01","2.02E+01","1","ACTIVE",
"6371","8/09/2017","7:51:00 PM","0","201","0","349.52","1.62E+02","1.54E+02","1.28E+02","1","ACTIVE",
"6372","8/09/2017","7:52:00 PM","0","318","0","172.74","8.76E+01","7.14E+01","6.51E+01","1","ACTIVE",
"6373","8/09/2017","7:53:00 PM","0","229","0","206.90","5.96E+01","5.40E+01","4.73E+01","1","ACTIVE",
"6374","8/09/2017","7:54:00 PM","0","105","0","352.61","1.86E+02","1.56E+02","1.37E+02","1","ACTIVE",
"6375","8/09/2017","7:55:00 PM","0","188","0","425.22","2.10E+02","1.84E+02","1.60E+02","1","ACTIVE",
"6376","8/09/2017","7:56:00 PM","0","279","0","128.80","7.26E+01","4.81E+01","4.67E+01","1","ACTIVE",
"6377","8/09/2017","7:57:00 PM","0","176","0","291.00","1.34E+02","1.19E+02","1.03E+02","1","ACTIVE",
"6378","8/09/2017","7:58:00 PM","0","113","0","161.95","5.84E+01","5.29E+01","4.55E+01","1","ACTIVE",
"6379","8/09/2017","7:59:00 PM","0","253","0","285.04","1.25E+02","1.11E+02","9.67E+01","1","ACTIVE",
"6380","8/09/2017","8:00:00 PM","0","159","0","112.33","5.20E+01","3.43E+01","3.45E+01","1","ACTIVE",
"6381","8/09/2017","8:01:00 PM","0","134","0","134.72","5.97E+01","4.81E+01","4.30E+01","1","ACTIVE",
"6382","8/09/2017","8:02:00 PM","0","182","0","155.17","6.93E+01","5.47E+01","4.97E+01","1","ACTIVE",
"6383","8/09/2017","8:03:00 PM","0","253","0","67.92","3.67E+01","2.47E+01","2.42E+01","1","ACTIVE",
"6384","8/09/2017","8:04:00 PM","0","188","0","187.13","9.74E+01","7.88E+01","7.08E+01","1","ACTIVE",
"6385","8/09/2017","8:05:00 PM","0","79","0","203.40","1.16E+02","8.37E+01","8.06E+01","1","ACTIVE",
"6386","8/09/2017","8:06:00 PM","0","398","0","292.13","1.16E+02","1.17E+02","9.44E+01","1","ACTIVE",
"6387","8/09/2017","8:07:00 PM","0","188","0","222.44","8.51E+01","8.75E+01","6.99E+01","1","ACTIVE",
"6388","8/09/2017","8:08:00 PM","0","201","0","178.75","8.18E+01","6.64E+01","5.87E+01","1","ACTIVE",
"6389","8/09/2017","8:09:00 PM","0","194","0","110.34","4.23E+01","3.72E+01","3.23E+01","1","ACTIVE",
"6390","8/09/2017","8:10:00 PM","0","245","0","119.94","4.91E+01","3.66E+01","3.51E+01","1","ACTIVE",
"6391","8/09/2017","8:11:00 PM","0","253","0","235.04","1.19E+02","9.79E+01","8.65E+01","1","ACTIVE",
"6392","8/09/2017","8:12:00 PM","0","339","0","209.00","9.07E+01","8.54E+01","7.03E+01","1","ACTIVE",
"6393","8/09/2017","8:13:00 PM","0","339","0","123.80","5.26E+01","4.37E+01","3.90E+01","1","ACTIVE",
"6394","8/09/2017","8:14:00 PM","0","514","0","47.76","1.32E+01","1.02E+01","9.31E+00","1","ACTIVE",
"6395","8/09/2017","8:15:00 PM","0","566","0","88.77","1.38E+01","1.19E+01","1.08E+01","1","ACTIVE",
"6396","8/09/2017","8:16:00 PM","0","424","0","62.50","9.60E+00","9.20E+00","8.23E+00","1","ACTIVE",
"6397","8/09/2017","8:17:00 PM","0","361","0","57.31","1.44E+01","1.36E+01","1.16E+01","1","ACTIVE",
"6398","8/09/2017","8:18:00 PM","0","253","0","41.42","1.00E+01","9.74E+00","8.45E+00","1","ACTIVE",
"6399","8/09/2017","8:19:00 PM","0","25","0","3.70","2.73E+00","2.16E+00","1.72E+00","1","ACTIVE",
"6400","8/09/2017","8:20:00 PM","0","438","0","68.72","2.75E+01","2.60E+01","2.13E+01","1","ACTIVE",
"6401","8/09/2017","8:21:00 PM","0","373","0","43.18","1.55E+01","1.46E+01","1.26E+01","1","ACTIVE",
"6402","8/09/2017","8:22:00 PM","0","339","0","39.87","2.04E+01","1.83E+01","1.52E+01","1","ACTIVE",
"6403","8/09/2017","8:23:00 PM","0","60","0","81.10","3.40E+01","2.92E+01","2.64E+01","1","ACTIVE",
"6404","8/09/2017","8:24:00 PM","0","139","0","65.45","3.15E+01","2.57E+01","2.39E+01","1","ACTIVE",
"6405","8/09/2017","8:25:00 PM","0","159","0","61.35","2.76E+01","2.65E+01","2.17E+01","1","ACTIVE",
"6406","8/09/2017","8:26:00 PM","0","373","0","100.04","4.01E+01","4.02E+01","3.20E+01","1","ACTIVE",
"6407","8/09/2017","8:27:00 PM","0","48","0","0.00","2.78E+00","4.20E+00","3.35E+00","1","ACTIVE",
"6408","8/09/2017","8:28:00 PM","0","182","0","24.11","7.93E+00","7.05E+00","5.90E+00","1","ACTIVE",
"6409","8/09/2017","8:29:00 PM","0","222","0","85.40","3.72E+01","3.45E+01","2.92E+01","1","ACTIVE",
"6410","8/09/2017","8:30:00 PM","0","411","0","105.24","5.30E+01","4.48E+01","3.92E+01","1","ACTIVE",
"6411","8/09/2017","8:31:00 PM","0","1806","0","76.88","2.50E+01","2.05E+01","1.91E+01","1","ACTIVE",
"6412","8/09/2017","8:32:00 PM","0","2701","0","58.48","2.80E+01","2.22E+01","2.00E+01","1","ACTIVE",
"6413","8/09/2017","8:33:00 PM","0","3153","0","70.68","1.80E+01","2.02E+01","1.52E+01","1","ACTIVE",
"6414","8/09/2017","8:34:00 PM","0","3153","0","52.46","1.98E+01","1.67E+01","1.49E+01","1","ACTIVE",
"6415","8/09/2017","8:35:00 PM","0","2243","0","39.41","1.23E+01","9.71E+00","9.00E+00","1","ACTIVE",
"6416","8/09/2017","8:36:00 PM","0","467","0","61.85","2.11E+01","2.12E+01","1.71E+01","1","ACTIVE",
"6417","8/09/2017","8:37:00 PM","0","548","0","90.81","3.20E+01","3.20E+01","2.61E+01","1","ACTIVE",
"6418","8/09/2017","8:38:00 PM","0","201","0","71.33","2.44E+01","2.47E+01","1.94E+01","1","ACTIVE",
"6419","8/09/2017","8:39:00 PM","0","182","0","64.40","3.23E+01","2.40E+01","2.34E+01","1","ACTIVE",
"6420","8/09/2017","8:40:00 PM","0","144","0","68.96","4.08E+01","2.79E+01","2.74E+01","1","ACTIVE",
"6421","8/09/2017","8:41:00 PM","0","3","0","0.00","2.51E+00","2.82E+00","3.15E+00","1","ACTIVE",
"6422","8/09/2017","8:42:00 PM","0","76","0","78.29","7.34E+00","7.59E+00","6.85E+00","1","ACTIVE",
"6423","8/09/2017","8:43:00 PM","0","176","0","119.85","5.15E+01","4.69E+01","4.02E+01","1","ACTIVE",
"6424","8/09/2017","8:44:00 PM","0","201","0","141.72","5.94E+01","5.39E+01","4.61E+01","1","ACTIVE",
"6425","8/09/2017","8:45:00 PM","0","498","0","195.09","5.91E+01","7.17E+01","5.20E+01","1","ACTIVE",
"6426","8/09/2017","8:46:00 PM","0","176","0","164.99","7.96E+01","7.13E+01","6.20E+01","1","ACTIVE",
"6427","8/09/2017","8:47:00 PM","0","139","0","113.54","5.16E+01","4.74E+01","4.05E+01","1","ACTIVE",
"6428","8/09/2017","8:48:00 PM","0","339","0","24.50","8.64E+00","9.20E+00","7.58E+00","1","ACTIVE",
"6429","8/09/2017","8:49:00 PM","0","229","0","91.33","3.98E+01","3.35E+01","2.98E+01","1","ACTIVE",
"6430","8/09/2017","8:50:00 PM","0","56","0","77.70","3.30E+01","2.35E+01","2.36E+01","1","ACTIVE",
"6431","8/09/2017","8:51:00 PM","0","25","0","45.76","8.57E+00","8.45E+00","6.52E+00","1","ACTIVE",
"6432","8/09/2017","8:52:00 PM","0","58","0","14.43","8.83E+00","5.71E+00","5.65E+00","1","ACTIVE",
"6433","8/09/2017","8:53:00 PM","0","67","0","156.95","5.78E+01","4.80E+01","4.30E+01","1","ACTIVE",
"6434","8/09/2017","8:54:00 PM","0","139","0","39.41","1.13E+01","9.71E+00","9.00E+00","1","ACTIVE",
"6435","8/09/2017","8:55:00 PM","0","154","0","0.00","8.98E+00","7.55E+00","7.56E+00","1","ACTIVE",
"6436","8/09/2017","8:56:00 PM","0","201","0","57.25","2.32E+01","1.74E+01","1.63E+01","1","ACTIVE",
"6437","8/09/2017","8:57:00 PM","0","229","0","74.84","3.34E+01","2.48E+01","2.39E+01","1","ACTIVE",
"6438","8/09/2017","8:58:00 PM","0","170","0","106.29","4.69E+01","3.84E+01","3.46E+01","1","ACTIVE",
"6439","8/09/2017","8:59:00 PM","0","279","0","83.43","1.40E+01","1.49E+01","1.22E+01","1","ACTIVE",
"6440","8/09/2017","9:00:00 PM","0","182","0","52.03","2.53E+01","1.78E+01","1.74E+01","1","ACTIVE",
"6441","8/09/2017","9:01:00 PM","0","361","0","19.57","2.09E+00","2.33E+00","1.71E+00","1","ACTIVE",
"6442","8/09/2017","9:02:00 PM","0","129","0","39.14","3.23E+00","4.65E+00","3.42E+00","1","ACTIVE",
"6443","8/09/2017","9:03:00 PM","0","149","0","48.93","4.25E+00","4.91E+00","4.28E+00","1","ACTIVE",
"6444","8/09/2017","9:04:00 PM","0","215","0","43.18","1.65E+01","1.46E+01","1.26E+01","1","ACTIVE",
"6445","8/09/2017","9:05:00 PM","0","411","0","58.71","6.26E+00","5.39E+00","5.14E+00","1","ACTIVE",
"6446","8/09/2017","9:06:00 PM","0","215","0","37.74","7.53E+00","5.49E+00","5.66E+00","1","ACTIVE",
"6447","8/09/2017","9:07:00 PM","0","159","0","0.00","3.77E+00","2.74E+00","3.35E+00","1","ACTIVE",
"6448","8/09/2017","9:08:00 PM","0","134","0","9.85","3.35E+00","2.21E+00","2.25E+00","1","ACTIVE",
"6449","8/09/2017","9:09:00 PM","0","253","0","31.84","8.83E+00","7.71E+00","6.20E+00","1","ACTIVE",
"6450","8/09/2017","9:10:00 PM","0","194","0","66.83","2.57E+01","2.16E+01","1.91E+01","1","ACTIVE",
"6451","8/09/2017","9:11:00 PM","0","109","0","51.19","2.40E+01","1.84E+01","1.69E+01","1","ACTIVE",
"6452","8/09/2017","9:12:00 PM","0","101","0","253.28","1.48E+01","2.90E+01","1.58E+01","1","ACTIVE",
"6453","8/09/2017","9:13:00 PM","0","188","0","54.04","1.07E+01","7.56E+00","7.37E+00","1","ACTIVE",
"6454","8/09/2017","9:14:00 PM","0","129","0","23.99","1.05E+01","8.09E+00","7.02E+00","1","ACTIVE",
"6455","8/09/2017","9:15:00 PM","0","154","0","107.64","1.15E+01","1.18E+01","9.42E+00","1","ACTIVE",
"6456","8/09/2017","9:16:00 PM","0","134","0","12.34","8.34E+00","6.55E+00","5.73E+00","1","ACTIVE",
"6457","8/09/2017","9:17:00 PM","0","105","0","25.56","6.67E+00","5.93E+00","5.35E+00","1","ACTIVE",
"6458","8/09/2017","9:18:00 PM","0","60","0","24.11","6.91E+00","7.05E+00","5.90E+00","1","ACTIVE",
"6459","8/09/2017","9:19:00 PM","0","144","0","24.11","7.93E+00","6.02E+00","5.90E+00","1","ACTIVE",
"6460","8/09/2017","9:20:00 PM","0","188","0","57.58","3.25E+01","2.28E+01","2.17E+01","1","ACTIVE",
"6461","8/09/2017","9:21:00 PM","0","121","0","63.95","2.63E+01","2.32E+01","1.99E+01","1","ACTIVE",
"6462","8/09/2017","9:22:00 PM","0","411","0","60.63","2.65E+01","2.26E+01","1.97E+01","1","ACTIVE",
"6463","8/09/2017","9:23:00 PM","0","245","0","94.34","4.42E+01","3.80E+01","3.44E+01","1","ACTIVE",
"6464","8/09/2017","9:24:00 PM","0","88","0","104.01","4.61E+01","4.26E+01","3.63E+01","1","ACTIVE",
"6465","8/09/2017","9:25:00 PM","0","176","0","106.97","3.60E+01","4.15E+01","3.26E+01","1","ACTIVE",
"6466","8/09/2017","9:26:00 PM","0","908","0","111.24","4.17E+01","4.06E+01","3.34E+01","1","ACTIVE",
"6467","8/09/2017","9:27:00 PM","0","1645","0","52.03","2.53E+01","1.95E+01","1.74E+01","1","ACTIVE",
"6468","8/09/2017","9:28:00 PM","0","308","0","162.19","6.60E+01","6.26E+01","5.28E+01","1","ACTIVE",
"6469","8/09/2017","9:29:00 PM","0","121","0","185.85","6.87E+01","7.86E+01","5.98E+01","1","ACTIVE",
"6470","8/09/2017","9:30:00 PM","0","411","0","77.70","3.09E+01","2.60E+01","2.36E+01","1","ACTIVE",
"6471","8/09/2017","9:31:00 PM","0","85","0","98.00","3.64E+01","3.56E+01","3.03E+01","1","ACTIVE",
"6472","8/09/2017","9:32:00 PM","0","31","0","102.39","4.66E+01","3.86E+01","3.66E+01","1","ACTIVE",
"6473","8/09/2017","9:33:00 PM","0","82","0","105.60","5.49E+01","4.59E+01","4.18E+01","1","ACTIVE",
"6474","8/09/2017","9:34:00 PM","0","261","0","162.17","5.66E+01","5.52E+01","4.61E+01","1","ACTIVE",
"6475","8/09/2017","9:35:00 PM","0","339","0","87.84","3.57E+01","3.02E+01","2.70E+01","1","ACTIVE",
"6476","8/09/2017","9:36:00 PM","0","154","0","100.79","5.44E+01","4.06E+01","3.87E+01","1","ACTIVE",
"6477","8/09/2017","9:37:00 PM","0","73","0","100.04","4.11E+01","3.78E+01","3.20E+01","1","ACTIVE",
"6478","8/09/2017","9:38:00 PM","0","134","0","81.07","2.55E+01","2.55E+01","2.11E+01","1","ACTIVE",
"6479","8/09/2017","9:39:00 PM","0","101","0","125.40","5.40E+01","4.96E+01","4.22E+01","1","ACTIVE",
"6480","8/09/2017","9:40:00 PM","0","117","0","63.51","3.95E+01","2.44E+01","2.55E+01","1","ACTIVE",
"6481","8/09/2017","9:41:00 PM","0","42","0","0.00","3.63E+00","2.16E+00","2.55E+00","1","ACTIVE",
"6482","8/09/2017","9:42:00 PM","0","201","0","80.98","2.92E+01","2.64E+01","2.27E+01","1","ACTIVE",
"6483","8/09/2017","9:43:00 PM","0","40","0","148.86","6.55E+01","5.66E+01","4.92E+01","1","ACTIVE",
"6484","8/09/2017","9:44:00 PM","0","82","0","133.97","4.84E+01","4.92E+01","3.88E+01","1","ACTIVE",
"6485","8/09/2017","9:45:00 PM","0","194","0","118.95","3.84E+01","4.00E+01","3.17E+01","1","ACTIVE",
"6486","8/09/2017","9:46:00 PM","0","176","0","1015.25","1.93E+01","2.37E+01","1.82E+01","1","ACTIVE",
"6487","8/09/2017","9:47:00 PM","0","121","0","162.14","5.20E+01","5.24E+01","4.21E+01","1","ACTIVE",
"6488","8/09/2017","9:48:00 PM","0","245","0","142.07","5.77E+01","5.77E+01","4.81E+01","1","ACTIVE",
"6489","8/09/2017","9:49:00 PM","0","48","0","115.75","4.84E+01","4.37E+01","3.74E+01","1","ACTIVE",
"6490","8/09/2017","9:50:00 PM","0","253","0","111.54","5.11E+01","4.43E+01","3.94E+01","1","ACTIVE",
"6491","8/09/2017","9:51:00 PM","0","70","0","20.48","8.56E+00","7.56E+00","6.74E+00","1","ACTIVE",
"6492","8/09/2017","9:52:00 PM","0","24","0","383.81","5.63E+01","1.05E+02","5.89E+01","1","ACTIVE",
"6493","8/09/2017","9:53:00 PM","0","79","0","123.89","2.83E+01","4.25E+01","2.79E+01","1","ACTIVE",
"6494","8/09/2017","9:54:00 PM","0","30","0","62.81","2.28E+01","2.34E+01","1.88E+01","1","ACTIVE",
"6495","8/09/2017","9:55:00 PM","0","208","0","119.75","4.94E+01","4.53E+01","3.82E+01","1","ACTIVE",
"6496","8/09/2017","9:56:00 PM","0","270","0","55.13","2.40E+01","2.10E+01","1.77E+01","1","ACTIVE",
"6497","8/09/2017","9:57:00 PM","0","182","0","48.93","4.25E+00","4.91E+00","4.28E+00","1","ACTIVE",
"6498","8/09/2017","9:58:00 PM","0","13","0","554.03","6.05E+00","8.00E+00","5.49E+00","1","ACTIVE",
"6499","8/09/2017","9:59:00 PM","0","134","0","43.64","1.77E+01","1.46E+01","1.32E+01","1","ACTIVE",
"6500","8/09/2017","10:00:00 PM","0","97","0","62.04","2.23E+01","1.90E+01","1.77E+01","1","ACTIVE",
"6501","8/09/2017","10:01:00 PM","0","298","0","134.85","6.14E+01","5.50E+01","4.78E+01","1","ACTIVE",
"6502","8/09/2017","10:02:00 PM","0","79","0","194.52","1.08E+02","8.47E+01","7.90E+01","1","ACTIVE",
"6503","8/09/2017","10:03:00 PM","0","170","0","150.62","7.69E+01","6.12E+01","5.64E+01","1","ACTIVE",
"6504","8/09/2017","10:04:00 PM","0","245","0","123.13","5.24E+01","4.18E+01","3.85E+01","1","ACTIVE",
"6505","8/09/2017","10:05:00 PM","0","253","0","37.13","1.61E+01","1.46E+01","1.27E+01","1","ACTIVE",
"6506","8/09/2017","10:06:00 PM","0","270","0","123.89","3.38E+01","3.31E+01","2.79E+01","1","ACTIVE",
"6507","8/09/2017","10:07:00 PM","0","237","0","142.27","2.03E+01","2.38E+01","1.82E+01","1","ACTIVE",
"6508","8/09/2017","10:08:00 PM","0","188","0","129.53","4.54E+01","4.74E+01","3.79E+01","1","ACTIVE",
"6509","8/09/2017","10:09:00 PM","0","642","0","63.68","1.77E+01","1.40E+01","1.24E+01","1","ACTIVE",
"6510","8/09/2017","10:10:00 PM","0","622","0","0.00","1.93E+01","1.63E+01","1.43E+01","1","ACTIVE",
"6511","8/09/2017","10:11:00 PM","0","908","0","0.00","2.43E+01","1.87E+01","1.55E+01","1","ACTIVE",
"6512","8/09/2017","10:12:00 PM","0","1097","0","0.00","2.80E+01","2.71E+01","1.94E+01","1","ACTIVE",
"6513","8/09/2017","10:13:00 PM","0","215","0","58.01","2.25E+01","1.94E+01","1.74E+01","1","ACTIVE",
"6514","8/09/2017","10:14:00 PM","0","176","0","211.79","1.19E+02","9.32E+01","8.25E+01","1","ACTIVE",
"6515","8/09/2017","10:15:00 PM","0","121","0","28.54","1.04E+01","8.64E+00","7.86E+00","1","ACTIVE",
"6516","8/09/2017","10:16:00 PM","0","82","0","139.54","5.11E+01","4.80E+01","4.13E+01","1","ACTIVE",
"6517","8/09/2017","10:17:00 PM","0","237","0","105.09","3.24E+01","3.26E+01","2.70E+01","1","ACTIVE",
"6518","8/09/2017","10:18:00 PM","0","253","0","107.44","5.51E+01","4.66E+01","4.12E+01","1","ACTIVE",
"6519","8/09/2017","10:19:00 PM","0","229","0","90.56","3.86E+01","3.34E+01","2.92E+01","1","ACTIVE",
"6520","8/09/2017","10:20:00 PM","0","134","0","133.60","2.02E+01","2.18E+01","1.73E+01","1","ACTIVE",
"6521","8/09/2017","10:21:00 PM","0","159","0","62.05","2.06E+01","1.89E+01","1.60E+01","1","ACTIVE",
"6522","8/09/2017","10:22:00 PM","0","208","0","77.70","3.30E+01","2.51E+01","2.36E+01","1","ACTIVE",
"6523","8/09/2017","10:23:00 PM","0","215","0","151.00","2.13E+01","2.61E+01","1.90E+01","1","ACTIVE",
"6524","8/09/2017","10:24:00 PM","0","827","0","68.12","1.64E+01","1.20E+01","1.19E+01","1","ACTIVE",
"6525","8/09/2017","10:25:00 PM","0","339","0","105.09","3.44E+01","3.26E+01","2.70E+01","1","ACTIVE",
"6526","8/09/2017","10:26:00 PM","0","222","0","62.04","2.44E+01","1.99E+01","1.77E+01","1","ACTIVE",
"6527","8/09/2017","10:27:00 PM","0","1063","0","95.29","3.98E+01","3.50E+01","3.06E+01","1","ACTIVE",
"6528","8/09/2017","10:28:00 PM","0","82","0","68.72","2.97E+01","2.20E+01","2.13E+01","1","ACTIVE",
"6529","8/09/2017","10:29:00 PM","0","64","0","140.50","5.26E+01","5.14E+01","4.24E+01","1","ACTIVE",
"6530","8/09/2017","10:30:00 PM","0","229","0","132.67","5.38E+01","4.80E+01","4.13E+01","1","ACTIVE",
"6531","8/09/2017","10:31:00 PM","0","245","0","86.09","2.75E+01","2.60E+01","2.19E+01","1","ACTIVE",
"6532","8/09/2017","10:32:00 PM","0","117","0","82.84","2.32E+01","1.83E+01","1.69E+01","1","ACTIVE",
"6533","8/09/2017","10:33:00 PM","0","201","0","82.84","2.21E+01","1.83E+01","1.69E+01","1","ACTIVE",
"6534","8/09/2017","10:34:00 PM","0","194","0","186.41","6.52E+01","6.85E+01","5.36E+01","1","ACTIVE",
"6535","8/09/2017","10:35:00 PM","0","17","0","140.50","6.00E+01","4.61E+01","4.24E+01","1","ACTIVE",
"6536","8/09/2017","10:36:00 PM","0","117","0","163.97","5.78E+01","6.10E+01","4.89E+01","1","ACTIVE",
"6537","8/09/2017","10:37:00 PM","0","121","0","142.22","5.34E+01","5.36E+01","4.41E+01","1","ACTIVE",
"6538","8/09/2017","10:38:00 PM","0","94","0","337.73","1.54E+02","1.60E+02","1.27E+02","1","ACTIVE",
"6539","8/09/2017","10:39:00 PM","0","54","0","236.78","9.18E+01","1.08E+02","8.01E+01","1","ACTIVE",
"6540","8/09/2017","10:40:00 PM","0","105","0","108.84","4.14E+01","4.10E+01","3.43E+01","1","ACTIVE",
"6541","8/09/2017","10:41:00 PM","0","113","0","161.95","6.26E+01","6.12E+01","5.03E+01","1","ACTIVE",
"6542","8/09/2017","10:42:00 PM","0","54","0","134.72","5.45E+01","5.01E+01","4.30E+01","1","ACTIVE",
"6543","8/09/2017","10:43:00 PM","0","82","0","81.22","2.75E+01","2.88E+01","2.33E+01","1","ACTIVE",
"6544","8/09/2017","10:44:00 PM","0","6","0","3.70","1.77E+00","2.16E+00","1.72E+00","1","ACTIVE",
"6545","8/09/2017","10:45:00 PM","0","0","0","3.70","1.77E+00","2.16E+00","1.72E+00","1","ACTIVE",
"6546","8/09/2017","10:46:00 PM","0","237","0","60.89","1.47E+01","1.86E+01","1.30E+01","1","ACTIVE",
"6547","8/09/2017","10:47:00 PM","0","339","0","68.67","3.42E+01","2.97E+01","2.57E+01","1","ACTIVE",
"6548","8/09/2017","10:48:00 PM","0","279","0","90.23","4.44E+01","3.49E+01","3.21E+01","1","ACTIVE",
"6549","8/09/2017","10:49:00 PM","0","134","0","157.64","5.55E+01","5.47E+01","4.52E+01","1","ACTIVE",
"6550","8/09/2017","10:50:00 PM","0","139","0","138.04","4.80E+01","4.48E+01","3.85E+01","1","ACTIVE",
"6551","8/09/2017","10:51:00 PM","0","139","0","82.13","2.72E+01","2.11E+01","2.00E+01","1","ACTIVE",
"6552","8/09/2017","10:52:00 PM","0","27","0","0.00","8.02E-01","1.91E+00","1.96E+00","1","ACTIVE",
"6553","8/09/2017","10:53:00 PM","0","24","0","33.58","1.40E+01","1.04E+01","9.83E+00","1","ACTIVE",
"6554","8/09/2017","10:54:00 PM","0","40","0","61.13","1.42E+01","1.24E+01","1.10E+01","1","ACTIVE",
"6555","8/09/2017","10:55:00 PM","0","998","0","29.56","7.94E+00","7.55E+00","6.75E+00","1","ACTIVE",
"6556","8/09/2017","10:56:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6557","8/09/2017","10:57:00 PM","0","139","0","19.71","4.69E+00","5.44E+00","4.50E+00","1","ACTIVE",
"6558","8/09/2017","10:58:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6559","8/09/2017","10:59:00 PM","0","176","0","36.25","1.49E+01","1.35E+01","1.21E+01","1","ACTIVE",
"6560","8/09/2017","11:00:00 PM","0","339","0","120.82","4.63E+01","4.15E+01","3.62E+01","1","ACTIVE",
"6561","8/09/2017","11:01:00 PM","0","164","0","132.13","7.41E+01","5.61E+01","5.20E+01","1","ACTIVE",
"6562","8/09/2017","11:02:00 PM","0","0","0","88.25","3.89E+01","3.91E+01","3.09E+01","1","ACTIVE",
"6563","8/09/2017","11:03:00 PM","0","0","0","141.06","3.53E+01","4.79E+01","3.35E+01","0","ACTIVE",
"6564","8/09/2017","11:04:00 PM","0","46","0","126.84","3.34E+01","3.89E+01","2.98E+01","1","ACTIVE",
"6565","8/09/2017","11:05:00 PM","0","2","0","116.49","1.63E+01","2.40E+01","1.56E+01","0","ACTIVE",
