"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1261_Acti_1_Week_1_7_08_2017_9_39_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1261 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/08/2017"
"Data Collection Start Time:","9:39:00 AM"
"Data Collection End Date:","14/08/2017"
"Data Collection End Time:","5:24:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10545","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.32","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6263","11/08/2017","6:01:00 PM","0","105","0","0.69","4.23E-01","1.02E+00","4.79E-01","1","ACTIVE",
"6264","11/08/2017","6:02:00 PM","0","58","0","1.23","4.58E-01","8.30E+00","8.23E-01","1","ACTIVE",
"6265","11/08/2017","6:03:00 PM","0","208","0","0.50","0.00E+00","0.00E+00","5.23E-01","1","ACTIVE",
"6266","11/08/2017","6:04:00 PM","0","176","0","0.50","5.33E-01","8.74E-01","5.23E-01","1","ACTIVE",
"6267","11/08/2017","6:05:00 PM","0","222","0","0.22","7.36E-01","0.00E+00","9.65E-02","1","ACTIVE",
"6268","11/08/2017","6:06:00 PM","0","159","0","0.22","0.00E+00","0.00E+00","9.65E-02","1","ACTIVE",
"6269","11/08/2017","6:07:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6270","11/08/2017","6:08:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6271","11/08/2017","6:09:00 PM","0","194","0","0.00","2.45E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6272","11/08/2017","6:10:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6273","11/08/2017","6:11:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6274","11/08/2017","6:12:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6275","11/08/2017","6:13:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6276","11/08/2017","6:14:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6277","11/08/2017","6:15:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6278","11/08/2017","6:16:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6279","11/08/2017","6:17:00 PM","0","467","0","22.71","8.83E+00","1.11E+01","5.76E+00","1","ACTIVE",
"6280","11/08/2017","6:18:00 PM","0","149","0","7.41","8.83E+00","1.11E+01","4.94E+00","1","ACTIVE",
"6281","11/08/2017","6:19:00 PM","0","706","0","4.56","1.09E+01","3.89E+00","3.96E+00","1","ACTIVE",
"6282","11/08/2017","6:20:00 PM","0","373","0","31.35","3.83E+01","3.63E+01","2.58E+01","1","ACTIVE",
"6283","11/08/2017","6:21:00 PM","0","318","0","14.40","2.35E+01","1.48E+01","1.31E+01","1","ACTIVE",
"6284","11/08/2017","6:22:00 PM","0","134","0","9.41","1.57E+01","1.03E+01","8.67E+00","1","ACTIVE",
"6285","11/08/2017","6:23:00 PM","0","253","0","15.89","2.35E+01","1.68E+01","1.35E+01","1","ACTIVE",
"6286","11/08/2017","6:24:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6287","11/08/2017","6:25:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6288","11/08/2017","6:26:00 PM","0","237","0","8.64","9.24E+00","9.02E+00","5.76E+00","1","ACTIVE",
"6289","11/08/2017","6:27:00 PM","0","308","0","3.23","1.19E+01","3.81E+00","3.70E+00","1","ACTIVE",
"6290","11/08/2017","6:28:00 PM","0","398","0","4.80","3.90E+00","2.62E+00","2.03E+00","1","ACTIVE",
"6291","11/08/2017","6:29:00 PM","0","424","0","0.00","7.36E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6292","11/08/2017","6:30:00 PM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6293","11/08/2017","6:31:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6294","11/08/2017","6:32:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6295","11/08/2017","6:33:00 PM","0","482","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6296","11/08/2017","6:34:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6297","11/08/2017","6:35:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6298","11/08/2017","6:36:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6299","11/08/2017","6:37:00 PM","0","514","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6300","11/08/2017","6:38:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6301","11/08/2017","6:39:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6302","11/08/2017","6:40:00 PM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6303","11/08/2017","6:41:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6304","11/08/2017","6:42:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6305","11/08/2017","6:43:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6306","11/08/2017","6:44:00 PM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6307","11/08/2017","6:45:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6308","11/08/2017","6:46:00 PM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6309","11/08/2017","6:47:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6310","11/08/2017","6:48:00 PM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6311","11/08/2017","6:49:00 PM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6312","11/08/2017","6:50:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6313","11/08/2017","6:51:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6314","11/08/2017","6:52:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6315","11/08/2017","6:53:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6316","11/08/2017","6:54:00 PM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6317","11/08/2017","6:55:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6318","11/08/2017","6:56:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6319","11/08/2017","6:57:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6320","11/08/2017","6:58:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6321","11/08/2017","6:59:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6322","11/08/2017","7:00:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6323","11/08/2017","7:01:00 PM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6324","11/08/2017","7:02:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6325","11/08/2017","7:03:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6326","11/08/2017","7:04:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6327","11/08/2017","7:05:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6328","11/08/2017","7:06:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6329","11/08/2017","7:07:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6330","11/08/2017","7:08:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6331","11/08/2017","7:09:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6332","11/08/2017","7:10:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6333","11/08/2017","7:11:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6334","11/08/2017","7:12:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6335","11/08/2017","7:13:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6336","11/08/2017","7:14:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6337","11/08/2017","7:15:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6338","11/08/2017","7:16:00 PM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6339","11/08/2017","7:17:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6340","11/08/2017","7:18:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6341","11/08/2017","7:19:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6342","11/08/2017","7:20:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6343","11/08/2017","7:21:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6344","11/08/2017","7:22:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6345","11/08/2017","7:23:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6346","11/08/2017","7:24:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6347","11/08/2017","7:25:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6348","11/08/2017","7:26:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6349","11/08/2017","7:27:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6350","11/08/2017","7:28:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6351","11/08/2017","7:29:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6352","11/08/2017","7:30:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6353","11/08/2017","7:31:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6354","11/08/2017","7:32:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6355","11/08/2017","7:33:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6356","11/08/2017","7:34:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6357","11/08/2017","7:35:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6358","11/08/2017","7:36:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6359","11/08/2017","7:37:00 PM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6360","11/08/2017","7:38:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6361","11/08/2017","7:39:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6362","11/08/2017","7:40:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6363","11/08/2017","7:41:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6364","11/08/2017","7:42:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6365","11/08/2017","7:43:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6366","11/08/2017","7:44:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6367","11/08/2017","7:45:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6368","11/08/2017","7:46:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6369","11/08/2017","7:47:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6370","11/08/2017","7:48:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6371","11/08/2017","7:49:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6372","11/08/2017","7:50:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6373","11/08/2017","7:51:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6374","11/08/2017","7:52:00 PM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6375","11/08/2017","7:53:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6376","11/08/2017","7:54:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6377","11/08/2017","7:55:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6378","11/08/2017","7:56:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6379","11/08/2017","7:57:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6380","11/08/2017","7:58:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6381","11/08/2017","7:59:00 PM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6382","11/08/2017","8:00:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6383","11/08/2017","8:01:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6384","11/08/2017","8:02:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6385","11/08/2017","8:03:00 PM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6386","11/08/2017","8:04:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6387","11/08/2017","8:05:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6388","11/08/2017","8:06:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6389","11/08/2017","8:07:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6390","11/08/2017","8:08:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6391","11/08/2017","8:09:00 PM","0","482","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6392","11/08/2017","8:10:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6393","11/08/2017","8:11:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6394","11/08/2017","8:12:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6395","11/08/2017","8:13:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6396","11/08/2017","8:14:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6397","11/08/2017","8:15:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6398","11/08/2017","8:16:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6399","11/08/2017","8:17:00 PM","0","908","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6400","11/08/2017","8:18:00 PM","0","853","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6401","11/08/2017","8:19:00 PM","0","1205","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6402","11/08/2017","8:20:00 PM","0","908","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6403","11/08/2017","8:21:00 PM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6404","11/08/2017","8:22:00 PM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6405","11/08/2017","8:23:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6406","11/08/2017","8:24:00 PM","0","603","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6407","11/08/2017","8:25:00 PM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6408","11/08/2017","8:26:00 PM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6409","11/08/2017","8:27:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6410","11/08/2017","8:28:00 PM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6411","11/08/2017","8:29:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6412","11/08/2017","8:30:00 PM","0","880","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6413","11/08/2017","8:31:00 PM","0","531","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6414","11/08/2017","8:32:00 PM","0","482","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6415","11/08/2017","8:33:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6416","11/08/2017","8:34:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6417","11/08/2017","8:35:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6418","11/08/2017","8:36:00 PM","0","729","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6419","11/08/2017","8:37:00 PM","0","622","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6420","11/08/2017","8:38:00 PM","0","801","0","0.00","1.77E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6421","11/08/2017","8:39:00 PM","0","663","0","0.00","3.17E+00","3.58E+00","3.12E+00","1","ACTIVE",
"6422","11/08/2017","8:40:00 PM","0","482","0","0.90","5.24E+00","1.30E+00","4.81E-01","1","ACTIVE",
"6423","11/08/2017","8:41:00 PM","0","208","0","4.80","3.90E+00","2.62E+00","2.03E+00","1","ACTIVE",
"6424","11/08/2017","8:42:00 PM","0","13","0","0.65","4.58E+00","5.92E-01","2.89E-01","1","ACTIVE",
"6425","11/08/2017","8:43:00 PM","0","361","0","0.87","5.87E+00","1.26E+00","3.86E-01","1","ACTIVE",
"6426","11/08/2017","8:44:00 PM","0","373","0","2.50","7.36E+00","3.06E+00","2.62E+00","1","ACTIVE",
"6427","11/08/2017","8:45:00 PM","0","411","0","3.70","4.41E+00","3.50E+00","2.47E+00","1","ACTIVE",
"6428","11/08/2017","8:46:00 PM","0","385","0","1.98","3.68E+00","2.04E+00","1.84E+00","1","ACTIVE",
"6429","11/08/2017","8:47:00 PM","0","424","0","0.00","9.03E+00","8.88E+00","6.90E+00","1","ACTIVE",
"6430","11/08/2017","8:48:00 PM","0","398","0","0.00","2.21E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6431","11/08/2017","8:49:00 PM","0","194","0","19.40","3.25E+01","1.70E+01","1.99E+01","1","ACTIVE",
"6432","11/08/2017","8:50:00 PM","0","26","0","29.04","5.00E+01","2.64E+01","3.01E+01","1","ACTIVE",
"6433","11/08/2017","8:51:00 PM","0","622","0","15.51","2.50E+01","1.48E+01","1.62E+01","1","ACTIVE",
"6434","11/08/2017","8:52:00 PM","0","79","0","4.80","1.60E+00","0.00E+00","2.03E+00","1","ACTIVE",
"6435","11/08/2017","8:53:00 PM","0","194","0","9.85","3.93E+00","3.48E+00","3.27E+00","1","ACTIVE",
"6436","11/08/2017","8:54:00 PM","0","144","0","1.23","1.47E+00","8.30E+00","8.23E-01","1","ACTIVE",
"6437","11/08/2017","8:55:00 PM","0","144","0","1.23","4.58E-01","8.30E+00","8.23E-01","1","ACTIVE",
"6438","11/08/2017","8:56:00 PM","0","109","0","3.70","2.13E+00","2.49E+01","2.47E+00","1","ACTIVE",
"6439","11/08/2017","8:57:00 PM","0","603","0","0.00","2.21E+00","1.75E+00","1.92E+00","1","ACTIVE",
"6440","11/08/2017","8:58:00 PM","0","237","0","0.00","5.33E-01","8.74E-01","0.00E+00","1","ACTIVE",
"6441","11/08/2017","8:59:00 PM","0","339","0","11.15","8.50E+00","5.64E+00","5.69E+00","1","ACTIVE",
"6442","11/08/2017","9:00:00 PM","0","350","0","10.06","2.21E+01","9.11E+00","1.13E+01","1","ACTIVE",
"6443","11/08/2017","9:01:00 PM","0","194","0","12.19","1.10E+01","7.08E+00","6.50E+00","1","ACTIVE",
"6444","11/08/2017","9:02:00 PM","0","215","0","23.78","1.21E+01","9.72E+00","9.37E+00","1","ACTIVE",
"6445","11/08/2017","9:03:00 PM","0","253","0","16.73","1.28E+01","9.60E+00","8.53E+00","1","ACTIVE",
"6446","11/08/2017","9:04:00 PM","0","62","0","25.20","1.52E+01","1.31E+01","1.18E+01","1","ACTIVE",
"6447","11/08/2017","9:05:00 PM","0","154","0","11.38","7.86E+00","9.62E+00","6.94E+00","1","ACTIVE",
"6448","11/08/2017","9:06:00 PM","0","452","0","1.00","1.07E+00","1.75E+00","1.05E+00","1","ACTIVE",
"6449","11/08/2017","9:07:00 PM","0","361","0","4.80","2.72E+00","2.62E+00","2.03E+00","1","ACTIVE",
"6450","11/08/2017","9:08:00 PM","0","308","0","6.17","4.90E+00","5.19E+00","4.11E+00","1","ACTIVE",
"6451","11/08/2017","9:09:00 PM","0","801","0","0.00","6.65E+00","0.00E+00","4.85E+00","1","ACTIVE",
"6452","11/08/2017","9:10:00 PM","0","398","0","0.00","3.49E+00","7.51E+00","3.10E+00","1","ACTIVE",
"6453","11/08/2017","9:11:00 PM","0","76","0","14.35","6.64E+00","6.05E+00","5.30E+00","1","ACTIVE",
"6454","11/08/2017","9:12:00 PM","0","149","0","4.80","2.72E+00","2.62E+00","2.03E+00","1","ACTIVE",
"6455","11/08/2017","9:13:00 PM","0","0","0","0.90","1.96E+00","1.30E+00","4.81E-01","1","ACTIVE",
"6456","11/08/2017","9:14:00 PM","0","109","0","1.00","1.07E+00","1.75E+00","1.05E+00","1","ACTIVE",
"6457","11/08/2017","9:15:00 PM","0","97","0","1.50","2.72E+00","1.60E+00","1.57E+00","1","ACTIVE",
"6458","11/08/2017","9:16:00 PM","0","584","0","4.80","2.72E+00","2.62E+00","2.03E+00","1","ACTIVE",
"6459","11/08/2017","9:17:00 PM","0","101","0","3.82","2.66E+00","1.23E+01","2.95E+00","1","ACTIVE",
"6460","11/08/2017","9:18:00 PM","0","85","0","1.00","1.07E+00","1.75E+00","1.05E+00","1","ACTIVE",
"6461","11/08/2017","9:19:00 PM","0","144","0","1.00","1.07E+00","1.75E+00","1.05E+00","1","ACTIVE",
"6462","11/08/2017","9:20:00 PM","0","42","0","1.00","1.07E+00","1.75E+00","1.05E+00","1","ACTIVE",
"6463","11/08/2017","9:21:00 PM","0","144","0","8.97","6.12E+00","6.12E+00","5.30E+00","1","ACTIVE",
"6464","11/08/2017","9:22:00 PM","0","229","0","28.70","1.20E+01","1.21E+01","1.06E+01","1","ACTIVE",
"6465","11/08/2017","9:23:00 PM","0","245","0","1.23","1.47E+00","8.30E+00","8.23E-01","1","ACTIVE",
"6466","11/08/2017","9:24:00 PM","0","194","0","1.52","3.17E+00","1.30E+00","1.32E+00","1","ACTIVE",
"6467","11/08/2017","9:25:00 PM","0","288","0","9.85","5.15E+00","3.48E+00","3.27E+00","1","ACTIVE",
"6468","11/08/2017","9:26:00 PM","0","361","0","26.96","2.75E+01","2.92E+01","2.42E+01","1","ACTIVE",
"6469","11/08/2017","9:27:00 PM","0","79","0","58.71","1.10E+01","7.08E+00","7.52E+00","1","ACTIVE",
"6470","11/08/2017","9:28:00 PM","0","60","0","21.55","1.80E+01","1.43E+01","1.31E+01","1","ACTIVE",
