"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1063_Acti_1_Week_1_25_10_2016_11_56_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:56:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:56:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","3"
"Actiwatch Serial Number:","P01176"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10520457"
"Green Calibration Factor:","10940759"
"Blue Calibration Factor:","11048745"
"Clear Calibration Factor:","10166652"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"11501","2/11/2016","11:36:00 AM","0","48","0","2.30","4.94E+00","2.06E+00","1.34E+00","1","ACTIVE",
"11502","2/11/2016","11:37:00 AM","0","85","0","0.69","1.06E+00","7.15E-01","2.87E-01","1","ACTIVE",
"11503","2/11/2016","11:38:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11504","2/11/2016","11:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11505","2/11/2016","11:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11506","2/11/2016","11:41:00 AM","0","298","0","4.16","6.37E+00","3.90E+00","1.72E+00","1","ACTIVE",
"11507","2/11/2016","11:42:00 AM","0","79","0","1.11","3.29E+00","1.14E+00","3.55E-01","1","ACTIVE",
"11508","2/11/2016","11:43:00 AM","0","46","0","1.11","3.29E+00","1.14E+00","3.55E-01","1","ACTIVE",
"11509","2/11/2016","11:44:00 AM","0","34","0","1.15","2.47E+00","9.12E-01","6.69E-01","1","ACTIVE",
"11510","2/11/2016","11:45:00 AM","0","2","0","1.15","2.47E+00","9.12E-01","6.69E-01","0","ACTIVE",
"11511","2/11/2016","11:46:00 AM","0","15","0","1.15","2.47E+00","9.12E-01","6.69E-01","1","ACTIVE",
"11512","2/11/2016","11:47:00 AM","0","28","0","1.50","2.32E+00","1.14E+00","1.15E+00","1","ACTIVE",
"11513","2/11/2016","11:48:00 AM","0","14","0","1.15","3.59E+00","9.12E-01","6.69E-01","1","ACTIVE",
"11514","2/11/2016","11:49:00 AM","0","10","0","1.15","3.59E+00","9.12E-01","6.69E-01","1","ACTIVE",
"11515","2/11/2016","11:50:00 AM","0","73","0","1.50","3.29E+00","1.14E+00","1.15E+00","1","ACTIVE",
"11516","2/11/2016","11:51:00 AM","0","4","0","1.84","3.55E+00","1.97E+00","9.11E-01","1","ACTIVE",
"11517","2/11/2016","11:52:00 AM","0","79","0","1.52","1.71E+00","9.21E-01","9.65E-01","1","ACTIVE",
"11518","2/11/2016","11:53:00 AM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11519","2/11/2016","11:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11520","2/11/2016","11:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11521","2/11/2016","11:56:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11522","2/11/2016","11:57:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11523","2/11/2016","11:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11524","2/11/2016","11:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11525","2/11/2016","12:00:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11526","2/11/2016","12:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11527","2/11/2016","12:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11528","2/11/2016","12:03:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11529","2/11/2016","12:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11530","2/11/2016","12:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11531","2/11/2016","12:06:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11532","2/11/2016","12:07:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11533","2/11/2016","12:08:00 PM","0","182","0","1.50","2.32E+00","1.14E+00","1.15E+00","1","ACTIVE",
"11534","2/11/2016","12:09:00 PM","0","20","0","0.69","1.06E+00","7.15E-01","2.87E-01","1","ACTIVE",
"11535","2/11/2016","12:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11536","2/11/2016","12:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11537","2/11/2016","12:12:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11538","2/11/2016","12:13:00 PM","0","182","0","2.77","6.36E+00","2.55E+00","1.86E+00","1","ACTIVE",
"11539","2/11/2016","12:14:00 PM","0","14","0","2.99","6.98E+00","2.76E+00","1.56E+00","1","ACTIVE",
"11540","2/11/2016","12:15:00 PM","0","97","0","2.77","6.36E+00","2.55E+00","1.86E+00","1","ACTIVE",
"11541","2/11/2016","12:16:00 PM","0","88","0","2.00","3.70E+00","1.63E+00","1.54E+00","1","ACTIVE",
"11542","2/11/2016","12:17:00 PM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11543","2/11/2016","12:18:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11544","2/11/2016","12:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11545","2/11/2016","12:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11546","2/11/2016","12:21:00 PM","0","149","0","0.69","1.06E+00","7.15E-01","2.87E-01","1","ACTIVE",
"11547","2/11/2016","12:22:00 PM","0","5","0","2.77","6.17E+00","2.50E+00","1.15E+00","1","ACTIVE",
"11548","2/11/2016","12:23:00 PM","0","0","0","2.77","5.40E+00","2.55E+00","1.86E+00","0","ACTIVE",
"11549","2/11/2016","12:24:00 PM","0","11","0","3.02","6.17E+00","2.86E+00","2.51E+00","0","ACTIVE",
"11550","2/11/2016","12:25:00 PM","0","14","0","3.23","6.79E+00","3.06E+00","2.46E+00","0","ACTIVE",
"11551","2/11/2016","12:26:00 PM","0","0","0","3.23","7.59E+00","2.98E+00","1.47E+00","0","ACTIVE",
"11552","2/11/2016","12:27:00 PM","0","0","0","3.46","8.42E+00","3.26E+00","2.01E+00","0","ACTIVE",
"11553","2/11/2016","12:28:00 PM","0","11","0","3.23","7.59E+00","2.98E+00","1.47E+00","1","ACTIVE",
"11554","2/11/2016","12:29:00 PM","0","176","0","2.54","5.56E+00","2.28E+00","1.19E+00","1","ACTIVE",
"11555","2/11/2016","12:30:00 PM","0","318","0","0.00","1.19E+01","0.00E+00","2.12E+01","1","ACTIVE",
"11556","2/11/2016","12:31:00 PM","0","642","0","0.00","1.85E+01","0.00E+00","3.39E+01","1","ACTIVE",
"11557","2/11/2016","12:32:00 PM","0","438","0","14.77","3.57E+01","1.34E+01","1.04E+01","1","ACTIVE",
"11558","2/11/2016","12:33:00 PM","0","482","0","15.94","3.43E+01","1.51E+01","1.31E+01","1","ACTIVE",
"11559","2/11/2016","12:34:00 PM","0","188","0","14.75","3.41E+01","1.32E+01","7.29E+00","1","ACTIVE",
"11560","2/11/2016","12:35:00 PM","0","482","0","30.02","5.00E+01","2.48E+01","2.30E+01","1","ACTIVE",
"11561","2/11/2016","12:36:00 PM","0","373","0","19.01","3.33E+01","1.61E+01","1.46E+01","1","ACTIVE",
"11562","2/11/2016","12:37:00 PM","0","288","0","16.22","2.83E+01","1.29E+01","1.15E+01","1","ACTIVE",
"11563","2/11/2016","12:38:00 PM","0","201","0","13.21","3.12E+01","1.15E+01","1.10E+01","1","ACTIVE",
"11564","2/11/2016","12:39:00 PM","0","101","0","22.00","4.87E+01","1.73E+01","1.75E+01","1","ACTIVE",
"11565","2/11/2016","12:40:00 PM","0","752","0","31.01","5.58E+01","2.82E+01","2.48E+01","1","ACTIVE",
"11566","2/11/2016","12:41:00 PM","0","361","0","14.05","3.32E+01","1.23E+01","7.77E+00","1","ACTIVE",
"11567","2/11/2016","12:42:00 PM","0","328","0","34.15","3.98E+01","2.11E+01","1.90E+01","1","ACTIVE",
"11568","2/11/2016","12:43:00 PM","0","288","0","50.51","4.92E+01","2.48E+01","2.48E+01","1","ACTIVE",
"11569","2/11/2016","12:44:00 PM","0","229","0","43.79","5.16E+01","2.66E+01","2.50E+01","1","ACTIVE",
"11570","2/11/2016","12:45:00 PM","0","62","0","35.86","4.58E+01","2.07E+01","2.03E+01","1","ACTIVE",
"11571","2/11/2016","12:46:00 PM","0","164","0","29.68","3.62E+01","1.79E+01","1.70E+01","1","ACTIVE",
"11572","2/11/2016","12:47:00 PM","0","398","0","41.34","4.62E+01","2.42E+01","2.26E+01","1","ACTIVE",
"11573","2/11/2016","12:48:00 PM","0","125","0","39.61","4.18E+01","2.29E+01","2.09E+01","1","ACTIVE",
"11574","2/11/2016","12:49:00 PM","0","482","0","29.99","3.58E+01","1.90E+01","1.73E+01","1","ACTIVE",
"11575","2/11/2016","12:50:00 PM","0","56","0","13.94","2.30E+01","9.37E+00","9.23E+00","1","ACTIVE",
"11576","2/11/2016","12:51:00 PM","0","398","0","23.34","3.50E+01","1.70E+01","1.56E+01","1","ACTIVE",
"11577","2/11/2016","12:52:00 PM","0","706","0","4.84","1.26E+01","4.08E+00","2.47E+00","1","ACTIVE",
"11578","2/11/2016","12:53:00 PM","0","663","0","5.50","1.03E+01","5.01E+00","4.43E+00","1","ACTIVE",
"11579","2/11/2016","12:54:00 PM","0","853","0","3.04","4.32E+00","2.39E+00","1.93E+00","1","ACTIVE",
"11580","2/11/2016","12:55:00 PM","0","438","0","20.51","3.92E+01","1.93E+01","1.23E+01","1","ACTIVE",
"11581","2/11/2016","12:56:00 PM","0","188","0","28.34","5.46E+01","2.67E+01","1.53E+01","1","ACTIVE",
"11582","2/11/2016","12:57:00 PM","0","1097","0","3.95","6.17E+00","2.86E+00","2.69E+00","1","ACTIVE",
"11583","2/11/2016","12:58:00 PM","0","937","0","13.89","2.55E+01","1.39E+01","1.16E+01","1","ACTIVE",
"11584","2/11/2016","12:59:00 PM","0","663","0","14.98","3.02E+01","1.43E+01","8.69E+00","1","ACTIVE",
"11585","2/11/2016","1:00:00 PM","0","642","0","9.88","1.63E+01","8.80E+00","7.29E+00","1","ACTIVE",
"11586","2/11/2016","1:01:00 PM","0","729","0","4.50","8.82E+00","3.77E+00","3.46E+00","1","ACTIVE",
"11587","2/11/2016","1:02:00 PM","0","776","0","6.91","1.48E+01","6.18E+00","4.01E+00","1","ACTIVE",
"11588","2/11/2016","1:03:00 PM","0","880","0","4.94","8.64E+00","4.11E+00","3.64E+00","1","ACTIVE",
"11589","2/11/2016","1:04:00 PM","0","603","0","9.68","1.84E+01","9.49E+00","5.84E+00","1","ACTIVE",
"11590","2/11/2016","1:05:00 PM","0","880","0","5.00","9.26E+00","4.29E+00","3.84E+00","1","ACTIVE",
"11591","2/11/2016","1:06:00 PM","0","908","0","12.00","2.25E+01","1.16E+01","8.59E+00","1","ACTIVE",
"11592","2/11/2016","1:07:00 PM","0","776","0","9.22","1.98E+01","8.57E+00","5.35E+00","1","ACTIVE",
"11593","2/11/2016","1:08:00 PM","0","603","0","8.54","1.79E+01","7.58E+00","6.82E+00","1","ACTIVE",
"11594","2/11/2016","1:09:00 PM","0","1030","0","8.11","1.67E+01","7.54E+00","6.76E+00","1","ACTIVE",
"11595","2/11/2016","1:10:00 PM","0","603","0","9.51","1.71E+01","8.58E+00","7.30E+00","1","ACTIVE",
"11596","2/11/2016","1:11:00 PM","0","663","0","15.32","2.64E+01","1.29E+01","1.13E+01","1","ACTIVE",
"11597","2/11/2016","1:12:00 PM","0","776","0","12.89","1.88E+01","1.01E+01","8.65E+00","1","ACTIVE",
"11598","2/11/2016","1:13:00 PM","0","827","0","10.63","2.13E+01","9.77E+00","8.74E+00","1","ACTIVE",
"11599","2/11/2016","1:14:00 PM","0","853","0","16.84","2.50E+01","1.43E+01","1.13E+01","1","ACTIVE",
"11600","2/11/2016","1:15:00 PM","0","622","0","11.76","1.48E+01","8.32E+00","6.82E+00","1","ACTIVE",
"11601","2/11/2016","1:16:00 PM","0","194","0","8.38","1.38E+01","6.25E+00","5.76E+00","1","ACTIVE",
"11602","2/11/2016","1:17:00 PM","0","109","0","10.22","1.52E+01","7.40E+00","6.38E+00","1","ACTIVE",
"11603","2/11/2016","1:18:00 PM","0","34","0","9.12","1.30E+01","7.17E+00","5.79E+00","1","ACTIVE",
"11604","2/11/2016","1:19:00 PM","0","139","0","10.45","1.62E+01","8.10E+00","6.93E+00","1","ACTIVE",
"11605","2/11/2016","1:20:00 PM","0","36","0","10.92","1.76E+01","8.03E+00","7.31E+00","1","ACTIVE",
"11606","2/11/2016","1:21:00 PM","0","170","0","12.79","1.88E+01","1.05E+01","9.20E+00","1","ACTIVE",
"11607","2/11/2016","1:22:00 PM","0","40","0","10.45","1.62E+01","8.10E+00","6.93E+00","1","ACTIVE",
"11608","2/11/2016","1:23:00 PM","0","62","0","10.92","1.76E+01","8.66E+00","7.31E+00","1","ACTIVE",
"11609","2/11/2016","1:24:00 PM","0","76","0","13.76","2.01E+01","1.15E+01","9.78E+00","1","ACTIVE",
"11610","2/11/2016","1:25:00 PM","0","7","0","9.88","1.54E+01","7.70E+00","6.72E+00","1","ACTIVE",
"11611","2/11/2016","1:26:00 PM","0","52","0","10.64","1.46E+01","7.96E+00","6.76E+00","1","ACTIVE",
"11612","2/11/2016","1:27:00 PM","0","0","0","9.41","1.50E+01","7.15E+00","6.34E+00","1","ACTIVE",
"11613","2/11/2016","1:28:00 PM","0","48","0","11.74","1.68E+01","8.98E+00","7.35E+00","1","ACTIVE",
"11614","2/11/2016","1:29:00 PM","0","12","0","8.38","1.38E+01","6.84E+00","5.76E+00","1","ACTIVE",
"11615","2/11/2016","1:30:00 PM","0","0","0","8.94","1.36E+01","7.28E+00","5.96E+00","0","ACTIVE",
"11616","2/11/2016","1:31:00 PM","0","0","0","9.55","1.44E+01","6.99E+00","6.17E+00","0","ACTIVE",
"11617","2/11/2016","1:32:00 PM","0","26","0","8.48","1.31E+01","6.71E+00","5.58E+00","1","ACTIVE",
"11618","2/11/2016","1:33:00 PM","0","134","0","8.03","1.17E+01","6.15E+00","5.20E+00","1","ACTIVE",
"11619","2/11/2016","1:34:00 PM","0","176","0","7.60","1.13E+01","5.59E+00","4.83E+00","1","ACTIVE",
"11620","2/11/2016","1:35:00 PM","0","134","0","7.79","6.98E+00","4.11E+00","3.25E+00","1","ACTIVE",
"11621","2/11/2016","1:36:00 PM","0","38","0","8.31","1.11E+01","6.02E+00","5.04E+00","1","ACTIVE",
"11622","2/11/2016","1:37:00 PM","0","52","0","13.58","1.36E+01","8.21E+00","6.57E+00","1","ACTIVE",
"11623","2/11/2016","1:38:00 PM","0","48","0","27.63","2.53E+01","1.53E+01","1.25E+01","1","ACTIVE",
"11624","2/11/2016","1:39:00 PM","0","48","0","12.34","1.23E+01","7.09E+00","5.98E+00","1","ACTIVE",
"11625","2/11/2016","1:40:00 PM","0","0","0","8.84","1.05E+01","5.93E+00","4.90E+00","1","ACTIVE",
"11626","2/11/2016","1:41:00 PM","0","46","0","11.11","1.02E+01","7.05E+00","5.38E+00","1","ACTIVE",
"11627","2/11/2016","1:42:00 PM","0","62","0","15.63","1.93E+01","1.17E+01","1.00E+01","1","ACTIVE",
"11628","2/11/2016","1:43:00 PM","0","170","0","9.88","1.13E+01","6.46E+00","5.13E+00","1","ACTIVE",
"11629","2/11/2016","1:44:00 PM","0","40","0","7.44","8.82E+00","5.29E+00","3.94E+00","1","ACTIVE",
"11630","2/11/2016","1:45:00 PM","0","85","0","8.64","8.64E+00","4.78E+00","4.18E+00","1","ACTIVE",
"11631","2/11/2016","1:46:00 PM","0","176","0","9.87","9.88E+00","5.87E+00","4.78E+00","1","ACTIVE",
"11632","2/11/2016","1:47:00 PM","0","40","0","9.87","9.88E+00","5.87E+00","4.78E+00","1","ACTIVE",
"11633","2/11/2016","1:48:00 PM","0","0","0","8.65","1.01E+01","5.35E+00","4.54E+00","1","ACTIVE",
"11634","2/11/2016","1:49:00 PM","0","58","0","11.11","1.21E+01","5.36E+00","5.38E+00","1","ACTIVE",
"11635","2/11/2016","1:50:00 PM","0","134","0","14.97","1.01E+01","5.35E+00","4.99E+00","1","ACTIVE",
"11636","2/11/2016","1:51:00 PM","0","25","0","47.36","3.10E+01","2.20E+01","1.67E+01","1","ACTIVE",
"11637","2/11/2016","1:52:00 PM","0","34","0","43.28","3.52E+01","2.23E+01","1.77E+01","1","ACTIVE",
"11638","2/11/2016","1:53:00 PM","0","82","0","35.89","2.99E+01","2.00E+01","1.54E+01","1","ACTIVE",
"11639","2/11/2016","1:54:00 PM","0","31","0","8.65","1.01E+01","5.35E+00","4.54E+00","1","ACTIVE",
"11640","2/11/2016","1:55:00 PM","0","76","0","20.34","1.79E+01","1.06E+01","8.88E+00","1","ACTIVE",
"11641","2/11/2016","1:56:00 PM","0","149","0","16.76","1.33E+01","9.47E+00","7.09E+00","1","ACTIVE",
"11642","2/11/2016","1:57:00 PM","0","60","0","18.53","1.94E+01","1.18E+01","9.67E+00","1","ACTIVE",
"11643","2/11/2016","1:58:00 PM","0","117","0","13.58","1.26E+01","8.21E+00","6.57E+00","1","ACTIVE",
"11644","2/11/2016","1:59:00 PM","0","26","0","9.11","1.19E+01","6.51E+00","5.26E+00","1","ACTIVE",
"11645","2/11/2016","2:00:00 PM","0","149","0","22.40","2.08E+01","1.35E+01","1.04E+01","1","ACTIVE",
"11646","2/11/2016","2:01:00 PM","0","129","0","13.58","1.36E+01","7.28E+00","6.57E+00","1","ACTIVE",
"11647","2/11/2016","2:02:00 PM","0","424","0","24.08","2.67E+01","2.05E+01","1.71E+01","1","ACTIVE",
"11648","2/11/2016","2:03:00 PM","0","56","0","30.12","3.17E+01","3.43E+01","2.47E+01","1","ACTIVE",
"11649","2/11/2016","2:04:00 PM","0","79","0","11.47","1.34E+01","7.74E+00","6.45E+00","1","ACTIVE",
"11650","2/11/2016","2:05:00 PM","0","105","0","20.17","2.31E+01","1.86E+01","1.46E+01","1","ACTIVE",
"11651","2/11/2016","2:06:00 PM","0","117","0","18.35","2.31E+01","1.44E+01","1.23E+01","1","ACTIVE",
"11652","2/11/2016","2:07:00 PM","0","117","0","23.40","2.96E+01","2.36E+01","1.95E+01","1","ACTIVE",
"11653","2/11/2016","2:08:00 PM","0","70","0","12.89","1.79E+01","1.01E+01","8.65E+00","1","ACTIVE",
"11654","2/11/2016","2:09:00 PM","0","7","0","10.03","1.17E+01","6.15E+00","5.49E+00","1","ACTIVE",
"11655","2/11/2016","2:10:00 PM","0","194","0","6.17","6.17E+00","3.54E+00","2.99E+00","1","ACTIVE",
"11656","2/11/2016","2:11:00 PM","0","40","0","10.95","1.60E+01","7.15E+00","6.60E+00","1","ACTIVE",
"11657","2/11/2016","2:12:00 PM","0","58","0","10.29","1.31E+01","6.71E+00","5.86E+00","1","ACTIVE",
"11658","2/11/2016","2:13:00 PM","0","54","0","15.58","1.80E+01","1.12E+01","8.97E+00","1","ACTIVE",
"11659","2/11/2016","2:14:00 PM","0","11","0","9.45","1.23E+01","7.09E+00","5.63E+00","1","ACTIVE",
"11660","2/11/2016","2:15:00 PM","0","32","0","10.29","1.22E+01","6.71E+00","5.86E+00","1","ACTIVE",
"11661","2/11/2016","2:16:00 PM","0","121","0","8.70","1.25E+01","6.60E+00","5.42E+00","1","ACTIVE",
"11662","2/11/2016","2:17:00 PM","0","40","0","9.82","1.38E+01","6.84E+00","6.01E+00","1","ACTIVE",
"11663","2/11/2016","2:18:00 PM","0","229","0","20.30","2.39E+01","1.37E+01","1.14E+01","1","ACTIVE",
"11664","2/11/2016","2:19:00 PM","0","30","0","23.85","3.01E+01","1.64E+01","1.40E+01","1","ACTIVE",
"11665","2/11/2016","2:20:00 PM","0","10","0","23.01","3.18E+01","2.02E+01","1.75E+01","1","ACTIVE",
"11666","2/11/2016","2:21:00 PM","0","159","0","17.75","2.44E+01","1.16E+01","1.07E+01","1","ACTIVE",
"11667","2/11/2016","2:22:00 PM","0","467","0","13.89","2.28E+01","1.20E+01","1.04E+01","1","ACTIVE",
"11668","2/11/2016","2:23:00 PM","0","566","0","7.61","1.60E+01","6.94E+00","5.52E+00","1","ACTIVE",
"11669","2/11/2016","2:24:00 PM","0","603","0","13.37","2.56E+01","1.22E+01","8.73E+00","1","ACTIVE",
"11670","2/11/2016","2:25:00 PM","0","908","0","8.33","1.63E+01","8.21E+00","6.97E+00","1","ACTIVE",
"11671","2/11/2016","2:26:00 PM","0","729","0","15.81","2.19E+01","1.26E+01","1.08E+01","1","ACTIVE",
"11672","2/11/2016","2:27:00 PM","0","776","0","10.92","1.57E+01","8.66E+00","7.31E+00","1","ACTIVE",
"11673","2/11/2016","2:28:00 PM","0","76","0","9.50","1.09E+01","1.01E+01","7.50E+00","1","ACTIVE",
"11674","2/11/2016","2:29:00 PM","0","67","0","4.94","4.94E+00","3.68E+00","2.39E+00","1","ACTIVE",
"11675","2/11/2016","2:30:00 PM","0","70","0","1.23","1.23E+00","2.99E+00","5.98E-01","1","ACTIVE",
"11676","2/11/2016","2:31:00 PM","0","164","0","5.02","5.40E+00","3.07E+00","2.75E+00","1","ACTIVE",
"11677","2/11/2016","2:32:00 PM","0","201","0","9.82","1.10E+01","7.67E+00","6.01E+00","1","ACTIVE",
"11678","2/11/2016","2:33:00 PM","0","622","0","12.10","1.35E+01","9.99E+00","7.19E+00","1","ACTIVE",
"11679","2/11/2016","2:34:00 PM","0","350","0","4.56","5.14E+00","4.11E+00","2.90E+00","1","ACTIVE",
"11680","2/11/2016","2:35:00 PM","0","350","0","22.16","1.91E+01","1.62E+01","1.11E+01","1","ACTIVE",
"11681","2/11/2016","2:36:00 PM","0","117","0","10.03","1.08E+01","6.15E+00","5.49E+00","1","ACTIVE",
"11682","2/11/2016","2:37:00 PM","0","32","0","5.02","5.40E+00","3.07E+00","2.75E+00","1","ACTIVE",
"11683","2/11/2016","2:38:00 PM","0","21","0","5.02","5.40E+00","3.07E+00","2.75E+00","1","ACTIVE",
"11684","2/11/2016","2:39:00 PM","0","30","0","5.30","6.79E+00","3.64E+00","3.11E+00","1","ACTIVE",
"11685","2/11/2016","2:40:00 PM","0","70","0","6.08","6.86E+00","4.78E+00","3.86E+00","1","ACTIVE",
"11686","2/11/2016","2:41:00 PM","0","82","0","5.00","6.49E+00","3.77E+00","3.27E+00","1","ACTIVE",
"11687","2/11/2016","2:42:00 PM","0","44","0","2.47","2.47E+00","1.26E+00","1.20E+00","1","ACTIVE",
"11688","2/11/2016","2:43:00 PM","0","3","0","0.22","6.17E-01","2.28E-01","6.94E-02","1","ACTIVE",
"11689","2/11/2016","2:44:00 PM","0","149","0","9.02","1.60E+01","8.96E+00","7.32E+00","1","ACTIVE",
"11690","2/11/2016","2:45:00 PM","0","482","0","6.94","1.05E+01","5.72E+00","5.18E+00","1","ACTIVE",
"11691","2/11/2016","2:46:00 PM","0","261","0","9.52","1.15E+01","1.02E+01","7.71E+00","1","ACTIVE",
"11692","2/11/2016","2:47:00 PM","0","229","0","12.45","1.24E+01","9.47E+00","6.69E+00","1","ACTIVE",
"11693","2/11/2016","2:48:00 PM","0","121","0","5.44","6.16E+00","5.35E+00","4.03E+00","1","ACTIVE",
"11694","2/11/2016","2:49:00 PM","0","67","0","1.23","1.23E+00","2.99E+00","5.98E-01","1","ACTIVE",
"11695","2/11/2016","2:50:00 PM","0","8","0","1.23","1.23E+00","2.99E+00","5.98E-01","1","ACTIVE",
"11696","2/11/2016","2:51:00 PM","0","94","0","2.47","1.50E+00","5.98E+00","1.20E+00","1","ACTIVE",
"11697","2/11/2016","2:52:00 PM","0","34","0","3.95","4.25E+00","5.19E+00","2.69E+00","1","ACTIVE",
"11698","2/11/2016","2:53:00 PM","0","0","0","2.47","2.47E+00","5.98E+00","1.20E+00","1","ACTIVE",
"11699","2/11/2016","2:54:00 PM","0","28","0","9.79","1.06E+00","0.00E+00","8.96E-01","1","ACTIVE",
"11700","2/11/2016","2:55:00 PM","0","139","0","11.15","7.10E+00","6.24E+00","4.11E+00","1","ACTIVE",
"11701","2/11/2016","2:56:00 PM","0","15","0","0.50","4.52E-01","5.88E-01","3.84E-01","1","ACTIVE",
"11702","2/11/2016","2:57:00 PM","0","85","0","8.84","9.56E+00","7.14E+00","4.90E+00","1","ACTIVE",
"11703","2/11/2016","2:58:00 PM","0","566","0","2.00","3.70E+00","1.63E+00","1.54E+00","1","ACTIVE",
"11704","2/11/2016","2:59:00 PM","0","684","0","9.35","1.56E+01","6.83E+00","6.52E+00","1","ACTIVE",
"11705","2/11/2016","3:00:00 PM","0","88","0","15.00","2.04E+01","1.07E+01","9.82E+00","1","ACTIVE",
"11706","2/11/2016","3:01:00 PM","0","14","0","30.00","4.35E+01","2.81E+01","2.32E+01","1","ACTIVE",
"11707","2/11/2016","3:02:00 PM","0","88","0","31.72","3.81E+01","2.42E+01","1.92E+01","1","ACTIVE",
"11708","2/11/2016","3:03:00 PM","0","170","0","8.48","1.13E+01","6.71E+00","5.58E+00","1","ACTIVE",
