"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1220_Acti_1_Week_1_24_07_2017_2_43_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1220 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","24/07/2017"
"Data Collection Start Time:","2:43:00 PM"
"Data Collection End Date:","31/07/2017"
"Data Collection End Time:","5:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10222","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.10","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03414"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","117"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9364783"
"Green Calibration Factor:","9203710"
"Blue Calibration Factor:","9475844"
"Clear Calibration Factor:","9612581"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6166","28/07/2017","9:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6167","28/07/2017","9:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6168","28/07/2017","9:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6169","28/07/2017","9:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6170","28/07/2017","9:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6171","28/07/2017","9:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6172","28/07/2017","9:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6173","28/07/2017","9:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6174","28/07/2017","9:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6175","28/07/2017","9:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6176","28/07/2017","9:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6177","28/07/2017","9:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6178","28/07/2017","9:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6179","28/07/2017","9:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6180","28/07/2017","9:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6181","28/07/2017","9:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6182","28/07/2017","9:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6183","28/07/2017","9:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6184","28/07/2017","9:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6185","28/07/2017","9:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6186","28/07/2017","9:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6187","28/07/2017","9:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6188","28/07/2017","9:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6189","28/07/2017","9:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6190","28/07/2017","9:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6191","28/07/2017","9:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6192","28/07/2017","9:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6193","28/07/2017","9:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6194","28/07/2017","9:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6195","28/07/2017","9:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6196","28/07/2017","9:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6197","28/07/2017","9:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6198","28/07/2017","10:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6199","28/07/2017","10:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6200","28/07/2017","10:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6201","28/07/2017","10:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6202","28/07/2017","10:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6203","28/07/2017","10:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6204","28/07/2017","10:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6205","28/07/2017","10:07:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6206","28/07/2017","10:08:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6207","28/07/2017","10:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6208","28/07/2017","10:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6209","28/07/2017","10:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6210","28/07/2017","10:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6211","28/07/2017","10:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6212","28/07/2017","10:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6213","28/07/2017","10:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6214","28/07/2017","10:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6215","28/07/2017","10:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6216","28/07/2017","10:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6217","28/07/2017","10:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6218","28/07/2017","10:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6219","28/07/2017","10:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6220","28/07/2017","10:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6221","28/07/2017","10:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6222","28/07/2017","10:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6223","28/07/2017","10:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6224","28/07/2017","10:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6225","28/07/2017","10:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6226","28/07/2017","10:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6227","28/07/2017","10:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6228","28/07/2017","10:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6229","28/07/2017","10:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6230","28/07/2017","10:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6231","28/07/2017","10:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6232","28/07/2017","10:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6233","28/07/2017","10:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6234","28/07/2017","10:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6235","28/07/2017","10:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6236","28/07/2017","10:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6237","28/07/2017","10:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6238","28/07/2017","10:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6239","28/07/2017","10:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6240","28/07/2017","10:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6241","28/07/2017","10:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6242","28/07/2017","10:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6243","28/07/2017","10:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6244","28/07/2017","10:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6245","28/07/2017","10:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6246","28/07/2017","10:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6247","28/07/2017","10:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6248","28/07/2017","10:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6249","28/07/2017","10:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6250","28/07/2017","10:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6251","28/07/2017","10:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6252","28/07/2017","10:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6253","28/07/2017","10:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6254","28/07/2017","10:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6255","28/07/2017","10:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6256","28/07/2017","10:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6257","28/07/2017","10:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6258","28/07/2017","11:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6259","28/07/2017","11:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6260","28/07/2017","11:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6261","28/07/2017","11:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6262","28/07/2017","11:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6263","28/07/2017","11:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6264","28/07/2017","11:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6265","28/07/2017","11:07:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6266","28/07/2017","11:08:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6267","28/07/2017","11:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6268","28/07/2017","11:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6269","28/07/2017","11:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6270","28/07/2017","11:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6271","28/07/2017","11:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6272","28/07/2017","11:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6273","28/07/2017","11:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6274","28/07/2017","11:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6275","28/07/2017","11:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6276","28/07/2017","11:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6277","28/07/2017","11:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6278","28/07/2017","11:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6279","28/07/2017","11:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6280","28/07/2017","11:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6281","28/07/2017","11:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6282","28/07/2017","11:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6283","28/07/2017","11:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6284","28/07/2017","11:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6285","28/07/2017","11:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6286","28/07/2017","11:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6287","28/07/2017","11:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6288","28/07/2017","11:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6289","28/07/2017","11:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6290","28/07/2017","11:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6291","28/07/2017","11:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6292","28/07/2017","11:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6293","28/07/2017","11:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6294","28/07/2017","11:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6295","28/07/2017","11:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6296","28/07/2017","11:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6297","28/07/2017","11:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6298","28/07/2017","11:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6299","28/07/2017","11:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6300","28/07/2017","11:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6301","28/07/2017","11:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6302","28/07/2017","11:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6303","28/07/2017","11:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6304","28/07/2017","11:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6305","28/07/2017","11:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6306","28/07/2017","11:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6307","28/07/2017","11:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6308","28/07/2017","11:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6309","28/07/2017","11:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6310","28/07/2017","11:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6311","28/07/2017","11:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6312","28/07/2017","11:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6313","28/07/2017","11:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6314","28/07/2017","11:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6315","28/07/2017","11:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6316","28/07/2017","11:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6317","28/07/2017","11:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6318","29/07/2017","12:00:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6319","29/07/2017","12:01:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6320","29/07/2017","12:02:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6321","29/07/2017","12:03:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6322","29/07/2017","12:04:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6323","29/07/2017","12:05:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6324","29/07/2017","12:06:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6325","29/07/2017","12:07:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6326","29/07/2017","12:08:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6327","29/07/2017","12:09:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6328","29/07/2017","12:10:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6329","29/07/2017","12:11:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6330","29/07/2017","12:12:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6331","29/07/2017","12:13:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6332","29/07/2017","12:14:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6333","29/07/2017","12:15:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6334","29/07/2017","12:16:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6335","29/07/2017","12:17:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6336","29/07/2017","12:18:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6337","29/07/2017","12:19:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6338","29/07/2017","12:20:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6339","29/07/2017","12:21:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6340","29/07/2017","12:22:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6341","29/07/2017","12:23:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6342","29/07/2017","12:24:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6343","29/07/2017","12:25:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6344","29/07/2017","12:26:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6345","29/07/2017","12:27:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6346","29/07/2017","12:28:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6347","29/07/2017","12:29:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6348","29/07/2017","12:30:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6349","29/07/2017","12:31:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6350","29/07/2017","12:32:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6351","29/07/2017","12:33:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6352","29/07/2017","12:34:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6353","29/07/2017","12:35:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6354","29/07/2017","12:36:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6355","29/07/2017","12:37:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6356","29/07/2017","12:38:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6357","29/07/2017","12:39:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6358","29/07/2017","12:40:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6359","29/07/2017","12:41:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6360","29/07/2017","12:42:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6361","29/07/2017","12:43:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6362","29/07/2017","12:44:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6363","29/07/2017","12:45:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6364","29/07/2017","12:46:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6365","29/07/2017","12:47:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6366","29/07/2017","12:48:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6367","29/07/2017","12:49:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6368","29/07/2017","12:50:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6369","29/07/2017","12:51:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6370","29/07/2017","12:52:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6371","29/07/2017","12:53:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6372","29/07/2017","12:54:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6373","29/07/2017","12:55:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6374","29/07/2017","12:56:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6375","29/07/2017","12:57:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6376","29/07/2017","12:58:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6377","29/07/2017","12:59:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6378","29/07/2017","1:00:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6379","29/07/2017","1:01:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6380","29/07/2017","1:02:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
