"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1114_Acti_1_Week_1_18_01_2017_12_12_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1114 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","18/01/2017"
"Data Collection Start Time:","12:12:00 PM"
"Data Collection End Date:","25/01/2017"
"Data Collection End Time:","1:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10133","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.04","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01173"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","105"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10027225"
"Green Calibration Factor:","9642691"
"Blue Calibration Factor:","9878571"
"Clear Calibration Factor:","9301279"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4397","21/01/2017","1:28:00 PM","0","622","0","6.46","1.30E+01","5.76E+00","4.29E+00","1","ACTIVE",
"4398","21/01/2017","1:29:00 PM","0","531","0","5.56","1.22E+01","5.07E+00","5.02E+00","1","ACTIVE",
"4399","21/01/2017","1:30:00 PM","0","134","0","3.23","6.97E+00","2.88E+00","2.15E+00","1","ACTIVE",
"4400","21/01/2017","1:31:00 PM","0","350","0","6.71","1.47E+01","6.32E+00","5.47E+00","1","ACTIVE",
"4401","21/01/2017","1:32:00 PM","0","279","0","9.02","1.84E+01","8.32E+00","7.93E+00","1","ACTIVE",
"4402","21/01/2017","1:33:00 PM","0","308","0","23.62","4.27E+01","2.21E+01","1.99E+01","1","ACTIVE",
"4403","21/01/2017","1:34:00 PM","0","237","0","39.71","8.21E+01","3.69E+01","1.65E+01","1","ACTIVE",
"4404","21/01/2017","1:35:00 PM","0","411","0","76.97","9.40E+01","8.15E+01","6.51E+01","1","ACTIVE",
"4405","21/01/2017","1:36:00 PM","0","261","0","29.61","5.23E+01","2.83E+01","2.33E+01","1","ACTIVE",
"4406","21/01/2017","1:37:00 PM","0","385","0","23.55","4.33E+01","2.27E+01","1.60E+01","1","ACTIVE",
"4407","21/01/2017","1:38:00 PM","0","117","0","46.24","5.69E+01","4.68E+01","3.61E+01","1","ACTIVE",
"4408","21/01/2017","1:39:00 PM","0","222","0","38.03","7.47E+01","3.37E+01","3.32E+01","1","ACTIVE",
"4409","21/01/2017","1:40:00 PM","0","154","0","73.09","1.32E+02","6.35E+01","6.05E+01","1","ACTIVE",
"4410","21/01/2017","1:41:00 PM","0","52","0","79.13","1.42E+02","6.72E+01","6.53E+01","1","ACTIVE",
"4411","21/01/2017","1:42:00 PM","0","7","0","76.57","1.35E+02","6.51E+01","6.30E+01","1","ACTIVE",
"4412","21/01/2017","1:43:00 PM","0","85","0","43.99","7.83E+01","3.88E+01","3.70E+01","1","ACTIVE",
"4413","21/01/2017","1:44:00 PM","0","101","0","32.16","5.92E+01","2.94E+01","2.55E+01","1","ACTIVE",
"4414","21/01/2017","1:45:00 PM","0","40","0","15.61","2.85E+01","1.46E+01","1.40E+01","1","ACTIVE",
"4415","21/01/2017","1:46:00 PM","0","29","0","52.04","9.78E+01","4.52E+01","4.32E+01","1","ACTIVE",
"4416","21/01/2017","1:47:00 PM","0","50","0","57.54","1.10E+02","5.02E+01","4.78E+01","1","ACTIVE",
"4417","21/01/2017","1:48:00 PM","0","60","0","69.53","1.29E+02","5.95E+01","5.80E+01","1","ACTIVE",
"4418","21/01/2017","1:49:00 PM","0","149","0","196.83","2.74E+02","1.85E+02","1.62E+02","1","ACTIVE",
"4419","21/01/2017","1:50:00 PM","0","64","0","77.01","1.41E+02","6.61E+01","6.45E+01","1","ACTIVE",
"4420","21/01/2017","1:51:00 PM","0","139","0","85.07","1.43E+02","7.65E+01","7.07E+01","1","ACTIVE",
"4421","21/01/2017","1:52:00 PM","0","706","0","58.52","1.21E+02","5.73E+01","2.99E+01","1","ACTIVE",
"4422","21/01/2017","1:53:00 PM","0","438","0","66.72","1.24E+02","6.17E+01","4.45E+01","1","ACTIVE",
"4423","21/01/2017","1:54:00 PM","0","663","0","24.34","4.94E+01","2.22E+01","2.20E+01","1","ACTIVE",
"4424","21/01/2017","1:55:00 PM","0","467","0","22.47","4.75E+01","2.05E+01","1.96E+01","1","ACTIVE",
"4425","21/01/2017","1:56:00 PM","0","398","0","35.53","7.94E+01","3.22E+01","2.23E+01","1","ACTIVE",
"4426","21/01/2017","1:57:00 PM","0","361","0","32.69","6.20E+01","3.08E+01","2.93E+01","1","ACTIVE",
"4427","21/01/2017","1:58:00 PM","0","308","0","27.38","8.93E+01","2.68E+01","9.29E+00","1","ACTIVE",
"4428","21/01/2017","1:59:00 PM","0","279","0","27.00","1.76E+02","2.16E+01","9.46E+00","1","ACTIVE",
"4429","21/01/2017","2:00:00 PM","0","411","0","54.04","3.44E+02","4.30E+01","1.89E+01","1","ACTIVE",
"4430","21/01/2017","2:01:00 PM","0","253","0","49.69","3.18E+02","4.03E+01","1.74E+01","1","ACTIVE",
"4431","21/01/2017","2:02:00 PM","0","298","0","170.01","9.84E+02","1.55E+02","5.87E+01","1","ACTIVE",
"4432","21/01/2017","2:03:00 PM","0","194","0","54.31","3.40E+02","4.42E+01","1.89E+01","1","ACTIVE",
"4433","21/01/2017","2:04:00 PM","0","318","0","15.55","9.80E+01","1.26E+01","5.43E+00","1","ACTIVE",
"4434","21/01/2017","2:05:00 PM","0","3","0","10.46","3.18E+01","1.06E+01","3.52E+00","1","ACTIVE",
"4435","21/01/2017","2:06:00 PM","0","149","0","26.09","5.13E+01","2.65E+01","1.08E+01","1","ACTIVE",
"4436","21/01/2017","2:07:00 PM","0","270","0","8.03","2.71E+01","6.97E+00","2.74E+00","1","ACTIVE",
"4437","21/01/2017","2:08:00 PM","0","350","0","38.56","7.03E+01","3.55E+01","3.38E+01","1","ACTIVE",
"4438","21/01/2017","2:09:00 PM","0","270","0","32.02","7.09E+01","2.88E+01","1.63E+01","1","ACTIVE",
"4439","21/01/2017","2:10:00 PM","0","498","0","23.05","4.43E+01","2.11E+01","1.32E+01","1","ACTIVE",
"4440","21/01/2017","2:11:00 PM","0","361","0","57.02","1.08E+02","5.31E+01","3.81E+01","1","ACTIVE",
"4441","21/01/2017","2:12:00 PM","0","424","0","13.37","2.72E+01","1.25E+01","7.87E+00","1","ACTIVE",
"4442","21/01/2017","2:13:00 PM","0","438","0","43.68","7.70E+01","4.20E+01","3.21E+01","1","ACTIVE",
"4443","21/01/2017","2:14:00 PM","0","411","0","92.75","1.54E+02","8.95E+01","8.18E+01","1","ACTIVE",
"4444","21/01/2017","2:15:00 PM","0","385","0","74.88","1.33E+02","7.07E+01","6.76E+01","1","ACTIVE",
"4445","21/01/2017","2:16:00 PM","0","85","0","27.64","5.13E+01","2.59E+01","2.47E+01","1","ACTIVE",
"4446","21/01/2017","2:17:00 PM","0","48","0","9.02","1.65E+01","8.32E+00","7.93E+00","1","ACTIVE",
"4447","21/01/2017","2:18:00 PM","0","18","0","5.10","9.83E+00","4.90E+00","4.51E+00","1","ACTIVE",
"4448","21/01/2017","2:19:00 PM","0","208","0","16.41","2.78E+01","1.59E+01","1.18E+01","1","ACTIVE",
"4449","21/01/2017","2:20:00 PM","0","182","0","14.56","2.68E+01","1.34E+01","1.29E+01","1","ACTIVE",
"4450","21/01/2017","2:21:00 PM","0","194","0","28.68","5.75E+01","2.65E+01","2.57E+01","1","ACTIVE",
"4451","21/01/2017","2:22:00 PM","0","117","0","52.12","9.46E+01","4.92E+01","4.53E+01","1","ACTIVE",
"4452","21/01/2017","2:23:00 PM","0","215","0","25.95","5.15E+01","2.37E+01","2.32E+01","1","ACTIVE",
"4453","21/01/2017","2:24:00 PM","0","201","0","23.53","4.21E+01","2.23E+01","1.47E+01","1","ACTIVE",
"4454","21/01/2017","2:25:00 PM","0","229","0","17.78","2.65E+01","1.82E+01","1.18E+01","1","ACTIVE",
"4455","21/01/2017","2:26:00 PM","0","261","0","12.49","2.19E+01","1.20E+01","9.74E+00","1","ACTIVE",
"4456","21/01/2017","2:27:00 PM","0","245","0","23.83","5.16E+01","2.14E+01","1.90E+01","1","ACTIVE",
"4457","21/01/2017","2:28:00 PM","0","176","0","49.84","9.99E+01","4.55E+01","4.47E+01","1","ACTIVE",
"4458","21/01/2017","2:29:00 PM","0","237","0","95.63","1.36E+02","9.42E+01","8.36E+01","1","ACTIVE",
"4459","21/01/2017","2:30:00 PM","0","176","0","19.45","3.11E+01","1.90E+01","1.67E+01","1","ACTIVE",
"4460","21/01/2017","2:31:00 PM","0","622","0","15.26","2.85E+01","1.46E+01","1.13E+01","1","ACTIVE",
"4461","21/01/2017","2:32:00 PM","0","603","0","12.50","2.27E+01","1.12E+01","1.08E+01","1","ACTIVE",
"4462","21/01/2017","2:33:00 PM","0","121","0","12.50","2.18E+01","1.09E+01","1.08E+01","1","ACTIVE",
"4463","21/01/2017","2:34:00 PM","0","373","0","25.27","4.67E+01","2.32E+01","2.28E+01","1","ACTIVE",
"4464","21/01/2017","2:35:00 PM","0","373","0","56.54","1.14E+02","4.87E+01","4.92E+01","1","ACTIVE",
"4465","21/01/2017","2:36:00 PM","0","350","0","164.42","1.76E+02","1.80E+02","1.23E+02","1","ACTIVE",
"4466","21/01/2017","2:37:00 PM","0","79","0","98.80","1.23E+02","9.64E+01","7.26E+01","1","ACTIVE",
"4467","21/01/2017","2:38:00 PM","0","125","0","42.51","7.25E+01","3.91E+01","3.49E+01","1","ACTIVE",
"4468","21/01/2017","2:39:00 PM","0","270","0","54.47","1.07E+02","4.74E+01","4.64E+01","1","ACTIVE",
"4469","21/01/2017","2:40:00 PM","0","182","0","41.08","8.17E+01","3.62E+01","3.61E+01","1","ACTIVE",
"4470","21/01/2017","2:41:00 PM","0","237","0","64.75","1.20E+02","5.99E+01","4.96E+01","1","ACTIVE",
"4471","21/01/2017","2:42:00 PM","0","144","0","78.14","1.40E+02","7.49E+01","5.85E+01","1","ACTIVE",
"4472","21/01/2017","2:43:00 PM","0","182","0","85.25","1.60E+02","7.74E+01","7.46E+01","1","ACTIVE",
"4473","21/01/2017","2:44:00 PM","0","105","0","82.02","1.56E+02","7.34E+01","7.28E+01","1","ACTIVE",
"4474","21/01/2017","2:45:00 PM","0","139","0","41.27","7.52E+01","3.80E+01","2.42E+01","1","ACTIVE",
"4475","21/01/2017","2:46:00 PM","0","11","0","27.82","5.16E+01","2.57E+01","2.51E+01","1","ACTIVE",
"4476","21/01/2017","2:47:00 PM","0","0","0","26.16","4.71E+01","2.44E+01","2.34E+01","1","ACTIVE",
"4477","21/01/2017","2:48:00 PM","0","176","0","33.49","5.43E+01","3.18E+01","2.35E+01","1","ACTIVE",
"4478","21/01/2017","2:49:00 PM","0","170","0","65.79","1.02E+02","6.52E+01","4.35E+01","1","ACTIVE",
"4479","21/01/2017","2:50:00 PM","0","245","0","49.53","9.58E+01","4.51E+01","4.05E+01","1","ACTIVE",
"4480","21/01/2017","2:51:00 PM","0","46","0","131.29","2.51E+02","1.17E+02","1.11E+02","1","ACTIVE",
"4481","21/01/2017","2:52:00 PM","0","16","0","58.30","1.18E+02","5.14E+01","2.74E+01","1","ACTIVE",
"4482","21/01/2017","2:53:00 PM","0","30","0","156.68","3.01E+02","1.41E+02","8.38E+01","1","ACTIVE",
"4483","21/01/2017","2:54:00 PM","0","159","0","114.71","2.10E+02","1.06E+02","8.85E+01","1","ACTIVE",
"4484","21/01/2017","2:55:00 PM","0","482","0","29.50","4.85E+01","2.94E+01","1.65E+01","1","ACTIVE",
"4485","21/01/2017","2:56:00 PM","0","361","0","16.15","3.30E+01","1.60E+01","6.83E+00","1","ACTIVE",
"4486","21/01/2017","2:57:00 PM","0","170","0","11.85","9.63E+01","8.56E+00","4.25E+00","1","ACTIVE",
"4487","21/01/2017","2:58:00 PM","0","279","0","28.79","1.90E+02","2.36E+01","1.01E+01","1","ACTIVE",
"4488","21/01/2017","2:59:00 PM","0","328","0","14.08","2.76E+01","1.30E+01","9.16E+00","1","ACTIVE",
"4489","21/01/2017","3:00:00 PM","0","452","0","17.17","6.62E+01","1.49E+01","5.86E+00","1","ACTIVE",
"4490","21/01/2017","3:01:00 PM","0","398","0","60.82","1.29E+02","5.51E+01","3.18E+01","1","ACTIVE",
"4491","21/01/2017","3:02:00 PM","0","385","0","97.89","1.79E+02","9.43E+01","6.54E+01","1","ACTIVE",
"4492","21/01/2017","3:03:00 PM","0","452","0","104.02","1.71E+02","1.01E+02","9.17E+01","1","ACTIVE",
"4493","21/01/2017","3:04:00 PM","0","308","0","44.97","6.65E+01","4.47E+01","2.68E+01","1","ACTIVE",
"4494","21/01/2017","3:05:00 PM","0","339","0","22.43","3.29E+01","2.32E+01","1.73E+01","1","ACTIVE",
"4495","21/01/2017","3:06:00 PM","0","270","0","9.02","1.65E+01","8.32E+00","7.93E+00","1","ACTIVE",
"4496","21/01/2017","3:07:00 PM","0","222","0","63.27","1.19E+02","5.83E+01","4.28E+01","1","ACTIVE",
"4497","21/01/2017","3:08:00 PM","0","452","0","31.49","5.57E+01","2.82E+01","2.69E+01","1","ACTIVE",
"4498","21/01/2017","3:09:00 PM","0","82","0","64.43","1.22E+02","5.93E+01","5.82E+01","1","ACTIVE",
"4499","21/01/2017","3:10:00 PM","0","385","0","40.18","7.58E+01","3.68E+01","2.73E+01","1","ACTIVE",
"4500","21/01/2017","3:11:00 PM","0","318","0","19.01","3.61E+01","1.67E+01","1.65E+01","1","ACTIVE",
"4501","21/01/2017","3:12:00 PM","0","361","0","24.18","3.99E+01","2.34E+01","2.17E+01","1","ACTIVE",
"4502","21/01/2017","3:13:00 PM","0","208","0","15.01","2.42E+01","1.51E+01","1.02E+01","1","ACTIVE",
"4503","21/01/2017","3:14:00 PM","0","245","0","11.78","2.25E+01","1.08E+01","8.02E+00","1","ACTIVE",
"4504","21/01/2017","3:15:00 PM","0","411","0","36.11","5.20E+01","3.74E+01","2.96E+01","1","ACTIVE",
"4505","21/01/2017","3:16:00 PM","0","452","0","53.66","7.23E+01","5.52E+01","4.74E+01","1","ACTIVE",
"4506","21/01/2017","3:17:00 PM","0","48","0","6.12","1.74E+01","5.78E+00","2.15E+00","1","ACTIVE",
"4507","21/01/2017","3:18:00 PM","0","201","0","70.47","9.36E+01","7.32E+01","6.36E+01","1","ACTIVE",
"4508","21/01/2017","3:19:00 PM","0","424","0","69.89","1.10E+02","6.82E+01","6.25E+01","1","ACTIVE",
"4509","21/01/2017","3:20:00 PM","0","245","0","136.72","1.70E+02","1.43E+02","1.10E+02","1","ACTIVE",
"4510","21/01/2017","3:21:00 PM","0","67","0","40.78","8.91E+01","3.63E+01","3.60E+01","1","ACTIVE",
"4511","21/01/2017","3:22:00 PM","0","48","0","40.28","8.14E+01","3.62E+01","3.62E+01","1","ACTIVE",
"4512","21/01/2017","3:23:00 PM","0","298","0","16.14","3.28E+01","1.49E+01","9.54E+00","1","ACTIVE",
"4513","21/01/2017","3:24:00 PM","0","279","0","37.99","7.63E+01","3.47E+01","3.27E+01","1","ACTIVE",
"4514","21/01/2017","3:25:00 PM","0","222","0","63.98","1.23E+02","5.52E+01","5.41E+01","1","ACTIVE",
"4515","21/01/2017","3:26:00 PM","0","20","0","43.50","8.41E+01","3.78E+01","3.75E+01","1","ACTIVE",
"4516","21/01/2017","3:27:00 PM","0","201","0","35.00","6.78E+01","3.05E+01","3.02E+01","1","ACTIVE",
"4517","21/01/2017","3:28:00 PM","0","109","0","77.16","1.29E+02","7.16E+01","6.78E+01","1","ACTIVE",
"4518","21/01/2017","3:29:00 PM","0","82","0","81.47","1.49E+02","7.23E+01","6.98E+01","1","ACTIVE",
"4519","21/01/2017","3:30:00 PM","0","101","0","40.50","6.93E+01","3.72E+01","3.50E+01","1","ACTIVE",
"4520","21/01/2017","3:31:00 PM","0","29","0","33.50","5.72E+01","3.08E+01","2.90E+01","1","ACTIVE",
"4521","21/01/2017","3:32:00 PM","0","350","0","19.67","3.54E+01","1.84E+01","1.58E+01","1","ACTIVE",
"4522","21/01/2017","3:33:00 PM","0","339","0","12.25","2.41E+01","1.18E+01","4.84E+00","1","ACTIVE",
"4523","21/01/2017","3:34:00 PM","0","308","0","2.32","4.91E+00","2.16E+00","8.66E-01","1","ACTIVE",
"4524","21/01/2017","3:35:00 PM","0","261","0","28.46","4.71E+01","2.82E+01","2.29E+01","1","ACTIVE",
"4525","21/01/2017","3:36:00 PM","0","2","0","24.12","4.63E+01","2.28E+01","2.15E+01","1","ACTIVE",
"4526","21/01/2017","3:37:00 PM","0","50","0","19.12","3.53E+01","1.78E+01","1.71E+01","1","ACTIVE",
"4527","21/01/2017","3:38:00 PM","0","56","0","18.49","2.91E+01","1.71E+01","1.58E+01","1","ACTIVE",
"4528","21/01/2017","3:39:00 PM","0","67","0","12.09","2.25E+01","1.15E+01","1.09E+01","1","ACTIVE",
"4529","21/01/2017","3:40:00 PM","0","139","0","29.90","4.86E+01","2.99E+01","2.70E+01","1","ACTIVE",
"4530","21/01/2017","3:41:00 PM","0","60","0","35.98","6.38E+01","3.18E+01","3.06E+01","1","ACTIVE",
"4531","21/01/2017","3:42:00 PM","0","9","0","53.55","1.06E+02","4.86E+01","4.67E+01","1","ACTIVE",
"4532","21/01/2017","3:43:00 PM","0","15","0","15.51","2.83E+01","1.53E+01","1.26E+01","1","ACTIVE",
"4533","21/01/2017","3:44:00 PM","0","24","0","11.34","2.13E+01","1.11E+01","9.33E+00","1","ACTIVE",
"4534","21/01/2017","3:45:00 PM","0","10","0","10.85","2.16E+01","1.01E+01","7.01E+00","1","ACTIVE",
"4535","21/01/2017","3:46:00 PM","0","109","0","11.78","2.25E+01","1.15E+01","8.02E+00","1","ACTIVE",
"4536","21/01/2017","3:47:00 PM","0","361","0","10.85","1.85E+01","1.05E+01","7.01E+00","1","ACTIVE",
"4537","21/01/2017","3:48:00 PM","0","73","0","9.94","2.09E+01","9.61E+00","3.98E+00","1","ACTIVE",
"4538","21/01/2017","3:49:00 PM","0","182","0","6.44","1.96E+01","6.49E+00","2.17E+00","1","ACTIVE",
"4539","21/01/2017","3:50:00 PM","0","0","0","8.55","3.16E+01","8.23E+00","2.90E+00","1","ACTIVE",
"4540","21/01/2017","3:51:00 PM","0","29","0","7.14","2.17E+01","6.99E+00","2.40E+00","1","ACTIVE",
"4541","21/01/2017","3:52:00 PM","0","14","0","12.65","3.84E+01","1.22E+01","4.39E+00","1","ACTIVE",
"4542","21/01/2017","3:53:00 PM","0","2","0","14.56","4.41E+01","1.37E+01","5.16E+00","0","ACTIVE",
"4543","21/01/2017","3:54:00 PM","0","31","0","14.76","4.47E+01","1.40E+01","5.20E+00","1","ACTIVE",
"4544","21/01/2017","3:55:00 PM","0","48","0","16.88","4.99E+01","1.59E+01","6.02E+00","1","ACTIVE",
"4545","21/01/2017","3:56:00 PM","0","0","0","16.57","5.02E+01","1.57E+01","5.82E+00","0","ACTIVE",
"4546","21/01/2017","3:57:00 PM","0","24","0","16.57","4.91E+01","1.57E+01","5.82E+00","1","ACTIVE",
"4547","21/01/2017","3:58:00 PM","0","97","0","5.70","2.06E+01","5.30E+00","1.93E+00","1","ACTIVE",
"4548","21/01/2017","3:59:00 PM","0","52","0","9.94","2.28E+01","9.61E+00","3.98E+00","1","ACTIVE",
"4549","21/01/2017","4:00:00 PM","0","3","0","10.63","2.39E+01","1.03E+01","4.26E+00","0","ACTIVE",
"4550","21/01/2017","4:01:00 PM","0","0","0","10.63","2.39E+01","1.01E+01","4.26E+00","0","ACTIVE",
"4551","21/01/2017","4:02:00 PM","0","0","0","11.09","2.44E+01","1.06E+01","4.54E+00","1","ACTIVE",
"4552","21/01/2017","4:03:00 PM","0","170","0","9.15","2.23E+01","8.87E+00","3.28E+00","1","ACTIVE",
"4553","21/01/2017","4:04:00 PM","0","350","0","16.23","2.51E+01","1.67E+01","1.46E+01","1","ACTIVE",
"4554","21/01/2017","4:05:00 PM","0","339","0","9.45","1.81E+01","9.22E+00","4.84E+00","1","ACTIVE",
"4555","21/01/2017","4:06:00 PM","0","438","0","54.16","8.23E+01","5.31E+01","2.99E+01","1","ACTIVE",
"4556","21/01/2017","4:07:00 PM","0","398","0","8.53","1.54E+01","7.94E+00","4.74E+00","1","ACTIVE",
"4557","21/01/2017","4:08:00 PM","0","373","0","2.71","6.18E+00","2.64E+00","9.40E-01","1","ACTIVE",
"4558","21/01/2017","4:09:00 PM","0","880","0","1.74","6.37E+00","1.25E+00","5.93E-01","1","ACTIVE",
"4559","21/01/2017","4:10:00 PM","0","1030","0","42.28","2.42E+02","3.49E+01","1.46E+01","1","ACTIVE",
"4560","21/01/2017","4:11:00 PM","0","139","0","27.30","1.66E+02","2.24E+01","9.49E+00","1","ACTIVE",
"4561","21/01/2017","4:12:00 PM","0","121","0","31.71","2.30E+02","2.39E+01","1.12E+01","1","ACTIVE",
"4562","21/01/2017","4:13:00 PM","0","514","0","134.08","7.54E+02","1.31E+02","4.62E+01","1","ACTIVE",
"4563","21/01/2017","4:14:00 PM","0","361","0","103.73","6.12E+02","1.02E+02","3.59E+01","1","ACTIVE",
"4564","21/01/2017","4:15:00 PM","0","663","0","6.73","4.39E+01","5.49E+00","2.36E+00","1","ACTIVE",
"4565","21/01/2017","4:16:00 PM","0","566","0","12.71","2.13E+01","1.26E+01","9.09E+00","1","ACTIVE",
"4566","21/01/2017","4:17:00 PM","0","288","0","27.65","5.34E+01","2.55E+01","1.49E+01","1","ACTIVE",
"4567","21/01/2017","4:18:00 PM","0","121","0","58.47","9.71E+01","5.25E+01","5.00E+01","1","ACTIVE",
"4568","21/01/2017","4:19:00 PM","0","0","0","15.01","3.04E+01","1.37E+01","1.02E+01","1","ACTIVE",
"4569","21/01/2017","4:20:00 PM","0","11","0","13.39","2.65E+01","1.26E+01","9.10E+00","1","ACTIVE",
"4570","21/01/2017","4:21:00 PM","0","308","0","26.65","3.64E+01","2.71E+01","2.38E+01","1","ACTIVE",
"4571","21/01/2017","4:22:00 PM","0","318","0","32.13","4.77E+01","3.22E+01","2.36E+01","1","ACTIVE",
"4572","21/01/2017","4:23:00 PM","0","182","0","14.74","2.64E+01","1.37E+01","7.57E+00","1","ACTIVE",
"4573","21/01/2017","4:24:00 PM","0","121","0","12.96","2.43E+01","1.21E+01","1.03E+01","1","ACTIVE",
"4574","21/01/2017","4:25:00 PM","0","361","0","77.18","1.19E+02","7.63E+01","3.70E+01","1","ACTIVE",
"4575","21/01/2017","4:26:00 PM","0","170","0","125.78","2.36E+02","1.14E+02","1.13E+02","1","ACTIVE",
"4576","21/01/2017","4:27:00 PM","0","350","0","94.63","1.38E+02","9.21E+01","8.28E+01","1","ACTIVE",
"4577","21/01/2017","4:28:00 PM","0","253","0","7.58","3.13E+01","6.40E+00","2.60E+00","1","ACTIVE",
"4578","21/01/2017","4:29:00 PM","0","73","0","5.86","2.18E+01","5.32E+00","2.00E+00","1","ACTIVE",
"4579","21/01/2017","4:30:00 PM","0","237","0","19.06","7.40E+01","1.67E+01","6.53E+00","1","ACTIVE",
"4580","21/01/2017","4:31:00 PM","0","663","0","13.37","2.50E+01","1.30E+01","6.06E+00","1","ACTIVE",
"4581","21/01/2017","4:32:00 PM","0","298","0","37.34","5.93E+01","3.66E+01","2.10E+01","1","ACTIVE",
"4582","21/01/2017","4:33:00 PM","0","222","0","25.02","2.47E+01","2.97E+01","2.08E+01","1","ACTIVE",
"4583","21/01/2017","4:34:00 PM","0","531","0","3.70","9.04E+00","3.61E+00","1.43E+00","1","ACTIVE",
"4584","21/01/2017","4:35:00 PM","0","411","0","16.46","4.77E+01","1.59E+01","5.69E+00","1","ACTIVE",
"4585","21/01/2017","4:36:00 PM","0","684","0","699.30","2.07E+03","6.54E+02","2.35E+02","1","ACTIVE",
"4586","21/01/2017","4:37:00 PM","0","182","0","4313.39","6.46E+03","4.46E+03","1.67E+03","1","ACTIVE",
"4587","21/01/2017","4:38:00 PM","0","385","0","954.61","1.66E+03","9.41E+02","3.46E+02","1","ACTIVE",
"4588","21/01/2017","4:39:00 PM","0","339","0","755.31","9.28E+02","8.78E+02","2.54E+02","1","ACTIVE",
"4589","21/01/2017","4:40:00 PM","0","201","0","2528.18","3.29E+03","2.68E+03","9.78E+02","1","ACTIVE",
"4590","21/01/2017","4:41:00 PM","0","129","0","4058.84","7.72E+03","3.77E+03","2.18E+03","1","ACTIVE",
"4591","21/01/2017","4:42:00 PM","0","44","0","2809.72","6.00E+03","2.51E+03","1.12E+03","1","ACTIVE",
"4592","21/01/2017","4:43:00 PM","0","144","0","3154.42","6.42E+03","2.86E+03","1.37E+03","1","ACTIVE",
"4593","21/01/2017","4:44:00 PM","0","46","0","2949.21","5.49E+03","2.78E+03","1.19E+03","1","ACTIVE",
"4594","21/01/2017","4:45:00 PM","0","94","0","2975.05","4.42E+03","3.03E+03","1.23E+03","1","ACTIVE",
"4595","21/01/2017","4:46:00 PM","0","117","0","3462.28","7.10E+03","3.08E+03","2.91E+03","1","ACTIVE",
"4596","21/01/2017","4:47:00 PM","0","139","0","2293.67","4.81E+03","2.04E+03","1.82E+03","1","ACTIVE",
"4597","21/01/2017","4:48:00 PM","0","245","0","4010.20","1.07E+04","3.28E+03","1.44E+03","1","ACTIVE",
"4598","21/01/2017","4:49:00 PM","0","170","0","3907.70","2.12E+04","1.97E+03","1.36E+03","1","ACTIVE",
"4599","21/01/2017","4:50:00 PM","0","144","0","1711.31","4.46E+03","1.55E+03","6.48E+02","1","ACTIVE",
"4600","21/01/2017","4:51:00 PM","0","54","0","NaN","NaN","8.93E+03","4.58E+03","1","ACTIVE",
"4601","21/01/2017","4:52:00 PM","0","129","0","10660.16","8.79E+04","7.24E+03","3.84E+03","1","ACTIVE",
"4602","21/01/2017","4:53:00 PM","0","149","0","2761.46","5.34E+03","2.59E+03","1.25E+03","1","ACTIVE",
"4603","21/01/2017","4:54:00 PM","0","188","0","3308.13","1.21E+04","1.75E+03","1.14E+03","1","ACTIVE",
"4604","21/01/2017","4:55:00 PM","0","215","0","3613.30","7.05E+03","3.46E+03","1.49E+03","1","ACTIVE",
