"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"5276","24/09/2016","5:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5277","24/09/2016","5:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5278","24/09/2016","5:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5279","24/09/2016","5:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5280","24/09/2016","5:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5281","24/09/2016","5:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5282","24/09/2016","5:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5283","24/09/2016","5:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5284","24/09/2016","5:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5285","24/09/2016","5:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5286","24/09/2016","5:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5287","24/09/2016","5:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5288","24/09/2016","5:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5289","24/09/2016","5:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5290","24/09/2016","5:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5291","24/09/2016","5:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5292","24/09/2016","5:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5293","24/09/2016","5:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5294","24/09/2016","5:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5295","24/09/2016","5:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5296","24/09/2016","5:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5297","24/09/2016","5:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5298","24/09/2016","5:38:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5299","24/09/2016","5:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5300","24/09/2016","5:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5301","24/09/2016","5:41:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5302","24/09/2016","5:42:00 AM","0","117","0","0.00","1.77E+00","1.16E+00","1.30E+00","1","REST-S",
"5303","24/09/2016","5:43:00 AM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5304","24/09/2016","5:44:00 AM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5305","24/09/2016","5:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5306","24/09/2016","5:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5307","24/09/2016","5:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5308","24/09/2016","5:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5309","24/09/2016","5:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5310","24/09/2016","5:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5311","24/09/2016","5:51:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5312","24/09/2016","5:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5313","24/09/2016","5:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5314","24/09/2016","5:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5315","24/09/2016","5:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5316","24/09/2016","5:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5317","24/09/2016","5:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5318","24/09/2016","5:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5319","24/09/2016","5:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5320","24/09/2016","6:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5321","24/09/2016","6:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5322","24/09/2016","6:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5323","24/09/2016","6:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5324","24/09/2016","6:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5325","24/09/2016","6:05:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5326","24/09/2016","6:06:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5327","24/09/2016","6:07:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5328","24/09/2016","6:08:00 AM","0","125","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","REST",
"5329","24/09/2016","6:09:00 AM","0","0","0","0.50","4.33E-01","5.80E-01","3.69E-01","1","REST",
"5330","24/09/2016","6:10:00 AM","0","0","0","0.43","1.18E+00","4.41E-01","1.34E-01","0","REST",
"5331","24/09/2016","6:11:00 AM","0","0","0","0.43","1.18E+00","4.41E-01","1.34E-01","1","REST",
"5332","24/09/2016","6:12:00 AM","0","188","0","1.23","3.65E-01","3.39E+00","5.75E-01","1","REST",
"5333","24/09/2016","6:13:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5334","24/09/2016","6:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5335","24/09/2016","6:15:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5336","24/09/2016","6:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5337","24/09/2016","6:17:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5338","24/09/2016","6:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5339","24/09/2016","6:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5340","24/09/2016","6:20:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5341","24/09/2016","6:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5342","24/09/2016","6:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5343","24/09/2016","6:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5344","24/09/2016","6:24:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5345","24/09/2016","6:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5346","24/09/2016","6:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5347","24/09/2016","6:27:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5348","24/09/2016","6:28:00 AM","0","94","0","0.50","4.33E-01","5.80E-01","3.69E-01","1","REST",
"5349","24/09/2016","6:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5350","24/09/2016","6:30:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5351","24/09/2016","6:31:00 AM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5352","24/09/2016","6:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5353","24/09/2016","6:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5354","24/09/2016","6:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5355","24/09/2016","6:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5356","24/09/2016","6:36:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5357","24/09/2016","6:37:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5358","24/09/2016","6:38:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5359","24/09/2016","6:39:00 AM","0","79","0","1.98","2.95E+00","1.39E+00","1.29E+00","1","ACTIVE",
"5360","24/09/2016","6:40:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5361","24/09/2016","6:41:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5362","24/09/2016","6:42:00 AM","0","261","1","24.48","6.91E+01","2.01E+01","1.97E+01","1","ACTIVE",
"5363","24/09/2016","6:43:00 AM","0","159","0","14.00","3.42E+01","1.11E+01","1.07E+01","1","ACTIVE",
"5364","24/09/2016","6:44:00 AM","0","253","0","2.08","5.13E+00","1.79E+00","1.67E+00","1","ACTIVE",
"5365","24/09/2016","6:45:00 AM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5366","24/09/2016","6:46:00 AM","0","684","0","13.84","4.28E+01","1.17E+01","9.71E+00","1","ACTIVE",
"5367","24/09/2016","6:47:00 AM","0","642","0","9.94","2.31E+01","8.85E+00","3.98E+00","1","ACTIVE",
"5368","24/09/2016","6:48:00 AM","0","109","0","0.87","4.34E+00","8.82E-01","2.68E-01","1","ACTIVE",
"5369","24/09/2016","6:49:00 AM","0","270","0","10.89","4.22E+01","9.22E+00","3.99E+00","1","ACTIVE",
"5370","24/09/2016","6:50:00 AM","0","215","0","23.50","8.12E+01","1.96E+01","1.23E+01","1","ACTIVE",
"5371","24/09/2016","6:51:00 AM","0","222","0","13.86","5.17E+01","1.19E+01","5.71E+00","1","ACTIVE",
"5372","24/09/2016","6:52:00 AM","0","908","0","8.33","2.16E+01","7.95E+00","2.77E+00","1","ACTIVE",
"5373","24/09/2016","6:53:00 AM","0","1282","0","22.19","2.67E+01","2.37E+01","8.81E+00","1","ACTIVE",
"5374","24/09/2016","6:54:00 AM","0","880","0","23.05","3.37E+01","2.37E+01","1.06E+01","1","ACTIVE",
"5375","24/09/2016","6:55:00 AM","0","1097","0","230.44","4.69E+02","2.06E+02","1.81E+02","1","ACTIVE",
"5376","24/09/2016","6:56:00 AM","0","308","0","5.30","1.95E+01","4.40E+00","2.95E+00","1","ACTIVE",
"5377","24/09/2016","6:57:00 AM","0","498","0","12.69","4.07E+01","1.12E+01","9.05E+00","1","ACTIVE",
"5378","24/09/2016","6:58:00 AM","0","438","0","81.54","1.84E+02","6.61E+01","6.48E+01","1","ACTIVE",
"5379","24/09/2016","6:59:00 AM","0","531","0","4.40","1.70E+01","3.53E+00","1.70E+00","1","ACTIVE",
"5380","24/09/2016","7:00:00 AM","0","229","0","4.63","1.64E+01","4.06E+00","3.71E+00","1","ACTIVE",
"5381","24/09/2016","7:01:00 AM","0","308","0","1.61","6.38E+00","1.59E+00","5.76E-01","1","ACTIVE",
"5382","24/09/2016","7:02:00 AM","0","144","0","3.95","1.78E+01","3.96E+00","1.21E+00","1","ACTIVE",
"5383","24/09/2016","7:03:00 AM","0","261","0","0.90","3.79E+00","8.94E-01","3.03E-01","1","ACTIVE",
"5384","24/09/2016","7:04:00 AM","0","361","0","3.46","1.33E+01","3.10E+00","1.43E+00","1","ACTIVE",
"5385","24/09/2016","7:05:00 AM","0","139","0","13.59","4.41E+01","1.12E+01","7.50E+00","1","ACTIVE",
"5386","24/09/2016","7:06:00 AM","0","514","0","3.25","1.55E+01","2.76E+00","1.00E+00","1","ACTIVE",
"5387","24/09/2016","7:07:00 AM","0","279","0","0.26","1.66E+00","2.03E-01","8.23E-02","1","ACTIVE",
"5388","24/09/2016","7:08:00 AM","0","361","0","2.91","1.22E+01","2.63E+00","9.51E-01","1","ACTIVE",
"5389","24/09/2016","7:09:00 AM","0","182","0","13.51","4.21E+01","1.10E+01","9.96E+00","1","ACTIVE",
"5390","24/09/2016","7:10:00 AM","0","411","0","2.32","9.24E+00","2.28E+00","8.55E-01","1","ACTIVE",
"5391","24/09/2016","7:11:00 AM","0","514","0","4.16","1.58E+01","3.31E+00","1.71E+00","1","ACTIVE",
"5392","24/09/2016","7:12:00 AM","0","663","0","2.43","1.05E+01","2.20E+00","7.46E-01","1","ACTIVE",
"5393","24/09/2016","7:13:00 AM","0","514","0","2.22","9.62E+00","1.98E+00","6.96E-01","1","ACTIVE",
"5394","24/09/2016","7:14:00 AM","0","853","0","0.69","2.68E+00","6.97E-01","2.86E-01","1","ACTIVE",
"5395","24/09/2016","7:15:00 AM","0","58","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"5396","24/09/2016","7:16:00 AM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"5397","24/09/2016","7:17:00 AM","0","21","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"5398","24/09/2016","7:18:00 AM","0","20","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"5399","24/09/2016","7:19:00 AM","0","0","0","0.22","1.10E+00","2.20E-01","6.69E-02","0","ACTIVE",
"5400","24/09/2016","7:20:00 AM","0","19","0","0.50","1.45E+00","5.80E-01","3.69E-01","0","ACTIVE",
"5401","24/09/2016","7:21:00 AM","0","0","0","0.65","2.90E+00","6.61E-01","2.01E-01","0","ACTIVE",
"5402","24/09/2016","7:22:00 AM","0","0","0","0.69","2.68E+00","6.97E-01","2.86E-01","0","ACTIVE",
"5403","24/09/2016","7:23:00 AM","0","40","0","0.69","1.99E+00","6.97E-01","2.86E-01","1","ACTIVE",
"5404","24/09/2016","7:24:00 AM","0","0","0","0.22","5.90E-01","2.20E-01","6.69E-02","0","ACTIVE",
"5405","24/09/2016","7:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5406","24/09/2016","7:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5407","24/09/2016","7:27:00 AM","0","0","0","0.00","5.52E-01","0.00E+00","0.00E+00","0","ACTIVE",
"5408","24/09/2016","7:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5409","24/09/2016","7:29:00 AM","0","0","0","0.00","5.52E-01","0.00E+00","0.00E+00","0","ACTIVE",
"5410","24/09/2016","7:30:00 AM","0","0","0","0.00","5.52E-01","0.00E+00","0.00E+00","0","ACTIVE",
"5411","24/09/2016","7:31:00 AM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","0","ACTIVE",
"5412","24/09/2016","7:32:00 AM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","0","ACTIVE",
"5413","24/09/2016","7:33:00 AM","0","54","0","0.69","1.99E+00","6.97E-01","2.86E-01","1","ACTIVE",
"5414","24/09/2016","7:34:00 AM","0","97","0","1.32","4.88E+00","1.32E+00","4.04E-01","1","ACTIVE",
"5415","24/09/2016","7:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5416","24/09/2016","7:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5417","24/09/2016","7:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5418","24/09/2016","7:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5419","24/09/2016","7:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5420","24/09/2016","7:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5421","24/09/2016","7:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5422","24/09/2016","7:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5423","24/09/2016","7:43:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5424","24/09/2016","7:44:00 AM","0","229","0","1.62","2.81E+00","1.32E+00","1.30E+00","1","ACTIVE",
"5425","24/09/2016","7:45:00 AM","0","91","0","0.43","2.21E+00","4.41E-01","1.34E-01","1","ACTIVE",
"5426","24/09/2016","7:46:00 AM","0","144","0","0.43","2.13E+00","4.41E-01","1.34E-01","1","ACTIVE",
"5427","24/09/2016","7:47:00 AM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"5428","24/09/2016","7:48:00 AM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","0","ACTIVE",
"5429","24/09/2016","7:49:00 AM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","0","ACTIVE",
"5430","24/09/2016","7:50:00 AM","0","6","0","0.22","1.10E+00","2.20E-01","6.69E-02","0","ACTIVE",
"5431","24/09/2016","7:51:00 AM","0","50","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"5432","24/09/2016","7:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5433","24/09/2016","7:53:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5434","24/09/2016","7:54:00 AM","0","398","0","1.62","3.73E+00","1.32E+00","1.30E+00","1","ACTIVE",
"5435","24/09/2016","7:55:00 AM","0","514","0","1.95","9.71E+00","1.69E+00","6.02E-01","1","ACTIVE",
"5436","24/09/2016","7:56:00 AM","0","424","0","9.34","3.39E+01","8.12E+00","3.23E+00","1","ACTIVE",
"5437","24/09/2016","7:57:00 AM","0","164","0","7.03","2.86E+01","6.15E+00","2.39E+00","1","ACTIVE",
"5438","24/09/2016","7:58:00 AM","0","1132","0","2.64","1.16E+01","2.64E+00","8.07E-01","1","ACTIVE",
"5439","24/09/2016","7:59:00 AM","0","1063","0","3.22","1.03E+01","3.17E+00","1.15E+00","1","ACTIVE",
"5440","24/09/2016","8:00:00 AM","0","827","0","2.51","9.67E+00","2.19E+00","8.76E-01","1","ACTIVE",
"5441","24/09/2016","8:01:00 AM","0","70","0","1.75","9.24E+00","1.41E+00","5.42E-01","1","ACTIVE",
"5442","24/09/2016","8:02:00 AM","0","149","0","31.12","9.03E+01","2.52E+01","1.12E+01","1","ACTIVE",
"5443","24/09/2016","8:03:00 AM","0","215","0","34.29","1.11E+02","2.78E+01","1.26E+01","1","ACTIVE",
"5444","24/09/2016","8:04:00 AM","0","270","0","16.08","6.76E+01","1.38E+01","5.19E+00","1","ACTIVE",
"5445","24/09/2016","8:05:00 AM","0","438","0","2.77","1.07E+01","2.79E+00","1.14E+00","1","ACTIVE",
"5446","24/09/2016","8:06:00 AM","0","215","0","0.50","1.66E+00","5.80E-01","3.69E-01","1","ACTIVE",
"5447","24/09/2016","8:07:00 AM","0","827","0","2.51","1.03E+01","2.48E+00","8.76E-01","1","ACTIVE",
"5448","24/09/2016","8:08:00 AM","0","752","0","4.12","1.67E+01","4.06E+00","1.45E+00","1","ACTIVE",
"5449","24/09/2016","8:09:00 AM","0","1323","0","9.22","3.45E+01","9.06E+00","4.59E+00","1","ACTIVE",
"5450","24/09/2016","8:10:00 AM","0","684","0","4.61","1.73E+01","4.70E+00","2.03E+00","1","ACTIVE",
"5451","24/09/2016","8:11:00 AM","0","70","0","1.81","7.49E+00","2.34E+00","6.07E-01","1","ACTIVE",
"5452","24/09/2016","8:12:00 AM","0","752","0","0.65","3.31E+00","6.61E-01","2.01E-01","1","ACTIVE",
"5453","24/09/2016","8:13:00 AM","0","1030","0","1.11","4.81E+00","1.11E+00","3.48E-01","1","ACTIVE",
"5454","24/09/2016","8:14:00 AM","0","937","0","1.81","7.58E+00","1.79E+00","6.07E-01","1","ACTIVE",
"5455","24/09/2016","8:15:00 AM","0","1030","0","2.32","9.16E+00","2.28E+00","8.55E-01","1","ACTIVE",
"5456","24/09/2016","8:16:00 AM","0","1030","0","0.90","3.79E+00","8.94E-01","3.03E-01","1","ACTIVE",
"5457","24/09/2016","8:17:00 AM","0","1205","0","2.77","1.07E+01","2.79E+00","1.14E+00","1","ACTIVE",
"5458","24/09/2016","8:18:00 AM","0","967","0","1.15","4.34E+00","1.23E+00","6.89E-01","1","ACTIVE",
"5459","24/09/2016","8:19:00 AM","0","801","0","1.81","7.58E+00","1.79E+00","6.07E-01","1","ACTIVE",
"5460","24/09/2016","8:20:00 AM","0","498","0","1.00","3.24E+00","1.16E+00","7.38E-01","1","ACTIVE",
"5461","24/09/2016","8:21:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5462","24/09/2016","8:22:00 AM","0","514","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"5463","24/09/2016","8:23:00 AM","0","424","0","1.62","3.73E+00","1.78E+00","1.30E+00","1","ACTIVE",
"5464","24/09/2016","8:24:00 AM","0","373","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"5465","24/09/2016","8:25:00 AM","0","452","0","0.22","1.10E+00","2.20E-01","6.69E-02","1","ACTIVE",
"5466","24/09/2016","8:26:00 AM","0","229","0","1.84","6.77E+00","1.92E+00","9.18E-01","1","ACTIVE",
"5467","24/09/2016","8:27:00 AM","0","79","0","2.30","8.60E+00","2.46E+00","1.38E+00","1","ACTIVE",
"5468","24/09/2016","8:28:00 AM","0","134","0","1.11","4.81E+00","1.11E+00","3.48E-01","1","ACTIVE",
"5469","24/09/2016","8:29:00 AM","0","222","0","1.11","4.90E+00","1.11E+00","3.48E-01","1","ACTIVE",
"5470","24/09/2016","8:30:00 AM","0","208","0","1.32","6.00E+00","1.32E+00","4.04E-01","1","ACTIVE",
"5471","24/09/2016","8:31:00 AM","0","109","0","0.50","1.66E+00","5.80E-01","3.69E-01","1","ACTIVE",
"5472","24/09/2016","8:32:00 AM","0","253","0","0.65","3.31E+00","6.61E-01","2.01E-01","1","ACTIVE",
"5473","24/09/2016","8:33:00 AM","0","827","0","10.14","2.46E+01","8.63E+00","6.59E+00","NaN","ACTIVE",
"5474","24/09/2016","8:34:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5475","24/09/2016","8:35:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5476","24/09/2016","8:36:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5477","24/09/2016","8:37:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5478","24/09/2016","8:38:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5479","24/09/2016","8:39:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5480","24/09/2016","8:40:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5481","24/09/2016","8:41:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5482","24/09/2016","8:42:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5483","24/09/2016","8:43:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5484","24/09/2016","8:44:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5485","24/09/2016","8:45:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5486","24/09/2016","8:46:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5487","24/09/2016","8:47:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
