"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"9245","3/07/2017","7:36:00 PM","0","514","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9246","3/07/2017","7:37:00 PM","0","385","0","1.00","3.96E+00","6.83E-01","5.52E-01","1","ACTIVE",
"9247","3/07/2017","7:38:00 PM","0","350","0","1.50","5.61E+00","1.22E+00","8.28E-01","1","ACTIVE",
"9248","3/07/2017","7:39:00 PM","0","548","0","40.80","1.14E+02","3.32E+01","3.22E+01","1","ACTIVE",
"9249","3/07/2017","7:40:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9250","3/07/2017","7:41:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9251","3/07/2017","7:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9252","3/07/2017","7:43:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9253","3/07/2017","7:44:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9254","3/07/2017","7:45:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9255","3/07/2017","7:46:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9256","3/07/2017","7:47:00 PM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9257","3/07/2017","7:48:00 PM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9258","3/07/2017","7:49:00 PM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9259","3/07/2017","7:50:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9260","3/07/2017","7:51:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9261","3/07/2017","7:52:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9262","3/07/2017","7:53:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9263","3/07/2017","7:54:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9264","3/07/2017","7:55:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9265","3/07/2017","7:56:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9266","3/07/2017","7:57:00 PM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9267","3/07/2017","7:58:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9268","3/07/2017","7:59:00 PM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9269","3/07/2017","8:00:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9270","3/07/2017","8:01:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9271","3/07/2017","8:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9272","3/07/2017","8:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9273","3/07/2017","8:04:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9274","3/07/2017","8:05:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9275","3/07/2017","8:06:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9276","3/07/2017","8:07:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9277","3/07/2017","8:08:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9278","3/07/2017","8:09:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9279","3/07/2017","8:10:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9280","3/07/2017","8:11:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9281","3/07/2017","8:12:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9282","3/07/2017","8:13:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9283","3/07/2017","8:14:00 PM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9284","3/07/2017","8:15:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9285","3/07/2017","8:16:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9286","3/07/2017","8:17:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9287","3/07/2017","8:18:00 PM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9288","3/07/2017","8:19:00 PM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9289","3/07/2017","8:20:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9290","3/07/2017","8:21:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9291","3/07/2017","8:22:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9292","3/07/2017","8:23:00 PM","0","154","0","9.85","2.94E+00","3.72E+00","2.49E+00","1","ACTIVE",
"9293","3/07/2017","8:24:00 PM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9294","3/07/2017","8:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9295","3/07/2017","8:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9296","3/07/2017","8:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9297","3/07/2017","8:28:00 PM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9298","3/07/2017","8:29:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9299","3/07/2017","8:30:00 PM","0","385","0","0.50","1.87E+00","5.73E-01","2.76E-01","1","ACTIVE",
"9300","3/07/2017","8:31:00 PM","0","566","0","0.90","3.29E+00","9.80E-01","2.91E-01","1","ACTIVE",
"9301","3/07/2017","8:32:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9302","3/07/2017","8:33:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9303","3/07/2017","8:34:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9304","3/07/2017","8:35:00 PM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9305","3/07/2017","8:36:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9306","3/07/2017","8:37:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9307","3/07/2017","8:38:00 PM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9308","3/07/2017","8:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9309","3/07/2017","8:40:00 PM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9310","3/07/2017","8:41:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9311","3/07/2017","8:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9312","3/07/2017","8:43:00 PM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9313","3/07/2017","8:44:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9314","3/07/2017","8:45:00 PM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9315","3/07/2017","8:46:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9316","3/07/2017","8:47:00 PM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9317","3/07/2017","8:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9318","3/07/2017","8:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9319","3/07/2017","8:50:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9320","3/07/2017","8:51:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9321","3/07/2017","8:52:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9322","3/07/2017","8:53:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9323","3/07/2017","8:54:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9324","3/07/2017","8:55:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9325","3/07/2017","8:56:00 PM","0","411","0","0.00","6.75E-01","0.00E+00","0.00E+00","1","ACTIVE",
"9326","3/07/2017","8:57:00 PM","0","149","0","0.22","1.35E+00","2.28E-01","7.34E-02","1","ACTIVE",
"9327","3/07/2017","8:58:00 PM","0","245","0","2.46","6.96E+00","2.03E+00","1.90E+00","1","ACTIVE",
"9328","3/07/2017","8:59:00 PM","0","603","0","0.22","1.35E+00","2.28E-01","7.34E-02","1","ACTIVE",
"9329","3/07/2017","9:00:00 PM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9330","3/07/2017","9:01:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9331","3/07/2017","9:02:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9332","3/07/2017","9:03:00 PM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9333","3/07/2017","9:04:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9334","3/07/2017","9:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9335","3/07/2017","9:06:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9336","3/07/2017","9:07:00 PM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9337","3/07/2017","9:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9338","3/07/2017","9:09:00 PM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9339","3/07/2017","9:10:00 PM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9340","3/07/2017","9:11:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9341","3/07/2017","9:12:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9342","3/07/2017","9:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9343","3/07/2017","9:14:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9344","3/07/2017","9:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9345","3/07/2017","9:16:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9346","3/07/2017","9:17:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9347","3/07/2017","9:18:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9348","3/07/2017","9:19:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9349","3/07/2017","9:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9350","3/07/2017","9:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9351","3/07/2017","9:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9352","3/07/2017","9:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9353","3/07/2017","9:24:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9354","3/07/2017","9:25:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9355","3/07/2017","9:26:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9356","3/07/2017","9:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9357","3/07/2017","9:28:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9358","3/07/2017","9:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9359","3/07/2017","9:30:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9360","3/07/2017","9:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9361","3/07/2017","9:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9362","3/07/2017","9:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9363","3/07/2017","9:34:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9364","3/07/2017","9:35:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9365","3/07/2017","9:36:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9366","3/07/2017","9:37:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9367","3/07/2017","9:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9368","3/07/2017","9:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9369","3/07/2017","9:40:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9370","3/07/2017","9:41:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9371","3/07/2017","9:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9372","3/07/2017","9:43:00 PM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9373","3/07/2017","9:44:00 PM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9374","3/07/2017","9:45:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9375","3/07/2017","9:46:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9376","3/07/2017","9:47:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9377","3/07/2017","9:48:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9378","3/07/2017","9:49:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9379","3/07/2017","9:50:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9380","3/07/2017","9:51:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9381","3/07/2017","9:52:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9382","3/07/2017","9:53:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9383","3/07/2017","9:54:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9384","3/07/2017","9:55:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9385","3/07/2017","9:56:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9386","3/07/2017","9:57:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9387","3/07/2017","9:58:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9388","3/07/2017","9:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9389","3/07/2017","10:00:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9390","3/07/2017","10:01:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9391","3/07/2017","10:02:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9392","3/07/2017","10:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9393","3/07/2017","10:04:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9394","3/07/2017","10:05:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9395","3/07/2017","10:06:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9396","3/07/2017","10:07:00 PM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9397","3/07/2017","10:08:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9398","3/07/2017","10:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9399","3/07/2017","10:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9400","3/07/2017","10:11:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"9401","3/07/2017","10:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9402","3/07/2017","10:13:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9403","3/07/2017","10:14:00 PM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9404","3/07/2017","10:15:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9405","3/07/2017","10:16:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"9406","3/07/2017","10:17:00 PM","0","385","0","2.00","5.84E+00","2.29E+00","1.10E+00","1","ACTIVE",
"9407","3/07/2017","10:18:00 PM","0","245","0","1.00","3.74E+00","6.83E-01","5.52E-01","1","ACTIVE",
"9408","3/07/2017","10:19:00 PM","0","350","0","29.28","1.50E+01","0.00E+00","9.99E+00","1","ACTIVE",
"9409","3/07/2017","10:20:00 PM","0","279","0","2.01","1.03E+01","1.82E+00","6.52E-01","1","ACTIVE",
"9410","3/07/2017","10:21:00 PM","0","113","0","0.47","3.28E+00","4.11E-01","1.65E-01","1","ACTIVE",
"9411","3/07/2017","10:22:00 PM","0","261","0","38.65","5.34E+01","5.65E+01","1.92E+01","1","ACTIVE",
"9412","3/07/2017","10:23:00 PM","0","318","0","0.22","1.35E+00","2.28E-01","7.34E-02","1","ACTIVE",
"9413","3/07/2017","10:24:00 PM","0","424","0","0.22","7.53E-01","2.28E-01","7.34E-02","1","ACTIVE",
"9414","3/07/2017","10:25:00 PM","0","398","0","0.07","6.75E-01","5.27E-02","2.73E-02","1","ACTIVE",
"9415","3/07/2017","10:26:00 PM","0","603","0","2.77","1.22E+01","2.70E+00","1.07E+00","1","ACTIVE",
"9416","3/07/2017","10:27:00 PM","0","279","0","3.70","1.75E+01","3.38E+00","1.18E+00","1","ACTIVE",
"9417","3/07/2017","10:28:00 PM","0","318","0","2.77","1.23E+01","2.70E+00","1.07E+00","1","ACTIVE",
"9418","3/07/2017","10:29:00 PM","0","452","0","5.01","2.05E+01","4.40E+00","2.43E+00","1","ACTIVE",
"9419","3/07/2017","10:30:00 PM","0","350","0","7.01","2.62E+01","6.62E+00","3.86E+00","1","ACTIVE",
"9420","3/07/2017","10:31:00 PM","0","237","0","3.70","1.62E+01","3.42E+00","1.53E+00","1","ACTIVE",
"9421","3/07/2017","10:32:00 PM","0","328","0","33.21","7.30E+01","2.66E+01","2.35E+01","1","ACTIVE",
"9422","3/07/2017","10:33:00 PM","0","398","0","12.29","3.65E+01","1.01E+01","9.52E+00","1","ACTIVE",
"9423","3/07/2017","10:34:00 PM","0","328","0","1.15","5.20E+00","9.11E-01","4.22E-01","1","ACTIVE",
"9424","3/07/2017","10:35:00 PM","0","308","0","1.61","7.80E+00","1.37E+00","5.11E-01","1","ACTIVE",
"9425","3/07/2017","10:36:00 PM","0","308","0","0.22","1.35E+00","2.28E-01","7.34E-02","1","ACTIVE",
"9426","3/07/2017","10:37:00 PM","0","298","0","0.07","6.75E-01","5.27E-02","2.73E-02","1","ACTIVE",
"9427","3/07/2017","10:38:00 PM","0","237","0","20.40","3.98E+01","1.90E+01","1.34E+01","1","ACTIVE",
"9428","3/07/2017","10:39:00 PM","0","438","0","5.06","2.74E+01","4.33E+00","1.66E+00","1","ACTIVE",
"9429","3/07/2017","10:40:00 PM","0","339","0","1.50","5.61E+00","1.22E+00","8.28E-01","NaN","ACTIVE",
"9430","3/07/2017","10:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9431","3/07/2017","10:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9432","3/07/2017","10:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9433","3/07/2017","10:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9434","3/07/2017","10:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9435","3/07/2017","10:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9436","3/07/2017","10:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9437","3/07/2017","10:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9438","3/07/2017","10:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9439","3/07/2017","10:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9440","3/07/2017","10:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9441","3/07/2017","10:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9442","3/07/2017","10:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9443","3/07/2017","10:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9444","3/07/2017","10:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9445","3/07/2017","10:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9446","3/07/2017","10:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9447","3/07/2017","10:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9448","3/07/2017","10:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9449","3/07/2017","11:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9450","3/07/2017","11:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9451","3/07/2017","11:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9452","3/07/2017","11:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9453","3/07/2017","11:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
