"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4237","25/11/2016","3:39:00 PM","0","222","0","125.79","1.02E+02","1.89E+02","9.91E+01","1","ACTIVE",
"4238","25/11/2016","3:40:00 PM","0","109","0","110.22","8.92E+01","1.20E+02","6.95E+01","1","ACTIVE",
"4239","25/11/2016","3:41:00 PM","0","967","0","164.31","1.20E+02","2.54E+02","1.10E+02","1","ACTIVE",
"4240","25/11/2016","3:42:00 PM","0","318","0","147.33","5.06E+01","9.68E+01","3.74E+01","1","ACTIVE",
"4241","25/11/2016","3:43:00 PM","0","566","0","194.97","2.68E+02","2.58E+02","1.66E+02","1","ACTIVE",
"4242","25/11/2016","3:44:00 PM","0","1205","0","1774.36","1.57E+03","2.96E+03","1.48E+03","1","ACTIVE",
"4243","25/11/2016","3:45:00 PM","0","467","0","1422.94","1.41E+03","2.01E+03","1.27E+03","1","ACTIVE",
"4244","25/11/2016","3:46:00 PM","0","801","0","1052.26","1.05E+03","1.46E+03","9.38E+02","1","ACTIVE",
"4245","25/11/2016","3:47:00 PM","0","1453","0","1246.75","1.30E+03","1.89E+03","1.11E+03","1","ACTIVE",
"4246","25/11/2016","3:48:00 PM","0","1323","0","2630.72","3.09E+03","4.01E+03","2.34E+03","1","ACTIVE",
"4247","25/11/2016","3:49:00 PM","0","801","0","162.18","1.66E+02","1.88E+02","9.93E+01","1","ACTIVE",
"4248","25/11/2016","3:50:00 PM","0","1168","0","229.04","2.20E+02","1.97E+02","1.26E+02","1","ACTIVE",
"4249","25/11/2016","3:51:00 PM","0","622","0","421.19","1.70E+02","2.30E+02","1.27E+02","1","ACTIVE",
"4250","25/11/2016","3:52:00 PM","0","908","0","447.83","1.81E+02","2.47E+02","1.40E+02","1","ACTIVE",
"4251","25/11/2016","3:53:00 PM","0","514","0","503.29","2.70E+02","2.96E+02","1.96E+02","1","ACTIVE",
"4252","25/11/2016","3:54:00 PM","0","566","0","370.18","1.27E+02","1.96E+02","1.01E+02","1","ACTIVE",
"4253","25/11/2016","3:55:00 PM","0","438","0","490.56","1.91E+02","2.35E+02","1.45E+02","1","ACTIVE",
"4254","25/11/2016","3:56:00 PM","0","498","0","566.07","1.32E+02","1.61E+02","1.03E+02","1","ACTIVE",
"4255","25/11/2016","3:57:00 PM","0","125","0","467.05","1.11E+02","1.34E+02","8.58E+01","1","ACTIVE",
"4256","25/11/2016","3:58:00 PM","0","97","0","419.09","1.20E+02","1.33E+02","9.00E+01","1","ACTIVE",
"4257","25/11/2016","3:59:00 PM","0","288","0","337.38","1.09E+02","1.08E+02","7.98E+01","1","ACTIVE",
"4258","25/11/2016","4:00:00 PM","0","170","0","280.12","8.74E+01","1.04E+02","6.60E+01","1","ACTIVE",
"4259","25/11/2016","4:01:00 PM","0","298","0","458.75","1.35E+02","1.92E+02","1.06E+02","1","ACTIVE",
"4260","25/11/2016","4:02:00 PM","0","398","0","432.94","1.36E+02","1.78E+02","1.04E+02","1","ACTIVE",
"4261","25/11/2016","4:03:00 PM","0","622","0","412.46","1.50E+02","1.83E+02","1.14E+02","1","ACTIVE",
"4262","25/11/2016","4:04:00 PM","0","245","0","371.22","1.09E+02","1.31E+02","8.28E+01","1","ACTIVE",
"4263","25/11/2016","4:05:00 PM","0","498","0","297.74","1.19E+02","1.38E+02","8.84E+01","1","ACTIVE",
"4264","25/11/2016","4:06:00 PM","0","729","0","408.48","1.61E+02","1.89E+02","1.21E+02","1","ACTIVE",
"4265","25/11/2016","4:07:00 PM","0","706","0","562.31","2.11E+02","2.68E+02","1.61E+02","1","ACTIVE",
"4266","25/11/2016","4:08:00 PM","0","566","0","566.79","1.74E+02","2.55E+02","1.38E+02","1","ACTIVE",
"4267","25/11/2016","4:09:00 PM","0","531","0","276.24","1.17E+02","1.59E+02","9.19E+01","1","ACTIVE",
"4268","25/11/2016","4:10:00 PM","0","622","0","84.50","2.85E+01","4.33E+01","2.25E+01","1","ACTIVE",
"4269","25/11/2016","4:11:00 PM","0","729","0","458.74","1.79E+02","2.48E+02","1.40E+02","1","ACTIVE",
"4270","25/11/2016","4:12:00 PM","0","531","0","480.44","1.18E+02","1.73E+02","9.45E+01","1","ACTIVE",
"4271","25/11/2016","4:13:00 PM","0","663","0","690.91","2.52E+02","3.54E+02","2.00E+02","1","ACTIVE",
"4272","25/11/2016","4:14:00 PM","0","776","0","337.94","1.38E+02","1.95E+02","1.06E+02","1","ACTIVE",
"4273","25/11/2016","4:15:00 PM","0","752","0","351.98","1.23E+02","1.67E+02","9.45E+01","1","ACTIVE",
"4274","25/11/2016","4:16:00 PM","0","622","0","379.07","1.32E+02","1.58E+02","1.00E+02","1","ACTIVE",
"4275","25/11/2016","4:17:00 PM","0","937","0","440.75","1.60E+02","1.97E+02","1.22E+02","1","ACTIVE",
"4276","25/11/2016","4:18:00 PM","0","566","0","311.35","1.54E+02","1.71E+02","1.12E+02","1","ACTIVE",
"4277","25/11/2016","4:19:00 PM","0","801","0","216.44","6.70E+01","8.44E+01","5.11E+01","1","ACTIVE",
"4278","25/11/2016","4:20:00 PM","0","880","0","257.54","1.06E+02","1.38E+02","7.95E+01","1","ACTIVE",
"4279","25/11/2016","4:21:00 PM","0","776","0","360.28","1.42E+02","1.72E+02","1.07E+02","1","ACTIVE",
"4280","25/11/2016","4:22:00 PM","0","1132","0","361.83","1.55E+02","2.21E+02","1.20E+02","1","ACTIVE",
"4281","25/11/2016","4:23:00 PM","0","998","0","387.44","1.85E+02","2.17E+02","1.38E+02","1","ACTIVE",
"4282","25/11/2016","4:24:00 PM","0","339","0","439.13","2.42E+02","2.57E+02","1.76E+02","1","ACTIVE",
"4283","25/11/2016","4:25:00 PM","0","40","0","594.15","2.52E+02","3.42E+02","2.05E+02","1","ACTIVE",
"4284","25/11/2016","4:26:00 PM","0","424","0","585.63","2.43E+02","3.36E+02","1.94E+02","1","ACTIVE",
"4285","25/11/2016","4:27:00 PM","0","288","0","590.40","3.21E+02","3.68E+02","2.37E+02","1","ACTIVE",
"4286","25/11/2016","4:28:00 PM","0","88","0","528.69","3.08E+02","3.16E+02","2.22E+02","1","ACTIVE",
"4287","25/11/2016","4:29:00 PM","0","164","0","510.83","2.87E+02","3.00E+02","2.10E+02","1","ACTIVE",
"4288","25/11/2016","4:30:00 PM","0","642","0","405.12","1.90E+02","2.32E+02","1.47E+02","1","ACTIVE",
"4289","25/11/2016","4:31:00 PM","0","452","0","443.57","2.65E+02","2.78E+02","1.91E+02","1","ACTIVE",
"4290","25/11/2016","4:32:00 PM","0","1097","0","290.00","1.79E+02","1.93E+02","1.23E+02","1","ACTIVE",
"4291","25/11/2016","4:33:00 PM","0","853","0","104.03","9.55E+01","8.74E+01","5.25E+01","1","ACTIVE",
"4292","25/11/2016","4:34:00 PM","0","801","0","211.11","2.58E+02","2.84E+02","1.70E+02","1","ACTIVE",
"4293","25/11/2016","4:35:00 PM","0","1243","0","507.97","5.88E+02","7.90E+02","4.51E+02","1","ACTIVE",
"4294","25/11/2016","4:36:00 PM","0","998","0","357.17","3.91E+02","5.33E+02","2.95E+02","1","ACTIVE",
"4295","25/11/2016","4:37:00 PM","0","663","0","296.58","1.51E+02","2.13E+02","1.10E+02","1","ACTIVE",
"4296","25/11/2016","4:38:00 PM","0","827","0","277.02","1.84E+02","2.30E+02","1.29E+02","1","ACTIVE",
"4297","25/11/2016","4:39:00 PM","0","467","0","362.21","2.02E+02","2.49E+02","1.49E+02","1","ACTIVE",
"4298","25/11/2016","4:40:00 PM","0","467","0","177.24","1.31E+02","1.64E+02","8.71E+01","1","ACTIVE",
"4299","25/11/2016","4:41:00 PM","0","584","0","184.16","1.13E+02","1.56E+02","7.89E+01","1","ACTIVE",
"4300","25/11/2016","4:42:00 PM","0","584","0","0.00","9.40E+01","0.00E+00","1.35E+02","1","ACTIVE",
"4301","25/11/2016","4:43:00 PM","0","729","0","165.23","9.48E+01","1.05E+02","6.64E+01","1","ACTIVE",
"4302","25/11/2016","4:44:00 PM","0","411","0","530.16","2.28E+02","3.33E+02","1.80E+02","1","ACTIVE",
"4303","25/11/2016","4:45:00 PM","0","622","0","457.24","1.85E+02","2.52E+02","1.43E+02","1","ACTIVE",
"4304","25/11/2016","4:46:00 PM","0","1097","0","360.63","2.27E+02","2.75E+02","1.65E+02","1","ACTIVE",
"4305","25/11/2016","4:47:00 PM","0","548","0","53.65","9.09E+01","6.32E+01","4.02E+01","1","ACTIVE",
"4306","25/11/2016","4:48:00 PM","0","663","0","95.55","1.74E+02","1.14E+02","7.88E+01","1","ACTIVE",
"4307","25/11/2016","4:49:00 PM","0","1030","0","418.51","7.98E+02","5.09E+02","3.73E+02","1","ACTIVE",
"4308","25/11/2016","4:50:00 PM","0","548","0","2147.85","2.09E+03","3.28E+03","1.92E+03","1","ACTIVE",
"4309","25/11/2016","4:51:00 PM","0","373","0","1825.45","1.97E+03","2.59E+03","1.64E+03","1","ACTIVE",
"4310","25/11/2016","4:52:00 PM","0","385","0","1537.60","1.65E+03","2.12E+03","1.39E+03","1","ACTIVE",
"4311","25/11/2016","4:53:00 PM","0","967","0","803.68","8.17E+02","1.23E+03","7.16E+02","1","ACTIVE",
"4312","25/11/2016","4:54:00 PM","0","1365","0","289.98","3.29E+02","4.76E+02","2.58E+02","1","ACTIVE",
"4313","25/11/2016","4:55:00 PM","0","514","0","7.90","1.26E+01","8.29E+00","5.82E+00","1","ACTIVE",
"4314","25/11/2016","4:56:00 PM","0","880","0","17.24","1.59E+01","1.40E+01","9.63E+00","1","ACTIVE",
"4315","25/11/2016","4:57:00 PM","0","1168","0","18.82","1.79E+01","2.32E+01","1.37E+01","1","ACTIVE",
"4316","25/11/2016","4:58:00 PM","0","937","0","13.82","2.27E+01","1.53E+01","1.09E+01","1","ACTIVE",
"4317","25/11/2016","4:59:00 PM","0","1168","0","59.46","4.60E+01","7.60E+01","3.81E+01","1","ACTIVE",
"4318","25/11/2016","5:00:00 PM","0","1751","0","221.56","1.43E+01","2.12E+01","9.89E+00","1","ACTIVE",
"4319","25/11/2016","5:01:00 PM","0","1030","0","237.26","1.84E+02","2.68E+02","1.50E+02","1","ACTIVE",
"4320","25/11/2016","5:02:00 PM","0","752","0","260.88","2.12E+02","3.29E+02","1.78E+02","1","ACTIVE",
"4321","25/11/2016","5:03:00 PM","0","684","0","261.83","2.12E+02","3.16E+02","1.71E+02","1","ACTIVE",
"4322","25/11/2016","5:04:00 PM","0","566","0","222.48","1.81E+02","2.40E+02","1.31E+02","1","ACTIVE",
"4323","25/11/2016","5:05:00 PM","0","706","0","298.07","2.20E+02","3.09E+02","1.68E+02","1","ACTIVE",
"4324","25/11/2016","5:06:00 PM","0","424","0","143.46","1.12E+02","2.11E+02","1.03E+02","1","ACTIVE",
"4325","25/11/2016","5:07:00 PM","0","514","0","223.86","1.83E+02","2.82E+02","1.53E+02","1","ACTIVE",
"4326","25/11/2016","5:08:00 PM","0","514","0","169.77","1.39E+02","1.96E+02","1.08E+02","1","ACTIVE",
"4327","25/11/2016","5:09:00 PM","0","752","0","279.22","2.14E+02","3.26E+02","1.74E+02","1","ACTIVE",
"4328","25/11/2016","5:10:00 PM","0","482","0","188.00","1.67E+02","2.04E+02","1.27E+02","1","ACTIVE",
"4329","25/11/2016","5:11:00 PM","0","498","0","153.72","1.23E+02","1.52E+02","9.18E+01","1","ACTIVE",
"4330","25/11/2016","5:12:00 PM","0","261","0","201.41","1.63E+02","2.20E+02","1.31E+02","1","ACTIVE",
"4331","25/11/2016","5:13:00 PM","0","88","0","204.06","1.68E+02","2.09E+02","1.33E+02","1","ACTIVE",
"4332","25/11/2016","5:14:00 PM","0","176","0","247.55","1.70E+02","2.55E+02","1.39E+02","1","ACTIVE",
"4333","25/11/2016","5:15:00 PM","0","270","0","209.63","1.69E+02","1.97E+02","1.30E+02","1","ACTIVE",
"4334","25/11/2016","5:16:00 PM","0","22","0","134.32","1.15E+02","1.30E+02","8.43E+01","1","ACTIVE",
"4335","25/11/2016","5:17:00 PM","0","97","0","185.89","1.11E+02","2.36E+02","1.03E+02","1","ACTIVE",
"4336","25/11/2016","5:18:00 PM","0","350","0","123.81","8.93E+01","1.34E+02","7.41E+01","1","ACTIVE",
"4337","25/11/2016","5:19:00 PM","0","208","0","52.65","3.12E+01","5.51E+01","2.51E+01","1","ACTIVE",
"4338","25/11/2016","5:20:00 PM","0","288","0","46.81","3.24E+01","4.46E+01","2.55E+01","1","ACTIVE",
"4339","25/11/2016","5:21:00 PM","0","880","0","139.47","8.60E+01","1.67E+02","7.48E+01","1","ACTIVE",
"4340","25/11/2016","5:22:00 PM","0","170","0","140.70","1.13E+02","1.24E+02","8.49E+01","1","ACTIVE",
"4341","25/11/2016","5:23:00 PM","0","97","0","42.27","3.80E+01","4.86E+01","3.04E+01","1","ACTIVE",
"4342","25/11/2016","5:24:00 PM","0","94","0","43.23","3.70E+01","4.91E+01","2.97E+01","1","ACTIVE",
"4343","25/11/2016","5:25:00 PM","0","663","0","67.72","4.87E+01","6.62E+01","3.79E+01","1","ACTIVE",
"4344","25/11/2016","5:26:00 PM","0","1205","0","95.77","7.22E+01","1.03E+02","5.81E+01","1","ACTIVE",
"4345","25/11/2016","5:27:00 PM","0","684","0","40.88","2.67E+01","3.80E+01","2.15E+01","1","ACTIVE",
"4346","25/11/2016","5:28:00 PM","0","514","0","772.71","8.02E+02","1.43E+03","6.54E+02","1","ACTIVE",
"4347","25/11/2016","5:29:00 PM","0","1168","0","622.12","5.82E+02","1.06E+03","5.15E+02","1","ACTIVE",
"4348","25/11/2016","5:30:00 PM","0","880","0","273.75","2.05E+02","5.53E+02","2.09E+02","1","ACTIVE",
"4349","25/11/2016","5:31:00 PM","0","1063","0","506.82","4.17E+02","8.54E+02","4.07E+02","1","ACTIVE",
"4350","25/11/2016","5:32:00 PM","0","514","0","557.77","4.67E+02","8.74E+02","4.47E+02","1","ACTIVE",
"4351","25/11/2016","5:33:00 PM","0","15","0","602.50","4.42E+02","1.25E+03","4.51E+02","1","ACTIVE",
"4352","25/11/2016","5:34:00 PM","0","201","0","348.52","2.82E+02","5.76E+02","2.74E+02","1","ACTIVE",
"4353","25/11/2016","5:35:00 PM","0","36","0","24.65","2.42E+01","3.51E+01","1.94E+01","1","ACTIVE",
"4354","25/11/2016","5:36:00 PM","0","684","0","562.98","5.32E+02","7.93E+02","4.80E+02","1","ACTIVE",
"4355","25/11/2016","5:37:00 PM","0","261","0","535.23","4.86E+02","8.27E+02","4.67E+02","1","ACTIVE",
"4356","25/11/2016","5:38:00 PM","0","452","0","160.78","1.24E+02","3.11E+02","1.22E+02","1","ACTIVE",
"4357","25/11/2016","5:39:00 PM","0","27","0","59.97","7.61E+01","7.18E+01","5.06E+01","1","ACTIVE",
"4358","25/11/2016","5:40:00 PM","0","208","0","547.68","4.65E+02","8.62E+02","4.35E+02","1","ACTIVE",
"4359","25/11/2016","5:41:00 PM","0","288","0","573.77","5.62E+02","8.07E+02","5.11E+02","1","ACTIVE",
"4360","25/11/2016","5:42:00 PM","0","531","0","471.84","4.35E+02","7.33E+02","4.16E+02","1","ACTIVE",
"4361","25/11/2016","5:43:00 PM","0","373","0","547.34","4.09E+02","1.21E+03","4.24E+02","1","ACTIVE",
"4362","25/11/2016","5:44:00 PM","0","411","0","624.89","5.41E+02","9.81E+02","5.07E+02","1","ACTIVE",
"4363","25/11/2016","5:45:00 PM","0","279","0","601.19","5.87E+02","9.26E+02","5.32E+02","1","ACTIVE",
"4364","25/11/2016","5:46:00 PM","0","113","0","1360.68","1.37E+03","2.07E+03","1.21E+03","1","ACTIVE",
"4365","25/11/2016","5:47:00 PM","0","350","0","2008.62","1.96E+03","2.99E+03","1.73E+03","1","ACTIVE",
"4366","25/11/2016","5:48:00 PM","0","350","0","989.75","9.31E+02","1.36E+03","8.06E+02","1","ACTIVE",
"4367","25/11/2016","5:49:00 PM","0","339","0","842.39","7.54E+02","1.31E+03","6.81E+02","1","ACTIVE",
"4368","25/11/2016","5:50:00 PM","0","270","0","269.67","2.31E+02","4.16E+02","2.10E+02","1","ACTIVE",
"4369","25/11/2016","5:51:00 PM","0","438","0","703.79","5.61E+02","1.47E+03","5.73E+02","1","ACTIVE",
"4370","25/11/2016","5:52:00 PM","0","222","0","1165.99","9.34E+02","2.50E+03","9.50E+02","1","ACTIVE",
"4371","25/11/2016","5:53:00 PM","0","270","0","878.09","7.43E+02","1.71E+03","7.27E+02","1","ACTIVE",
"4372","25/11/2016","5:54:00 PM","0","253","0","121.41","1.48E+02","1.83E+02","1.10E+02","1","ACTIVE",
"4373","25/11/2016","5:55:00 PM","0","385","0","608.77","6.40E+02","8.88E+02","5.44E+02","1","ACTIVE",
"4374","25/11/2016","5:56:00 PM","0","308","0","505.62","5.18E+02","7.27E+02","4.54E+02","1","ACTIVE",
"4375","25/11/2016","5:57:00 PM","0","229","0","319.86","3.15E+02","6.24E+02","2.86E+02","1","ACTIVE",
"4376","25/11/2016","5:58:00 PM","0","298","0","229.26","2.35E+02","4.03E+02","2.05E+02","1","ACTIVE",
"4377","25/11/2016","5:59:00 PM","0","318","0","381.62","3.50E+02","6.55E+02","3.27E+02","1","ACTIVE",
"4378","25/11/2016","6:00:00 PM","0","270","0","631.90","6.51E+02","8.16E+02","5.68E+02","1","ACTIVE",
"4379","25/11/2016","6:01:00 PM","0","339","0","686.81","6.12E+02","1.24E+03","5.97E+02","1","ACTIVE",
"4380","25/11/2016","6:02:00 PM","0","201","0","706.81","6.49E+02","1.14E+03","6.22E+02","1","ACTIVE",
"4381","25/11/2016","6:03:00 PM","0","318","0","76.96","8.71E+01","1.16E+02","6.97E+01","1","ACTIVE",
"4382","25/11/2016","6:04:00 PM","0","663","0","596.07","4.82E+02","1.21E+03","4.78E+02","1","ACTIVE",
"4383","25/11/2016","6:05:00 PM","0","385","0","676.25","5.77E+02","1.23E+03","5.58E+02","1","ACTIVE",
"4384","25/11/2016","6:06:00 PM","0","339","0","483.66","4.18E+02","8.81E+02","3.99E+02","1","ACTIVE",
"4385","25/11/2016","6:07:00 PM","0","350","0","702.17","6.13E+02","1.10E+03","5.65E+02","1","ACTIVE",
"4386","25/11/2016","6:08:00 PM","0","424","0","670.16","6.29E+02","9.28E+02","5.47E+02","1","ACTIVE",
"4387","25/11/2016","6:09:00 PM","0","308","0","1252.60","1.13E+03","1.77E+03","1.02E+03","1","ACTIVE",
"4388","25/11/2016","6:10:00 PM","0","245","0","722.39","6.58E+02","1.10E+03","6.01E+02","1","ACTIVE",
"4389","25/11/2016","6:11:00 PM","0","182","0","498.75","4.84E+02","7.37E+02","4.33E+02","1","ACTIVE",
"4390","25/11/2016","6:12:00 PM","0","73","0","977.05","1.00E+03","1.28E+03","8.68E+02","1","ACTIVE",
"4391","25/11/2016","6:13:00 PM","0","350","0","724.49","5.81E+02","1.33E+03","5.83E+02","1","ACTIVE",
"4392","25/11/2016","6:14:00 PM","0","385","0","641.94","5.97E+02","1.02E+03","5.71E+02","1","ACTIVE",
"4393","25/11/2016","6:15:00 PM","0","109","0","859.85","7.07E+02","1.77E+03","7.46E+02","1","ACTIVE",
"4394","25/11/2016","6:16:00 PM","0","48","0","970.64","8.28E+02","1.87E+03","8.63E+02","1","ACTIVE",
"4395","25/11/2016","6:17:00 PM","0","261","0","884.43","7.38E+02","1.69E+03","7.90E+02","1","ACTIVE",
"4396","25/11/2016","6:18:00 PM","0","139","0","747.84","6.60E+02","1.24E+03","6.73E+02","1","ACTIVE",
"4397","25/11/2016","6:19:00 PM","0","566","0","336.65","2.84E+02","6.00E+02","2.88E+02","1","ACTIVE",
"4398","25/11/2016","6:20:00 PM","0","361","0","210.29","1.75E+02","3.96E+02","1.81E+02","1","ACTIVE",
"4399","25/11/2016","6:21:00 PM","0","566","0","149.38","1.69E+02","2.33E+02","1.30E+02","1","ACTIVE",
"4400","25/11/2016","6:22:00 PM","0","967","0","158.07","2.20E+02","2.47E+02","1.38E+02","1","ACTIVE",
"4401","25/11/2016","6:23:00 PM","0","438","0","46.95","8.76E+01","5.66E+01","4.19E+01","1","ACTIVE",
"4402","25/11/2016","6:24:00 PM","0","603","0","6.94","1.08E+01","8.29E+00","5.56E+00","1","ACTIVE",
"4403","25/11/2016","6:25:00 PM","0","622","0","1.50","3.09E+00","1.36E+00","1.23E+00","1","ACTIVE",
"4404","25/11/2016","6:26:00 PM","0","1097","0","5.90","7.54E+00","1.26E+01","4.54E+00","1","ACTIVE",
"4405","25/11/2016","6:27:00 PM","0","908","0","38.07","4.47E+01","5.60E+01","3.41E+01","1","ACTIVE",
"4406","25/11/2016","6:28:00 PM","0","642","0","10.96","1.51E+01","1.33E+01","8.85E+00","1","ACTIVE",
"4407","25/11/2016","6:29:00 PM","0","642","0","15.49","2.29E+01","1.92E+01","1.30E+01","1","ACTIVE",
"4408","25/11/2016","6:30:00 PM","0","482","0","10.01","1.57E+01","1.18E+01","8.23E+00","1","ACTIVE",
"4409","25/11/2016","6:31:00 PM","0","853","0","334.40","3.85E+02","5.60E+02","2.88E+02","1","ACTIVE",
"4410","25/11/2016","6:32:00 PM","0","1132","0","570.63","6.91E+02","8.68E+02","4.72E+02","1","ACTIVE",
"4411","25/11/2016","6:33:00 PM","0","1132","0","573.77","6.74E+02","8.92E+02","4.80E+02","1","ACTIVE",
"4412","25/11/2016","6:34:00 PM","0","937","0","144.11","1.88E+02","2.00E+02","1.16E+02","1","ACTIVE",
"4413","25/11/2016","6:35:00 PM","0","880","0","55.90","8.39E+01","7.29E+01","5.00E+01","1","ACTIVE",
"4414","25/11/2016","6:36:00 PM","0","908","0","264.03","3.63E+02","3.89E+02","2.29E+02","1","ACTIVE",
"4415","25/11/2016","6:37:00 PM","0","1030","0","165.50","2.77E+02","2.10E+02","1.47E+02","1","ACTIVE",
"4416","25/11/2016","6:38:00 PM","0","514","0","334.07","4.50E+02","5.10E+02","2.97E+02","1","ACTIVE",
"4417","25/11/2016","6:39:00 PM","0","908","0","156.87","2.76E+02","1.98E+02","1.40E+02","1","ACTIVE",
"4418","25/11/2016","6:40:00 PM","0","373","0","616.58","6.92E+02","1.11E+03","5.48E+02","1","ACTIVE",
"4419","25/11/2016","6:41:00 PM","0","1205","0","99.71","1.79E+02","1.25E+02","8.89E+01","1","ACTIVE",
"4420","25/11/2016","6:42:00 PM","0","194","0","121.18","2.21E+02","1.49E+02","1.09E+02","1","ACTIVE",
"4421","25/11/2016","6:43:00 PM","0","339","0","64.91","1.17E+02","8.35E+01","5.92E+01","1","ACTIVE",
"4422","25/11/2016","6:44:00 PM","0","684","0","37.10","7.45E+01","4.09E+01","3.36E+01","1","ACTIVE",
"4423","25/11/2016","6:45:00 PM","0","73","0","1.52","2.52E+00","1.12E+00","1.05E+00","1","ACTIVE",
"4424","25/11/2016","6:46:00 PM","0","663","0","6.04","1.08E+01","7.23E+00","5.35E+00","1","ACTIVE",
"4425","25/11/2016","6:47:00 PM","0","424","0","0.22","1.16E+00","2.61E-01","8.11E-02","1","ACTIVE",
"4426","25/11/2016","6:48:00 PM","0","109","0","0.22","5.82E-01","2.61E-01","8.11E-02","1","ACTIVE",
"4427","25/11/2016","6:49:00 PM","0","482","0","1.23","1.16E+00","0.00E+00","6.62E-01","1","ACTIVE",
"4428","25/11/2016","6:50:00 PM","0","101","0","0.22","5.82E-01","0.00E+00","8.11E-02","1","ACTIVE",
"4429","25/11/2016","6:51:00 PM","0","514","0","2.46","4.25E+00","2.55E+00","1.86E+00","1","ACTIVE",
"4430","25/11/2016","6:52:00 PM","0","398","0","7.61","1.80E+01","8.50E+00","6.82E+00","1","ACTIVE",
"4431","25/11/2016","6:53:00 PM","0","424","0","28.62","5.72E+01","3.44E+01","2.56E+01","1","ACTIVE",
"4432","25/11/2016","6:54:00 PM","0","706","0","16.13","3.80E+01","1.83E+01","1.46E+01","1","ACTIVE",
"4433","25/11/2016","6:55:00 PM","0","663","0","116.73","1.80E+02","1.65E+02","1.04E+02","1","ACTIVE",
"4434","25/11/2016","6:56:00 PM","0","398","0","559.89","6.17E+02","1.03E+03","4.91E+02","1","ACTIVE",
"4435","25/11/2016","6:57:00 PM","0","97","0","52.65","1.19E+02","5.43E+01","4.80E+01","1","ACTIVE",
"4436","25/11/2016","6:58:00 PM","0","67","0","110.62","1.85E+02","1.41E+02","9.89E+01","1","ACTIVE",
"4437","25/11/2016","6:59:00 PM","0","752","0","25.58","5.47E+01","2.95E+01","2.30E+01","1","ACTIVE",
"4438","25/11/2016","7:00:00 PM","0","1499","0","2.08","4.07E+00","3.29E+00","1.86E+00","1","ACTIVE",
"4439","25/11/2016","7:01:00 PM","0","1453","0","8.85","1.31E+01","1.16E+01","6.82E+00","1","ACTIVE",
"4440","25/11/2016","7:02:00 PM","0","706","0","1.98","2.91E+00","1.81E+00","1.45E+00","1","ACTIVE",
"4441","25/11/2016","7:03:00 PM","0","1132","0","18.05","2.15E+01","3.10E+01","1.61E+01","1","ACTIVE",
"4442","25/11/2016","7:04:00 PM","0","908","0","817.36","9.75E+02","1.19E+03","6.64E+02","1","ACTIVE",
"4443","25/11/2016","7:05:00 PM","0","967","0","542.99","7.04E+02","7.07E+02","4.43E+02","1","ACTIVE",
"4444","25/11/2016","7:06:00 PM","0","398","0","312.49","2.95E+02","5.80E+02","2.51E+02","1","ACTIVE",
