"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1015_Acti1_Week_1_20_09_2016_4_25_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1015 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","4:25:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","4:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10097","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01823"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","35"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9857550"
"Green Calibration Factor:","10011732"
"Blue Calibration Factor:","9534334"
"Clear Calibration Factor:","8780594"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"3807","23/09/2016","7:51:00 AM","0","967","0","10.05","8.09E+01","8.89E+00","3.83E+00","1","ACTIVE",
"3808","23/09/2016","7:52:00 AM","0","1063","0","8.27","6.65E+01","7.31E+00","3.15E+00","1","ACTIVE",
"3809","23/09/2016","7:53:00 AM","0","853","0","165.62","2.84E+02","2.10E+02","6.56E+01","1","ACTIVE",
"3810","23/09/2016","7:54:00 AM","0","827","0","4.23","3.48E+01","3.62E+00","1.61E+00","1","ACTIVE",
"3811","23/09/2016","7:55:00 AM","0","237","0","1.33","1.12E+01","1.14E+00","5.10E-01","1","ACTIVE",
"3812","23/09/2016","7:56:00 AM","0","54","0","0.15","1.32E+00","1.15E-01","5.61E-02","1","ACTIVE",
"3813","23/09/2016","7:57:00 AM","0","40","0","0.47","3.21E+00","5.27E-01","1.76E-01","1","ACTIVE",
"3814","23/09/2016","7:58:00 AM","0","60","0","0.89","5.75E+00","7.85E-01","3.33E-01","1","ACTIVE",
"3815","23/09/2016","7:59:00 AM","0","85","0","0.73","5.03E+00","7.78E-01","2.74E-01","1","ACTIVE",
"3816","23/09/2016","8:00:00 AM","0","0","0","0.07","6.62E-01","5.74E-02","2.81E-02","1","ACTIVE",
"3817","23/09/2016","8:01:00 AM","0","76","0","0.33","2.52E+00","2.97E-01","1.25E-01","1","ACTIVE",
"3818","23/09/2016","8:02:00 AM","0","24","0","0.52","3.97E+00","5.23E-01","1.98E-01","1","ACTIVE",
"3819","23/09/2016","8:03:00 AM","0","62","0","1.31","9.74E+00","1.15E+00","4.96E-01","1","ACTIVE",
"3820","23/09/2016","8:04:00 AM","0","0","0","1.37","1.04E+01","1.33E+00","5.20E-01","1","ACTIVE",
"3821","23/09/2016","8:05:00 AM","0","73","0","1.17","9.18E+00","9.88E-01","4.47E-01","1","ACTIVE",
"3822","23/09/2016","8:06:00 AM","0","54","0","0.85","6.53E+00","8.12E-01","3.22E-01","1","ACTIVE",
"3823","23/09/2016","8:07:00 AM","0","29","0","0.33","2.65E+00","2.97E-01","1.25E-01","1","ACTIVE",
"3824","23/09/2016","8:08:00 AM","0","121","0","0.59","4.63E+00","5.53E-01","2.23E-01","1","ACTIVE",
"3825","23/09/2016","8:09:00 AM","0","67","0","0.26","1.98E+00","2.62E-01","9.91E-02","1","ACTIVE",
"3826","23/09/2016","8:10:00 AM","0","14","0","0.52","3.87E+00","5.23E-01","1.98E-01","1","ACTIVE",
"3827","23/09/2016","8:11:00 AM","0","36","0","0.33","2.52E+00","2.97E-01","1.25E-01","1","ACTIVE",
"3828","23/09/2016","8:12:00 AM","0","70","0","0.59","4.54E+00","5.53E-01","2.23E-01","1","ACTIVE",
"3829","23/09/2016","8:13:00 AM","0","18","0","0.99","6.51E+00","1.04E+00","3.73E-01","1","ACTIVE",
"3830","23/09/2016","8:14:00 AM","0","0","0","0.47","3.21E+00","5.27E-01","1.76E-01","0","ACTIVE",
"3831","23/09/2016","8:15:00 AM","0","8","0","1.25","9.08E+00","1.30E+00","4.72E-01","0","ACTIVE",
"3832","23/09/2016","8:16:00 AM","0","9","0","1.25","9.08E+00","1.30E+00","4.72E-01","1","ACTIVE",
"3833","23/09/2016","8:17:00 AM","0","94","0","0.73","5.20E+00","7.78E-01","2.74E-01","1","ACTIVE",
"3834","23/09/2016","8:18:00 AM","0","28","0","0.47","3.21E+00","3.46E-01","1.76E-01","1","ACTIVE",
"3835","23/09/2016","8:19:00 AM","0","14","0","0.68","4.54E+00","5.53E-01","2.54E-01","1","ACTIVE",
"3836","23/09/2016","8:20:00 AM","0","20","0","1.08","5.51E+00","1.05E+00","4.02E-01","1","ACTIVE",
"3837","23/09/2016","8:21:00 AM","0","54","0","1.10","5.11E+00","1.04E+00","4.12E-01","1","ACTIVE",
"3838","23/09/2016","8:22:00 AM","0","149","0","0.26","1.98E+00","2.62E-01","9.91E-02","1","ACTIVE",
"3839","23/09/2016","8:23:00 AM","0","548","0","2.56","2.17E+01","2.16E+00","9.79E-01","1","ACTIVE",
"3840","23/09/2016","8:24:00 AM","0","752","0","1.62","1.39E+01","1.36E+00","6.20E-01","1","ACTIVE",
"3841","23/09/2016","8:25:00 AM","0","603","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3842","23/09/2016","8:26:00 AM","0","498","0","0.22","6.31E-01","2.77E-01","8.03E-02","1","ACTIVE",
"3843","23/09/2016","8:27:00 AM","0","361","0","0.00","6.31E-01","2.77E-01","0.00E+00","1","ACTIVE",
"3844","23/09/2016","8:28:00 AM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3845","23/09/2016","8:29:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3846","23/09/2016","8:30:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3847","23/09/2016","8:31:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3848","23/09/2016","8:32:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3849","23/09/2016","8:33:00 AM","0","361","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"3850","23/09/2016","8:34:00 AM","0","229","0","0.50","4.57E-01","7.84E-01","4.45E-01","1","ACTIVE",
"3851","23/09/2016","8:35:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3852","23/09/2016","8:36:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3853","23/09/2016","8:37:00 AM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3854","23/09/2016","8:38:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3855","23/09/2016","8:39:00 AM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3856","23/09/2016","8:40:00 AM","0","729","0","1.26","1.06E+01","1.02E+00","4.83E-01","1","ACTIVE",
"3857","23/09/2016","8:41:00 AM","0","729","0","3.89","3.37E+01","3.22E+00","1.49E+00","1","ACTIVE",
"3858","23/09/2016","8:42:00 AM","0","776","0","4.54","3.90E+01","3.79E+00","1.74E+00","1","ACTIVE",
"3859","23/09/2016","8:43:00 AM","0","801","0","2.92","2.51E+01","2.43E+00","1.12E+00","1","ACTIVE",
"3860","23/09/2016","8:44:00 AM","0","776","0","2.56","2.17E+01","2.16E+00","9.79E-01","1","ACTIVE",
"3861","23/09/2016","8:45:00 AM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3862","23/09/2016","8:46:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3863","23/09/2016","8:47:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3864","23/09/2016","8:48:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3865","23/09/2016","8:49:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3866","23/09/2016","8:50:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3867","23/09/2016","8:51:00 AM","0","76","0","0.69","2.10E+00","9.00E-01","3.31E-01","1","ACTIVE",
"3868","23/09/2016","8:52:00 AM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3869","23/09/2016","8:53:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3870","23/09/2016","8:54:00 AM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3871","23/09/2016","8:55:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3872","23/09/2016","8:56:00 AM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3873","23/09/2016","8:57:00 AM","0","361","0","0.69","2.10E+00","5.27E-01","3.31E-01","1","ACTIVE",
"3874","23/09/2016","8:58:00 AM","0","663","0","1.12","9.18E+00","9.88E-01","4.28E-01","1","ACTIVE",
"3875","23/09/2016","8:59:00 AM","0","880","0","4.29","3.61E+01","3.64E+00","1.64E+00","1","ACTIVE",
"3876","23/09/2016","9:00:00 AM","0","880","0","5.83","4.94E+01","4.95E+00","2.23E+00","1","ACTIVE",
"3877","23/09/2016","9:01:00 AM","0","801","0","10.59","9.03E+01","8.90E+00","4.05E+00","1","ACTIVE",
"3878","23/09/2016","9:02:00 AM","0","937","0","7.06","6.00E+01","5.96E+00","2.70E+00","1","ACTIVE",
"3879","23/09/2016","9:03:00 AM","0","222","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"3880","23/09/2016","9:04:00 AM","0","514","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"3881","23/09/2016","9:05:00 AM","0","452","0","4.80","2.32E+00","2.35E+00","1.70E+00","1","ACTIVE",
"3882","23/09/2016","9:06:00 AM","0","270","0","1.52","1.68E+00","3.33E+00","1.12E+00","1","ACTIVE",
"3883","23/09/2016","9:07:00 AM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3884","23/09/2016","9:08:00 AM","0","60","0","0.00","6.31E-01","2.77E-01","0.00E+00","1","ACTIVE",
"3885","23/09/2016","9:09:00 AM","0","288","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3886","23/09/2016","9:10:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3887","23/09/2016","9:11:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3888","23/09/2016","9:12:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3889","23/09/2016","9:13:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3890","23/09/2016","9:14:00 AM","0","109","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3891","23/09/2016","9:15:00 AM","0","117","0","9.79","1.05E+00","0.00E+00","1.04E+00","1","ACTIVE",
"3892","23/09/2016","9:16:00 AM","0","105","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3893","23/09/2016","9:17:00 AM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3894","23/09/2016","9:18:00 AM","0","154","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3895","23/09/2016","9:19:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3896","23/09/2016","9:20:00 AM","0","113","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3897","23/09/2016","9:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3898","23/09/2016","9:22:00 AM","0","2","0","0.00","6.62E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3899","23/09/2016","9:23:00 AM","0","0","0","0.00","6.62E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3900","23/09/2016","9:24:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3901","23/09/2016","9:25:00 AM","0","328","0","0.00","4.57E-01","7.84E-01","0.00E+00","1","ACTIVE",
"3902","23/09/2016","9:26:00 AM","0","139","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3903","23/09/2016","9:27:00 AM","0","154","0","9.79","1.05E+00","9.00E-01","1.04E+00","1","ACTIVE",
"3904","23/09/2016","9:28:00 AM","0","154","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3905","23/09/2016","9:29:00 AM","0","350","0","2.65","2.98E+00","2.35E+00","1.80E+00","1","ACTIVE",
"3906","23/09/2016","9:30:00 AM","0","584","0","0.00","4.57E-01","7.84E-01","0.00E+00","1","ACTIVE",
"3907","23/09/2016","9:31:00 AM","0","16","0","0.00","6.62E-01","5.74E-02","0.00E+00","1","ACTIVE",
"3908","23/09/2016","9:32:00 AM","0","23","0","0.00","6.62E-01","5.74E-02","0.00E+00","1","ACTIVE",
"3909","23/09/2016","9:33:00 AM","0","18","0","6.17","4.19E+00","4.63E+00","3.46E+00","1","ACTIVE",
"3910","23/09/2016","9:34:00 AM","0","15","0","7.41","5.44E+00","6.27E+00","4.15E+00","1","ACTIVE",
"3911","23/09/2016","9:35:00 AM","0","3","0","9.87","6.91E+00","7.73E+00","5.53E+00","0","ACTIVE",
"3912","23/09/2016","9:36:00 AM","0","17","0","6.64","3.76E+00","3.86E+00","3.07E+00","0","ACTIVE",
"3913","23/09/2016","9:37:00 AM","0","0","0","0.00","6.62E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3914","23/09/2016","9:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3915","23/09/2016","9:39:00 AM","0","16","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3916","23/09/2016","9:40:00 AM","0","20","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3917","23/09/2016","9:41:00 AM","0","67","0","1.23","3.93E-01","1.05E+01","6.91E-01","1","ACTIVE",
"3918","23/09/2016","9:42:00 AM","0","64","0","0.00","9.13E-01","1.57E+00","1.56E+00","1","ACTIVE",
"3919","23/09/2016","9:43:00 AM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3920","23/09/2016","9:44:00 AM","0","27","0","3.82","3.14E+00","3.92E+00","2.49E+00","1","ACTIVE",
"3921","23/09/2016","9:45:00 AM","0","54","0","19.57","2.10E+00","3.73E+00","2.07E+00","1","ACTIVE",
"3922","23/09/2016","9:46:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3923","23/09/2016","9:47:00 AM","0","25","0","0.00","4.57E-01","7.84E-01","0.00E+00","1","ACTIVE",
"3924","23/09/2016","9:48:00 AM","0","7","0","5.02","4.40E+00","3.95E+00","3.18E+00","1","ACTIVE",
"3925","23/09/2016","9:49:00 AM","0","42","0","2.47","1.49E+00","1.61E+00","1.38E+00","1","ACTIVE",
"3926","23/09/2016","9:50:00 AM","0","0","0","0.00","6.62E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3927","23/09/2016","9:51:00 AM","0","13","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3928","23/09/2016","9:52:00 AM","0","23","0","2.47","2.52E+00","2.10E+01","1.38E+00","1","ACTIVE",
"3929","23/09/2016","9:53:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3930","23/09/2016","9:54:00 AM","0","21","0","3.70","2.72E+00","3.13E+00","2.07E+00","1","ACTIVE",
"3931","23/09/2016","9:55:00 AM","0","14","0","0.00","4.57E-01","7.84E-01","0.00E+00","0","ACTIVE",
"3932","23/09/2016","9:56:00 AM","0","2","0","3.70","2.72E+00","3.13E+00","2.07E+00","0","ACTIVE",
"3933","23/09/2016","9:57:00 AM","0","4","0","4.80","2.32E+00","2.35E+00","1.70E+00","0","ACTIVE",
"3934","23/09/2016","9:58:00 AM","0","26","0","0.50","4.57E-01","7.84E-01","4.45E-01","1","ACTIVE",
"3935","23/09/2016","9:59:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3936","23/09/2016","10:00:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3937","23/09/2016","10:01:00 AM","0","44","0","0.00","6.31E-01","2.77E-01","0.00E+00","1","ACTIVE",
"3938","23/09/2016","10:02:00 AM","0","2","0","1.23","1.26E+00","1.05E+01","6.91E-01","0","ACTIVE",
"3939","23/09/2016","10:03:00 AM","0","18","0","2.65","2.98E+00","2.35E+00","1.80E+00","1","ACTIVE",
"3940","23/09/2016","10:04:00 AM","0","16","0","9.79","1.05E+00","0.00E+00","1.04E+00","1","ACTIVE",
"3941","23/09/2016","10:05:00 AM","0","6","0","0.00","6.31E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3942","23/09/2016","10:06:00 AM","0","34","0","2.47","1.49E+00","2.10E+01","1.38E+00","1","ACTIVE",
"3943","23/09/2016","10:07:00 AM","0","42","0","0.00","4.57E-01","7.84E-01","0.00E+00","1","ACTIVE",
"3944","23/09/2016","10:08:00 AM","0","29","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3945","23/09/2016","10:09:00 AM","0","70","0","373.89","2.79E+02","2.79E+02","2.06E+02","1","ACTIVE",
"3946","23/09/2016","10:10:00 AM","0","117","0","715.96","5.52E+02","5.45E+02","4.01E+02","1","ACTIVE",
"3947","23/09/2016","10:11:00 AM","0","56","0","169.83","1.07E+02","1.31E+02","8.82E+01","1","ACTIVE",
"3948","23/09/2016","10:12:00 AM","0","11","0","6.17","4.19E+00","4.63E+00","3.46E+00","1","ACTIVE",
"3949","23/09/2016","10:13:00 AM","0","24","0","6.64","3.76E+00","3.86E+00","3.07E+00","1","ACTIVE",
"3950","23/09/2016","10:14:00 AM","0","0","0","4.80","2.32E+00","2.35E+00","1.70E+00","0","ACTIVE",
"3951","23/09/2016","10:15:00 AM","0","62","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3952","23/09/2016","10:16:00 AM","0","20","0","0.50","4.57E-01","7.84E-01","4.45E-01","1","ACTIVE",
"3953","23/09/2016","10:17:00 AM","0","70","0","10.24","4.81E+00","4.69E+00","4.07E+00","1","ACTIVE",
"3954","23/09/2016","10:18:00 AM","0","24","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3955","23/09/2016","10:19:00 AM","0","25","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3956","23/09/2016","10:20:00 AM","0","279","0","0.00","1.89E+00","1.57E+00","1.56E+00","1","ACTIVE",
"3957","23/09/2016","10:21:00 AM","0","0","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3958","23/09/2016","10:22:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3959","23/09/2016","10:23:00 AM","0","31","0","0.00","4.57E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3960","23/09/2016","10:24:00 AM","0","46","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"3961","23/09/2016","10:25:00 AM","0","28","0","0.00","9.13E-01","1.57E+00","1.56E+00","1","ACTIVE",
"3962","23/09/2016","10:26:00 AM","0","60","0","0.00","6.31E-01","2.77E-01","0.00E+00","1","ACTIVE",
"3963","23/09/2016","10:27:00 AM","0","159","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3964","23/09/2016","10:28:00 AM","0","245","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3965","23/09/2016","10:29:00 AM","0","12","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3966","23/09/2016","10:30:00 AM","0","40","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3967","23/09/2016","10:31:00 AM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3968","23/09/2016","10:32:00 AM","0","42","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3969","23/09/2016","10:33:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3970","23/09/2016","10:34:00 AM","0","19","0","0.00","6.62E-01","5.74E-02","0.00E+00","1","ACTIVE",
"3971","23/09/2016","10:35:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3972","23/09/2016","10:36:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3973","23/09/2016","10:37:00 AM","0","121","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3974","23/09/2016","10:38:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3975","23/09/2016","10:39:00 AM","0","139","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3976","23/09/2016","10:40:00 AM","0","56","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3977","23/09/2016","10:41:00 AM","0","684","0","4.48","3.66E+01","3.86E+00","1.71E+00","1","ACTIVE",
"3978","23/09/2016","10:42:00 AM","0","706","0","15.21","1.23E+02","1.35E+01","5.80E+00","1","ACTIVE",
"3979","23/09/2016","10:43:00 AM","0","801","0","19.06","1.51E+02","1.74E+01","7.26E+00","1","ACTIVE",
"3980","23/09/2016","10:44:00 AM","0","729","0","11.30","8.77E+01","1.05E+01","4.30E+00","1","ACTIVE",
"3981","23/09/2016","10:45:00 AM","0","827","0","12.47","9.58E+01","1.15E+01","4.74E+00","1","ACTIVE",
"3982","23/09/2016","10:46:00 AM","0","603","0","1.86","1.10E+01","1.82E+00","7.02E-01","1","ACTIVE",
"3983","23/09/2016","10:47:00 AM","0","176","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3984","23/09/2016","10:48:00 AM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3985","23/09/2016","10:49:00 AM","0","548","0","0.50","4.57E-01","7.84E-01","4.45E-01","1","ACTIVE",
"3986","23/09/2016","10:50:00 AM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3987","23/09/2016","10:51:00 AM","0","261","0","0.22","6.31E-01","2.77E-01","8.03E-02","1","ACTIVE",
"3988","23/09/2016","10:52:00 AM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3989","23/09/2016","10:53:00 AM","0","328","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3990","23/09/2016","10:54:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3991","23/09/2016","10:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3992","23/09/2016","10:56:00 AM","0","26","0","0.00","3.93E-01","1.05E+01","0.00E+00","1","ACTIVE",
"3993","23/09/2016","10:57:00 AM","0","8","0","3.70","2.72E+00","3.13E+00","2.07E+00","1","ACTIVE",
"3994","23/09/2016","10:58:00 AM","0","85","0","6.22","4.63E+00","8.09E+00","3.87E+00","1","ACTIVE",
"3995","23/09/2016","10:59:00 AM","0","46","0","1.52","1.68E+00","3.33E+00","1.12E+00","1","ACTIVE",
"3996","23/09/2016","11:00:00 AM","0","176","0","9.79","1.05E+00","0.00E+00","1.04E+00","1","ACTIVE",
"3997","23/09/2016","11:01:00 AM","0","603","0","1.71","1.37E+01","1.44E+00","6.51E-01","1","ACTIVE",
"3998","23/09/2016","11:02:00 AM","0","706","0","9.11","7.44E+01","8.00E+00","3.48E+00","1","ACTIVE",
"3999","23/09/2016","11:03:00 AM","0","801","0","9.53","7.67E+01","8.50E+00","3.64E+00","1","ACTIVE",
"4000","23/09/2016","11:04:00 AM","0","752","0","14.93","1.22E+02","1.31E+01","5.70E+00","1","ACTIVE",
"4001","23/09/2016","11:05:00 AM","0","801","0","15.05","1.24E+02","1.30E+01","5.75E+00","1","ACTIVE",
"4002","23/09/2016","11:06:00 AM","0","663","0","5.16","3.86E+01","4.72E+00","1.96E+00","1","ACTIVE",
"4003","23/09/2016","11:07:00 AM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4004","23/09/2016","11:08:00 AM","0","201","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"4005","23/09/2016","11:09:00 AM","0","32","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4006","23/09/2016","11:10:00 AM","0","64","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4007","23/09/2016","11:11:00 AM","0","339","0","0.50","4.57E-01","7.84E-01","4.45E-01","1","ACTIVE",
"4008","23/09/2016","11:12:00 AM","0","298","0","1.52","1.68E+00","1.14E+00","1.12E+00","1","ACTIVE",
"4009","23/09/2016","11:13:00 AM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4010","23/09/2016","11:14:00 AM","0","2","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4011","23/09/2016","11:15:00 AM","0","52","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4012","23/09/2016","11:16:00 AM","0","50","0","0.00","1.68E+00","3.33E+00","2.42E+00","1","ACTIVE",
"4013","23/09/2016","11:17:00 AM","0","22","0","9.79","1.05E+00","0.00E+00","1.04E+00","1","ACTIVE",
"4014","23/09/2016","11:18:00 AM","0","76","0","64.01","5.09E+01","5.17E+01","3.72E+01","1","ACTIVE",
