"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1238_Acti1_Week_1_25_07_2017_12_52_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1238 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/07/2017"
"Data Collection Start Time:","12:52:00 PM"
"Data Collection End Date:","1/08/2017"
"Data Collection End Time:","1:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10130","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03314"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","115"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8912091"
"Green Calibration Factor:","9446838"
"Blue Calibration Factor:","9547305"
"Clear Calibration Factor:","9299732"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4270","28/07/2017","12:01:00 PM","0","82","0","310.48","2.06E+02","1.43E+02","1.33E+02","1","ACTIVE",
"4271","28/07/2017","12:02:00 PM","0","91","0","1635.29","1.20E+02","2.10E+02","1.15E+02","1","ACTIVE",
"4272","28/07/2017","12:03:00 PM","0","54","0","266.34","2.18E+02","1.38E+02","1.30E+02","1","ACTIVE",
"4273","28/07/2017","12:04:00 PM","0","159","0","573.94","2.00E+02","2.37E+02","1.59E+02","1","ACTIVE",
"4274","28/07/2017","12:05:00 PM","0","201","0","343.03","2.74E+02","1.71E+02","1.64E+02","1","ACTIVE",
"4275","28/07/2017","12:06:00 PM","0","134","0","90.93","6.92E+01","4.21E+01","4.10E+01","1","ACTIVE",
"4276","28/07/2017","12:07:00 PM","0","97","0","8.97","6.77E+00","4.19E+00","4.04E+00","1","ACTIVE",
"4277","28/07/2017","12:08:00 PM","0","101","0","7.65","8.12E+00","4.89E+00","4.55E+00","1","ACTIVE",
"4278","28/07/2017","12:09:00 PM","0","245","0","91.10","6.76E+01","6.30E+01","4.81E+01","1","ACTIVE",
"4279","28/07/2017","12:10:00 PM","0","350","0","94.15","6.06E+01","4.47E+01","3.96E+01","1","ACTIVE",
"4280","28/07/2017","12:11:00 PM","0","339","0","210.76","1.77E+02","1.09E+02","1.05E+02","1","ACTIVE",
"4281","28/07/2017","12:12:00 PM","0","38","0","501.83","3.47E+02","2.33E+02","2.19E+02","1","ACTIVE",
"4282","28/07/2017","12:13:00 PM","0","64","0","515.56","3.64E+02","2.43E+02","2.28E+02","1","ACTIVE",
"4283","28/07/2017","12:14:00 PM","0","164","0","431.17","2.79E+02","2.08E+02","1.83E+02","1","ACTIVE",
"4284","28/07/2017","12:15:00 PM","0","6","0","546.52","4.09E+02","2.66E+02","2.53E+02","1","ACTIVE",
"4285","28/07/2017","12:16:00 PM","0","48","0","507.38","3.73E+02","2.39E+02","2.27E+02","1","ACTIVE",
"4286","28/07/2017","12:17:00 PM","0","64","0","267.24","2.01E+02","1.85E+02","1.44E+02","1","ACTIVE",
"4287","28/07/2017","12:18:00 PM","0","144","0","325.43","2.36E+02","1.56E+02","1.47E+02","1","ACTIVE",
"4288","28/07/2017","12:19:00 PM","0","482","0","226.68","1.98E+02","1.36E+02","1.22E+02","1","ACTIVE",
"4289","28/07/2017","12:20:00 PM","0","44","0","146.13","1.09E+02","6.68E+01","6.45E+01","1","ACTIVE",
"4290","28/07/2017","12:21:00 PM","0","7","0","428.45","2.39E+02","1.91E+02","1.65E+02","1","ACTIVE",
"4291","28/07/2017","12:22:00 PM","0","182","0","362.68","2.39E+02","1.70E+02","1.55E+02","1","ACTIVE",
"4292","28/07/2017","12:23:00 PM","0","54","0","415.27","3.30E+02","2.07E+02","1.98E+02","1","ACTIVE",
"4293","28/07/2017","12:24:00 PM","0","34","0","417.87","3.38E+02","2.08E+02","2.01E+02","1","ACTIVE",
"4294","28/07/2017","12:25:00 PM","0","85","0","387.64","3.07E+02","1.95E+02","1.85E+02","1","ACTIVE",
"4295","28/07/2017","12:26:00 PM","0","125","0","277.99","2.17E+02","1.44E+02","1.33E+02","1","ACTIVE",
"4296","28/07/2017","12:27:00 PM","0","85","0","333.20","2.82E+02","1.75E+02","1.66E+02","1","ACTIVE",
"4297","28/07/2017","12:28:00 PM","0","29","0","427.67","3.43E+02","2.18E+02","2.06E+02","1","ACTIVE",
"4298","28/07/2017","12:29:00 PM","0","64","0","422.39","3.54E+02","2.18E+02","2.08E+02","1","ACTIVE",
"4299","28/07/2017","12:30:00 PM","0","328","0","29.55","2.47E+01","1.70E+01","1.55E+01","1","ACTIVE",
"4300","28/07/2017","12:31:00 PM","0","328","0","59.82","5.34E+01","3.38E+01","2.91E+01","1","ACTIVE",
"4301","28/07/2017","12:32:00 PM","0","1097","0","138.04","9.66E+01","3.98E+01","4.20E+01","1","ACTIVE",
"4302","28/07/2017","12:33:00 PM","0","1323","0","84.70","8.94E+01","5.06E+01","4.82E+01","1","ACTIVE",
"4303","28/07/2017","12:34:00 PM","0","752","0","13.19","3.79E+01","1.31E+01","4.57E+00","1","ACTIVE",
"4304","28/07/2017","12:35:00 PM","0","176","0","7.97","3.92E+01","7.84E+00","2.60E+00","1","ACTIVE",
"4305","28/07/2017","12:36:00 PM","0","853","0","14.15","5.88E+01","1.37E+01","4.58E+00","1","ACTIVE",
"4306","28/07/2017","12:37:00 PM","0","113","0","1.74","9.06E+00","1.50E+00","5.75E-01","1","ACTIVE",
"4307","28/07/2017","12:38:00 PM","0","663","0","4.85","1.40E+01","4.75E+00","1.75E+00","1","ACTIVE",
"4308","28/07/2017","12:39:00 PM","0","1645","0","38.27","1.31E+02","3.70E+01","1.26E+01","1","ACTIVE",
"4309","28/07/2017","12:40:00 PM","0","1751","0","52.10","1.62E+02","4.86E+01","2.02E+01","1","ACTIVE",
"4310","28/07/2017","12:41:00 PM","0","1595","0","0.69","3.10E+00","7.28E-01","2.50E-01","1","ACTIVE",
"4311","28/07/2017","12:42:00 PM","0","182","0","4.40","1.94E+01","4.01E+00","1.52E+00","1","ACTIVE",
"4312","28/07/2017","12:43:00 PM","0","113","0","2.51","1.15E+01","2.36E+00","8.12E-01","1","ACTIVE",
"4313","28/07/2017","12:44:00 PM","0","32","0","1.53","7.15E+00","1.65E+00","5.04E-01","1","ACTIVE",
"4314","28/07/2017","12:45:00 PM","0","0","0","1.32","6.45E+00","1.41E+00","4.32E-01","1","ACTIVE",
"4315","28/07/2017","12:46:00 PM","0","149","0","3.92","1.50E+01","3.80E+00","1.50E+00","1","ACTIVE",
"4316","28/07/2017","12:47:00 PM","0","467","0","4.15","1.46E+01","4.07E+00","1.79E+00","1","ACTIVE",
"4317","28/07/2017","12:48:00 PM","0","361","0","3.69","1.43E+01","3.57E+00","1.51E+00","1","ACTIVE",
"4318","28/07/2017","12:49:00 PM","0","253","0","2.22","1.10E+01","2.10E+00","7.22E-01","1","ACTIVE",
"4319","28/07/2017","12:50:00 PM","0","113","0","0.22","7.63E-01","2.33E-01","7.24E-02","1","ACTIVE",
"4320","28/07/2017","12:51:00 PM","0","7","0","0.07","6.36E-01","5.04E-02","2.61E-02","1","ACTIVE",
"4321","28/07/2017","12:52:00 PM","0","82","0","0.07","6.36E-01","5.04E-02","2.61E-02","1","ACTIVE",
"4322","28/07/2017","12:53:00 PM","0","97","0","1.53","7.89E+00","1.27E+00","5.04E-01","1","ACTIVE",
"4323","28/07/2017","12:54:00 PM","0","109","0","2.22","1.09E+01","2.10E+00","7.22E-01","1","ACTIVE",
"4324","28/07/2017","12:55:00 PM","0","361","0","3.61","1.70E+01","3.54E+00","1.17E+00","1","ACTIVE",
"4325","28/07/2017","12:56:00 PM","0","194","0","4.16","1.81E+01","3.77E+00","1.50E+00","1","ACTIVE",
"4326","28/07/2017","12:57:00 PM","0","298","0","3.70","1.48E+01","3.31E+00","2.02E+00","1","ACTIVE",
"4327","28/07/2017","12:58:00 PM","0","663","0","4.40","1.94E+01","4.01E+00","1.52E+00","1","ACTIVE",
"4328","28/07/2017","12:59:00 PM","0","361","0","4.85","2.00E+01","4.48E+00","1.75E+00","1","ACTIVE",
"4329","28/07/2017","1:00:00 PM","0","201","0","5.76","1.90E+01","5.44E+00","2.25E+00","1","ACTIVE",
"4330","28/07/2017","1:01:00 PM","0","85","0","7.38","2.14E+01","6.87E+00","3.42E+00","1","ACTIVE",
"4331","28/07/2017","1:02:00 PM","0","82","0","17.56","3.26E+01","1.92E+01","9.42E+00","1","ACTIVE",
"4332","28/07/2017","1:03:00 PM","0","176","0","10.83","2.03E+01","1.19E+01","4.98E+00","1","ACTIVE",
"4333","28/07/2017","1:04:00 PM","0","308","0","1.32","6.73E+00","1.41E+00","4.32E-01","1","ACTIVE",
"4334","28/07/2017","1:05:00 PM","0","222","0","2.01","9.06E+00","2.13E+00","6.52E-01","1","ACTIVE",
"4335","28/07/2017","1:06:00 PM","0","144","0","1.62","6.45E+00","1.41E+00","8.39E-01","1","ACTIVE",
"4336","28/07/2017","1:07:00 PM","0","164","0","1.84","7.89E+00","1.65E+00","7.55E-01","1","ACTIVE",
"4337","28/07/2017","1:08:00 PM","0","32","0","0.22","7.63E-01","2.33E-01","7.24E-02","1","ACTIVE",
"4338","28/07/2017","1:09:00 PM","0","48","0","0.22","1.27E+00","2.33E-01","7.24E-02","1","ACTIVE",
"4339","28/07/2017","1:10:00 PM","0","164","0","1.11","5.43E+00","1.18E+00","3.61E-01","1","ACTIVE",
"4340","28/07/2017","1:11:00 PM","0","117","0","2.08","5.34E+00","2.37E+00","1.20E+00","1","ACTIVE",
"4341","28/07/2017","1:12:00 PM","0","201","0","1.61","5.97E+00","1.40E+00","5.28E-01","1","ACTIVE",
"4342","28/07/2017","1:13:00 PM","0","101","0","0.22","1.27E+00","2.33E-01","7.24E-02","1","ACTIVE",
"4343","28/07/2017","1:14:00 PM","0","159","0","0.65","3.74E+00","6.98E-01","2.17E-01","1","ACTIVE",
"4344","28/07/2017","1:15:00 PM","0","113","0","0.50","1.91E+00","5.71E-01","4.10E-01","1","ACTIVE",
"4345","28/07/2017","1:16:00 PM","0","76","0","0.90","4.27E+00","6.14E-01","2.91E-01","1","ACTIVE",
"4346","28/07/2017","1:17:00 PM","0","94","0","0.69","2.62E+00","7.28E-01","2.50E-01","1","ACTIVE",
"4347","28/07/2017","1:18:00 PM","0","170","0","0.22","1.27E+00","2.33E-01","7.24E-02","1","ACTIVE",
"4348","28/07/2017","1:19:00 PM","0","245","0","1.08","6.08E+00","1.16E+00","3.62E-01","1","ACTIVE",
"4349","28/07/2017","1:20:00 PM","0","245","0","0.50","1.81E+00","5.71E-01","4.10E-01","1","ACTIVE",
"4350","28/07/2017","1:21:00 PM","0","154","0","0.90","4.27E+00","9.49E-01","2.91E-01","1","ACTIVE",
"4351","28/07/2017","1:22:00 PM","0","208","0","5.76","1.90E+01","5.75E+00","2.25E+00","1","ACTIVE",
"4352","28/07/2017","1:23:00 PM","0","222","0","4.85","2.11E+01","4.48E+00","1.75E+00","1","ACTIVE",
"4353","28/07/2017","1:24:00 PM","0","70","0","3.32","1.64E+01","3.31E+00","1.08E+00","1","ACTIVE",
"4354","28/07/2017","1:25:00 PM","0","245","0","4.38","1.69E+01","4.29E+00","1.75E+00","1","ACTIVE",
"4355","28/07/2017","1:26:00 PM","0","159","0","4.16","1.81E+01","3.77E+00","1.50E+00","1","ACTIVE",
"4356","28/07/2017","1:27:00 PM","0","52","0","3.70","1.63E+01","3.31E+00","1.27E+00","1","ACTIVE",
"4357","28/07/2017","1:28:00 PM","0","452","0","4.85","1.68E+01","4.75E+00","1.75E+00","1","ACTIVE",
"4358","28/07/2017","1:29:00 PM","0","514","0","4.15","1.75E+01","3.77E+00","1.79E+00","1","ACTIVE",
"4359","28/07/2017","1:30:00 PM","0","684","0","4.12","1.69E+01","4.01E+00","1.34E+00","1","ACTIVE",
"4360","28/07/2017","1:31:00 PM","0","170","0","0.69","3.10E+00","4.05E-01","2.50E-01","1","ACTIVE",
"4361","28/07/2017","1:32:00 PM","0","60","0","0.69","3.10E+00","4.05E-01","2.50E-01","1","ACTIVE",
"4362","28/07/2017","1:33:00 PM","0","706","0","3.01","8.39E+00","3.13E+00","1.02E+00","1","ACTIVE",
"4363","28/07/2017","1:34:00 PM","0","908","0","1.00","3.62E+00","6.98E-01","8.20E-01","1","ACTIVE",
"4364","28/07/2017","1:35:00 PM","0","514","0","0.07","6.36E-01","5.04E-02","2.61E-02","1","ACTIVE",
"4365","28/07/2017","1:36:00 PM","0","531","0","8.99","1.98E+01","9.16E+00","3.49E+00","1","ACTIVE",
"4366","28/07/2017","1:37:00 PM","0","908","0","5.42","1.87E+01","5.20E+00","1.75E+00","1","ACTIVE",
"4367","28/07/2017","1:38:00 PM","0","1697","0","3.41","1.12E+01","3.30E+00","1.10E+00","1","ACTIVE",
"4368","28/07/2017","1:39:00 PM","0","1863","0","3.06","1.12E+01","3.30E+00","1.01E+00","1","ACTIVE",
"4369","28/07/2017","1:40:00 PM","0","467","0","0.00","7.63E-01","2.33E-01","0.00E+00","1","ACTIVE",
"4370","28/07/2017","1:41:00 PM","0","967","0","54.32","3.46E+01","2.82E+01","2.19E+01","1","ACTIVE",
"4371","28/07/2017","1:42:00 PM","0","109","0","228.33","1.48E+02","8.63E+01","8.14E+01","1","ACTIVE",
"4372","28/07/2017","1:43:00 PM","0","62","0","366.87","3.19E+02","1.75E+02","1.69E+02","1","ACTIVE",
"4373","28/07/2017","1:44:00 PM","0","729","0","107.20","1.07E+02","5.82E+01","5.56E+01","1","ACTIVE",
"4374","28/07/2017","1:45:00 PM","0","684","0","98.77","1.04E+02","7.05E+01","5.93E+01","1","ACTIVE",
"4375","28/07/2017","1:46:00 PM","0","129","0","40.98","7.04E+01","3.70E+01","3.43E+01","1","ACTIVE",
"4376","28/07/2017","1:47:00 PM","0","361","0","78.76","5.39E+01","4.31E+01","3.38E+01","1","ACTIVE",
"4377","28/07/2017","1:48:00 PM","0","308","0","111.87","6.99E+01","6.55E+01","4.57E+01","1","ACTIVE",
"4378","28/07/2017","1:49:00 PM","0","908","0","97.10","1.34E+02","8.47E+01","7.11E+01","1","ACTIVE",
"4379","28/07/2017","1:50:00 PM","0","201","0","93.89","7.29E+01","6.00E+01","4.50E+01","1","ACTIVE",
"4380","28/07/2017","1:51:00 PM","0","222","0","103.64","7.87E+01","6.55E+01","4.83E+01","1","ACTIVE",
"4381","28/07/2017","1:52:00 PM","0","85","0","66.59","6.78E+01","4.17E+01","3.63E+01","1","ACTIVE",
"4382","28/07/2017","1:53:00 PM","0","134","0","70.18","6.70E+01","4.47E+01","3.74E+01","1","ACTIVE",
"4383","28/07/2017","1:54:00 PM","0","29","0","54.68","6.85E+01","3.64E+01","3.34E+01","1","ACTIVE",
"4384","28/07/2017","1:55:00 PM","0","0","0","53.52","6.40E+01","3.36E+01","3.19E+01","1","ACTIVE",
"4385","28/07/2017","1:56:00 PM","0","52","0","46.57","5.20E+01","2.92E+01","2.72E+01","1","ACTIVE",
"4386","28/07/2017","1:57:00 PM","0","149","0","62.85","5.97E+01","4.07E+01","3.40E+01","1","ACTIVE",
"4387","28/07/2017","1:58:00 PM","0","270","0","60.80","5.44E+01","3.37E+01","3.01E+01","1","ACTIVE",
"4388","28/07/2017","1:59:00 PM","0","279","0","57.92","5.43E+01","3.33E+01","3.00E+01","1","ACTIVE",
"4389","28/07/2017","2:00:00 PM","0","245","0","60.61","5.40E+01","3.42E+01","3.05E+01","1","ACTIVE",
"4390","28/07/2017","2:01:00 PM","0","853","0","33.48","2.94E+01","1.90E+01","1.66E+01","1","ACTIVE",
"4391","28/07/2017","2:02:00 PM","0","308","0","70.23","2.46E+01","1.45E+01","1.44E+01","1","ACTIVE",
"4392","28/07/2017","2:03:00 PM","0","176","0","32.34","2.36E+01","1.84E+01","1.43E+01","1","ACTIVE",
"4393","28/07/2017","2:04:00 PM","0","424","0","85.73","7.05E+01","4.55E+01","4.02E+01","1","ACTIVE",
"4394","28/07/2017","2:05:00 PM","0","438","0","155.24","1.11E+02","7.46E+01","6.63E+01","1","ACTIVE",
"4395","28/07/2017","2:06:00 PM","0","101","0","43.64","2.81E+01","1.94E+01","1.66E+01","1","ACTIVE",
"4396","28/07/2017","2:07:00 PM","0","113","0","57.89","6.24E+01","2.91E+01","3.11E+01","1","ACTIVE",
"4397","28/07/2017","2:08:00 PM","0","159","0","64.03","6.55E+01","3.14E+01","3.35E+01","1","ACTIVE",
"4398","28/07/2017","2:09:00 PM","0","261","0","264.70","8.43E+01","1.03E+02","6.69E+01","1","ACTIVE",
"4399","28/07/2017","2:10:00 PM","0","438","0","526.99","2.31E+02","2.22E+02","1.68E+02","1","ACTIVE",
"4400","28/07/2017","2:11:00 PM","0","706","0","240.89","1.71E+02","1.14E+02","1.04E+02","1","ACTIVE",
"4401","28/07/2017","2:12:00 PM","0","622","0","143.10","1.00E+02","6.80E+01","6.13E+01","1","ACTIVE",
"4402","28/07/2017","2:13:00 PM","0","438","0","93.51","6.84E+01","4.43E+01","4.09E+01","1","ACTIVE",
"4403","28/07/2017","2:14:00 PM","0","201","0","104.82","8.02E+01","4.81E+01","4.62E+01","1","ACTIVE",
"4404","28/07/2017","2:15:00 PM","0","52","0","128.66","9.91E+01","6.00E+01","5.75E+01","1","ACTIVE",
"4405","28/07/2017","2:16:00 PM","0","279","0","180.39","1.30E+02","8.56E+01","7.91E+01","1","ACTIVE",
"4406","28/07/2017","2:17:00 PM","0","467","0","204.35","1.26E+02","9.02E+01","8.11E+01","1","ACTIVE",
"4407","28/07/2017","2:18:00 PM","0","139","0","286.94","2.26E+02","1.39E+02","1.34E+02","1","ACTIVE",
"4408","28/07/2017","2:19:00 PM","0","827","0","120.86","9.26E+01","5.97E+01","5.54E+01","1","ACTIVE",
"4409","28/07/2017","2:20:00 PM","0","1097","0","139.89","1.14E+02","7.14E+01","6.76E+01","1","ACTIVE",
"4410","28/07/2017","2:21:00 PM","0","373","0","99.14","7.99E+01","5.10E+01","4.72E+01","1","ACTIVE",
"4411","28/07/2017","2:22:00 PM","0","279","0","161.73","1.30E+02","8.22E+01","7.72E+01","1","ACTIVE",
"4412","28/07/2017","2:23:00 PM","0","270","0","443.04","2.89E+02","2.05E+02","1.86E+02","1","ACTIVE",
"4413","28/07/2017","2:24:00 PM","0","159","0","217.92","1.64E+02","1.09E+02","1.01E+02","1","ACTIVE",
"4414","28/07/2017","2:25:00 PM","0","308","0","112.44","9.64E+01","6.04E+01","5.70E+01","1","ACTIVE",
"4415","28/07/2017","2:26:00 PM","0","531","0","115.79","9.19E+01","5.84E+01","5.46E+01","1","ACTIVE",
"4416","28/07/2017","2:27:00 PM","0","270","0","315.32","2.11E+02","1.48E+02","1.36E+02","1","ACTIVE",
"4417","28/07/2017","2:28:00 PM","0","24","0","424.59","3.21E+02","2.05E+02","2.00E+02","1","ACTIVE",
"4418","28/07/2017","2:29:00 PM","0","467","0","238.06","1.52E+02","1.07E+02","9.86E+01","1","ACTIVE",
"4419","28/07/2017","2:30:00 PM","0","373","0","210.17","1.60E+02","1.02E+02","9.75E+01","1","ACTIVE",
"4420","28/07/2017","2:31:00 PM","0","663","0","172.88","1.24E+02","8.38E+01","7.80E+01","1","ACTIVE",
"4421","28/07/2017","2:32:00 PM","0","1030","0","196.63","9.10E+01","8.42E+01","6.69E+01","1","ACTIVE",
"4422","28/07/2017","2:33:00 PM","0","584","0","120.83","7.73E+01","5.32E+01","4.88E+01","1","ACTIVE",
"4423","28/07/2017","2:34:00 PM","0","188","0","682.49","1.68E+02","1.99E+02","1.42E+02","1","ACTIVE",
"4424","28/07/2017","2:35:00 PM","0","101","0","391.51","1.25E+02","1.28E+02","9.94E+01","1","ACTIVE",
"4425","28/07/2017","2:36:00 PM","0","182","0","187.18","1.15E+02","8.70E+01","7.66E+01","1","ACTIVE",
"4426","28/07/2017","2:37:00 PM","0","9","0","82.69","7.24E+01","4.52E+01","4.22E+01","1","ACTIVE",
"4427","28/07/2017","2:38:00 PM","0","279","0","93.96","7.05E+01","4.43E+01","4.19E+01","1","ACTIVE",
"4428","28/07/2017","2:39:00 PM","0","58","0","403.98","2.10E+02","1.75E+02","1.49E+02","1","ACTIVE",
"4429","28/07/2017","2:40:00 PM","0","261","0","212.46","1.51E+02","9.91E+01","9.47E+01","1","ACTIVE",
"4430","28/07/2017","2:41:00 PM","0","279","0","117.44","9.18E+01","5.81E+01","5.49E+01","1","ACTIVE",
"4431","28/07/2017","2:42:00 PM","0","170","0","103.57","9.02E+01","5.54E+01","5.33E+01","1","ACTIVE",
"4432","28/07/2017","2:43:00 PM","0","194","0","346.62","1.10E+02","1.20E+02","8.86E+01","1","ACTIVE",
"4433","28/07/2017","2:44:00 PM","0","139","0","416.33","2.57E+02","1.90E+02","1.73E+02","1","ACTIVE",
"4434","28/07/2017","2:45:00 PM","0","48","0","480.16","3.61E+02","2.28E+02","2.22E+02","1","ACTIVE",
"4435","28/07/2017","2:46:00 PM","0","144","0","217.31","1.08E+02","9.46E+01","7.71E+01","1","ACTIVE",
"4436","28/07/2017","2:47:00 PM","0","222","0","155.02","8.32E+01","7.03E+01","5.82E+01","1","ACTIVE",
"4437","28/07/2017","2:48:00 PM","0","350","0","61.62","4.69E+01","2.98E+01","2.76E+01","1","ACTIVE",
"4438","28/07/2017","2:49:00 PM","0","208","0","15.79","9.48E+00","6.34E+00","5.85E+00","1","ACTIVE",
"4439","28/07/2017","2:50:00 PM","0","58","0","0.00","7.64E+00","3.97E+00","5.01E+00","1","ACTIVE",
"4440","28/07/2017","2:51:00 PM","0","6","0","0.00","6.29E+00","3.25E+00","4.08E+00","1","ACTIVE",
"4441","28/07/2017","2:52:00 PM","0","149","0","17.95","1.22E+01","9.19E+00","8.08E+00","1","ACTIVE",
"4442","28/07/2017","2:53:00 PM","0","752","0","59.80","6.82E+01","5.09E+01","3.96E+01","1","ACTIVE",
"4443","28/07/2017","2:54:00 PM","0","117","0","73.31","9.71E+01","6.27E+01","5.43E+01","1","ACTIVE",
"4444","28/07/2017","2:55:00 PM","0","194","0","69.30","9.38E+01","6.08E+01","5.27E+01","1","ACTIVE",
"4445","28/07/2017","2:56:00 PM","0","154","0","84.41","1.16E+02","6.77E+01","6.13E+01","1","ACTIVE",
"4446","28/07/2017","2:57:00 PM","0","91","0","77.71","9.97E+01","7.21E+01","5.78E+01","1","ACTIVE",
"4447","28/07/2017","2:58:00 PM","0","253","0","23.23","2.90E+01","1.87E+01","1.58E+01","1","ACTIVE",
"4448","28/07/2017","2:59:00 PM","0","229","0","17.75","1.24E+01","8.57E+00","7.10E+00","1","ACTIVE",
"4449","28/07/2017","3:00:00 PM","0","498","0","45.67","4.09E+01","2.86E+01","2.33E+01","1","ACTIVE",
"4450","28/07/2017","3:01:00 PM","0","279","0","93.57","7.92E+01","5.33E+01","4.54E+01","1","ACTIVE",
"4451","28/07/2017","3:02:00 PM","0","60","0","111.76","6.69E+01","3.89E+01","3.71E+01","1","ACTIVE",
"4452","28/07/2017","3:03:00 PM","0","584","0","74.52","5.01E+01","3.37E+01","2.93E+01","1","ACTIVE",
"4453","28/07/2017","3:04:00 PM","0","603","0","54.98","5.99E+01","3.97E+01","3.29E+01","1","ACTIVE",
"4454","28/07/2017","3:05:00 PM","0","827","0","96.31","1.01E+02","5.47E+01","5.29E+01","1","ACTIVE",
"4455","28/07/2017","3:06:00 PM","0","498","0","35.34","1.50E+01","9.76E+00","8.28E+00","1","ACTIVE",
"4456","28/07/2017","3:07:00 PM","0","1063","0","60.89","2.58E+01","1.49E+01","1.41E+01","1","ACTIVE",
"4457","28/07/2017","3:08:00 PM","0","1499","0","96.97","1.09E+02","6.65E+01","5.66E+01","1","ACTIVE",
"4458","28/07/2017","3:09:00 PM","0","729","0","8.38","1.73E+01","6.76E+00","6.54E+00","1","ACTIVE",
"4459","28/07/2017","3:10:00 PM","0","1645","0","5.53","8.50E+00","6.56E+00","2.26E+00","1","ACTIVE",
"4460","28/07/2017","3:11:00 PM","0","1205","0","0.00","7.63E-01","2.33E-01","0.00E+00","1","ACTIVE",
"4461","28/07/2017","3:12:00 PM","0","937","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4462","28/07/2017","3:13:00 PM","0","1323","0","1.23","1.53E+00","2.00E+00","6.30E-01","1","ACTIVE",
"4463","28/07/2017","3:14:00 PM","0","1205","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4464","28/07/2017","3:15:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4465","28/07/2017","3:16:00 PM","0","101","0","0.50","5.67E-01","5.71E-01","4.10E-01","1","ACTIVE",
"4466","28/07/2017","3:17:00 PM","0","52","0","3.94","3.83E+00","3.63E+00","3.07E+00","1","ACTIVE",
"4467","28/07/2017","3:18:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4468","28/07/2017","3:19:00 PM","0","170","0","1.23","4.68E-01","2.00E+00","6.30E-01","1","ACTIVE",
"4469","28/07/2017","3:20:00 PM","0","29","0","0.00","6.36E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4470","28/07/2017","3:21:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4471","28/07/2017","3:22:00 PM","0","159","0","4.61","7.61E+00","5.05E+00","2.08E+00","1","ACTIVE",
"4472","28/07/2017","3:23:00 PM","0","222","0","140.53","1.39E+02","1.73E+02","5.83E+01","1","ACTIVE",
"4473","28/07/2017","3:24:00 PM","0","164","0","217.02","2.65E+02","2.43E+02","9.01E+01","1","ACTIVE",
"4474","28/07/2017","3:25:00 PM","0","52","0","5.10","6.09E+00","5.87E+00","3.20E+00","1","ACTIVE",
"4475","28/07/2017","3:26:00 PM","0","50","0","4.85","8.17E+00","4.75E+00","1.75E+00","1","ACTIVE",
"4476","28/07/2017","3:27:00 PM","0","149","0","8.53","1.26E+01","8.85E+00","3.94E+00","1","ACTIVE",
"4477","28/07/2017","3:28:00 PM","0","622","0","13.89","2.23E+01","1.46E+01","8.39E+00","1","ACTIVE",
