"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1182_Acti_1_Week_1_11_04_2017_2_07_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1182 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","11/04/2017"
"Data Collection Start Time:","2:07:00 PM"
"Data Collection End Date:","2/05/2017"
"Data Collection End Time:","10:58:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","30051","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","20.87","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"18751","24/04/2017","2:37:00 PM","0","129","0","19.62","3.32E+01","1.80E+01","1.56E+01","1","ACTIVE",
"18752","24/04/2017","2:38:00 PM","0","52","0","15.11","2.66E+01","1.39E+01","1.21E+01","1","ACTIVE",
"18753","24/04/2017","2:39:00 PM","0","0","0","28.68","5.30E+01","2.65E+01","2.28E+01","1","ACTIVE",
"18754","24/04/2017","2:40:00 PM","0","54","0","26.21","4.89E+01","2.45E+01","2.10E+01","1","ACTIVE",
"18755","24/04/2017","2:41:00 PM","0","52","0","19.37","3.79E+01","1.75E+01","1.12E+01","1","ACTIVE",
"18756","24/04/2017","2:42:00 PM","0","109","0","14.30","2.78E+01","1.32E+01","8.43E+00","1","ACTIVE",
"18757","24/04/2017","2:43:00 PM","0","159","0","5.78","1.33E+01","5.07E+00","4.20E+00","1","ACTIVE",
"18758","24/04/2017","2:44:00 PM","0","144","0","20.35","4.00E+01","1.83E+01","1.54E+01","1","ACTIVE",
"18759","24/04/2017","2:45:00 PM","0","38","0","50.43","9.46E+01","4.53E+01","3.90E+01","1","ACTIVE",
"18760","24/04/2017","2:46:00 PM","0","48","0","39.29","6.95E+01","3.62E+01","3.14E+01","1","ACTIVE",
"18761","24/04/2017","2:47:00 PM","0","208","0","57.14","1.10E+02","5.05E+01","4.44E+01","1","ACTIVE",
"18762","24/04/2017","2:48:00 PM","0","91","0","110.17","2.07E+02","9.76E+01","8.77E+01","1","ACTIVE",
"18763","24/04/2017","2:49:00 PM","0","79","0","99.57","1.84E+02","8.97E+01","7.91E+01","1","ACTIVE",
"18764","24/04/2017","2:50:00 PM","0","76","0","109.68","2.08E+02","9.75E+01","8.73E+01","1","ACTIVE",
"18765","24/04/2017","2:51:00 PM","0","76","0","138.60","2.58E+02","1.22E+02","1.10E+02","1","ACTIVE",
"18766","24/04/2017","2:52:00 PM","0","30","0","103.79","1.89E+02","9.33E+01","8.14E+01","1","ACTIVE",
"18767","24/04/2017","2:53:00 PM","0","76","0","104.42","1.92E+02","9.33E+01","8.24E+01","1","ACTIVE",
"18768","24/04/2017","2:54:00 PM","0","32","0","108.08","1.98E+02","9.66E+01","8.58E+01","1","ACTIVE",
"18769","24/04/2017","2:55:00 PM","0","52","0","120.12","2.20E+02","1.07E+02","9.52E+01","1","ACTIVE",
"18770","24/04/2017","2:56:00 PM","0","79","0","112.99","2.07E+02","1.00E+02","8.93E+01","1","ACTIVE",
"18771","24/04/2017","2:57:00 PM","0","144","0","35.21","6.33E+01","3.24E+01","2.83E+01","1","ACTIVE",
"18772","24/04/2017","2:58:00 PM","0","79","0","37.88","7.53E+01","3.44E+01","2.54E+01","1","ACTIVE",
"18773","24/04/2017","2:59:00 PM","0","101","0","43.22","8.18E+01","3.99E+01","3.09E+01","1","ACTIVE",
"18774","24/04/2017","3:00:00 PM","0","201","0","40.28","7.22E+01","3.72E+01","3.21E+01","1","ACTIVE",
"18775","24/04/2017","3:01:00 PM","0","48","0","80.30","1.42E+02","7.21E+01","6.33E+01","1","ACTIVE",
"18776","24/04/2017","3:02:00 PM","0","67","0","48.25","8.72E+01","4.39E+01","3.82E+01","1","ACTIVE",
"18777","24/04/2017","3:03:00 PM","0","88","0","85.68","1.51E+02","7.67E+01","6.69E+01","1","ACTIVE",
"18778","24/04/2017","3:04:00 PM","0","101","0","94.13","1.66E+02","8.33E+01","7.32E+01","1","ACTIVE",
"18779","24/04/2017","3:05:00 PM","0","91","0","100.11","1.75E+02","8.98E+01","7.76E+01","1","ACTIVE",
"18780","24/04/2017","3:06:00 PM","0","109","0","78.72","1.40E+02","7.12E+01","6.18E+01","1","ACTIVE",
"18781","24/04/2017","3:07:00 PM","0","46","0","108.39","1.98E+02","9.59E+01","8.54E+01","1","ACTIVE",
"18782","24/04/2017","3:08:00 PM","0","67","0","80.03","1.31E+02","7.28E+01","6.17E+01","1","ACTIVE",
"18783","24/04/2017","3:09:00 PM","0","36","0","137.05","2.45E+02","1.20E+02","1.06E+02","1","ACTIVE",
"18784","24/04/2017","3:10:00 PM","0","182","0","107.73","1.91E+02","9.56E+01","8.42E+01","1","ACTIVE",
"18785","24/04/2017","3:11:00 PM","0","82","0","96.27","1.71E+02","8.55E+01","7.55E+01","1","ACTIVE",
"18786","24/04/2017","3:12:00 PM","0","94","0","114.34","2.11E+02","1.00E+02","8.98E+01","1","ACTIVE",
"18787","24/04/2017","3:13:00 PM","0","117","0","63.26","1.09E+02","5.74E+01","4.99E+01","1","ACTIVE",
"18788","24/04/2017","3:14:00 PM","0","58","0","46.87","8.98E+01","4.23E+01","3.75E+01","1","ACTIVE",
"18789","24/04/2017","3:15:00 PM","0","113","0","64.16","1.15E+02","5.81E+01","5.03E+01","1","ACTIVE",
"18790","24/04/2017","3:16:00 PM","0","26","0","78.47","1.29E+02","7.11E+01","5.96E+01","1","ACTIVE",
"18791","24/04/2017","3:17:00 PM","0","385","0","168.94","2.98E+02","1.35E+02","1.27E+02","1","ACTIVE",
"18792","24/04/2017","3:18:00 PM","0","482","0","18.31","3.88E+01","1.55E+01","1.47E+01","1","ACTIVE",
"18793","24/04/2017","3:19:00 PM","0","253","0","6.25","1.47E+01","5.54E+00","4.80E+00","1","ACTIVE",
"18794","24/04/2017","3:20:00 PM","0","603","0","1.62","2.87E+00","1.69E+00","1.04E+00","1","ACTIVE",
"18795","24/04/2017","3:21:00 PM","0","398","0","214.19","2.73E+02","2.15E+02","1.70E+02","1","ACTIVE",
"18796","24/04/2017","3:22:00 PM","0","237","0","128.75","2.15E+02","1.14E+02","7.83E+01","1","ACTIVE",
"18797","24/04/2017","3:23:00 PM","0","385","0","66.98","1.24E+02","6.08E+01","5.35E+01","1","ACTIVE",
"18798","24/04/2017","3:24:00 PM","0","52","0","66.00","1.29E+02","5.89E+01","5.28E+01","1","ACTIVE",
"18799","24/04/2017","3:25:00 PM","0","176","0","66.30","1.27E+02","5.93E+01","5.32E+01","1","ACTIVE",
"18800","24/04/2017","3:26:00 PM","0","52","0","91.15","1.70E+02","7.98E+01","7.10E+01","1","ACTIVE",
"18801","24/04/2017","3:27:00 PM","0","56","0","91.80","1.76E+02","7.97E+01","7.22E+01","1","ACTIVE",
"18802","24/04/2017","3:28:00 PM","0","56","0","54.24","9.78E+01","4.86E+01","4.29E+01","1","ACTIVE",
"18803","24/04/2017","3:29:00 PM","0","76","0","35.21","5.90E+01","3.34E+01","2.83E+01","1","ACTIVE",
"18804","24/04/2017","3:30:00 PM","0","34","0","34.79","5.78E+01","3.25E+01","2.79E+01","1","ACTIVE",
"18805","24/04/2017","3:31:00 PM","0","44","0","32.92","5.51E+01","3.10E+01","2.64E+01","1","ACTIVE",
"18806","24/04/2017","3:32:00 PM","0","62","0","34.96","6.00E+01","3.25E+01","2.81E+01","1","ACTIVE",
"18807","24/04/2017","3:33:00 PM","0","97","0","32.75","5.53E+01","3.04E+01","2.62E+01","1","ACTIVE",
"18808","24/04/2017","3:34:00 PM","0","144","0","30.58","5.18E+01","2.85E+01","2.46E+01","1","ACTIVE",
"18809","24/04/2017","3:35:00 PM","0","91","0","39.18","6.83E+01","3.59E+01","3.10E+01","1","ACTIVE",
"18810","24/04/2017","3:36:00 PM","0","208","0","43.64","7.86E+01","3.89E+01","3.43E+01","1","ACTIVE",
"18811","24/04/2017","3:37:00 PM","0","29","0","70.59","1.32E+02","6.10E+01","5.49E+01","1","ACTIVE",
"18812","24/04/2017","3:38:00 PM","0","38","0","61.08","1.12E+02","5.31E+01","4.74E+01","1","ACTIVE",
"18813","24/04/2017","3:39:00 PM","0","62","0","60.48","1.08E+02","5.32E+01","4.61E+01","1","ACTIVE",
"18814","24/04/2017","3:40:00 PM","0","129","0","39.59","7.47E+01","3.51E+01","3.10E+01","1","ACTIVE",
"18815","24/04/2017","3:41:00 PM","0","24","0","24.30","5.07E+01","2.15E+01","1.95E+01","1","ACTIVE",
"18816","24/04/2017","3:42:00 PM","0","40","0","2.99","7.89E+00","2.60E+00","1.39E+00","1","ACTIVE",
"18817","24/04/2017","3:43:00 PM","0","91","0","17.80","3.63E+01","1.61E+01","1.32E+01","1","ACTIVE",
"18818","24/04/2017","3:44:00 PM","0","58","0","76.10","1.43E+02","6.57E+01","5.91E+01","1","ACTIVE",
"18819","24/04/2017","3:45:00 PM","0","60","0","79.55","1.47E+02","6.85E+01","6.15E+01","1","ACTIVE",
"18820","24/04/2017","3:46:00 PM","0","154","0","74.11","1.33E+02","6.56E+01","5.76E+01","1","ACTIVE",
"18821","24/04/2017","3:47:00 PM","0","85","0","68.07","1.27E+02","5.98E+01","5.28E+01","1","ACTIVE",
"18822","24/04/2017","3:48:00 PM","0","13","0","62.54","1.14E+02","5.49E+01","4.84E+01","1","ACTIVE",
"18823","24/04/2017","3:49:00 PM","0","29","0","79.01","1.44E+02","6.86E+01","6.07E+01","1","ACTIVE",
"18824","24/04/2017","3:50:00 PM","0","70","0","60.53","1.08E+02","5.32E+01","4.67E+01","1","ACTIVE",
"18825","24/04/2017","3:51:00 PM","0","88","0","36.71","6.25E+01","3.44E+01","2.92E+01","1","ACTIVE",
"18826","24/04/2017","3:52:00 PM","0","101","0","32.10","5.30E+01","2.94E+01","2.52E+01","1","ACTIVE",
"18827","24/04/2017","3:53:00 PM","0","70","0","23.68","3.99E+01","2.24E+01","1.90E+01","1","ACTIVE",
"18828","24/04/2017","3:54:00 PM","0","97","0","25.23","4.34E+01","2.34E+01","2.03E+01","1","ACTIVE",
"18829","24/04/2017","3:55:00 PM","0","50","0","25.27","4.19E+01","2.46E+01","2.03E+01","1","ACTIVE",
"18830","24/04/2017","3:56:00 PM","0","40","0","27.53","4.74E+01","2.57E+01","2.14E+01","1","ACTIVE",
"18831","24/04/2017","3:57:00 PM","0","9","0","27.53","4.82E+01","2.57E+01","2.14E+01","1","ACTIVE",
"18832","24/04/2017","3:58:00 PM","0","10","0","25.23","4.34E+01","2.39E+01","2.03E+01","1","ACTIVE",
"18833","24/04/2017","3:59:00 PM","0","23","0","19.67","3.28E+01","1.85E+01","1.57E+01","1","ACTIVE",
"18834","24/04/2017","4:00:00 PM","0","70","0","22.87","4.01E+01","2.12E+01","1.56E+01","1","ACTIVE",
"18835","24/04/2017","4:01:00 PM","0","58","0","27.25","5.09E+01","2.44E+01","1.82E+01","1","ACTIVE",
"18836","24/04/2017","4:02:00 PM","0","79","0","28.68","5.15E+01","2.59E+01","2.18E+01","1","ACTIVE",
"18837","24/04/2017","4:03:00 PM","0","164","0","20.35","3.64E+01","1.87E+01","1.54E+01","1","ACTIVE",
"18838","24/04/2017","4:04:00 PM","0","82","0","41.76","7.71E+01","3.73E+01","3.32E+01","1","ACTIVE",
"18839","24/04/2017","4:05:00 PM","0","20","0","41.55","7.41E+01","3.69E+01","3.22E+01","1","ACTIVE",
"18840","24/04/2017","4:06:00 PM","0","62","0","34.92","6.50E+01","3.11E+01","2.66E+01","1","ACTIVE",
"18841","24/04/2017","4:07:00 PM","0","22","0","30.08","5.55E+01","2.70E+01","2.36E+01","1","ACTIVE",
"18842","24/04/2017","4:08:00 PM","0","176","0","8.33","1.51E+01","7.68E+00","6.40E+00","1","ACTIVE",
"18843","24/04/2017","4:09:00 PM","0","76","0","2.55","5.63E+00","1.93E+00","2.05E+00","1","ACTIVE",
"18844","24/04/2017","4:10:00 PM","0","5","0","3.70","8.04E+00","3.02E+00","2.61E+00","1","ACTIVE",
"18845","24/04/2017","4:11:00 PM","0","30","0","4.15","8.30E+00","3.44E+00","1.97E+00","1","ACTIVE",
"18846","24/04/2017","4:12:00 PM","0","44","0","3.70","8.04E+00","3.02E+00","2.61E+00","1","ACTIVE",
"18847","24/04/2017","4:13:00 PM","0","56","0","3.23","6.65E+00","2.58E+00","2.08E+00","1","ACTIVE",
"18848","24/04/2017","4:14:00 PM","0","70","0","3.23","6.65E+00","2.58E+00","2.08E+00","1","ACTIVE",
"18849","24/04/2017","4:15:00 PM","0","222","0","49.84","8.29E+01","4.57E+01","3.98E+01","1","ACTIVE",
"18850","24/04/2017","4:16:00 PM","0","139","0","25.61","4.54E+01","2.32E+01","2.02E+01","1","ACTIVE",
"18851","24/04/2017","4:17:00 PM","0","88","0","27.31","5.03E+01","2.51E+01","2.20E+01","1","ACTIVE",
"18852","24/04/2017","4:18:00 PM","0","24","0","25.91","4.80E+01","2.40E+01","2.04E+01","1","ACTIVE",
"18853","24/04/2017","4:19:00 PM","0","97","0","25.66","4.60E+01","2.34E+01","2.04E+01","1","ACTIVE",
"18854","24/04/2017","4:20:00 PM","0","134","0","20.82","3.77E+01","1.92E+01","1.60E+01","1","ACTIVE",
"18855","24/04/2017","4:21:00 PM","0","62","0","21.72","3.86E+01","2.00E+01","1.51E+01","1","ACTIVE",
"18856","24/04/2017","4:22:00 PM","0","129","0","18.05","3.16E+01","1.69E+01","1.45E+01","1","ACTIVE",
"18857","24/04/2017","4:23:00 PM","0","46","0","19.86","3.67E+01","1.81E+01","1.30E+01","1","ACTIVE",
"18858","24/04/2017","4:24:00 PM","0","67","0","19.15","3.55E+01","1.73E+01","1.15E+01","1","ACTIVE",
"18859","24/04/2017","4:25:00 PM","0","26","0","18.24","3.12E+01","1.74E+01","1.19E+01","1","ACTIVE",
"18860","24/04/2017","4:26:00 PM","0","113","0","14.62","2.44E+01","1.39E+01","1.17E+01","1","ACTIVE",
"18861","24/04/2017","4:27:00 PM","0","482","0","132.93","1.98E+02","1.25E+02","6.25E+01","1","ACTIVE",
"18862","24/04/2017","4:28:00 PM","0","398","0","61.30","8.24E+01","6.08E+01","3.16E+01","1","ACTIVE",
"18863","24/04/2017","4:29:00 PM","0","298","0","5.01","8.75E+00","4.21E+00","3.89E+00","1","ACTIVE",
"18864","24/04/2017","4:30:00 PM","0","237","0","14.79","2.31E+01","1.39E+01","1.04E+01","1","ACTIVE",
"18865","24/04/2017","4:31:00 PM","0","424","0","70.04","1.09E+02","7.18E+01","3.38E+01","1","ACTIVE",
"18866","24/04/2017","4:32:00 PM","0","339","0","448.29","5.42E+02","4.63E+02","3.40E+02","1","ACTIVE",
"18867","24/04/2017","4:33:00 PM","0","97","0","15.47","2.77E+01","1.41E+01","1.04E+01","1","ACTIVE",
"18868","24/04/2017","4:34:00 PM","0","11","0","14.82","2.67E+01","1.40E+01","1.19E+01","1","ACTIVE",
"18869","24/04/2017","4:35:00 PM","0","48","0","13.89","2.49E+01","1.30E+01","1.12E+01","1","ACTIVE",
"18870","24/04/2017","4:36:00 PM","0","19","0","13.64","2.42E+01","1.27E+01","1.00E+01","1","ACTIVE",
"18871","24/04/2017","4:37:00 PM","0","36","0","13.39","2.43E+01","1.24E+01","8.82E+00","1","ACTIVE",
"18872","24/04/2017","4:38:00 PM","0","245","0","11.31","1.93E+01","1.07E+01","7.26E+00","1","ACTIVE",
"18873","24/04/2017","4:39:00 PM","0","30","0","12.49","2.26E+01","1.15E+01","9.60E+00","1","ACTIVE",
"18874","24/04/2017","4:40:00 PM","0","149","0","9.02","1.57E+01","7.86E+00","7.05E+00","1","ACTIVE",
"18875","24/04/2017","4:41:00 PM","0","82","0","13.82","1.71E+01","1.16E+01","9.77E+00","1","ACTIVE",
"18876","24/04/2017","4:42:00 PM","0","58","0","12.02","2.13E+01","1.10E+01","9.00E+00","1","ACTIVE",
"18877","24/04/2017","4:43:00 PM","0","56","0","11.78","2.14E+01","1.07E+01","7.78E+00","1","ACTIVE",
"18878","24/04/2017","4:44:00 PM","0","24","0","14.82","2.67E+01","1.35E+01","1.19E+01","1","ACTIVE",
"18879","24/04/2017","4:45:00 PM","0","85","0","13.39","2.52E+01","1.24E+01","8.82E+00","1","ACTIVE",
"18880","24/04/2017","4:46:00 PM","0","94","0","15.01","2.81E+01","1.36E+01","9.85E+00","1","ACTIVE",
"18881","24/04/2017","4:47:00 PM","0","32","0","12.93","2.47E+01","1.15E+01","8.30E+00","1","ACTIVE",
"18882","24/04/2017","4:48:00 PM","0","70","0","12.71","2.33E+01","1.17E+01","8.86E+00","1","ACTIVE",
"18883","24/04/2017","4:49:00 PM","0","40","0","13.17","2.46E+01","1.18E+01","9.42E+00","1","ACTIVE",
"18884","24/04/2017","4:50:00 PM","0","56","0","14.30","2.69E+01","1.32E+01","8.43E+00","1","ACTIVE",
"18885","24/04/2017","4:51:00 PM","0","56","0","7.39","1.33E+01","6.70E+00","5.22E+00","1","ACTIVE",
"18886","24/04/2017","4:52:00 PM","0","40","0","11.76","2.13E+01","1.10E+01","6.51E+00","1","ACTIVE",
"18887","24/04/2017","4:53:00 PM","0","134","0","10.61","1.98E+01","9.87E+00","5.93E+00","1","ACTIVE",
"18888","24/04/2017","4:54:00 PM","0","31","0","7.15","1.26E+01","6.84E+00","4.21E+00","1","ACTIVE",
"18889","24/04/2017","4:55:00 PM","0","85","0","13.01","1.71E+01","1.10E+01","9.61E+00","1","ACTIVE",
"18890","24/04/2017","4:56:00 PM","0","125","0","12.24","2.02E+01","1.12E+01","8.31E+00","1","ACTIVE",
"18891","24/04/2017","4:57:00 PM","0","215","0","52.99","6.78E+01","5.36E+01","2.44E+01","1","ACTIVE",
"18892","24/04/2017","4:58:00 PM","0","82","0","10.61","1.81E+01","9.87E+00","5.93E+00","1","ACTIVE",
"18893","24/04/2017","4:59:00 PM","0","42","0","7.37","1.39E+01","6.88E+00","3.28E+00","1","ACTIVE",
"18894","24/04/2017","5:00:00 PM","0","117","0","8.77","1.54E+01","8.04E+00","5.24E+00","1","ACTIVE",
"18895","24/04/2017","5:01:00 PM","0","134","0","6.00","1.02E+01","5.67E+00","3.66E+00","1","ACTIVE",
"18896","24/04/2017","5:02:00 PM","0","64","0","8.29","1.48E+01","7.47E+00","3.95E+00","1","ACTIVE",
"18897","24/04/2017","5:03:00 PM","0","134","0","5.53","8.83E+00","5.18E+00","3.19E+00","1","ACTIVE",
"18898","24/04/2017","5:04:00 PM","0","159","0","7.50","1.00E+01","6.67E+00","5.74E+00","1","ACTIVE",
"18899","24/04/2017","5:05:00 PM","0","42","0","6.91","1.18E+01","6.52E+00","3.51E+00","1","ACTIVE",
"18900","24/04/2017","5:06:00 PM","0","31","0","5.10","7.53E+00","4.84E+00","4.09E+00","1","ACTIVE",
"18901","24/04/2017","5:07:00 PM","0","40","0","6.22","1.08E+01","5.85E+00","3.33E+00","1","ACTIVE",
"18902","24/04/2017","5:08:00 PM","0","0","0","6.46","1.21E+01","5.93E+00","2.66E+00","1","ACTIVE",
"18903","24/04/2017","5:09:00 PM","0","46","0","4.15","7.42E+00","3.73E+00","1.97E+00","1","ACTIVE",
"18904","24/04/2017","5:10:00 PM","0","52","0","3.23","6.49E+00","3.17E+00","1.33E+00","1","ACTIVE",
"18905","24/04/2017","5:11:00 PM","0","31","0","4.38","7.30E+00","4.02E+00","2.62E+00","1","ACTIVE",
"18906","24/04/2017","5:12:00 PM","0","31","0","3.69","6.11E+00","3.67E+00","1.64E+00","1","ACTIVE",
"18907","24/04/2017","5:13:00 PM","0","117","0","3.23","4.59E+00","3.17E+00","1.33E+00","1","ACTIVE",
"18908","24/04/2017","5:14:00 PM","0","88","0","2.99","3.97E+00","3.00E+00","1.39E+00","1","ACTIVE",
"18909","24/04/2017","5:15:00 PM","0","113","0","2.77","4.17E+00","2.68E+00","1.05E+00","1","ACTIVE",
"18910","24/04/2017","5:16:00 PM","0","85","0","2.08","3.13E+00","2.01E+00","7.85E-01","1","ACTIVE",
"18911","24/04/2017","5:17:00 PM","0","70","0","2.77","3.37E+00","2.86E+00","1.59E+00","1","ACTIVE",
"18912","24/04/2017","5:18:00 PM","0","60","0","2.54","3.55E+00","2.50E+00","1.07E+00","1","ACTIVE",
"18913","24/04/2017","5:19:00 PM","0","56","0","2.30","2.94E+00","2.34E+00","1.17E+00","1","ACTIVE",
"18914","24/04/2017","5:20:00 PM","0","42","0","2.08","3.13E+00","2.01E+00","7.85E-01","1","ACTIVE",
"18915","24/04/2017","5:21:00 PM","0","154","0","1.39","2.09E+00","1.34E+00","5.23E-01","1","ACTIVE",
"18916","24/04/2017","5:22:00 PM","0","121","0","1.84","2.51E+00","1.84E+00","8.19E-01","1","ACTIVE",
"18917","24/04/2017","5:23:00 PM","0","46","0","1.84","2.51E+00","1.84E+00","8.19E-01","1","ACTIVE",
"18918","24/04/2017","5:24:00 PM","0","38","0","1.84","2.51E+00","1.84E+00","8.19E-01","1","ACTIVE",
"18919","24/04/2017","5:25:00 PM","0","25","0","1.61","2.73E+00","1.53E+00","5.37E-01","1","ACTIVE",
"18920","24/04/2017","5:26:00 PM","0","154","0","1.62","1.90E+00","1.69E+00","1.04E+00","1","ACTIVE",
"18921","24/04/2017","5:27:00 PM","0","109","0","1.15","1.47E+00","1.17E+00","5.85E-01","1","ACTIVE",
"18922","24/04/2017","5:28:00 PM","0","58","0","1.15","1.47E+00","1.17E+00","5.85E-01","1","ACTIVE",
"18923","24/04/2017","5:29:00 PM","0","48","0","1.00","8.87E-01","1.08E+00","7.39E-01","1","ACTIVE",
"18924","24/04/2017","5:30:00 PM","0","73","0","1.52","8.02E-01","1.91E+00","9.27E-01","1","ACTIVE",
"18925","24/04/2017","5:31:00 PM","0","42","0","0.65","8.87E-01","1.08E+00","1.99E-01","1","ACTIVE",
"18926","24/04/2017","5:32:00 PM","0","94","0","1.00","8.87E-01","1.08E+00","7.39E-01","1","ACTIVE",
"18927","24/04/2017","5:33:00 PM","0","79","0","1.00","8.87E-01","1.08E+00","7.39E-01","1","ACTIVE",
"18928","24/04/2017","5:34:00 PM","0","385","0","0.00","2.17E+01","1.88E+01","1.29E+01","1","ACTIVE",
"18929","24/04/2017","5:35:00 PM","0","663","0","18.42","8.02E+01","1.53E+01","5.55E+00","1","ACTIVE",
"18930","24/04/2017","5:36:00 PM","0","26","0","19.08","9.79E+01","1.51E+01","5.87E+00","1","ACTIVE",
"18931","24/04/2017","5:37:00 PM","0","566","0","9.72","3.48E+01","8.15E+00","3.42E+00","1","ACTIVE",
"18932","24/04/2017","5:38:00 PM","0","514","0","68.12","2.18E+01","1.83E+01","1.19E+01","1","ACTIVE",
"18933","24/04/2017","5:39:00 PM","0","584","0","0.00","1.80E+01","1.49E+01","1.17E+01","1","ACTIVE",
"18934","24/04/2017","5:40:00 PM","0","752","0","0.00","2.94E+01","7.84E+01","2.45E+01","1","ACTIVE",
"18935","24/04/2017","5:41:00 PM","0","482","0","214.33","1.59E+01","1.26E+01","8.91E+00","1","ACTIVE",
"18936","24/04/2017","5:42:00 PM","0","603","0","0.00","1.97E+01","1.60E+01","1.21E+01","1","ACTIVE",
"18937","24/04/2017","5:43:00 PM","0","438","0","0.00","2.02E+01","1.91E+01","1.30E+01","1","ACTIVE",
"18938","24/04/2017","5:44:00 PM","0","584","0","0.00","1.43E+01","1.34E+01","9.19E+00","1","ACTIVE",
"18939","24/04/2017","5:45:00 PM","0","134","0","0.00","1.18E+01","1.15E+01","7.56E+00","1","ACTIVE",
"18940","24/04/2017","5:46:00 PM","0","58","0","554.03","8.90E+00","8.00E+00","5.49E+00","1","ACTIVE",
"18941","24/04/2017","5:47:00 PM","0","467","0","0.00","1.55E+01","1.50E+01","9.64E+00","1","ACTIVE",
"18942","24/04/2017","5:48:00 PM","0","584","0","0.00","1.39E+01","1.37E+01","9.26E+00","1","ACTIVE",
"18943","24/04/2017","5:49:00 PM","0","498","0","54.04","1.24E+01","1.07E+01","7.37E+00","1","ACTIVE",
"18944","24/04/2017","5:50:00 PM","0","398","0","0.00","2.46E+01","4.26E+01","1.59E+01","1","ACTIVE",
"18945","24/04/2017","5:51:00 PM","0","801","0","0.00","2.15E+01","1.68E+01","1.34E+01","1","ACTIVE",
"18946","24/04/2017","5:52:00 PM","0","729","0","0.00","1.77E+01","1.35E+01","1.13E+01","1","ACTIVE",
"18947","24/04/2017","5:53:00 PM","0","622","0","0.00","1.99E+01","1.75E+01","1.25E+01","1","ACTIVE",
"18948","24/04/2017","5:54:00 PM","0","584","0","0.00","1.20E+01","2.26E+01","9.70E+00","1","ACTIVE",
"18949","24/04/2017","5:55:00 PM","0","663","0","0.00","1.58E+01","2.26E+01","1.13E+01","1","ACTIVE",
"18950","24/04/2017","5:56:00 PM","0","411","0","0.00","1.36E+01","1.22E+01","8.79E+00","1","ACTIVE",
"18951","24/04/2017","5:57:00 PM","0","159","0","0.00","2.93E+01","2.95E+01","1.92E+01","1","ACTIVE",
"18952","24/04/2017","5:58:00 PM","0","117","0","0.00","1.29E+01","1.46E+01","8.43E+00","1","ACTIVE",
"18953","24/04/2017","5:59:00 PM","0","34","0","0.00","1.29E+01","1.46E+01","8.43E+00","1","ACTIVE",
"18954","24/04/2017","6:00:00 PM","0","2","0","0.00","8.04E+00","7.36E+00","5.66E+00","1","ACTIVE",
"18955","24/04/2017","6:01:00 PM","0","125","0","0.00","9.67E+00","9.26E+00","7.54E+00","1","ACTIVE",
"18956","24/04/2017","6:02:00 PM","0","288","0","0.00","1.15E+01","9.90E+00","7.10E+00","1","ACTIVE",
"18957","24/04/2017","6:03:00 PM","0","622","0","0.00","2.32E+01","2.13E+01","1.59E+01","1","ACTIVE",
"18958","24/04/2017","6:04:00 PM","0","566","0","0.00","1.93E+01","1.85E+01","1.17E+01","1","ACTIVE",
