"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1161_Acti1_Week1_22_03_2017_3_31_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1161 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/03/2017"
"Data Collection Start Time:","3:31:00 PM"
"Data Collection End Date:","29/03/2017"
"Data Collection End Time:","4:51:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01820"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","26"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8093539"
"Green Calibration Factor:","8043573"
"Blue Calibration Factor:","8000878"
"Clear Calibration Factor:","7503849"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"3614","25/03/2017","3:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3615","25/03/2017","3:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3616","25/03/2017","3:46:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3617","25/03/2017","3:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3618","25/03/2017","3:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3619","25/03/2017","3:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3620","25/03/2017","3:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3621","25/03/2017","3:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3622","25/03/2017","3:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3623","25/03/2017","3:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3624","25/03/2017","3:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3625","25/03/2017","3:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3626","25/03/2017","3:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3627","25/03/2017","3:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3628","25/03/2017","3:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3629","25/03/2017","3:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3630","25/03/2017","4:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3631","25/03/2017","4:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3632","25/03/2017","4:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3633","25/03/2017","4:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3634","25/03/2017","4:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3635","25/03/2017","4:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3636","25/03/2017","4:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3637","25/03/2017","4:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3638","25/03/2017","4:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3639","25/03/2017","4:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3640","25/03/2017","4:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3641","25/03/2017","4:11:00 AM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3642","25/03/2017","4:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3643","25/03/2017","4:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3644","25/03/2017","4:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3645","25/03/2017","4:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3646","25/03/2017","4:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3647","25/03/2017","4:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3648","25/03/2017","4:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3649","25/03/2017","4:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3650","25/03/2017","4:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3651","25/03/2017","4:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3652","25/03/2017","4:22:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3653","25/03/2017","4:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3654","25/03/2017","4:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3655","25/03/2017","4:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3656","25/03/2017","4:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3657","25/03/2017","4:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3658","25/03/2017","4:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3659","25/03/2017","4:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3660","25/03/2017","4:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3661","25/03/2017","4:31:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3662","25/03/2017","4:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3663","25/03/2017","4:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3664","25/03/2017","4:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3665","25/03/2017","4:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3666","25/03/2017","4:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3667","25/03/2017","4:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3668","25/03/2017","4:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3669","25/03/2017","4:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3670","25/03/2017","4:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3671","25/03/2017","4:41:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3672","25/03/2017","4:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3673","25/03/2017","4:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3674","25/03/2017","4:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3675","25/03/2017","4:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3676","25/03/2017","4:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3677","25/03/2017","4:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3678","25/03/2017","4:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3679","25/03/2017","4:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3680","25/03/2017","4:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3681","25/03/2017","4:51:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3682","25/03/2017","4:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3683","25/03/2017","4:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3684","25/03/2017","4:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3685","25/03/2017","4:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3686","25/03/2017","4:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3687","25/03/2017","4:57:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3688","25/03/2017","4:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3689","25/03/2017","4:59:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3690","25/03/2017","5:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3691","25/03/2017","5:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3692","25/03/2017","5:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3693","25/03/2017","5:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3694","25/03/2017","5:04:00 AM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3695","25/03/2017","5:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3696","25/03/2017","5:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3697","25/03/2017","5:07:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3698","25/03/2017","5:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3699","25/03/2017","5:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3700","25/03/2017","5:10:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3701","25/03/2017","5:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3702","25/03/2017","5:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3703","25/03/2017","5:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3704","25/03/2017","5:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3705","25/03/2017","5:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3706","25/03/2017","5:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3707","25/03/2017","5:17:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3708","25/03/2017","5:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3709","25/03/2017","5:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3710","25/03/2017","5:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3711","25/03/2017","5:21:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3712","25/03/2017","5:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3713","25/03/2017","5:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3714","25/03/2017","5:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3715","25/03/2017","5:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3716","25/03/2017","5:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3717","25/03/2017","5:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3718","25/03/2017","5:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3719","25/03/2017","5:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3720","25/03/2017","5:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3721","25/03/2017","5:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3722","25/03/2017","5:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3723","25/03/2017","5:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3724","25/03/2017","5:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3725","25/03/2017","5:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3726","25/03/2017","5:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3727","25/03/2017","5:37:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3728","25/03/2017","5:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3729","25/03/2017","5:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3730","25/03/2017","5:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3731","25/03/2017","5:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3732","25/03/2017","5:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3733","25/03/2017","5:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3734","25/03/2017","5:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3735","25/03/2017","5:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3736","25/03/2017","5:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3737","25/03/2017","5:47:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3738","25/03/2017","5:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3739","25/03/2017","5:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3740","25/03/2017","5:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3741","25/03/2017","5:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3742","25/03/2017","5:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3743","25/03/2017","5:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3744","25/03/2017","5:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3745","25/03/2017","5:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3746","25/03/2017","5:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3747","25/03/2017","5:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3748","25/03/2017","5:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3749","25/03/2017","5:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3750","25/03/2017","6:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3751","25/03/2017","6:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3752","25/03/2017","6:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3753","25/03/2017","6:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3754","25/03/2017","6:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3755","25/03/2017","6:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3756","25/03/2017","6:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3757","25/03/2017","6:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3758","25/03/2017","6:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3759","25/03/2017","6:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3760","25/03/2017","6:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3761","25/03/2017","6:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3762","25/03/2017","6:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3763","25/03/2017","6:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3764","25/03/2017","6:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3765","25/03/2017","6:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3766","25/03/2017","6:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3767","25/03/2017","6:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3768","25/03/2017","6:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3769","25/03/2017","6:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3770","25/03/2017","6:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3771","25/03/2017","6:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3772","25/03/2017","6:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3773","25/03/2017","6:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3774","25/03/2017","6:24:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3775","25/03/2017","6:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3776","25/03/2017","6:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3777","25/03/2017","6:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3778","25/03/2017","6:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3779","25/03/2017","6:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3780","25/03/2017","6:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3781","25/03/2017","6:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3782","25/03/2017","6:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3783","25/03/2017","6:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3784","25/03/2017","6:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3785","25/03/2017","6:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3786","25/03/2017","6:36:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3787","25/03/2017","6:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3788","25/03/2017","6:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3789","25/03/2017","6:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3790","25/03/2017","6:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3791","25/03/2017","6:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3792","25/03/2017","6:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3793","25/03/2017","6:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3794","25/03/2017","6:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3795","25/03/2017","6:45:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3796","25/03/2017","6:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3797","25/03/2017","6:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3798","25/03/2017","6:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3799","25/03/2017","6:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3800","25/03/2017","6:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3801","25/03/2017","6:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3802","25/03/2017","6:52:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3803","25/03/2017","6:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3804","25/03/2017","6:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3805","25/03/2017","6:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3806","25/03/2017","6:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3807","25/03/2017","6:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3808","25/03/2017","6:58:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3809","25/03/2017","6:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3810","25/03/2017","7:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3811","25/03/2017","7:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3812","25/03/2017","7:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3813","25/03/2017","7:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3814","25/03/2017","7:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3815","25/03/2017","7:05:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3816","25/03/2017","7:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3817","25/03/2017","7:07:00 AM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3818","25/03/2017","7:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"3819","25/03/2017","7:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3820","25/03/2017","7:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3821","25/03/2017","7:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3822","25/03/2017","7:12:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3823","25/03/2017","7:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3824","25/03/2017","7:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3825","25/03/2017","7:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3826","25/03/2017","7:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3827","25/03/2017","7:17:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3828","25/03/2017","7:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"3829","25/03/2017","7:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
