"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1073_Acti1_Week_1_15_11_2016_12_14_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1073 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:14:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10153","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.05","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6275","19/11/2016","8:48:00 PM","0","56","0","0.00","2.05E+01","7.07E+01","2.92E+01","1","ACTIVE",
"6276","19/11/2016","8:49:00 PM","0","60","0","0.00","3.13E+01","1.02E+02","4.70E+01","1","ACTIVE",
"6277","19/11/2016","8:50:00 PM","0","0","0","0.00","7.17E-01","0.00E+00","0.00E+00","0","ACTIVE",
"6278","19/11/2016","8:51:00 PM","0","4","0","0.00","6.69E-01","3.44E-01","0.00E+00","0","ACTIVE",
"6279","19/11/2016","8:52:00 PM","0","0","0","0.00","7.17E-01","0.00E+00","0.00E+00","0","ACTIVE",
"6280","19/11/2016","8:53:00 PM","0","17","0","104.92","4.41E+01","7.71E+01","5.09E+01","1","ACTIVE",
"6281","19/11/2016","8:54:00 PM","0","19","0","86.38","5.49E+01","6.08E+01","5.46E+01","1","ACTIVE",
"6282","19/11/2016","8:55:00 PM","0","62","0","66.97","2.33E+01","2.73E+01","2.42E+01","1","ACTIVE",
"6283","19/11/2016","8:56:00 PM","0","18","0","0.00","3.09E+01","1.63E+02","4.54E+01","1","ACTIVE",
"6284","19/11/2016","8:57:00 PM","0","70","0","0.00","3.74E+01","0.00E+00","6.97E+01","1","ACTIVE",
"6285","19/11/2016","8:58:00 PM","0","288","0","59.12","2.00E+01","9.54E+01","2.35E+01","1","ACTIVE",
"6286","19/11/2016","8:59:00 PM","0","548","0","0.00","4.88E+00","0.00E+00","8.74E+00","1","ACTIVE",
"6287","19/11/2016","9:00:00 PM","0","237","0","3.70","2.86E+00","0.00E+00","2.77E+00","1","ACTIVE",
"6288","19/11/2016","9:01:00 PM","0","237","0","0.00","5.36E+00","0.00E+00","5.68E+00","1","ACTIVE",
"6289","19/11/2016","9:02:00 PM","0","229","0","0.00","2.27E+01","1.58E+02","3.21E+01","1","ACTIVE",
"6290","19/11/2016","9:03:00 PM","0","109","0","0.00","2.78E+01","6.58E+01","3.41E+01","1","ACTIVE",
"6291","19/11/2016","9:04:00 PM","0","201","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6292","19/11/2016","9:05:00 PM","0","40","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6293","19/11/2016","9:06:00 PM","0","8","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6294","19/11/2016","9:07:00 PM","0","36","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6295","19/11/2016","9:08:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6296","19/11/2016","9:09:00 PM","0","18","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6297","19/11/2016","9:10:00 PM","0","34","0","9.60","3.78E+00","1.60E+03","4.78E+00","1","ACTIVE",
"6298","19/11/2016","9:11:00 PM","0","70","0","0.00","4.25E+00","5.62E+01","7.21E+00","1","ACTIVE",
"6299","19/11/2016","9:12:00 PM","0","188","0","0.00","1.57E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6300","19/11/2016","9:13:00 PM","0","34","0","0.00","1.77E+00","1.87E+01","7.58E+00","1","ACTIVE",
"6301","19/11/2016","9:14:00 PM","0","0","0","4.80","2.44E+00","0.00E+00","2.39E+00","0","ACTIVE",
"6302","19/11/2016","9:15:00 PM","0","6","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6303","19/11/2016","9:16:00 PM","0","30","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6304","19/11/2016","9:17:00 PM","0","0","0","0.00","3.82E+00","0.00E+00","8.72E+00","1","ACTIVE",
"6305","19/11/2016","9:18:00 PM","0","113","0","0.00","3.97E+00","0.00E+00","6.97E+00","1","ACTIVE",
"6306","19/11/2016","9:19:00 PM","0","29","0","0.00","4.83E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6307","19/11/2016","9:20:00 PM","0","8","0","0.00","4.97E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6308","19/11/2016","9:21:00 PM","0","94","0","0.00","3.82E+00","1.02E+01","8.72E+00","1","ACTIVE",
"6309","19/11/2016","9:22:00 PM","0","36","0","29.36","4.51E+00","0.00E+00","4.69E+00","1","ACTIVE",
"6310","19/11/2016","9:23:00 PM","0","52","0","0.00","1.77E+00","0.00E+00","7.58E+00","1","ACTIVE",
"6311","19/11/2016","9:24:00 PM","0","27","0","0.00","9.70E+00","0.00E+00","2.79E+01","1","ACTIVE",
"6312","19/11/2016","9:25:00 PM","0","0","0","9.85","4.69E+00","4.81E+00","3.92E+00","1","ACTIVE",
"6313","19/11/2016","9:26:00 PM","0","105","0","221.56","8.81E+00","0.00E+00","1.50E+01","1","ACTIVE",
"6314","19/11/2016","9:27:00 PM","0","30","0","0.00","7.33E+00","0.00E+00","9.85E+00","1","ACTIVE",
"6315","19/11/2016","9:28:00 PM","0","170","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6316","19/11/2016","9:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6317","19/11/2016","9:30:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6318","19/11/2016","9:31:00 PM","0","42","0","2.47","1.57E+00","2.36E+00","1.85E+00","1","ACTIVE",
"6319","19/11/2016","9:32:00 PM","0","46","0","23.78","8.66E+00","0.00E+00","1.11E+01","1","ACTIVE",
"6320","19/11/2016","9:33:00 PM","0","188","0","0.00","1.24E+01","1.31E+02","1.82E+01","1","ACTIVE",
"6321","19/11/2016","9:34:00 PM","0","70","0","0.00","1.98E+01","3.32E+01","2.65E+01","1","ACTIVE",
"6322","19/11/2016","9:35:00 PM","0","4","0","0.00","2.01E+01","3.45E+01","2.54E+01","1","ACTIVE",
"6323","19/11/2016","9:36:00 PM","0","109","0","0.00","8.33E+00","1.57E+01","1.11E+01","1","ACTIVE",
"6324","19/11/2016","9:37:00 PM","0","318","0","19.71","7.06E+00","1.57E+01","7.83E+00","1","ACTIVE",
"6325","19/11/2016","9:38:00 PM","0","113","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6326","19/11/2016","9:39:00 PM","0","76","0","0.00","3.82E+00","1.02E+01","8.72E+00","1","ACTIVE",
"6327","19/11/2016","9:40:00 PM","0","58","0","12.34","7.86E+00","0.00E+00","9.23E+00","1","ACTIVE",
"6328","19/11/2016","9:41:00 PM","0","91","0","12.34","8.84E+00","4.09E+01","9.23E+00","1","ACTIVE",
"6329","19/11/2016","9:42:00 PM","0","28","0","0.00","2.01E+00","0.00E+00","2.91E+00","1","ACTIVE",
"6330","19/11/2016","9:43:00 PM","0","105","0","9.60","4.88E+00","1.60E+03","4.78E+00","1","ACTIVE",
"6331","19/11/2016","9:44:00 PM","0","11","0","17.75","8.34E+00","6.01E+02","1.08E+01","1","ACTIVE",
"6332","19/11/2016","9:45:00 PM","0","31","0","9.85","3.53E+00","3.75E+01","3.92E+00","1","ACTIVE",
"6333","19/11/2016","9:46:00 PM","0","34","0","5.58","2.67E+00","1.02E+01","3.29E+00","1","ACTIVE",
"6334","19/11/2016","9:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6335","19/11/2016","9:48:00 PM","0","7","0","0.00","6.69E-01","3.44E-01","0.00E+00","1","ACTIVE",
"6336","19/11/2016","9:49:00 PM","0","56","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6337","19/11/2016","9:50:00 PM","0","26","0","9.85","3.53E+00","3.75E+01","3.92E+00","1","ACTIVE",
"6338","19/11/2016","9:51:00 PM","0","9","0","0.00","4.21E+00","0.00E+00","5.68E+00","0","ACTIVE",
"6339","19/11/2016","9:52:00 PM","0","0","0","0.00","4.21E+00","0.00E+00","5.68E+00","0","ACTIVE",
"6340","19/11/2016","9:53:00 PM","0","16","0","0.00","3.97E+00","0.00E+00","6.97E+00","1","ACTIVE",
"6341","19/11/2016","9:54:00 PM","0","12","0","33.92","8.21E+00","0.00E+00","1.41E+01","1","ACTIVE",
"6342","19/11/2016","9:55:00 PM","0","94","0","8.97","4.58E+00","0.00E+00","6.04E+00","1","ACTIVE",
"6343","19/11/2016","9:56:00 PM","0","50","0","2.47","2.68E+00","0.00E+00","1.85E+00","1","ACTIVE",
"6344","19/11/2016","9:57:00 PM","0","62","0","0.00","1.77E+00","1.87E+01","7.58E+00","1","ACTIVE",
"6345","19/11/2016","9:58:00 PM","0","4","0","4.80","2.44E+00","4.12E+00","2.39E+00","1","ACTIVE",
"6346","19/11/2016","9:59:00 PM","0","31","0","5.58","2.67E+00","1.02E+01","3.29E+00","1","ACTIVE",
"6347","19/11/2016","10:00:00 PM","0","29","0","2.65","3.13E+00","0.00E+00","2.34E+00","1","ACTIVE",
"6348","19/11/2016","10:01:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6349","19/11/2016","10:02:00 PM","0","0","0","1.98","3.35E+00","1.02E+01","1.97E+00","0","ACTIVE",
"6350","19/11/2016","10:03:00 PM","0","0","0","1.98","3.35E+00","1.02E+01","1.97E+00","0","ACTIVE",
"6351","19/11/2016","10:04:00 PM","0","40","0","3.70","2.86E+00","0.00E+00","2.77E+00","1","ACTIVE",
"6352","19/11/2016","10:05:00 PM","0","20","0","1.23","4.18E-01","0.00E+00","9.23E-01","1","ACTIVE",
"6353","19/11/2016","10:06:00 PM","0","76","0","0.00","6.69E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6354","19/11/2016","10:07:00 PM","0","79","0","2.65","3.13E+00","0.00E+00","2.34E+00","1","ACTIVE",
"6355","19/11/2016","10:08:00 PM","0","21","0","0.00","4.02E+00","0.00E+00","5.83E+00","1","ACTIVE",
"6356","19/11/2016","10:09:00 PM","0","5","0","4.80","2.44E+00","0.00E+00","2.39E+00","0","ACTIVE",
"6357","19/11/2016","10:10:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6358","19/11/2016","10:11:00 PM","0","52","0","6.64","3.97E+00","2.31E+01","4.20E+00","1","ACTIVE",
"6359","19/11/2016","10:12:00 PM","0","48","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6360","19/11/2016","10:13:00 PM","0","76","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6361","19/11/2016","10:14:00 PM","0","0","0","2.47","2.68E+00","0.00E+00","1.85E+00","0","ACTIVE",
"6362","19/11/2016","10:15:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6363","19/11/2016","10:16:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6364","19/11/2016","10:17:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6365","19/11/2016","10:18:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6366","19/11/2016","10:19:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6367","19/11/2016","10:20:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6368","19/11/2016","10:21:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6369","19/11/2016","10:22:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6370","19/11/2016","10:23:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6371","19/11/2016","10:24:00 PM","0","0","0","0.00","3.13E+00","0.00E+00","4.19E+00","0","ACTIVE",
"6372","19/11/2016","10:25:00 PM","0","82","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6373","19/11/2016","10:26:00 PM","0","32","0","29.36","3.31E+00","0.00E+00","4.69E+00","1","ACTIVE",
"6374","19/11/2016","10:27:00 PM","0","30","0","20.48","6.58E+00","0.00E+00","1.13E+01","1","ACTIVE",
"6375","19/11/2016","10:28:00 PM","0","60","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6376","19/11/2016","10:29:00 PM","0","54","0","9.79","1.10E+00","0.00E+00","1.56E+00","1","ACTIVE",
"6377","19/11/2016","10:30:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6378","19/11/2016","10:31:00 PM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6379","19/11/2016","10:32:00 PM","0","25","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6380","19/11/2016","10:33:00 PM","0","21","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6381","19/11/2016","10:34:00 PM","0","0","0","0.00","6.69E-01","3.44E-01","0.00E+00","1","ACTIVE",
"6382","19/11/2016","10:35:00 PM","0","97","0","2.47","2.68E+00","0.00E+00","1.85E+00","1","ACTIVE",
"6383","19/11/2016","10:36:00 PM","0","30","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6384","19/11/2016","10:37:00 PM","0","12","0","9.60","3.78E+00","1.60E+03","4.78E+00","1","ACTIVE",
"6385","19/11/2016","10:38:00 PM","0","117","0","0.00","1.10E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6386","19/11/2016","10:39:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6387","19/11/2016","10:40:00 PM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6388","19/11/2016","10:41:00 PM","0","60","0","0.00","6.69E-01","3.44E-01","0.00E+00","1","ACTIVE",
"6389","19/11/2016","10:42:00 PM","0","6","0","0.00","6.69E-01","3.44E-01","0.00E+00","1","ACTIVE",
"6390","19/11/2016","10:43:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6391","19/11/2016","10:44:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6392","19/11/2016","10:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6393","19/11/2016","10:46:00 PM","0","16","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6394","19/11/2016","10:47:00 PM","0","0","0","9.60","4.88E+00","1.60E+03","4.78E+00","1","ACTIVE",
"6395","19/11/2016","10:48:00 PM","0","79","0","29.36","4.51E+00","6.87E+00","4.69E+00","1","ACTIVE",
"6396","19/11/2016","10:49:00 PM","0","194","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6397","19/11/2016","10:50:00 PM","0","170","0","2.65","3.13E+00","0.00E+00","2.34E+00","1","ACTIVE",
"6398","19/11/2016","10:51:00 PM","0","622","0","0.00","2.01E+00","0.00E+00","2.91E+00","1","ACTIVE",
"6399","19/11/2016","10:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6400","19/11/2016","10:53:00 PM","0","339","0","0.00","1.02E+01","1.10E+01","1.17E+01","1","ACTIVE",
"6401","19/11/2016","10:54:00 PM","0","164","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6402","19/11/2016","10:55:00 PM","0","2","0","0.00","2.01E+00","2.75E+00","2.91E+00","1","ACTIVE",
"6403","19/11/2016","10:56:00 PM","0","0","0","2.47","2.68E+00","0.00E+00","1.85E+00","0","ACTIVE",
"6404","19/11/2016","10:57:00 PM","0","0","0","1.52","1.77E+00","1.87E+01","1.43E+00","0","ACTIVE",
"6405","19/11/2016","10:58:00 PM","0","4","0","0.00","1.77E+00","1.87E+01","7.58E+00","0","ACTIVE",
"6406","19/11/2016","10:59:00 PM","0","19","0","19.57","3.35E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6407","19/11/2016","11:00:00 PM","0","0","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6408","19/11/2016","11:01:00 PM","0","13","0","3.70","2.86E+00","0.00E+00","2.77E+00","0","ACTIVE",
"6409","19/11/2016","11:02:00 PM","0","0","0","4.43","3.97E+00","2.00E+01","4.47E+00","0","ACTIVE",
"6410","19/11/2016","11:03:00 PM","0","0","0","3.95","2.73E+00","2.05E+01","3.93E+00","0","ACTIVE",
"6411","19/11/2016","11:04:00 PM","0","0","0","3.44","2.81E+00","1.20E+01","3.60E+00","0","ACTIVE",
"6412","19/11/2016","11:05:00 PM","0","0","0","5.41","4.17E+00","1.14E+01","5.56E+00","0","ACTIVE",
"6413","19/11/2016","11:06:00 PM","0","4","0","3.00","2.90E+00","8.24E+00","3.29E+00","0","ACTIVE",
"6414","19/11/2016","11:07:00 PM","0","0","0","4.15","2.90E+00","1.60E+03","3.76E+00","0","ACTIVE",
"6415","19/11/2016","11:08:00 PM","0","0","0","3.94","3.29E+00","1.32E+01","4.15E+00","0","ACTIVE",
"6416","19/11/2016","11:09:00 PM","0","27","0","2.08","1.77E+00","3.75E+01","2.46E+00","1","ACTIVE",
"6417","19/11/2016","11:10:00 PM","0","328","0","0.00","1.10E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6418","19/11/2016","11:11:00 PM","0","482","0","0.00","1.10E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6419","19/11/2016","11:12:00 PM","0","105","0","0.00","4.02E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6420","19/11/2016","11:13:00 PM","0","245","0","0.00","4.45E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6421","19/11/2016","11:14:00 PM","0","28","0","0.00","2.88E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6422","19/11/2016","11:15:00 PM","0","154","0","0.00","2.68E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6423","19/11/2016","11:16:00 PM","0","452","0","0.00","6.67E+00","0.00E+00","4.22E+01","1","ACTIVE",
"6424","19/11/2016","11:17:00 PM","0","729","0","0.00","5.53E+00","0.00E+00","4.22E+01","1","ACTIVE",
"6425","19/11/2016","11:18:00 PM","0","170","0","0.00","2.88E+00","1.87E+01","7.58E+00","1","ACTIVE",
"6426","19/11/2016","11:19:00 PM","0","424","0","0.00","1.10E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6427","19/11/2016","11:20:00 PM","0","339","0","0.00","5.53E+00","0.00E+00","4.22E+01","1","ACTIVE",
"6428","19/11/2016","11:21:00 PM","0","298","0","0.00","1.02E+01","0.00E+00","0.00E+00","1","ACTIVE",
"6429","19/11/2016","11:22:00 PM","0","117","0","0.00","2.09E+01","4.29E+01","2.37E+01","1","ACTIVE",
"6430","19/11/2016","11:23:00 PM","0","62","0","0.00","1.98E+01","5.04E+01","2.51E+01","1","ACTIVE",
"6431","19/11/2016","11:24:00 PM","0","121","0","0.00","5.97E+00","2.00E+01","9.82E+00","1","ACTIVE",
"6432","19/11/2016","11:25:00 PM","0","67","0","0.00","1.49E+01","4.02E+01","1.82E+01","1","ACTIVE",
"6433","19/11/2016","11:26:00 PM","0","42","0","0.00","2.30E+01","4.70E+01","2.92E+01","1","ACTIVE",
"6434","19/11/2016","11:27:00 PM","0","30","0","0.00","2.27E+01","8.09E+01","3.21E+01","1","ACTIVE",
"6435","19/11/2016","11:28:00 PM","0","82","0","0.00","1.98E+01","3.32E+01","2.65E+01","1","ACTIVE",
"6436","19/11/2016","11:29:00 PM","0","208","0","0.00","1.49E+01","2.50E+01","1.82E+01","1","ACTIVE",
"6437","19/11/2016","11:30:00 PM","0","129","0","0.00","1.48E+01","0.00E+00","2.26E+01","1","ACTIVE",
"6438","19/11/2016","11:31:00 PM","0","237","0","0.00","1.88E+01","8.78E+01","2.86E+01","1","ACTIVE",
"6439","19/11/2016","11:32:00 PM","0","361","0","0.00","6.87E+00","0.00E+00","1.13E+01","1","ACTIVE",
"6440","19/11/2016","11:33:00 PM","0","109","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6441","19/11/2016","11:34:00 PM","0","48","0","4.80","2.44E+00","4.12E+00","2.39E+00","1","ACTIVE",
"6442","19/11/2016","11:35:00 PM","0","0","0","19.57","2.21E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6443","19/11/2016","11:36:00 PM","0","2","0","19.57","3.35E+00","1.02E+01","3.13E+00","0","ACTIVE",
"6444","19/11/2016","11:37:00 PM","0","2","0","1.98","3.35E+00","1.02E+01","1.97E+00","0","ACTIVE",
"6445","19/11/2016","11:38:00 PM","0","22","0","5.50","5.31E+00","1.07E+01","6.04E+00","1","ACTIVE",
"6446","19/11/2016","11:39:00 PM","0","0","0","7.65","8.21E+00","1.83E+01","9.02E+00","1","ACTIVE",
"6447","19/11/2016","11:40:00 PM","0","91","0","5.30","4.10E+00","1.32E+01","4.67E+00","1","ACTIVE",
"6448","19/11/2016","11:41:00 PM","0","134","0","29.36","3.31E+00","0.00E+00","4.69E+00","1","ACTIVE",
"6449","19/11/2016","11:42:00 PM","0","4","0","2.47","2.68E+00","0.00E+00","1.85E+00","1","ACTIVE",
"6450","19/11/2016","11:43:00 PM","0","134","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6451","19/11/2016","11:44:00 PM","0","70","0","6.64","3.97E+00","2.31E+01","4.20E+00","1","ACTIVE",
"6452","19/11/2016","11:45:00 PM","0","5","0","3.04","3.53E+00","3.75E+01","2.86E+00","1","ACTIVE",
"6453","19/11/2016","11:46:00 PM","0","176","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6454","19/11/2016","11:47:00 PM","0","21","0","0.00","3.13E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6455","19/11/2016","11:48:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6456","19/11/2016","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6457","19/11/2016","11:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6458","19/11/2016","11:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6459","19/11/2016","11:52:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6460","19/11/2016","11:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6461","19/11/2016","11:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6462","19/11/2016","11:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6463","19/11/2016","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6464","19/11/2016","11:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6465","19/11/2016","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6466","19/11/2016","11:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6467","20/11/2016","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6468","20/11/2016","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"6469","20/11/2016","12:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6470","20/11/2016","12:03:00 AM","0","229","0","0.00","1.34E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6471","20/11/2016","12:04:00 AM","0","54","0","0.00","5.75E+00","3.75E+01","1.52E+01","1","ACTIVE",
"6472","20/11/2016","12:05:00 AM","0","164","0","0.00","4.02E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6473","20/11/2016","12:06:00 AM","0","498","0","0.00","4.87E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6474","20/11/2016","12:07:00 AM","0","498","0","0.00","2.88E+00","0.00E+00","7.58E+00","1","ACTIVE",
"6475","20/11/2016","12:08:00 AM","0","328","0","19.57","2.21E+00","1.02E+01","3.13E+00","1","ACTIVE",
"6476","20/11/2016","12:09:00 AM","0","288","0","0.00","2.05E+00","0.00E+00","4.19E+00","1","ACTIVE",
"6477","20/11/2016","12:10:00 AM","0","125","0","9.85","3.53E+00","3.75E+01","3.92E+00","1","ACTIVE",
"6478","20/11/2016","12:11:00 AM","0","38","0","4.80","2.44E+00","0.00E+00","2.39E+00","1","ACTIVE",
"6479","20/11/2016","12:12:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6480","20/11/2016","12:13:00 AM","0","101","0","0.00","4.83E-01","1.37E+00","0.00E+00","1","ACTIVE",
"6481","20/11/2016","12:14:00 AM","0","34","0","0.00","1.77E+00","1.87E+01","7.58E+00","1","ACTIVE",
"6482","20/11/2016","12:15:00 AM","0","40","0","9.79","1.10E+00","0.00E+00","1.56E+00","1","ACTIVE",
