"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1143_Acti_1_week_1_30_05_2017_9_16_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1143 Acti 1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","30/05/2017"
"Data Collection Start Time:","9:16:00 AM"
"Data Collection End Date:","6/06/2017"
"Data Collection End Time:","12:35:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10279","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.14","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01164"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","70"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10781373"
"Green Calibration Factor:","10890173"
"Blue Calibration Factor:","11250037"
"Clear Calibration Factor:","10357432"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4564","2/06/2017","1:19:00 PM","0","50","0","0.15","1.13E+00","9.24E-02","4.76E-02","1","ACTIVE",
"4565","2/06/2017","1:20:00 PM","0","752","0","3.57","2.66E+01","2.34E+00","1.16E+00","1","ACTIVE",
"4566","2/06/2017","1:21:00 PM","0","663","0","1.62","1.19E+01","1.04E+00","5.26E-01","1","ACTIVE",
"4567","2/06/2017","1:22:00 PM","0","245","0","1.48","1.08E+01","9.44E-01","4.79E-01","1","ACTIVE",
"4568","2/06/2017","1:23:00 PM","0","548","0","1.40","1.02E+01","9.45E-01","4.56E-01","1","ACTIVE",
"4569","2/06/2017","1:24:00 PM","0","1922","0","0.22","1.70E+00","1.39E-01","7.14E-02","1","ACTIVE",
"4570","2/06/2017","1:25:00 PM","0","684","0","0.07","5.66E-01","4.62E-02","2.38E-02","1","ACTIVE",
"4571","2/06/2017","1:26:00 PM","0","776","0","0.26","1.70E+00","1.98E-01","8.40E-02","1","ACTIVE",
"4572","2/06/2017","1:27:00 PM","0","1499","0","0.29","2.26E+00","1.85E-01","9.52E-02","1","ACTIVE",
"4573","2/06/2017","1:28:00 PM","0","361","0","0.22","1.70E+00","1.39E-01","7.14E-02","1","ACTIVE",
"4574","2/06/2017","1:29:00 PM","0","706","0","0.22","1.70E+00","1.39E-01","7.14E-02","1","ACTIVE",
"4575","2/06/2017","1:30:00 PM","0","706","0","0.54","3.96E+00","3.59E-01","1.75E-01","1","ACTIVE",
"4576","2/06/2017","1:31:00 PM","0","908","0","11.52","1.28E+01","1.19E+01","6.54E+00","1","ACTIVE",
"4577","2/06/2017","1:32:00 PM","0","1097","0","0.26","1.70E+00","1.98E-01","8.40E-02","1","ACTIVE",
"4578","2/06/2017","1:33:00 PM","0","880","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4579","2/06/2017","1:34:00 PM","0","998","0","0.26","1.70E+00","1.39E-01","8.40E-02","1","ACTIVE",
"4580","2/06/2017","1:35:00 PM","0","967","0","9.97","7.36E+01","6.51E+00","3.24E+00","1","ACTIVE",
"4581","2/06/2017","1:36:00 PM","0","1168","0","2.63","1.99E+01","1.68E+00","8.57E-01","1","ACTIVE",
"4582","2/06/2017","1:37:00 PM","0","373","0","0.00","5.66E-01","4.62E-02","0.00E+00","1","ACTIVE",
"4583","2/06/2017","1:38:00 PM","0","642","0","0.07","5.66E-01","4.62E-02","2.38E-02","1","ACTIVE",
"4584","2/06/2017","1:39:00 PM","0","498","0","0.07","5.66E-01","4.62E-02","2.38E-02","1","ACTIVE",
"4585","2/06/2017","1:40:00 PM","0","514","0","71.60","7.92E+01","6.08E+01","5.27E+01","1","ACTIVE",
"4586","2/06/2017","1:41:00 PM","0","385","0","61.64","7.89E+01","5.44E+01","4.92E+01","1","ACTIVE",
"4587","2/06/2017","1:42:00 PM","0","2","0","31.09","4.17E+01","2.43E+01","2.24E+01","1","ACTIVE",
"4588","2/06/2017","1:43:00 PM","0","40","0","23.84","3.44E+01","1.85E+01","1.75E+01","1","ACTIVE",
"4589","2/06/2017","1:44:00 PM","0","373","0","83.00","8.78E+01","7.94E+01","6.50E+01","1","ACTIVE",
"4590","2/06/2017","1:45:00 PM","0","208","0","92.46","8.88E+01","7.37E+01","6.34E+01","1","ACTIVE",
"4591","2/06/2017","1:46:00 PM","0","245","0","92.04","9.43E+01","7.95E+01","6.55E+01","1","ACTIVE",
"4592","2/06/2017","1:47:00 PM","0","70","0","14.97","1.51E+01","1.45E+01","1.11E+01","1","ACTIVE",
"4593","2/06/2017","1:48:00 PM","0","2","0","2.77","6.00E+00","2.20E+00","1.12E+00","1","ACTIVE",
"4594","2/06/2017","1:49:00 PM","0","2","0","3.82","9.97E+00","2.56E+00","1.25E+00","1","ACTIVE",
"4595","2/06/2017","1:50:00 PM","0","339","0","101.14","1.20E+02","9.44E+01","7.79E+01","1","ACTIVE",
"4596","2/06/2017","1:51:00 PM","0","125","0","169.97","2.20E+02","1.39E+02","1.26E+02","1","ACTIVE",
"4597","2/06/2017","1:52:00 PM","0","79","0","125.37","1.62E+02","9.37E+01","8.64E+01","1","ACTIVE",
"4598","2/06/2017","1:53:00 PM","0","70","0","125.33","1.67E+02","9.25E+01","8.71E+01","1","ACTIVE",
"4599","2/06/2017","1:54:00 PM","0","194","0","167.83","1.92E+02","1.30E+02","1.11E+02","1","ACTIVE",
"4600","2/06/2017","1:55:00 PM","0","438","0","163.41","1.85E+02","1.56E+02","1.30E+02","1","ACTIVE",
"4601","2/06/2017","1:56:00 PM","0","85","0","150.98","1.85E+02","1.11E+02","1.01E+02","1","ACTIVE",
"4602","2/06/2017","1:57:00 PM","0","117","0","150.99","1.84E+02","1.09E+02","9.99E+01","1","ACTIVE",
"4603","2/06/2017","1:58:00 PM","0","79","0","164.31","1.95E+02","1.20E+02","1.08E+02","1","ACTIVE",
"4604","2/06/2017","1:59:00 PM","0","30","0","153.50","1.91E+02","1.13E+02","1.03E+02","1","ACTIVE",
"4605","2/06/2017","2:00:00 PM","0","159","0","146.30","1.80E+02","1.07E+02","9.75E+01","1","ACTIVE",
"4606","2/06/2017","2:01:00 PM","0","73","0","178.61","2.07E+02","1.28E+02","1.15E+02","1","ACTIVE",
"4607","2/06/2017","2:02:00 PM","0","73","0","163.53","2.02E+02","1.20E+02","1.09E+02","1","ACTIVE",
"4608","2/06/2017","2:03:00 PM","0","29","0","141.58","1.90E+02","1.01E+02","9.77E+01","1","ACTIVE",
"4609","2/06/2017","2:04:00 PM","0","109","0","157.10","1.80E+02","1.13E+02","1.01E+02","1","ACTIVE",
"4610","2/06/2017","2:05:00 PM","0","60","0","31.26","5.34E+01","2.54E+01","2.56E+01","1","ACTIVE",
"4611","2/06/2017","2:06:00 PM","0","194","0","17.51","2.68E+01","1.45E+01","1.38E+01","1","ACTIVE",
"4612","2/06/2017","2:07:00 PM","0","339","0","11.49","1.32E+01","1.04E+01","8.87E+00","1","ACTIVE",
"4613","2/06/2017","2:08:00 PM","0","361","0","18.68","1.74E+01","1.76E+01","1.32E+01","1","ACTIVE",
"4614","2/06/2017","2:09:00 PM","0","12","0","0.00","5.66E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4615","2/06/2017","2:10:00 PM","0","182","0","2.95","3.93E+00","2.38E+00","2.07E+00","1","ACTIVE",
"4616","2/06/2017","2:11:00 PM","0","170","0","34.18","4.03E+01","3.24E+01","2.66E+01","1","ACTIVE",
"4617","2/06/2017","2:12:00 PM","0","27","0","9.51","1.49E+01","7.32E+00","7.16E+00","1","ACTIVE",
"4618","2/06/2017","2:13:00 PM","0","0","0","10.51","1.87E+01","8.09E+00","8.31E+00","0","ACTIVE",
"4619","2/06/2017","2:14:00 PM","0","0","0","9.83","1.38E+01","6.64E+00","6.78E+00","0","ACTIVE",
"4620","2/06/2017","2:15:00 PM","0","11","0","4.92","6.91E+00","3.32E+00","3.39E+00","1","ACTIVE",
"4621","2/06/2017","2:16:00 PM","0","144","0","19.99","2.14E+01","1.80E+01","1.53E+01","1","ACTIVE",
"4622","2/06/2017","2:17:00 PM","0","149","0","7.39","7.10E+00","7.15E+00","5.27E+00","1","ACTIVE",
"4623","2/06/2017","2:18:00 PM","0","76","0","27.99","2.98E+01","2.66E+01","2.15E+01","1","ACTIVE",
"4624","2/06/2017","2:19:00 PM","0","11","0","148.21","1.77E+02","1.47E+02","1.21E+02","1","ACTIVE",
"4625","2/06/2017","2:20:00 PM","0","350","0","115.11","1.39E+02","1.09E+02","9.43E+01","1","ACTIVE",
"4626","2/06/2017","2:21:00 PM","0","201","0","29.95","4.41E+01","2.56E+01","1.46E+01","1","ACTIVE",
"4627","2/06/2017","2:22:00 PM","0","91","0","6.89","9.05E+00","4.67E+00","4.71E+00","1","ACTIVE",
"4628","2/06/2017","2:23:00 PM","0","64","0","29.08","4.52E+01","2.42E+01","2.33E+01","1","ACTIVE",
"4629","2/06/2017","2:24:00 PM","0","6","0","7.44","1.16E+01","5.55E+00","5.46E+00","1","ACTIVE",
"4630","2/06/2017","2:25:00 PM","0","82","0","45.62","4.89E+01","4.56E+01","3.74E+01","1","ACTIVE",
"4631","2/06/2017","2:26:00 PM","0","31","0","84.46","7.87E+01","8.63E+01","6.53E+01","1","ACTIVE",
"4632","2/06/2017","2:27:00 PM","0","159","0","77.06","7.62E+01","7.88E+01","6.08E+01","1","ACTIVE",
"4633","2/06/2017","2:28:00 PM","0","253","0","84.96","8.09E+01","8.60E+01","6.55E+01","1","ACTIVE",
"4634","2/06/2017","2:29:00 PM","0","70","0","55.06","6.07E+01","4.50E+01","3.88E+01","1","ACTIVE",
"4635","2/06/2017","2:30:00 PM","0","385","0","78.48","1.00E+02","6.27E+01","5.84E+01","1","ACTIVE",
"4636","2/06/2017","2:31:00 PM","0","482","0","136.03","1.42E+02","1.27E+02","1.03E+02","1","ACTIVE",
"4637","2/06/2017","2:32:00 PM","0","261","0","70.76","8.16E+01","5.90E+01","5.23E+01","1","ACTIVE",
"4638","2/06/2017","2:33:00 PM","0","361","0","122.54","1.44E+02","1.15E+02","1.00E+02","1","ACTIVE",
"4639","2/06/2017","2:34:00 PM","0","373","0","118.94","1.24E+02","1.19E+02","9.55E+01","1","ACTIVE",
"4640","2/06/2017","2:35:00 PM","0","328","0","57.63","6.22E+01","5.05E+01","4.24E+01","1","ACTIVE",
"4641","2/06/2017","2:36:00 PM","0","706","0","65.11","7.29E+01","5.35E+01","4.68E+01","1","ACTIVE",
"4642","2/06/2017","2:37:00 PM","0","684","0","75.61","9.49E+01","6.04E+01","5.57E+01","1","ACTIVE",
"4643","2/06/2017","2:38:00 PM","0","154","0","63.54","6.27E+01","6.40E+01","5.01E+01","1","ACTIVE",
"4644","2/06/2017","2:39:00 PM","0","706","0","74.32","9.32E+01","5.45E+01","5.06E+01","1","ACTIVE",
"4645","2/06/2017","2:40:00 PM","0","149","0","48.18","5.31E+01","3.75E+01","3.39E+01","1","ACTIVE",
"4646","2/06/2017","2:41:00 PM","0","91","0","17.99","2.16E+01","1.54E+01","1.38E+01","1","ACTIVE",
"4647","2/06/2017","2:42:00 PM","0","125","0","18.69","2.33E+01","1.39E+01","1.28E+01","1","ACTIVE",
"4648","2/06/2017","2:43:00 PM","0","19","0","10.84","1.50E+01","7.81E+00","7.34E+00","1","ACTIVE",
"4649","2/06/2017","2:44:00 PM","0","76","0","17.59","2.18E+01","1.19E+01","1.12E+01","1","ACTIVE",
"4650","2/06/2017","2:45:00 PM","0","28","0","14.75","1.60E+01","1.01E+01","8.58E+00","1","ACTIVE",
"4651","2/06/2017","2:46:00 PM","0","2","0","18.23","1.95E+01","1.09E+01","1.03E+01","0","ACTIVE",
"4652","2/06/2017","2:47:00 PM","0","13","0","11.34","1.32E+01","7.30E+00","6.84E+00","1","ACTIVE",
"4653","2/06/2017","2:48:00 PM","0","15","0","19.57","3.00E+00","2.37E+00","1.76E+00","1","ACTIVE",
"4654","2/06/2017","2:49:00 PM","0","328","0","32.51","3.65E+01","2.50E+01","2.20E+01","1","ACTIVE",
"4655","2/06/2017","2:50:00 PM","0","237","0","57.52","5.71E+01","4.22E+01","3.62E+01","1","ACTIVE",
"4656","2/06/2017","2:51:00 PM","0","229","0","14.50","1.73E+01","1.31E+01","1.13E+01","1","ACTIVE",
"4657","2/06/2017","2:52:00 PM","0","318","0","63.67","6.96E+01","6.39E+01","5.22E+01","1","ACTIVE",
"4658","2/06/2017","2:53:00 PM","0","60","0","51.86","4.99E+01","4.79E+01","3.84E+01","1","ACTIVE",
"4659","2/06/2017","2:54:00 PM","0","188","0","25.65","2.71E+01","2.21E+01","1.84E+01","1","ACTIVE",
"4660","2/06/2017","2:55:00 PM","0","105","0","17.90","1.89E+01","1.55E+01","1.32E+01","1","ACTIVE",
"4661","2/06/2017","2:56:00 PM","0","129","0","13.50","1.55E+01","1.16E+01","1.06E+01","1","ACTIVE",
"4662","2/06/2017","2:57:00 PM","0","170","0","15.48","1.73E+01","1.31E+01","1.15E+01","1","ACTIVE",
"4663","2/06/2017","2:58:00 PM","0","85","0","18.58","2.16E+01","1.71E+01","1.49E+01","1","ACTIVE",
"4664","2/06/2017","2:59:00 PM","0","170","0","16.90","2.00E+01","1.34E+01","1.24E+01","1","ACTIVE",
"4665","2/06/2017","3:00:00 PM","0","70","0","1.98","2.06E+00","2.37E+00","1.32E+00","1","ACTIVE",
"4666","2/06/2017","3:01:00 PM","0","79","0","3.04","3.33E+00","2.25E+00","1.89E+00","1","ACTIVE",
"4667","2/06/2017","3:02:00 PM","0","5","0","4.80","2.26E+00","1.65E+00","1.44E+00","1","ACTIVE",
"4668","2/06/2017","3:03:00 PM","0","201","0","23.99","2.64E+01","2.17E+01","1.85E+01","1","ACTIVE",
"4669","2/06/2017","3:04:00 PM","0","622","0","66.50","7.02E+01","4.36E+01","4.01E+01","1","ACTIVE",
"4670","2/06/2017","3:05:00 PM","0","261","0","66.68","9.66E+01","6.27E+01","4.62E+01","1","ACTIVE",
"4671","2/06/2017","3:06:00 PM","0","729","0","110.61","1.67E+02","1.02E+02","4.49E+01","1","ACTIVE",
"4672","2/06/2017","3:07:00 PM","0","308","0","22.01","4.79E+01","1.90E+01","8.14E+00","1","ACTIVE",
"4673","2/06/2017","3:08:00 PM","0","411","0","182.40","2.67E+02","1.70E+02","1.45E+02","1","ACTIVE",
"4674","2/06/2017","3:09:00 PM","0","54","0","110.01","7.39E+01","5.44E+01","4.07E+01","1","ACTIVE",
"4675","2/06/2017","3:10:00 PM","0","0","0","1.23","1.20E+00","4.39E-01","5.86E-01","1","ACTIVE",
"4676","2/06/2017","3:11:00 PM","0","34","0","2.71","1.03E+01","1.28E+00","9.05E-01","1","ACTIVE",
"4677","2/06/2017","3:12:00 PM","0","411","0","72.64","8.90E+01","4.12E+01","3.89E+01","1","ACTIVE",
"4678","2/06/2017","3:13:00 PM","0","937","0","402.15","5.71E+02","3.80E+02","2.80E+02","1","ACTIVE",
"4679","2/06/2017","3:14:00 PM","0","1323","0","441.89","6.35E+02","4.20E+02","2.71E+02","1","ACTIVE",
"4680","2/06/2017","3:15:00 PM","0","1097","0","4.50","5.77E+00","4.10E+00","3.39E+00","1","ACTIVE",
"4681","2/06/2017","3:16:00 PM","0","1697","0","1.62","2.86E+00","1.72E+00","1.20E+00","1","ACTIVE",
"4682","2/06/2017","3:17:00 PM","0","208","0","5.00","7.27E+00","4.09E+00","3.77E+00","1","ACTIVE",
"4683","2/06/2017","3:18:00 PM","0","729","0","108.48","1.12E+02","1.05E+02","8.74E+01","1","ACTIVE",
"4684","2/06/2017","3:19:00 PM","0","967","0","686.98","6.94E+02","6.79E+02","4.69E+02","1","ACTIVE",
"4685","2/06/2017","3:20:00 PM","0","339","0","316.44","3.29E+02","3.09E+02","2.30E+02","1","ACTIVE",
"4686","2/06/2017","3:21:00 PM","0","438","0","559.37","5.87E+02","5.42E+02","3.34E+02","1","ACTIVE",
"4687","2/06/2017","3:22:00 PM","0","684","0","642.29","6.61E+02","6.27E+02","3.77E+02","1","ACTIVE",
"4688","2/06/2017","3:23:00 PM","0","452","0","763.60","7.65E+02","7.64E+02","4.82E+02","1","ACTIVE",
"4689","2/06/2017","3:24:00 PM","0","498","0","844.10","9.00E+02","8.05E+02","4.44E+02","1","ACTIVE",
"4690","2/06/2017","3:25:00 PM","0","361","0","392.85","4.51E+02","3.59E+02","1.88E+02","1","ACTIVE",
"4691","2/06/2017","3:26:00 PM","0","853","0","168.53","1.93E+02","1.55E+02","1.05E+02","1","ACTIVE",
"4692","2/06/2017","3:27:00 PM","0","27","0","44.51","6.22E+01","3.70E+01","1.94E+01","1","ACTIVE",
"4693","2/06/2017","3:28:00 PM","0","31","0","183.46","2.46E+02","1.56E+02","7.68E+01","1","ACTIVE",
"4694","2/06/2017","3:29:00 PM","0","880","0","614.48","7.46E+02","6.06E+02","3.40E+02","1","ACTIVE",
"4695","2/06/2017","3:30:00 PM","0","1282","0","728.21","9.17E+02","7.30E+02","3.78E+02","1","ACTIVE",
"4696","2/06/2017","3:31:00 PM","0","1453","0","716.13","9.07E+02","7.07E+02","3.41E+02","1","ACTIVE",
"4697","2/06/2017","3:32:00 PM","0","1097","0","904.24","1.09E+03","9.25E+02","4.81E+02","1","ACTIVE",
"4698","2/06/2017","3:33:00 PM","0","967","0","965.04","1.18E+03","9.83E+02","5.01E+02","1","ACTIVE",
"4699","2/06/2017","3:34:00 PM","0","350","0","1021.24","1.25E+03","1.04E+03","5.20E+02","1","ACTIVE",
"4700","2/06/2017","3:35:00 PM","0","229","0","1062.94","1.29E+03","1.08E+03","5.39E+02","1","ACTIVE",
"4701","2/06/2017","3:36:00 PM","0","584","0","562.26","7.06E+02","5.57E+02","2.64E+02","1","ACTIVE",
"4702","2/06/2017","3:37:00 PM","0","880","0","591.18","7.27E+02","5.98E+02","2.89E+02","1","ACTIVE",
"4703","2/06/2017","3:38:00 PM","0","880","0","511.89","6.17E+02","5.27E+02","2.62E+02","1","ACTIVE",
"4704","2/06/2017","3:39:00 PM","0","1097","0","524.16","6.63E+02","5.26E+02","2.53E+02","1","ACTIVE",
"4705","2/06/2017","3:40:00 PM","0","1097","0","630.78","7.80E+02","6.41E+02","3.12E+02","1","ACTIVE",
"4706","2/06/2017","3:41:00 PM","0","908","0","722.85","8.93E+02","7.30E+02","3.41E+02","1","ACTIVE",
"4707","2/06/2017","3:42:00 PM","0","801","0","771.30","9.40E+02","7.82E+02","3.60E+02","1","ACTIVE",
"4708","2/06/2017","3:43:00 PM","0","801","0","250.93","2.82E+02","2.55E+02","1.42E+02","1","ACTIVE",
"4709","2/06/2017","3:44:00 PM","0","908","0","348.80","3.73E+02","3.32E+02","1.73E+02","1","ACTIVE",
"4710","2/06/2017","3:45:00 PM","0","663","0","369.07","4.05E+02","3.46E+02","1.66E+02","1","ACTIVE",
"4711","2/06/2017","3:46:00 PM","0","531","0","463.06","4.75E+02","4.52E+02","2.31E+02","1","ACTIVE",
"4712","2/06/2017","3:47:00 PM","0","452","0","450.85","4.53E+02","4.47E+02","2.39E+02","1","ACTIVE",
"4713","2/06/2017","3:48:00 PM","0","411","0","401.54","4.03E+02","3.98E+02","2.06E+02","1","ACTIVE",
"4714","2/06/2017","3:49:00 PM","0","298","0","100.19","9.38E+01","1.03E+02","7.45E+01","1","ACTIVE",
"4715","2/06/2017","3:50:00 PM","0","176","0","109.05","1.07E+02","1.07E+02","6.86E+01","1","ACTIVE",
"4716","2/06/2017","3:51:00 PM","0","350","0","172.56","2.04E+02","1.80E+02","1.18E+02","1","ACTIVE",
"4717","2/06/2017","3:52:00 PM","0","159","0","9.07","1.14E+01","8.65E+00","7.39E+00","1","ACTIVE",
"4718","2/06/2017","3:53:00 PM","0","298","0","3.46","5.38E+00","3.57E+00","1.96E+00","1","ACTIVE",
"4719","2/06/2017","3:54:00 PM","0","208","0","1.00","1.80E+00","6.59E-01","7.54E-01","1","ACTIVE",
"4720","2/06/2017","3:55:00 PM","0","350","0","7.61","9.90E+00","7.00E+00","5.39E+00","1","ACTIVE",
"4721","2/06/2017","3:56:00 PM","0","967","0","4.38","7.04E+00","4.00E+00","2.05E+00","1","ACTIVE",
"4722","2/06/2017","3:57:00 PM","0","237","0","29.04","3.43E+01","2.96E+01","1.71E+01","1","ACTIVE",
"4723","2/06/2017","3:58:00 PM","0","298","0","47.72","5.75E+01","4.75E+01","2.96E+01","1","ACTIVE",
"4724","2/06/2017","3:59:00 PM","0","1132","0","34.10","4.03E+01","3.45E+01","1.82E+01","1","ACTIVE",
"4725","2/06/2017","4:00:00 PM","0","318","0","7.60","1.18E+01","6.91E+00","4.12E+00","1","ACTIVE",
"4726","2/06/2017","4:01:00 PM","0","261","0","51.37","6.00E+01","5.14E+01","2.63E+01","1","ACTIVE",
"4727","2/06/2017","4:02:00 PM","0","194","0","4.84","7.43E+00","4.47E+00","2.41E+00","1","ACTIVE",
"4728","2/06/2017","4:03:00 PM","0","438","0","22.12","2.97E+01","2.06E+01","1.07E+01","1","ACTIVE",
"4729","2/06/2017","4:04:00 PM","0","482","0","1.39","3.00E+00","1.10E+00","5.61E-01","1","ACTIVE",
"4730","2/06/2017","4:05:00 PM","0","2045","0","2.55","4.65E+00","2.24E+00","2.09E+00","1","ACTIVE",
"4731","2/06/2017","4:06:00 PM","0","40","0","41.47","4.94E+01","4.16E+01","2.26E+01","1","ACTIVE",
"4732","2/06/2017","4:07:00 PM","0","0","0","28.00","3.10E+01","3.20E+01","2.30E+01","1","ACTIVE",
"4733","2/06/2017","4:08:00 PM","0","4","0","24.00","3.02E+01","2.41E+01","1.68E+01","0","ACTIVE",
"4734","2/06/2017","4:09:00 PM","0","11","0","23.54","3.42E+01","2.17E+01","9.89E+00","1","ACTIVE",
"4735","2/06/2017","4:10:00 PM","0","0","0","8.58","1.49E+01","7.68E+00","7.01E+00","1","ACTIVE",
"4736","2/06/2017","4:11:00 PM","0","1097","0","8.30","1.00E+01","8.72E+00","5.44E+00","1","ACTIVE",
"4737","2/06/2017","4:12:00 PM","0","853","0","3.02","4.12E+00","2.72E+00","2.46E+00","1","ACTIVE",
"4738","2/06/2017","4:13:00 PM","0","908","0","11.13","1.37E+01","1.15E+01","9.10E+00","1","ACTIVE",
"4739","2/06/2017","4:14:00 PM","0","5","0","4.00","5.38E+00","3.57E+00","3.02E+00","1","ACTIVE",
"4740","2/06/2017","4:15:00 PM","0","23","0","3.02","4.12E+00","3.33E+00","2.46E+00","1","ACTIVE",
"4741","2/06/2017","4:16:00 PM","0","19","0","2.55","3.71E+00","2.79E+00","2.09E+00","1","ACTIVE",
"4742","2/06/2017","4:17:00 PM","0","6","0","2.08","3.33E+00","2.25E+00","1.71E+00","0","ACTIVE",
"4743","2/06/2017","4:18:00 PM","0","9","0","2.46","3.45E+00","1.87E+00","1.69E+00","0","ACTIVE",
"4744","2/06/2017","4:19:00 PM","0","2","0","1.84","3.45E+00","1.87E+00","8.91E-01","0","ACTIVE",
"4745","2/06/2017","4:20:00 PM","0","0","0","1.84","3.45E+00","1.87E+00","8.91E-01","0","ACTIVE",
"4746","2/06/2017","4:21:00 PM","0","2","0","2.46","3.45E+00","1.87E+00","1.69E+00","1","ACTIVE",
"4747","2/06/2017","4:22:00 PM","0","0","0","1.84","3.45E+00","1.87E+00","8.91E-01","1","ACTIVE",
"4748","2/06/2017","4:23:00 PM","0","967","0","2.55","3.71E+00","2.24E+00","2.09E+00","1","ACTIVE",
"4749","2/06/2017","4:24:00 PM","0","350","0","6.00","8.65E+00","5.55E+00","2.55E+00","1","ACTIVE",
"4750","2/06/2017","4:25:00 PM","0","208","0","4.15","6.40E+00","3.79E+00","2.17E+00","1","ACTIVE",
"4751","2/06/2017","4:26:00 PM","0","188","0","8.98","1.09E+01","9.17E+00","4.57E+00","1","ACTIVE",
"4752","2/06/2017","4:27:00 PM","0","361","0","16.83","2.09E+01","1.63E+01","7.46E+00","1","ACTIVE",
"4753","2/06/2017","4:28:00 PM","0","424","0","8.31","1.14E+01","7.79E+00","3.37E+00","1","ACTIVE",
"4754","2/06/2017","4:29:00 PM","0","139","0","2.50","3.09E+00","2.04E+00","1.88E+00","1","ACTIVE",
"4755","2/06/2017","4:30:00 PM","0","154","0","9.96","1.29E+01","9.62E+00","3.66E+00","1","ACTIVE",
"4756","2/06/2017","4:31:00 PM","0","270","0","11.07","1.17E+01","1.23E+01","7.25E+00","1","ACTIVE",
"4757","2/06/2017","4:32:00 PM","0","6","0","47.72","4.70E+01","5.41E+01","2.96E+01","1","ACTIVE",
"4758","2/06/2017","4:33:00 PM","0","144","0","40.88","4.61E+01","4.11E+01","1.66E+01","1","ACTIVE",
"4759","2/06/2017","4:34:00 PM","0","11","0","18.99","2.68E+01","1.84E+01","6.12E+00","1","ACTIVE",
"4760","2/06/2017","4:35:00 PM","0","350","0","48.37","5.63E+01","4.76E+01","1.69E+01","1","ACTIVE",
"4761","2/06/2017","4:36:00 PM","0","182","0","17.72","2.09E+01","1.75E+01","6.27E+00","1","ACTIVE",
"4762","2/06/2017","4:37:00 PM","0","245","0","4.38","5.22E+00","4.09E+00","3.00E+00","1","ACTIVE",
"4763","2/06/2017","4:38:00 PM","0","237","0","1.52","1.67E+00","1.95E+00","9.47E-01","1","ACTIVE",
"4764","2/06/2017","4:39:00 PM","0","215","0","6.00","7.69E+00","5.95E+00","2.55E+00","1","ACTIVE",
"4765","2/06/2017","4:40:00 PM","0","62","0","2.00","2.69E+00","1.56E+00","1.51E+00","1","ACTIVE",
"4766","2/06/2017","4:41:00 PM","0","21","0","1.84","2.48E+00","1.87E+00","8.91E-01","1","ACTIVE",
"4767","2/06/2017","4:42:00 PM","0","46","0","1.50","2.26E+00","1.09E+00","1.13E+00","1","ACTIVE",
"4768","2/06/2017","4:43:00 PM","0","105","0","1.23","1.20E+00","4.39E-01","5.86E-01","1","ACTIVE",
"4769","2/06/2017","4:44:00 PM","0","60","0","0.69","1.03E+00","6.81E-01","2.81E-01","1","ACTIVE",
"4770","2/06/2017","4:45:00 PM","0","5","0","0.50","4.40E-01","5.49E-01","3.77E-01","1","ACTIVE",
"4771","2/06/2017","4:46:00 PM","0","52","0","3.23","2.89E+00","3.88E+00","1.44E+00","1","ACTIVE",
