"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1113_Acti_1_Week_1_7_03_2017_11_53_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1113 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/03/2017"
"Data Collection Start Time:","11:53:00 AM"
"Data Collection End Date:","14/03/2017"
"Data Collection End Time:","12:23:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10110","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.02","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P00616"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","50"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9425642"
"Green Calibration Factor:","9103920"
"Blue Calibration Factor:","9581882"
"Clear Calibration Factor:","8617216"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"5898","11/03/2017","2:10:00 PM","0","385","0","1609.42","3.14E+03","1.85E+03","1.50E+03","1","ACTIVE",
"5899","11/03/2017","2:11:00 PM","0","328","0","2031.43","3.36E+03","2.48E+03","2.04E+03","1","ACTIVE",
"5900","11/03/2017","2:12:00 PM","0","308","0","3805.36","5.51E+03","4.66E+03","3.56E+03","1","ACTIVE",
"5901","11/03/2017","2:13:00 PM","0","424","0","3365.86","4.94E+03","4.06E+03","3.17E+03","1","ACTIVE",
"5902","11/03/2017","2:14:00 PM","0","424","0","2507.37","3.53E+03","3.25E+03","2.50E+03","1","ACTIVE",
"5903","11/03/2017","2:15:00 PM","0","117","0","1179.20","2.28E+03","1.42E+03","1.08E+03","1","ACTIVE",
"5904","11/03/2017","2:16:00 PM","0","398","0","1769.66","2.71E+03","2.25E+03","1.76E+03","1","ACTIVE",
"5905","11/03/2017","2:17:00 PM","0","385","0","1060.80","2.20E+03","1.21E+03","9.35E+02","1","ACTIVE",
"5906","11/03/2017","2:18:00 PM","0","452","0","2079.84","4.53E+03","2.33E+03","1.49E+03","1","ACTIVE",
"5907","11/03/2017","2:19:00 PM","0","350","0","2759.80","5.43E+03","3.20E+03","2.77E+03","1","ACTIVE",
"5908","11/03/2017","2:20:00 PM","0","482","0","455.67","9.11E+02","5.20E+02","4.55E+02","1","ACTIVE",
"5909","11/03/2017","2:21:00 PM","0","328","0","133.24","3.45E+02","1.45E+02","1.25E+02","1","ACTIVE",
"5910","11/03/2017","2:22:00 PM","0","24","0","100.87","2.98E+02","1.05E+02","1.01E+02","1","ACTIVE",
"5911","11/03/2017","2:23:00 PM","0","438","0","75.62","2.24E+02","8.18E+01","7.23E+01","1","ACTIVE",
"5912","11/03/2017","2:24:00 PM","0","129","0","54.83","1.89E+02","5.69E+01","3.95E+01","1","ACTIVE",
"5913","11/03/2017","2:25:00 PM","0","117","0","47.02","1.63E+02","4.88E+01","2.95E+01","1","ACTIVE",
"5914","11/03/2017","2:26:00 PM","0","164","0","708.62","1.06E+03","8.83E+02","7.09E+02","1","ACTIVE",
"5915","11/03/2017","2:27:00 PM","0","159","0","144.51","3.33E+02","1.58E+02","9.13E+01","1","ACTIVE",
"5916","11/03/2017","2:28:00 PM","0","229","0","671.12","9.56E+02","8.85E+02","6.64E+02","1","ACTIVE",
"5917","11/03/2017","2:29:00 PM","0","34","0","613.09","1.02E+03","7.14E+02","5.57E+02","1","ACTIVE",
"5918","11/03/2017","2:30:00 PM","0","113","0","719.32","1.22E+03","8.24E+02","5.90E+02","1","ACTIVE",
"5919","11/03/2017","2:31:00 PM","0","498","0","2127.40","2.91E+03","2.67E+03","2.13E+03","1","ACTIVE",
"5920","11/03/2017","2:32:00 PM","0","288","0","2764.86","3.38E+03","3.76E+03","2.73E+03","1","ACTIVE",
"5921","11/03/2017","2:33:00 PM","0","58","0","95.92","3.07E+02","1.02E+02","5.80E+01","1","ACTIVE",
"5922","11/03/2017","2:34:00 PM","0","85","0","959.55","1.38E+03","1.17E+03","9.64E+02","1","ACTIVE",
"5923","11/03/2017","2:35:00 PM","0","149","0","247.39","4.30E+02","3.03E+02","2.40E+02","1","ACTIVE",
"5924","11/03/2017","2:36:00 PM","0","339","0","872.95","1.26E+03","1.15E+03","8.66E+02","1","ACTIVE",
"5925","11/03/2017","2:37:00 PM","0","603","0","1218.87","1.86E+03","1.45E+03","1.22E+03","1","ACTIVE",
"5926","11/03/2017","2:38:00 PM","0","373","0","2226.19","2.97E+03","2.84E+03","2.21E+03","1","ACTIVE",
"5927","11/03/2017","2:39:00 PM","0","113","0","2400.93","2.86E+03","3.47E+03","2.38E+03","1","ACTIVE",
"5928","11/03/2017","2:40:00 PM","0","182","0","3125.26","3.84E+03","4.24E+03","3.10E+03","1","ACTIVE",
"5929","11/03/2017","2:41:00 PM","0","82","0","3268.70","3.67E+03","4.58E+03","3.16E+03","1","ACTIVE",
"5930","11/03/2017","2:42:00 PM","0","9","0","7283.51","8.27E+03","9.96E+03","7.15E+03","1","ACTIVE",
"5931","11/03/2017","2:43:00 PM","0","85","0","1279.85","1.55E+03","1.72E+03","1.27E+03","1","ACTIVE",
"5932","11/03/2017","2:44:00 PM","0","237","0","3354.41","3.57E+03","4.94E+03","3.18E+03","1","ACTIVE",
"5933","11/03/2017","2:45:00 PM","0","117","0","1698.44","1.88E+03","2.42E+03","1.57E+03","1","ACTIVE",
"5934","11/03/2017","2:46:00 PM","0","129","0","3583.95","4.53E+03","4.87E+03","3.56E+03","1","ACTIVE",
"5935","11/03/2017","2:47:00 PM","0","164","0","93.08","1.60E+02","1.06E+02","5.06E+01","1","ACTIVE",
"5936","11/03/2017","2:48:00 PM","0","0","0","330.37","4.68E+02","4.10E+02","2.61E+02","1","ACTIVE",
"5937","11/03/2017","2:49:00 PM","0","48","0","308.51","4.39E+02","3.72E+02","1.86E+02","1","ACTIVE",
"5938","11/03/2017","2:50:00 PM","0","194","0","253.46","3.71E+02","3.14E+02","1.68E+02","1","ACTIVE",
"5939","11/03/2017","2:51:00 PM","0","398","0","363.98","4.92E+02","4.58E+02","2.13E+02","1","ACTIVE",
"5940","11/03/2017","2:52:00 PM","0","85","0","68.18","1.37E+02","7.58E+01","3.60E+01","1","ACTIVE",
"5941","11/03/2017","2:53:00 PM","0","261","0","183.15","3.33E+02","2.14E+02","1.32E+02","1","ACTIVE",
"5942","11/03/2017","2:54:00 PM","0","101","0","841.80","8.35E+02","1.39E+03","8.40E+02","1","ACTIVE",
"5943","11/03/2017","2:55:00 PM","0","194","0","482.05","6.91E+02","6.74E+02","4.81E+02","1","ACTIVE",
"5944","11/03/2017","2:56:00 PM","0","134","0","269.08","3.71E+02","3.46E+02","1.91E+02","1","ACTIVE",
"5945","11/03/2017","2:57:00 PM","0","154","0","302.55","5.02E+02","4.14E+02","3.03E+02","1","ACTIVE",
"5946","11/03/2017","2:58:00 PM","0","373","0","1160.49","1.42E+03","1.64E+03","1.10E+03","1","ACTIVE",
"5947","11/03/2017","2:59:00 PM","0","253","0","1013.49","1.28E+03","1.31E+03","8.78E+02","1","ACTIVE",
"5948","11/03/2017","3:00:00 PM","0","170","0","515.86","6.82E+02","6.59E+02","4.19E+02","1","ACTIVE",
"5949","11/03/2017","3:01:00 PM","0","222","0","154.08","3.40E+02","1.72E+02","1.54E+02","1","ACTIVE",
"5950","11/03/2017","3:02:00 PM","0","76","0","72.01","1.49E+02","7.31E+01","6.64E+01","1","ACTIVE",
"5951","11/03/2017","3:03:00 PM","0","270","0","498.32","7.31E+02","5.92E+02","4.80E+02","1","ACTIVE",
"5952","11/03/2017","3:04:00 PM","0","201","0","1915.02","2.11E+03","2.67E+03","1.83E+03","1","ACTIVE",
"5953","11/03/2017","3:05:00 PM","0","50","0","257.47","4.73E+02","2.46E+02","2.28E+02","1","ACTIVE",
"5954","11/03/2017","3:06:00 PM","0","38","0","162.52","2.93E+02","1.58E+02","1.45E+02","1","ACTIVE",
"5955","11/03/2017","3:07:00 PM","0","113","0","45.07","9.48E+01","4.79E+01","4.10E+01","1","ACTIVE",
"5956","11/03/2017","3:08:00 PM","0","67","0","31.00","6.59E+01","3.16E+01","2.86E+01","1","ACTIVE",
"5957","11/03/2017","3:09:00 PM","0","42","0","224.26","2.91E+02","2.89E+02","2.03E+02","1","ACTIVE",
"5958","11/03/2017","3:10:00 PM","0","50","0","590.16","6.05E+02","9.08E+02","5.79E+02","1","ACTIVE",
"5959","11/03/2017","3:11:00 PM","0","58","0","73.47","1.68E+02","7.95E+01","7.24E+01","1","ACTIVE",
"5960","11/03/2017","3:12:00 PM","0","201","0","17.52","5.69E+01","1.84E+01","8.24E+00","1","ACTIVE",
"5961","11/03/2017","3:13:00 PM","0","94","0","786.76","9.90E+02","1.08E+03","7.82E+02","1","ACTIVE",
"5962","11/03/2017","3:14:00 PM","0","208","0","420.94","8.32E+02","4.47E+02","4.22E+02","1","ACTIVE",
"5963","11/03/2017","3:15:00 PM","0","215","0","101.69","2.36E+02","1.06E+02","1.01E+02","1","ACTIVE",
"5964","11/03/2017","3:16:00 PM","0","56","0","17.56","6.21E+01","1.85E+01","1.76E+01","1","ACTIVE",
"5965","11/03/2017","3:17:00 PM","0","253","0","369.58","4.73E+02","5.27E+02","3.67E+02","1","ACTIVE",
"5966","11/03/2017","3:18:00 PM","0","105","0","40.66","9.22E+01","4.20E+01","3.61E+01","1","ACTIVE",
"5967","11/03/2017","3:19:00 PM","0","40","0","36.89","7.02E+01","3.82E+01","3.32E+01","1","ACTIVE",
"5968","11/03/2017","3:20:00 PM","0","373","0","1115.28","1.46E+03","1.53E+03","1.11E+03","1","ACTIVE",
"5969","11/03/2017","3:21:00 PM","0","531","0","2157.78","3.47E+03","2.56E+03","2.15E+03","1","ACTIVE",
"5970","11/03/2017","3:22:00 PM","0","514","0","6.41","1.78E+01","5.55E+00","5.27E+00","1","ACTIVE",
"5971","11/03/2017","3:23:00 PM","0","752","0","113.10","2.33E+02","1.08E+02","9.69E+01","1","ACTIVE",
"5972","11/03/2017","3:24:00 PM","0","424","0","74.51","1.35E+02","8.59E+01","7.08E+01","1","ACTIVE",
"5973","11/03/2017","3:25:00 PM","0","385","0","27.89","2.78E+01","1.40E+01","1.23E+01","1","ACTIVE",
"5974","11/03/2017","3:26:00 PM","0","584","0","459.76","7.95E+02","5.23E+02","4.60E+02","1","ACTIVE",
"5975","11/03/2017","3:27:00 PM","0","776","0","1216.73","1.84E+03","1.52E+03","1.15E+03","1","ACTIVE",
"5976","11/03/2017","3:28:00 PM","0","438","0","16.68","1.37E+02","1.40E+01","6.55E+00","1","ACTIVE",
"5977","11/03/2017","3:29:00 PM","0","373","0","11.74","9.75E+01","9.69E+00","4.61E+00","1","ACTIVE",
"5978","11/03/2017","3:30:00 PM","0","298","0","3.60","2.98E+01","2.98E+00","1.41E+00","1","ACTIVE",
"5979","11/03/2017","3:31:00 PM","0","101","0","2.36","1.96E+01","1.92E+00","9.27E-01","1","ACTIVE",
"5980","11/03/2017","3:32:00 PM","0","48","0","5.29","4.33E+01","4.37E+00","2.08E+00","1","ACTIVE",
"5981","11/03/2017","3:33:00 PM","0","498","0","115.05","1.72E+02","1.38E+02","1.12E+02","1","ACTIVE",
"5982","11/03/2017","3:34:00 PM","0","54","0","182.05","3.07E+02","2.19E+02","1.83E+02","1","ACTIVE",
"5983","11/03/2017","3:35:00 PM","0","411","0","1088.20","1.83E+03","1.33E+03","1.09E+03","1","ACTIVE",
"5984","11/03/2017","3:36:00 PM","0","438","0","1184.40","2.03E+03","1.42E+03","8.29E+02","1","ACTIVE",
"5985","11/03/2017","3:37:00 PM","0","350","0","2926.95","5.29E+03","3.34E+03","2.43E+03","1","ACTIVE",
"5986","11/03/2017","3:38:00 PM","0","373","0","2086.96","3.81E+03","2.36E+03","1.69E+03","1","ACTIVE",
"5987","11/03/2017","3:39:00 PM","0","261","0","2612.94","3.90E+03","3.19E+03","2.62E+03","1","ACTIVE",
"5988","11/03/2017","3:40:00 PM","0","159","0","2535.85","4.48E+03","2.95E+03","2.52E+03","1","ACTIVE",
"5989","11/03/2017","3:41:00 PM","0","188","0","2619.90","4.66E+03","2.92E+03","2.62E+03","1","ACTIVE",
"5990","11/03/2017","3:42:00 PM","0","361","0","4541.66","6.24E+03","5.67E+03","4.55E+03","1","ACTIVE",
"5991","11/03/2017","3:43:00 PM","0","298","0","2963.75","4.35E+03","3.63E+03","2.77E+03","1","ACTIVE",
"5992","11/03/2017","3:44:00 PM","0","261","0","1606.03","2.84E+03","1.81E+03","9.23E+02","1","ACTIVE",
"5993","11/03/2017","3:45:00 PM","0","482","0","1931.36","3.48E+03","2.20E+03","1.68E+03","1","ACTIVE",
"5994","11/03/2017","3:46:00 PM","0","361","0","9187.14","2.78E+04","9.30E+03","3.96E+03","1","ACTIVE",
"5995","11/03/2017","3:47:00 PM","0","514","0","1363.50","3.47E+03","1.37E+03","1.37E+03","1","ACTIVE",
"5996","11/03/2017","3:48:00 PM","0","328","0","1704.75","3.96E+03","1.81E+03","1.01E+03","1","ACTIVE",
"5997","11/03/2017","3:49:00 PM","0","452","0","2045.82","5.47E+03","2.12E+03","1.17E+03","1","ACTIVE",
"5998","11/03/2017","3:50:00 PM","0","339","0","2119.65","5.61E+03","2.20E+03","1.40E+03","1","ACTIVE",
"5999","11/03/2017","3:51:00 PM","0","452","0","1156.72","2.42E+03","1.31E+03","1.16E+03","1","ACTIVE",
"6000","11/03/2017","3:52:00 PM","0","584","0","636.99","1.30E+03","7.26E+02","5.62E+02","1","ACTIVE",
"6001","11/03/2017","3:53:00 PM","0","222","0","493.41","1.05E+03","5.52E+02","3.17E+02","1","ACTIVE",
"6002","11/03/2017","3:54:00 PM","0","159","0","900.86","1.90E+03","1.01E+03","9.01E+02","1","ACTIVE",
"6003","11/03/2017","3:55:00 PM","0","144","0","1241.25","2.37E+03","1.45E+03","1.24E+03","1","ACTIVE",
"6004","11/03/2017","3:56:00 PM","0","288","0","844.83","1.53E+03","9.85E+02","8.11E+02","1","ACTIVE",
"6005","11/03/2017","3:57:00 PM","0","67","0","353.60","8.89E+02","3.76E+02","3.55E+02","1","ACTIVE",
"6006","11/03/2017","3:58:00 PM","0","64","0","283.77","7.62E+02","3.00E+02","2.67E+02","1","ACTIVE",
"6007","11/03/2017","3:59:00 PM","0","201","0","693.70","1.18E+03","8.52E+02","6.94E+02","1","ACTIVE",
"6008","11/03/2017","4:00:00 PM","0","498","0","1476.46","2.31E+03","1.77E+03","1.10E+03","1","ACTIVE",
"6009","11/03/2017","4:01:00 PM","0","438","0","1097.26","1.78E+03","1.31E+03","6.41E+02","1","ACTIVE",
"6010","11/03/2017","4:02:00 PM","0","398","0","2173.74","3.07E+03","2.75E+03","2.18E+03","1","ACTIVE",
"6011","11/03/2017","4:03:00 PM","0","350","0","713.10","1.41E+03","8.06E+02","3.75E+02","1","ACTIVE",
"6012","11/03/2017","4:04:00 PM","0","452","0","528.40","1.16E+03","5.86E+02","2.83E+02","1","ACTIVE",
"6013","11/03/2017","4:05:00 PM","0","201","0","1507.47","1.59E+03","1.94E+03","1.52E+03","1","ACTIVE",
"6014","11/03/2017","4:06:00 PM","0","79","0","673.74","7.88E+02","8.88E+02","6.68E+02","1","ACTIVE",
"6015","11/03/2017","4:07:00 PM","0","215","0","508.28","6.23E+02","6.18E+02","4.20E+02","1","ACTIVE",
"6016","11/03/2017","4:08:00 PM","0","253","0","346.59","6.20E+02","4.01E+02","2.07E+02","1","ACTIVE",
"6017","11/03/2017","4:09:00 PM","0","82","0","552.74","1.03E+03","6.36E+02","3.12E+02","1","ACTIVE",
"6018","11/03/2017","4:10:00 PM","0","16","0","1071.28","1.71E+03","1.29E+03","7.03E+02","1","ACTIVE",
"6019","11/03/2017","4:11:00 PM","0","144","0","1078.13","1.65E+03","1.31E+03","5.86E+02","1","ACTIVE",
"6020","11/03/2017","4:12:00 PM","0","237","0","715.72","1.12E+03","8.67E+02","3.66E+02","1","ACTIVE",
"6021","11/03/2017","4:13:00 PM","0","482","0","344.41","7.04E+02","3.95E+02","1.77E+02","1","ACTIVE",
"6022","11/03/2017","4:14:00 PM","0","548","0","401.18","8.14E+02","4.56E+02","2.18E+02","1","ACTIVE",
"6023","11/03/2017","4:15:00 PM","0","663","0","914.46","1.57E+03","1.09E+03","8.07E+02","1","ACTIVE",
"6024","11/03/2017","4:16:00 PM","0","398","0","977.30","1.65E+03","1.16E+03","8.43E+02","1","ACTIVE",
"6025","11/03/2017","4:17:00 PM","0","261","0","1538.62","2.44E+03","1.87E+03","1.54E+03","1","ACTIVE",
"6026","11/03/2017","4:18:00 PM","0","222","0","185.37","3.71E+02","2.00E+02","1.80E+02","1","ACTIVE",
"6027","11/03/2017","4:19:00 PM","0","308","0","34.50","6.16E+01","3.66E+01","3.18E+01","1","ACTIVE",
"6028","11/03/2017","4:20:00 PM","0","182","0","28.51","5.39E+01","2.74E+01","2.40E+01","1","ACTIVE",
"6029","11/03/2017","4:21:00 PM","0","105","0","46.99","7.67E+01","5.25E+01","4.35E+01","1","ACTIVE",
"6030","11/03/2017","4:22:00 PM","0","339","0","173.51","2.60E+02","2.11E+02","1.72E+02","1","ACTIVE",
"6031","11/03/2017","4:23:00 PM","0","208","0","736.97","1.01E+03","9.57E+02","7.37E+02","1","ACTIVE",
"6032","11/03/2017","4:24:00 PM","0","411","0","1021.98","1.27E+03","1.36E+03","1.02E+03","1","ACTIVE",
"6033","11/03/2017","4:25:00 PM","0","373","0","828.79","1.13E+03","1.04E+03","8.31E+02","1","ACTIVE",
"6034","11/03/2017","4:26:00 PM","0","94","0","110.81","2.55E+02","1.23E+02","8.00E+01","1","ACTIVE",
"6035","11/03/2017","4:27:00 PM","0","328","0","60.44","1.39E+02","6.91E+01","6.07E+01","1","ACTIVE",
"6036","11/03/2017","4:28:00 PM","0","288","0","1.05","8.79E+00","8.13E-01","4.13E-01","1","ACTIVE",
"6037","11/03/2017","4:29:00 PM","0","64","0","0.65","5.41E+00","5.58E-01","2.57E-01","1","ACTIVE",
"6038","11/03/2017","4:30:00 PM","0","25","0","1.31","1.08E+01","1.04E+00","5.14E-01","1","ACTIVE",
"6039","11/03/2017","4:31:00 PM","0","22","0","0.94","8.12E+00","7.60E-01","3.69E-01","1","ACTIVE",
"6040","11/03/2017","4:32:00 PM","0","50","0","1.26","1.08E+01","1.04E+00","4.96E-01","1","ACTIVE",
"6041","11/03/2017","4:33:00 PM","0","498","0","1.11","8.79E+00","9.89E-01","4.34E-01","1","ACTIVE",
"6042","11/03/2017","4:34:00 PM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6043","11/03/2017","4:35:00 PM","0","424","0","58.02","2.74E+01","1.87E+01","1.77E+01","1","ACTIVE",
"6044","11/03/2017","4:36:00 PM","0","201","0","34.95","4.15E+01","2.86E+01","2.65E+01","1","ACTIVE",
"6045","11/03/2017","4:37:00 PM","0","361","0","553.91","7.30E+02","6.98E+02","5.55E+02","1","ACTIVE",
"6046","11/03/2017","4:38:00 PM","0","149","0","1082.68","1.41E+03","1.42E+03","1.08E+03","1","ACTIVE",
"6047","11/03/2017","4:39:00 PM","0","222","0","913.66","1.41E+03","1.11E+03","9.17E+02","1","ACTIVE",
"6048","11/03/2017","4:40:00 PM","0","398","0","315.45","5.60E+02","3.60E+02","3.16E+02","1","ACTIVE",
"6049","11/03/2017","4:41:00 PM","0","385","0","536.08","8.49E+02","6.40E+02","5.34E+02","1","ACTIVE",
"6050","11/03/2017","4:42:00 PM","0","139","0","860.95","1.37E+03","1.02E+03","8.63E+02","1","ACTIVE",
"6051","11/03/2017","4:43:00 PM","0","229","0","56.42","1.97E+02","6.53E+01","2.17E+01","1","ACTIVE",
"6052","11/03/2017","4:44:00 PM","0","603","0","7.76","6.50E+01","6.36E+00","3.05E+00","1","ACTIVE",
"6053","11/03/2017","4:45:00 PM","0","603","0","10.63","8.87E+01","8.73E+00","4.18E+00","1","ACTIVE",
"6054","11/03/2017","4:46:00 PM","0","398","0","7.48","6.23E+01","6.08E+00","2.94E+00","1","ACTIVE",
"6055","11/03/2017","4:47:00 PM","0","498","0","0.79","6.76E+00","6.56E-01","3.12E-01","1","ACTIVE",
"6056","11/03/2017","4:48:00 PM","0","531","0","737.93","8.59E+02","9.29E+02","7.39E+02","1","ACTIVE",
"6057","11/03/2017","4:49:00 PM","0","176","0","421.82","4.08E+02","5.37E+02","3.97E+02","1","ACTIVE",
"6058","11/03/2017","4:50:00 PM","0","229","0","1558.12","1.90E+03","1.92E+03","1.56E+03","1","ACTIVE",
"6059","11/03/2017","4:51:00 PM","0","129","0","2361.18","3.53E+03","2.76E+03","2.21E+03","1","ACTIVE",
"6060","11/03/2017","4:52:00 PM","0","208","0","1873.15","2.64E+03","2.24E+03","1.88E+03","1","ACTIVE",
"6061","11/03/2017","4:53:00 PM","0","144","0","304.65","3.89E+02","3.69E+02","2.91E+02","1","ACTIVE",
"6062","11/03/2017","4:54:00 PM","0","261","0","1026.12","9.14E+02","1.42E+03","9.81E+02","1","ACTIVE",
"6063","11/03/2017","4:55:00 PM","0","129","0","427.82","5.08E+02","4.96E+02","4.28E+02","1","ACTIVE",
"6064","11/03/2017","4:56:00 PM","0","105","0","210.45","3.10E+02","2.80E+02","1.95E+02","1","ACTIVE",
"6065","11/03/2017","4:57:00 PM","0","82","0","877.14","9.29E+02","1.07E+03","8.63E+02","1","ACTIVE",
"6066","11/03/2017","4:58:00 PM","0","159","0","483.20","4.87E+02","6.07E+02","4.81E+02","1","ACTIVE",
"6067","11/03/2017","4:59:00 PM","0","62","0","144.21","2.12E+02","1.67E+02","1.06E+02","1","ACTIVE",
"6068","11/03/2017","5:00:00 PM","0","46","0","226.90","3.04E+02","2.65E+02","2.27E+02","1","ACTIVE",
"6069","11/03/2017","5:01:00 PM","0","125","0","365.48","4.14E+02","4.44E+02","3.64E+02","1","ACTIVE",
"6070","11/03/2017","5:02:00 PM","0","188","0","268.22","2.22E+02","3.83E+02","2.37E+02","1","ACTIVE",
"6071","11/03/2017","5:03:00 PM","0","52","0","122.10","1.79E+02","1.43E+02","9.27E+01","1","ACTIVE",
"6072","11/03/2017","5:04:00 PM","0","50","0","152.14","2.22E+02","1.71E+02","1.41E+02","1","ACTIVE",
"6073","11/03/2017","5:05:00 PM","0","105","0","316.80","4.58E+02","3.53E+02","3.17E+02","1","ACTIVE",
"6074","11/03/2017","5:06:00 PM","0","109","0","290.48","4.25E+02","3.24E+02","2.91E+02","1","ACTIVE",
"6075","11/03/2017","5:07:00 PM","0","56","0","280.02","4.11E+02","3.12E+02","2.80E+02","1","ACTIVE",
"6076","11/03/2017","5:08:00 PM","0","42","0","217.10","3.27E+02","2.42E+02","1.94E+02","1","ACTIVE",
"6077","11/03/2017","5:09:00 PM","0","113","0","102.75","1.63E+02","1.17E+02","7.90E+01","1","ACTIVE",
"6078","11/03/2017","5:10:00 PM","0","109","0","107.53","2.22E+02","1.57E+02","1.02E+02","1","ACTIVE",
"6079","11/03/2017","5:11:00 PM","0","24","0","178.32","2.91E+02","2.20E+02","1.79E+02","1","ACTIVE",
"6080","11/03/2017","5:12:00 PM","0","144","0","112.66","1.67E+02","1.28E+02","8.70E+01","1","ACTIVE",
"6081","11/03/2017","5:13:00 PM","0","729","0","3731.43","5.63E+03","4.51E+03","3.72E+03","1","ACTIVE",
"6082","11/03/2017","5:14:00 PM","0","438","0","1.38","1.15E+01","1.09E+00","5.41E-01","1","ACTIVE",
"6083","11/03/2017","5:15:00 PM","0","253","0","0.07","6.76E-01","5.57E-02","2.88E-02","1","ACTIVE",
"6084","11/03/2017","5:16:00 PM","0","308","0","0.22","1.35E+00","2.65E-01","8.36E-02","1","ACTIVE",
"6085","11/03/2017","5:17:00 PM","0","467","0","68.05","1.18E+02","7.76E+01","6.77E+01","1","ACTIVE",
"6086","11/03/2017","5:18:00 PM","0","385","0","244.49","3.01E+02","3.14E+02","2.43E+02","1","ACTIVE",
"6087","11/03/2017","5:19:00 PM","0","176","0","200.23","2.66E+02","2.49E+02","1.97E+02","1","ACTIVE",
"6088","11/03/2017","5:20:00 PM","0","318","0","110.95","1.67E+02","1.28E+02","1.10E+02","1","ACTIVE",
"6089","11/03/2017","5:21:00 PM","0","339","0","357.09","5.17E+02","4.03E+02","2.75E+02","1","ACTIVE",
"6090","11/03/2017","5:22:00 PM","0","438","0","94.61","1.46E+02","1.15E+02","9.43E+01","1","ACTIVE",
"6091","11/03/2017","5:23:00 PM","0","170","0","101.75","1.59E+02","1.19E+02","1.01E+02","1","ACTIVE",
"6092","11/03/2017","5:24:00 PM","0","438","0","70.82","1.18E+02","7.79E+01","7.11E+01","1","ACTIVE",
"6093","11/03/2017","5:25:00 PM","0","424","0","34.21","7.18E+01","3.63E+01","3.41E+01","1","ACTIVE",
"6094","11/03/2017","5:26:00 PM","0","452","0","209.82","2.97E+02","2.43E+02","2.10E+02","1","ACTIVE",
"6095","11/03/2017","5:27:00 PM","0","514","0","246.68","3.32E+02","2.91E+02","2.42E+02","1","ACTIVE",
"6096","11/03/2017","5:28:00 PM","0","188","0","35.19","1.02E+02","3.69E+01","1.75E+01","1","ACTIVE",
"6097","11/03/2017","5:29:00 PM","0","684","0","353.25","5.74E+02","4.20E+02","2.12E+02","1","ACTIVE",
"6098","11/03/2017","5:30:00 PM","0","482","0","72.00","1.50E+02","8.26E+01","4.10E+01","1","ACTIVE",
"6099","11/03/2017","5:31:00 PM","0","603","0","9.22","2.04E+01","1.03E+01","7.77E+00","1","ACTIVE",
"6100","11/03/2017","5:32:00 PM","0","467","0","38.19","6.26E+01","4.48E+01","3.80E+01","1","ACTIVE",
"6101","11/03/2017","5:33:00 PM","0","208","0","187.14","2.48E+02","2.29E+02","1.86E+02","1","ACTIVE",
"6102","11/03/2017","5:34:00 PM","0","279","0","59.47","1.04E+02","6.87E+01","3.69E+01","1","ACTIVE",
"6103","11/03/2017","5:35:00 PM","0","70","0","27.65","6.06E+01","2.98E+01","1.78E+01","1","ACTIVE",
"6104","11/03/2017","5:36:00 PM","0","94","0","8.55","2.18E+01","9.28E+00","4.50E+00","1","ACTIVE",
