"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"11698","2/11/2016","2:46:00 PM","0","144","0","81.38","6.86E+01","5.61E+01","4.90E+01","1","ACTIVE",
"11699","2/11/2016","2:47:00 PM","0","270","0","59.25","5.76E+01","5.22E+01","4.23E+01","1","ACTIVE",
"11700","2/11/2016","2:48:00 PM","0","17","0","54.63","5.65E+01","4.64E+01","4.00E+01","1","ACTIVE",
"11701","2/11/2016","2:49:00 PM","0","101","0","46.78","4.34E+01","4.15E+01","3.22E+01","1","ACTIVE",
"11702","2/11/2016","2:50:00 PM","0","105","0","97.53","9.28E+01","9.73E+01","6.98E+01","1","ACTIVE",
"11703","2/11/2016","2:51:00 PM","0","121","0","144.46","1.40E+02","1.37E+02","1.03E+02","1","ACTIVE",
"11704","2/11/2016","2:52:00 PM","0","97","0","118.42","1.23E+02","1.14E+02","8.78E+01","1","ACTIVE",
"11705","2/11/2016","2:53:00 PM","0","229","0","87.42","7.76E+01","8.46E+01","5.98E+01","1","ACTIVE",
"11706","2/11/2016","2:54:00 PM","0","62","0","193.65","2.02E+02","1.88E+02","1.44E+02","1","ACTIVE",
"11707","2/11/2016","2:55:00 PM","0","253","0","78.84","8.97E+01","7.75E+01","6.30E+01","1","ACTIVE",
"11708","2/11/2016","2:56:00 PM","0","176","0","63.27","7.34E+01","6.12E+01","5.07E+01","1","ACTIVE",
"11709","2/11/2016","2:57:00 PM","0","176","0","101.99","1.00E+02","1.00E+02","7.51E+01","1","ACTIVE",
"11710","2/11/2016","2:58:00 PM","0","159","0","87.42","9.34E+01","8.59E+01","6.69E+01","1","ACTIVE",
"11711","2/11/2016","2:59:00 PM","0","159","0","60.00","6.12E+01","5.80E+01","4.48E+01","1","ACTIVE",
"11712","2/11/2016","3:00:00 PM","0","201","0","75.17","6.33E+01","8.82E+01","5.30E+01","1","ACTIVE",
"11713","2/11/2016","3:01:00 PM","0","117","0","32.58","3.68E+01","4.06E+01","2.90E+01","1","ACTIVE",
"11714","2/11/2016","3:02:00 PM","0","208","0","146.13","1.55E+02","1.55E+02","1.16E+02","1","ACTIVE",
"11715","2/11/2016","3:03:00 PM","0","182","0","182.27","1.82E+02","2.08E+02","1.44E+02","1","ACTIVE",
"11716","2/11/2016","3:04:00 PM","0","36","0","76.01","5.29E+01","7.11E+01","4.44E+01","1","ACTIVE",
"11717","2/11/2016","3:05:00 PM","0","67","0","67.82","6.04E+01","7.26E+01","4.81E+01","1","ACTIVE",
"11718","2/11/2016","3:06:00 PM","0","129","0","64.03","7.37E+01","7.87E+01","5.62E+01","1","ACTIVE",
"11719","2/11/2016","3:07:00 PM","0","105","0","78.23","9.17E+01","7.99E+01","6.39E+01","1","ACTIVE",
"11720","2/11/2016","3:08:00 PM","0","40","0","109.71","7.48E+01","1.23E+02","6.74E+01","1","ACTIVE",
"11721","2/11/2016","3:09:00 PM","0","42","0","83.16","7.49E+01","9.43E+01","6.09E+01","1","ACTIVE",
"11722","2/11/2016","3:10:00 PM","0","79","0","112.01","1.12E+02","1.12E+02","8.27E+01","1","ACTIVE",
"11723","2/11/2016","3:11:00 PM","0","50","0","77.92","7.43E+01","9.02E+01","6.04E+01","1","ACTIVE",
"11724","2/11/2016","3:12:00 PM","0","279","0","45.83","4.51E+01","4.32E+01","3.33E+01","1","ACTIVE",
"11725","2/11/2016","3:13:00 PM","0","154","0","67.82","6.54E+01","6.40E+01","4.81E+01","1","ACTIVE",
"11726","2/11/2016","3:14:00 PM","0","154","0","87.56","7.41E+01","9.64E+01","6.22E+01","1","ACTIVE",
"11727","2/11/2016","3:15:00 PM","0","129","0","84.37","7.64E+01","8.90E+01","6.17E+01","1","ACTIVE",
"11728","2/11/2016","3:16:00 PM","0","67","0","56.35","7.40E+01","6.22E+01","5.08E+01","1","ACTIVE",
"11729","2/11/2016","3:17:00 PM","0","67","0","89.10","8.29E+01","9.14E+01","6.45E+01","1","ACTIVE",
"11730","2/11/2016","3:18:00 PM","0","26","0","58.81","6.49E+01","5.93E+01","4.68E+01","1","ACTIVE",
"11731","2/11/2016","3:19:00 PM","0","34","0","109.54","8.52E+01","1.07E+02","7.01E+01","1","ACTIVE",
"11732","2/11/2016","3:20:00 PM","0","50","0","106.66","1.36E+02","1.14E+02","9.51E+01","1","ACTIVE",
"11733","2/11/2016","3:21:00 PM","0","42","0","68.14","6.31E+01","7.27E+01","4.95E+01","1","ACTIVE",
"11734","2/11/2016","3:22:00 PM","0","139","0","59.54","7.22E+01","6.79E+01","5.32E+01","1","ACTIVE",
"11735","2/11/2016","3:23:00 PM","0","339","0","52.21","4.85E+01","5.38E+01","3.84E+01","1","ACTIVE",
"11736","2/11/2016","3:24:00 PM","0","105","0","50.39","3.05E+01","3.17E+01","2.36E+01","1","ACTIVE",
"11737","2/11/2016","3:25:00 PM","0","208","0","107.68","6.64E+01","7.19E+01","5.36E+01","1","ACTIVE",
"11738","2/11/2016","3:26:00 PM","0","245","0","84.26","5.61E+01","5.93E+01","4.47E+01","1","ACTIVE",
"11739","2/11/2016","3:27:00 PM","0","97","0","28.79","1.63E+01","1.57E+01","1.22E+01","1","ACTIVE",
"11740","2/11/2016","3:28:00 PM","0","94","0","29.94","1.94E+01","1.74E+01","1.38E+01","1","ACTIVE",
"11741","2/11/2016","3:29:00 PM","0","20","0","28.79","1.77E+01","1.57E+01","1.22E+01","1","ACTIVE",
"11742","2/11/2016","3:30:00 PM","0","109","0","34.14","3.27E+01","2.37E+01","2.08E+01","1","ACTIVE",
"11743","2/11/2016","3:31:00 PM","0","76","0","31.17","2.64E+01","2.25E+01","1.79E+01","1","ACTIVE",
"11744","2/11/2016","3:32:00 PM","0","30","0","28.11","2.64E+01","1.86E+01","1.67E+01","1","ACTIVE",
"11745","2/11/2016","3:33:00 PM","0","54","0","38.85","2.48E+01","2.29E+01","1.71E+01","1","ACTIVE",
"11746","2/11/2016","3:34:00 PM","0","154","0","84.43","7.82E+01","6.26E+01","5.45E+01","1","ACTIVE",
"11747","2/11/2016","3:35:00 PM","0","339","0","77.56","7.79E+01","5.98E+01","5.37E+01","1","ACTIVE",
"11748","2/11/2016","3:36:00 PM","0","411","0","93.97","1.02E+02","7.46E+01","6.78E+01","1","ACTIVE",
"11749","2/11/2016","3:37:00 PM","0","373","0","75.24","7.36E+01","6.40E+01","5.35E+01","1","ACTIVE",
"11750","2/11/2016","3:38:00 PM","0","318","0","12.97","2.69E+01","1.58E+01","1.33E+01","1","ACTIVE",
"11751","2/11/2016","3:39:00 PM","0","308","0","11.49","2.90E+01","1.40E+01","1.23E+01","1","ACTIVE",
"11752","2/11/2016","3:40:00 PM","0","253","0","12.32","2.82E+01","1.45E+01","1.23E+01","1","ACTIVE",
"11753","2/11/2016","3:41:00 PM","0","4","0","2.54","9.11E+00","3.19E+00","2.13E+00","1","ACTIVE",
"11754","2/11/2016","3:42:00 PM","0","50","0","3.02","9.81E+00","3.50E+00","3.41E+00","1","ACTIVE",
"11755","2/11/2016","3:43:00 PM","0","25","0","3.23","1.19E+01","3.81E+00","3.70E+00","1","ACTIVE",
"11756","2/11/2016","3:44:00 PM","0","14","0","9.01","2.34E+01","1.07E+01","9.42E+00","1","ACTIVE",
"11757","2/11/2016","3:45:00 PM","0","222","0","15.48","3.52E+01","1.81E+01","1.59E+01","1","ACTIVE",
"11758","2/11/2016","3:46:00 PM","0","144","0","17.40","3.88E+01","2.09E+01","1.78E+01","1","ACTIVE",
"11759","2/11/2016","3:47:00 PM","0","19","0","4.63","1.31E+01","5.91E+00","5.26E+00","1","ACTIVE",
"11760","2/11/2016","3:48:00 PM","0","13","0","3.46","1.12E+01","4.12E+00","3.98E+00","1","ACTIVE",
"11761","2/11/2016","3:49:00 PM","0","12","0","11.38","2.56E+01","1.25E+01","1.15E+01","1","ACTIVE",
"11762","2/11/2016","3:50:00 PM","0","188","0","20.33","4.47E+01","2.37E+01","2.06E+01","1","ACTIVE",
"11763","2/11/2016","3:51:00 PM","0","18","0","15.39","3.44E+01","1.78E+01","1.57E+01","1","ACTIVE",
"11764","2/11/2016","3:52:00 PM","0","270","0","12.99","2.83E+01","1.56E+01","1.39E+01","1","ACTIVE",
"11765","2/11/2016","3:53:00 PM","0","229","0","82.15","5.31E+01","5.77E+01","4.31E+01","1","ACTIVE",
"11766","2/11/2016","3:54:00 PM","0","159","0","51.20","4.08E+01","3.20E+01","2.64E+01","1","ACTIVE",
"11767","2/11/2016","3:55:00 PM","0","54","0","116.34","8.18E+01","9.09E+01","6.47E+01","1","ACTIVE",
"11768","2/11/2016","3:56:00 PM","0","121","0","100.27","6.18E+01","7.09E+01","4.91E+01","1","ACTIVE",
"11769","2/11/2016","3:57:00 PM","0","159","0","146.57","1.14E+02","1.17E+02","8.77E+01","1","ACTIVE",
"11770","2/11/2016","3:58:00 PM","0","452","0","78.57","9.20E+01","8.53E+01","6.58E+01","1","ACTIVE",
"11771","2/11/2016","3:59:00 PM","0","467","0","44.23","6.09E+01","4.76E+01","4.27E+01","1","ACTIVE",
"11772","2/11/2016","4:00:00 PM","0","452","0","145.39","2.02E+02","2.21E+02","1.68E+02","1","ACTIVE",
"11773","2/11/2016","4:01:00 PM","0","159","0","72.89","9.41E+01","7.43E+01","6.03E+01","1","ACTIVE",
"11774","2/11/2016","4:02:00 PM","0","373","0","13.15","3.92E+01","1.58E+01","1.01E+01","1","ACTIVE",
"11775","2/11/2016","4:03:00 PM","0","194","0","9.01","2.41E+01","1.05E+01","1.03E+01","1","ACTIVE",
"11776","2/11/2016","4:04:00 PM","0","170","0","9.02","2.13E+01","1.07E+01","9.96E+00","1","ACTIVE",
"11777","2/11/2016","4:05:00 PM","0","149","0","6.91","1.88E+01","8.67E+00","7.97E+00","1","ACTIVE",
"11778","2/11/2016","4:06:00 PM","0","194","0","30.45","4.43E+01","3.78E+01","3.14E+01","1","ACTIVE",
"11779","2/11/2016","4:07:00 PM","0","531","0","70.55","7.63E+01","8.33E+01","6.20E+01","1","ACTIVE",
"11780","2/11/2016","4:08:00 PM","0","373","0","74.36","6.79E+01","5.76E+01","4.84E+01","1","ACTIVE",
"11781","2/11/2016","4:09:00 PM","0","452","0","24.13","3.14E+01","2.42E+01","1.85E+01","1","ACTIVE",
"11782","2/11/2016","4:10:00 PM","0","261","0","57.89","5.78E+01","5.04E+01","4.06E+01","1","ACTIVE",
"11783","2/11/2016","4:11:00 PM","0","318","0","96.67","1.17E+02","1.13E+02","8.62E+01","1","ACTIVE",
"11784","2/11/2016","4:12:00 PM","0","40","0","87.71","1.14E+02","1.02E+02","7.92E+01","1","ACTIVE",
"11785","2/11/2016","4:13:00 PM","0","188","0","135.96","1.46E+02","1.63E+02","1.13E+02","1","ACTIVE",
"11786","2/11/2016","4:14:00 PM","0","117","0","107.72","1.54E+02","1.30E+02","1.03E+02","1","ACTIVE",
"11787","2/11/2016","4:15:00 PM","0","70","0","77.62","9.82E+01","8.70E+01","6.64E+01","1","ACTIVE",
"11788","2/11/2016","4:16:00 PM","0","34","0","51.11","7.90E+01","5.98E+01","4.95E+01","1","ACTIVE",
"11789","2/11/2016","4:17:00 PM","0","36","0","152.94","1.93E+02","2.32E+02","1.63E+02","1","ACTIVE",
"11790","2/11/2016","4:18:00 PM","0","76","0","148.92","1.79E+02","1.98E+02","1.38E+02","1","ACTIVE",
"11791","2/11/2016","4:19:00 PM","0","56","0","85.74","1.24E+02","1.11E+02","8.81E+01","1","ACTIVE",
"11792","2/11/2016","4:20:00 PM","0","0","0","50.98","7.32E+01","6.67E+01","5.42E+01","1","ACTIVE",
"11793","2/11/2016","4:21:00 PM","0","40","0","121.33","1.04E+02","1.66E+02","9.25E+01","1","ACTIVE",
"11794","2/11/2016","4:22:00 PM","0","79","0","97.23","1.00E+02","1.17E+02","7.87E+01","1","ACTIVE",
"11795","2/11/2016","4:23:00 PM","0","31","0","93.64","1.06E+02","1.14E+02","8.07E+01","1","ACTIVE",
"11796","2/11/2016","4:24:00 PM","0","31","0","79.67","1.08E+02","9.72E+01","7.82E+01","1","ACTIVE",
"11797","2/11/2016","4:25:00 PM","0","188","0","85.99","1.12E+02","1.01E+02","7.98E+01","1","ACTIVE",
"11798","2/11/2016","4:26:00 PM","0","46","0","69.49","8.55E+01","7.64E+01","5.79E+01","1","ACTIVE",
"11799","2/11/2016","4:27:00 PM","0","139","0","97.12","1.16E+02","1.10E+02","8.67E+01","1","ACTIVE",
"11800","2/11/2016","4:28:00 PM","0","182","0","87.30","1.09E+02","1.00E+02","7.75E+01","1","ACTIVE",
"11801","2/11/2016","4:29:00 PM","0","149","0","124.07","1.34E+02","1.41E+02","1.01E+02","1","ACTIVE",
"11802","2/11/2016","4:30:00 PM","0","117","0","97.44","9.97E+01","1.19E+02","8.06E+01","1","ACTIVE",
"11803","2/11/2016","4:31:00 PM","0","88","0","98.47","1.13E+02","1.12E+02","8.44E+01","1","ACTIVE",
"11804","2/11/2016","4:32:00 PM","0","129","0","131.76","1.08E+02","1.49E+02","8.99E+01","1","ACTIVE",
"11805","2/11/2016","4:33:00 PM","0","208","0","73.97","9.54E+01","8.60E+01","6.75E+01","1","ACTIVE",
"11806","2/11/2016","4:34:00 PM","0","7","0","82.59","9.44E+01","7.86E+01","6.48E+01","1","ACTIVE",
"11807","2/11/2016","4:35:00 PM","0","64","0","57.84","6.51E+01","5.82E+01","4.72E+01","1","ACTIVE",
"11808","2/11/2016","4:36:00 PM","0","2","0","61.04","7.02E+01","7.10E+01","5.26E+01","1","ACTIVE",
"11809","2/11/2016","4:37:00 PM","0","113","0","139.33","1.39E+02","1.42E+02","1.03E+02","1","ACTIVE",
"11810","2/11/2016","4:38:00 PM","0","52","0","140.07","1.51E+02","1.32E+02","1.05E+02","1","ACTIVE",
"11811","2/11/2016","4:39:00 PM","0","76","0","70.95","8.55E+01","8.93E+01","6.49E+01","1","ACTIVE",
"11812","2/11/2016","4:40:00 PM","0","36","0","76.19","1.00E+02","9.62E+01","7.33E+01","1","ACTIVE",
"11813","2/11/2016","4:41:00 PM","0","67","0","92.59","9.69E+01","1.01E+02","7.23E+01","1","ACTIVE",
"11814","2/11/2016","4:42:00 PM","0","82","0","76.10","8.98E+01","8.32E+01","6.51E+01","1","ACTIVE",
"11815","2/11/2016","4:43:00 PM","0","76","0","75.76","9.37E+01","8.32E+01","6.63E+01","1","ACTIVE",
"11816","2/11/2016","4:44:00 PM","0","56","0","70.06","7.46E+01","7.78E+01","5.63E+01","1","ACTIVE",
"11817","2/11/2016","4:45:00 PM","0","25","0","135.76","1.08E+02","1.57E+02","9.05E+01","1","ACTIVE",
"11818","2/11/2016","4:46:00 PM","0","113","0","185.33","1.30E+02","2.37E+02","1.16E+02","1","ACTIVE",
"11819","2/11/2016","4:47:00 PM","0","79","0","141.39","1.35E+02","1.64E+02","1.08E+02","1","ACTIVE",
"11820","2/11/2016","4:48:00 PM","0","38","0","94.13","1.02E+02","1.03E+02","7.67E+01","1","ACTIVE",
"11821","2/11/2016","4:49:00 PM","0","97","0","100.79","9.41E+01","1.14E+02","7.64E+01","1","ACTIVE",
"11822","2/11/2016","4:50:00 PM","0","82","0","92.75","1.00E+02","9.65E+01","7.47E+01","1","ACTIVE",
"11823","2/11/2016","4:51:00 PM","0","159","0","96.99","1.00E+02","1.06E+02","7.63E+01","1","ACTIVE",
"11824","2/11/2016","4:52:00 PM","0","54","0","88.19","1.11E+02","9.68E+01","7.85E+01","1","ACTIVE",
"11825","2/11/2016","4:53:00 PM","0","144","0","109.78","9.84E+01","1.30E+02","8.15E+01","1","ACTIVE",
"11826","2/11/2016","4:54:00 PM","0","125","0","63.00","7.67E+01","7.90E+01","5.97E+01","1","ACTIVE",
"11827","2/11/2016","4:55:00 PM","0","91","0","121.44","1.30E+02","1.26E+02","9.65E+01","1","ACTIVE",
"11828","2/11/2016","4:56:00 PM","0","85","0","143.18","1.44E+02","1.51E+02","1.11E+02","1","ACTIVE",
"11829","2/11/2016","4:57:00 PM","0","62","0","78.38","9.60E+01","8.95E+01","7.17E+01","1","ACTIVE",
"11830","2/11/2016","4:58:00 PM","0","58","0","101.73","9.73E+01","1.28E+02","8.07E+01","1","ACTIVE",
"11831","2/11/2016","4:59:00 PM","0","46","0","56.55","6.86E+01","7.11E+01","5.18E+01","1","ACTIVE",
"11832","2/11/2016","5:00:00 PM","0","105","0","66.85","7.44E+01","7.87E+01","5.58E+01","1","ACTIVE",
"11833","2/11/2016","5:01:00 PM","0","85","0","118.01","1.14E+02","1.23E+02","8.89E+01","1","ACTIVE",
"11834","2/11/2016","5:02:00 PM","0","40","0","125.69","1.07E+02","1.38E+02","8.87E+01","1","ACTIVE",
"11835","2/11/2016","5:03:00 PM","0","139","0","86.73","1.01E+02","9.75E+01","7.44E+01","1","ACTIVE",
"11836","2/11/2016","5:04:00 PM","0","411","0","145.88","1.84E+02","1.64E+02","1.32E+02","1","ACTIVE",
"11837","2/11/2016","5:05:00 PM","0","339","0","23.05","2.62E+01","2.44E+01","1.89E+01","1","ACTIVE",
"11838","2/11/2016","5:06:00 PM","0","222","0","96.37","7.67E+01","7.53E+01","5.84E+01","1","ACTIVE",
"11839","2/11/2016","5:07:00 PM","0","373","0","66.45","4.66E+01","4.88E+01","3.66E+01","1","ACTIVE",
"11840","2/11/2016","5:08:00 PM","0","452","0","9.87","9.36E+00","8.65E+00","6.58E+00","1","ACTIVE",
"11841","2/11/2016","5:09:00 PM","0","482","0","48.78","4.40E+01","3.59E+01","3.07E+01","1","ACTIVE",
"11842","2/11/2016","5:10:00 PM","0","328","0","108.49","8.78E+01","8.39E+01","6.66E+01","1","ACTIVE",
"11843","2/11/2016","5:11:00 PM","0","176","0","94.26","8.15E+01","6.89E+01","5.85E+01","1","ACTIVE",
"11844","2/11/2016","5:12:00 PM","0","85","0","214.33","1.32E+01","2.26E+01","1.31E+01","1","ACTIVE",
"11845","2/11/2016","5:13:00 PM","0","215","0","78.06","7.11E+01","5.96E+01","5.09E+01","1","ACTIVE",
"11846","2/11/2016","5:14:00 PM","0","729","0","50.94","3.61E+01","3.46E+01","2.76E+01","1","ACTIVE",
"11847","2/11/2016","5:15:00 PM","0","622","0","13.58","1.01E+01","1.21E+01","9.05E+00","1","ACTIVE",
"11848","2/11/2016","5:16:00 PM","0","452","0","30.10","2.72E+01","3.32E+01","2.26E+01","1","ACTIVE",
"11849","2/11/2016","5:17:00 PM","0","729","0","941.53","1.33E+03","1.67E+03","9.63E+02","1","ACTIVE",
"11850","2/11/2016","5:18:00 PM","0","663","0","569.16","8.88E+02","9.50E+02","6.51E+02","1","ACTIVE",
"11851","2/11/2016","5:19:00 PM","0","94","0","13.81","1.21E+01","1.13E+01","8.59E+00","1","ACTIVE",
"11852","2/11/2016","5:20:00 PM","0","149","0","218.55","4.73E+02","3.32E+02","2.49E+02","1","ACTIVE",
"11853","2/11/2016","5:21:00 PM","0","482","0","841.77","1.11E+03","1.45E+03","9.67E+02","1","ACTIVE",
"11854","2/11/2016","5:22:00 PM","0","827","0","1089.37","1.61E+03","1.65E+03","8.97E+02","1","ACTIVE",
"11855","2/11/2016","5:23:00 PM","0","339","0","28.51","2.89E+01","3.36E+01","2.77E+01","1","ACTIVE",
"11856","2/11/2016","5:24:00 PM","0","373","0","462.60","5.51E+02","8.62E+02","5.28E+02","1","ACTIVE",
"11857","2/11/2016","5:25:00 PM","0","76","0","2942.59","3.55E+03","5.39E+03","3.36E+03","1","ACTIVE",
"11858","2/11/2016","5:26:00 PM","0","139","0","2317.27","2.99E+03","3.87E+03","2.66E+03","1","ACTIVE",
"11859","2/11/2016","5:27:00 PM","0","308","0","1320.35","1.90E+03","2.07E+03","1.51E+03","1","ACTIVE",
"11860","2/11/2016","5:28:00 PM","0","19","0","12772.85","1.09E+04","6.33E+04","1.23E+04","1","ACTIVE",
"11861","2/11/2016","5:29:00 PM","0","144","0","4794.09","6.28E+03","8.12E+03","5.43E+03","1","ACTIVE",
"11862","2/11/2016","5:30:00 PM","0","215","0","1627.98","2.25E+03","2.48E+03","1.10E+03","1","ACTIVE",
"11863","2/11/2016","5:31:00 PM","0","373","0","1583.19","2.35E+03","2.29E+03","1.12E+03","1","ACTIVE",
"11864","2/11/2016","5:32:00 PM","0","97","0","1267.59","1.86E+03","1.88E+03","8.62E+02","1","ACTIVE",
"11865","2/11/2016","5:33:00 PM","0","46","0","1934.37","2.86E+03","2.77E+03","1.16E+03","1","ACTIVE",
"11866","2/11/2016","5:34:00 PM","0","188","0","1961.66","2.87E+03","2.81E+03","1.28E+03","1","ACTIVE",
"11867","2/11/2016","5:35:00 PM","0","222","0","4008.47","7.90E+03","5.53E+03","2.09E+03","1","ACTIVE",
"11868","2/11/2016","5:36:00 PM","0","298","0","4711.01","6.80E+03","7.15E+03","3.99E+03","1","ACTIVE",
"11869","2/11/2016","5:37:00 PM","0","298","0","3645.58","5.47E+03","5.42E+03","4.19E+03","1","ACTIVE",
"11870","2/11/2016","5:38:00 PM","0","176","0","2222.23","3.75E+03","2.98E+03","1.39E+03","1","ACTIVE",
"11871","2/11/2016","5:39:00 PM","0","176","0","1506.32","2.08E+03","2.22E+03","9.87E+02","1","ACTIVE",
"11872","2/11/2016","5:40:00 PM","0","109","0","462.24","6.92E+02","6.54E+02","3.01E+02","1","ACTIVE",
"11873","2/11/2016","5:41:00 PM","0","121","0","1159.02","1.91E+03","1.57E+03","7.48E+02","1","ACTIVE",
"11874","2/11/2016","5:42:00 PM","0","109","0","1693.20","4.18E+03","2.08E+03","1.06E+03","1","ACTIVE",
"11875","2/11/2016","5:43:00 PM","0","129","0","2026.15","2.85E+03","2.94E+03","1.28E+03","1","ACTIVE",
"11876","2/11/2016","5:44:00 PM","0","222","0","2332.07","2.97E+03","3.79E+03","2.03E+03","1","ACTIVE",
"11877","2/11/2016","5:45:00 PM","0","279","0","2251.50","2.67E+03","3.90E+03","1.83E+03","1","ACTIVE",
"11878","2/11/2016","5:46:00 PM","0","149","0","4112.42","3.76E+04","3.71E+03","1.85E+03","1","ACTIVE",
"11879","2/11/2016","5:47:00 PM","0","298","0","2738.93","4.50E+03","3.89E+03","2.17E+03","1","ACTIVE",
"11880","2/11/2016","5:48:00 PM","0","350","0","1655.52","2.77E+03","2.23E+03","1.01E+03","1","ACTIVE",
"11881","2/11/2016","5:49:00 PM","0","253","0","2523.25","3.68E+03","3.66E+03","1.74E+03","1","ACTIVE",
"11882","2/11/2016","5:50:00 PM","0","482","0","1133.81","1.81E+03","1.54E+03","6.69E+02","1","ACTIVE",
"11883","2/11/2016","5:51:00 PM","0","452","0","1253.43","2.03E+03","1.70E+03","7.32E+02","1","ACTIVE",
"11884","2/11/2016","5:52:00 PM","0","452","0","1857.66","2.72E+03","2.66E+03","1.25E+03","1","ACTIVE",
"11885","2/11/2016","5:53:00 PM","0","245","0","5647.26","8.52E+03","8.22E+03","6.46E+03","1","ACTIVE",
"11886","2/11/2016","5:54:00 PM","0","328","0","6120.81","1.62E+04","8.20E+03","3.81E+03","1","ACTIVE",
"11887","2/11/2016","5:55:00 PM","0","328","0","1722.93","2.86E+03","2.33E+03","1.11E+03","1","ACTIVE",
"11888","2/11/2016","5:56:00 PM","0","318","0","1843.27","2.81E+03","2.63E+03","1.23E+03","1","ACTIVE",
"11889","2/11/2016","5:57:00 PM","0","288","0","2141.03","2.94E+03","3.25E+03","1.59E+03","1","ACTIVE",
"11890","2/11/2016","5:58:00 PM","0","279","0","2541.01","3.73E+03","3.67E+03","1.94E+03","1","ACTIVE",
"11891","2/11/2016","5:59:00 PM","0","134","0","1877.61","2.84E+03","2.63E+03","1.24E+03","1","ACTIVE",
"11892","2/11/2016","6:00:00 PM","0","642","0","920.01","1.63E+03","1.35E+03","1.06E+03","1","ACTIVE",
"11893","2/11/2016","6:01:00 PM","0","373","0","221.91","4.68E+02","3.01E+02","2.56E+02","1","ACTIVE",
"11894","2/11/2016","6:02:00 PM","0","452","0","13.84","3.12E+01","1.94E+01","1.59E+01","1","ACTIVE",
"11895","2/11/2016","6:03:00 PM","0","584","0","13.03","2.88E+01","1.43E+01","1.16E+01","1","ACTIVE",
"11896","2/11/2016","6:04:00 PM","0","24","0","14.51","4.11E+01","1.84E+01","1.52E+01","1","ACTIVE",
"11897","2/11/2016","6:05:00 PM","0","58","0","22.51","5.77E+01","2.81E+01","2.33E+01","1","ACTIVE",
"11898","2/11/2016","6:06:00 PM","0","19","0","17.40","5.01E+01","2.01E+01","1.78E+01","1","ACTIVE",
"11899","2/11/2016","6:07:00 PM","0","16","0","14.28","4.10E+01","1.66E+01","1.41E+01","1","ACTIVE",
"11900","2/11/2016","6:08:00 PM","0","15","0","11.33","3.55E+01","1.39E+01","1.12E+01","0","ACTIVE",
"11901","2/11/2016","6:09:00 PM","0","0","0","18.40","4.96E+01","2.09E+01","1.88E+01","0","ACTIVE",
"11902","2/11/2016","6:10:00 PM","0","21","0","16.27","4.38E+01","1.81E+01","1.62E+01","1","ACTIVE",
"11903","2/11/2016","6:11:00 PM","0","0","0","9.83","3.11E+01","1.24E+01","9.43E+00","0","ACTIVE",
"11904","2/11/2016","6:12:00 PM","0","13","0","10.84","3.24E+01","1.27E+01","1.02E+01","1","ACTIVE",
"11905","2/11/2016","6:13:00 PM","0","7","0","11.34","2.45E+01","1.22E+01","9.55E+00","1","ACTIVE",
