"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1022_Acti_1_Week_1_20_09_2016_1_18_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1022 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:18:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:22:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10084","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01182"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","111"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10201956"
"Green Calibration Factor:","10566962"
"Blue Calibration Factor:","10518704"
"Clear Calibration Factor:","10061566"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"5268","24/09/2016","5:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5269","24/09/2016","5:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5270","24/09/2016","5:07:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5271","24/09/2016","5:08:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5272","24/09/2016","5:09:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5273","24/09/2016","5:10:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5274","24/09/2016","5:11:00 AM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5275","24/09/2016","5:12:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5276","24/09/2016","5:13:00 AM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5277","24/09/2016","5:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5278","24/09/2016","5:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5279","24/09/2016","5:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5280","24/09/2016","5:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5281","24/09/2016","5:18:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5282","24/09/2016","5:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5283","24/09/2016","5:20:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5284","24/09/2016","5:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5285","24/09/2016","5:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5286","24/09/2016","5:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5287","24/09/2016","5:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5288","24/09/2016","5:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5289","24/09/2016","5:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5290","24/09/2016","5:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5291","24/09/2016","5:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5292","24/09/2016","5:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5293","24/09/2016","5:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5294","24/09/2016","5:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5295","24/09/2016","5:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5296","24/09/2016","5:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5297","24/09/2016","5:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5298","24/09/2016","5:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5299","24/09/2016","5:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5300","24/09/2016","5:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5301","24/09/2016","5:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5302","24/09/2016","5:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5303","24/09/2016","5:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5304","24/09/2016","5:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5305","24/09/2016","5:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5306","24/09/2016","5:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5307","24/09/2016","5:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5308","24/09/2016","5:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5309","24/09/2016","5:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5310","24/09/2016","5:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5311","24/09/2016","5:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5312","24/09/2016","5:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5313","24/09/2016","5:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5314","24/09/2016","5:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5315","24/09/2016","5:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5316","24/09/2016","5:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5317","24/09/2016","5:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5318","24/09/2016","5:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5319","24/09/2016","5:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5320","24/09/2016","5:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5321","24/09/2016","5:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5322","24/09/2016","5:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5323","24/09/2016","6:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5324","24/09/2016","6:01:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5325","24/09/2016","6:02:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5326","24/09/2016","6:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5327","24/09/2016","6:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5328","24/09/2016","6:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5329","24/09/2016","6:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5330","24/09/2016","6:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5331","24/09/2016","6:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5332","24/09/2016","6:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5333","24/09/2016","6:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5334","24/09/2016","6:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5335","24/09/2016","6:12:00 AM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5336","24/09/2016","6:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5337","24/09/2016","6:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5338","24/09/2016","6:15:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5339","24/09/2016","6:16:00 AM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5340","24/09/2016","6:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5341","24/09/2016","6:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5342","24/09/2016","6:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5343","24/09/2016","6:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5344","24/09/2016","6:21:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5345","24/09/2016","6:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5346","24/09/2016","6:23:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5347","24/09/2016","6:24:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5348","24/09/2016","6:25:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5349","24/09/2016","6:26:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"5350","24/09/2016","6:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5351","24/09/2016","6:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5352","24/09/2016","6:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5353","24/09/2016","6:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"5354","24/09/2016","6:31:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5355","24/09/2016","6:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5356","24/09/2016","6:33:00 AM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5357","24/09/2016","6:34:00 AM","0","44","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5358","24/09/2016","6:35:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5359","24/09/2016","6:36:00 AM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5360","24/09/2016","6:37:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5361","24/09/2016","6:38:00 AM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5362","24/09/2016","6:39:00 AM","0","684","0","1.32","1.25E+00","1.77E+00","4.06E-01","1","ACTIVE",
"5363","24/09/2016","6:40:00 AM","0","411","0","0.69","1.12E+00","7.00E-01","2.47E-01","1","ACTIVE",
"5364","24/09/2016","6:41:00 AM","0","288","0","1.15","1.57E+00","1.22E+00","5.26E-01","1","ACTIVE",
"5365","24/09/2016","6:42:00 AM","0","373","0","29.54","7.02E+01","2.37E+01","2.23E+01","1","ACTIVE",
"5366","24/09/2016","6:43:00 AM","0","0","0","8.95","3.74E+01","7.85E+00","2.85E+00","1","ACTIVE",
"5367","24/09/2016","6:44:00 AM","0","0","0","5.31","2.11E+01","4.48E+00","1.98E+00","0","ACTIVE",
"5368","24/09/2016","6:45:00 AM","0","0","0","6.46","2.50E+01","5.61E+00","2.48E+00","0","ACTIVE",
"5369","24/09/2016","6:46:00 AM","0","0","0","6.71","2.66E+01","5.83E+00","2.25E+00","0","ACTIVE",
"5370","24/09/2016","6:47:00 AM","0","0","0","7.86","3.17E+01","6.73E+00","2.73E+00","0","ACTIVE",
"5371","24/09/2016","6:48:00 AM","0","0","0","5.07","1.91E+01","4.26E+00","1.99E+00","1","ACTIVE",
"5372","24/09/2016","6:49:00 AM","0","308","0","28.81","4.49E+01","3.29E+01","1.15E+01","1","ACTIVE",
"5373","24/09/2016","6:50:00 AM","0","776","0","109.99","2.41E+02","8.59E+01","8.22E+01","1","ACTIVE",
"5374","24/09/2016","6:51:00 AM","0","548","0","11.75","3.43E+01","1.01E+01","5.17E+00","1","ACTIVE",
"5375","24/09/2016","6:52:00 AM","0","467","0","12.02","1.22E+01","1.53E+01","4.21E+00","1","ACTIVE",
"5376","24/09/2016","6:53:00 AM","0","36","0","7.37","1.30E+01","7.67E+00","3.02E+00","1","ACTIVE",
"5377","24/09/2016","6:54:00 AM","0","318","0","7.61","2.00E+01","6.83E+00","3.98E+00","1","ACTIVE",
"5378","24/09/2016","6:55:00 AM","0","373","0","6.25","2.56E+01","5.38E+00","2.03E+00","1","ACTIVE",
"5379","24/09/2016","6:56:00 AM","0","339","0","11.13","3.73E+01","9.22E+00","7.98E+00","1","ACTIVE",
"5380","24/09/2016","6:57:00 AM","0","121","0","5.53","1.97E+01","4.72E+00","2.76E+00","1","ACTIVE",
"5381","24/09/2016","6:58:00 AM","0","385","0","19.91","5.25E+01","1.64E+01","1.49E+01","1","ACTIVE",
"5382","24/09/2016","6:59:00 AM","0","603","0","10.51","2.91E+01","8.91E+00","8.02E+00","1","ACTIVE",
"5383","24/09/2016","7:00:00 AM","0","194","0","12.91","4.94E+01","1.10E+01","6.22E+00","1","ACTIVE",
"5384","24/09/2016","7:01:00 AM","0","11","0","15.49","4.02E+01","1.25E+01","1.20E+01","1","ACTIVE",
"5385","24/09/2016","7:02:00 AM","0","56","0","24.32","7.42E+01","2.03E+01","8.05E+00","1","ACTIVE",
"5386","24/09/2016","7:03:00 AM","0","154","0","25.35","6.91E+01","2.23E+01","1.03E+01","1","ACTIVE",
"5387","24/09/2016","7:04:00 AM","0","298","0","8.95","3.72E+01","7.66E+00","2.85E+00","1","ACTIVE",
"5388","24/09/2016","7:05:00 AM","0","482","0","33.71","9.76E+01","2.83E+01","1.21E+01","1","ACTIVE",
"5389","24/09/2016","7:06:00 AM","0","222","0","4.64","2.11E+01","4.29E+00","1.43E+00","1","ACTIVE",
"5390","24/09/2016","7:07:00 AM","0","237","0","10.83","3.21E+01","9.42E+00","4.22E+00","1","ACTIVE",
"5391","24/09/2016","7:08:00 AM","0","188","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"5392","24/09/2016","7:09:00 AM","0","318","0","0.26","1.60E+00","2.03E-01","8.48E-02","1","ACTIVE",
"5393","24/09/2016","7:10:00 AM","0","28","0","0.69","2.18E+00","7.00E-01","2.47E-01","1","ACTIVE",
"5394","24/09/2016","7:11:00 AM","0","30","0","0.69","2.18E+00","7.00E-01","2.47E-01","1","ACTIVE",
"5395","24/09/2016","7:12:00 AM","0","0","0","3.23","9.05E+00","2.69E+00","1.24E+00","0","ACTIVE",
"5396","24/09/2016","7:13:00 AM","0","40","0","2.51","7.80E+00","2.24E+00","7.91E-01","1","ACTIVE",
"5397","24/09/2016","7:14:00 AM","0","38","0","0.69","2.18E+00","7.00E-01","2.47E-01","1","ACTIVE",
"5398","24/09/2016","7:15:00 AM","0","12","0","0.43","2.25E+00","4.52E-01","1.36E-01","1","ACTIVE",
"5399","24/09/2016","7:16:00 AM","0","11","0","3.22","9.98E+00","2.91E+00","1.03E+00","1","ACTIVE",
"5400","24/09/2016","7:17:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5401","24/09/2016","7:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5402","24/09/2016","7:19:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5403","24/09/2016","7:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5404","24/09/2016","7:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5405","24/09/2016","7:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5406","24/09/2016","7:23:00 AM","0","164","0","0.43","2.25E+00","4.52E-01","1.36E-01","1","ACTIVE",
"5407","24/09/2016","7:24:00 AM","0","85","0","2.08","6.55E+00","1.79E+00","7.41E-01","1","ACTIVE",
"5408","24/09/2016","7:25:00 AM","0","27","0","0.65","3.19E+00","6.78E-01","2.04E-01","1","ACTIVE",
"5409","24/09/2016","7:26:00 AM","0","31","0","1.00","1.93E+00","1.13E+00","7.64E-01","1","ACTIVE",
"5410","24/09/2016","7:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5411","24/09/2016","7:28:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5412","24/09/2016","7:29:00 AM","0","0","0","0.07","5.84E-01","4.75E-02","2.42E-02","0","ACTIVE",
"5413","24/09/2016","7:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5414","24/09/2016","7:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5415","24/09/2016","7:32:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5416","24/09/2016","7:33:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5417","24/09/2016","7:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5418","24/09/2016","7:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5419","24/09/2016","7:36:00 AM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5420","24/09/2016","7:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5421","24/09/2016","7:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5422","24/09/2016","7:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5423","24/09/2016","7:40:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5424","24/09/2016","7:41:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5425","24/09/2016","7:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"5426","24/09/2016","7:43:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5427","24/09/2016","7:44:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5428","24/09/2016","7:45:00 AM","0","0","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"5429","24/09/2016","7:46:00 AM","0","56","0","0.33","2.34E+00","2.37E-01","1.07E-01","1","ACTIVE",
"5430","24/09/2016","7:47:00 AM","0","24","0","0.15","1.17E+00","9.51E-02","4.84E-02","1","ACTIVE",
"5431","24/09/2016","7:48:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5432","24/09/2016","7:49:00 AM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5433","24/09/2016","7:50:00 AM","0","36","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"5434","24/09/2016","7:51:00 AM","0","4","0","0.47","3.51E+00","3.24E-01","1.54E-01","0","ACTIVE",
"5435","24/09/2016","7:52:00 AM","0","2","0","0.47","3.51E+00","3.24E-01","1.54E-01","0","ACTIVE",
"5436","24/09/2016","7:53:00 AM","0","50","0","0.22","1.75E+00","1.43E-01","7.26E-02","1","ACTIVE",
"5437","24/09/2016","7:54:00 AM","0","24","0","0.15","1.17E+00","9.51E-02","4.84E-02","1","ACTIVE",
"5438","24/09/2016","7:55:00 AM","0","350","0","6.00","1.66E+01","5.40E+00","2.22E+00","1","ACTIVE",
"5439","24/09/2016","7:56:00 AM","0","201","0","21.20","6.89E+01","1.79E+01","9.29E+00","1","ACTIVE",
"5440","24/09/2016","7:57:00 AM","0","482","0","58.26","1.35E+02","5.20E+01","3.47E+01","1","ACTIVE",
"5441","24/09/2016","7:58:00 AM","0","482","0","27.23","7.67E+01","2.32E+01","1.42E+01","1","ACTIVE",
"5442","24/09/2016","7:59:00 AM","0","467","0","36.70","9.69E+01","3.18E+01","1.97E+01","1","ACTIVE",
"5443","24/09/2016","8:00:00 AM","0","398","0","6.23","2.79E+01","5.65E+00","1.91E+00","1","ACTIVE",
"5444","24/09/2016","8:01:00 AM","0","998","0","41.75","1.09E+02","3.58E+01","2.12E+01","1","ACTIVE",
"5445","24/09/2016","8:02:00 AM","0","1030","0","34.33","9.95E+01","2.83E+01","1.45E+01","1","ACTIVE",
"5446","24/09/2016","8:03:00 AM","0","827","0","18.71","6.30E+01","1.57E+01","6.67E+00","1","ACTIVE",
"5447","24/09/2016","8:04:00 AM","0","261","0","0.83","6.43E+00","5.56E-01","2.74E-01","1","ACTIVE",
"5448","24/09/2016","8:05:00 AM","0","531","0","0.36","2.92E+00","2.38E-01","1.21E-01","1","ACTIVE",
"5449","24/09/2016","8:06:00 AM","0","776","0","1.30","3.86E+00","1.36E+00","4.08E-01","1","ACTIVE",
"5450","24/09/2016","8:07:00 AM","0","144","0","7.63","2.75E+01","6.78E+00","2.33E+00","1","ACTIVE",
"5451","24/09/2016","8:08:00 AM","0","46","0","10.64","4.11E+01","9.26E+00","3.28E+00","1","ACTIVE",
"5452","24/09/2016","8:09:00 AM","0","237","0","13.82","3.61E+01","1.19E+01","5.85E+00","1","ACTIVE",
"5453","24/09/2016","8:10:00 AM","0","531","0","12.28","3.68E+01","1.05E+01","4.04E+00","1","ACTIVE",
"5454","24/09/2016","8:11:00 AM","0","222","0","123.74","2.33E+02","1.17E+02","5.66E+01","1","ACTIVE",
"5455","24/09/2016","8:12:00 AM","0","176","0","51.40","1.22E+02","4.33E+01","2.01E+01","1","ACTIVE",
"5456","24/09/2016","8:13:00 AM","0","125","0","6.93","2.18E+01","5.30E+00","2.47E+00","1","ACTIVE",
"5457","24/09/2016","8:14:00 AM","0","215","0","1.11","3.44E+00","1.12E+00","3.40E-01","1","ACTIVE",
"5458","24/09/2016","8:15:00 AM","0","452","0","55.18","7.97E+01","6.02E+01","1.80E+01","1","ACTIVE",
"5459","24/09/2016","8:16:00 AM","0","229","0","14.74","2.52E+01","1.50E+01","6.44E+00","1","ACTIVE",
"5460","24/09/2016","8:17:00 AM","0","62","0","18.90","3.24E+01","1.85E+01","8.73E+00","1","ACTIVE",
"5461","24/09/2016","8:18:00 AM","0","8","0","17.05","2.73E+01","1.71E+01","8.00E+00","1","ACTIVE",
"5462","24/09/2016","8:19:00 AM","0","44","0","14.30","1.88E+01","1.64E+01","5.44E+00","1","ACTIVE",
"5463","24/09/2016","8:20:00 AM","0","60","0","17.74","2.37E+01","2.04E+01","7.31E+00","1","ACTIVE",
"5464","24/09/2016","8:21:00 AM","0","73","0","17.28","2.68E+01","1.84E+01","7.89E+00","1","ACTIVE",
"5465","24/09/2016","8:22:00 AM","0","18","0","17.05","2.96E+01","1.71E+01","8.00E+00","1","ACTIVE",
"5466","24/09/2016","8:23:00 AM","0","32","0","10.37","1.84E+01","1.03E+01","4.29E+00","1","ACTIVE",
"5467","24/09/2016","8:24:00 AM","0","94","0","10.60","1.82E+01","1.06E+01","4.64E+00","1","ACTIVE",
"5468","24/09/2016","8:25:00 AM","0","3","0","5.53","1.21E+01","5.75E+00","2.26E+00","1","ACTIVE",
"5469","24/09/2016","8:26:00 AM","0","11","0","8.53","1.75E+01","8.09E+00","4.00E+00","1","ACTIVE",
"5470","24/09/2016","8:27:00 AM","0","67","0","18.43","3.19E+01","1.85E+01","8.41E+00","1","ACTIVE",
"5471","24/09/2016","8:28:00 AM","0","129","0","14.75","2.62E+01","1.52E+01","6.95E+00","1","ACTIVE",
"5472","24/09/2016","8:29:00 AM","0","67","0","20.74","3.39E+01","2.15E+01","9.47E+00","1","ACTIVE",
"5473","24/09/2016","8:30:00 AM","0","85","0","17.28","2.80E+01","1.78E+01","7.89E+00","1","ACTIVE",
"5474","24/09/2016","8:31:00 AM","0","97","0","15.90","2.87E+01","1.62E+01","6.97E+00","1","ACTIVE",
"5475","24/09/2016","8:32:00 AM","0","97","0","16.37","2.75E+01","1.69E+01","7.80E+00","1","ACTIVE",
"5476","24/09/2016","8:33:00 AM","0","82","0","17.05","2.96E+01","1.71E+01","8.00E+00","1","ACTIVE",
"5477","24/09/2016","8:34:00 AM","0","64","0","8.52","1.64E+01","8.40E+00","3.54E+00","1","ACTIVE",
"5478","24/09/2016","8:35:00 AM","0","101","0","10.85","1.91E+01","1.06E+01","5.73E+00","1","ACTIVE",
"5479","24/09/2016","8:36:00 AM","0","82","0","10.14","1.96E+01","1.03E+01","4.85E+00","1","ACTIVE",
