"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1076_Acti_1_Week_1_17_01_2017_1_15_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1076 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","17/01/2017"
"Data Collection Start Time:","1:15:00 PM"
"Data Collection End Date:","24/01/2017"
"Data Collection End Time:","1:30:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10095","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"5284","21/01/2017","5:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5285","21/01/2017","5:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5286","21/01/2017","5:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5287","21/01/2017","5:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5288","21/01/2017","5:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5289","21/01/2017","5:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5290","21/01/2017","5:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5291","21/01/2017","5:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5292","21/01/2017","5:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5293","21/01/2017","5:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5294","21/01/2017","5:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5295","21/01/2017","5:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5296","21/01/2017","5:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5297","21/01/2017","5:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5298","21/01/2017","5:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5299","21/01/2017","5:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5300","21/01/2017","5:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5301","21/01/2017","5:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5302","21/01/2017","5:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5303","21/01/2017","5:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5304","21/01/2017","5:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5305","21/01/2017","5:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5306","21/01/2017","5:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5307","21/01/2017","5:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5308","21/01/2017","5:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5309","21/01/2017","5:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5310","21/01/2017","5:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5311","21/01/2017","5:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5312","21/01/2017","5:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5313","21/01/2017","5:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5314","21/01/2017","5:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5315","21/01/2017","5:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5316","21/01/2017","5:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5317","21/01/2017","5:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5318","21/01/2017","5:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5319","21/01/2017","5:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5320","21/01/2017","5:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5321","21/01/2017","5:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5322","21/01/2017","5:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5323","21/01/2017","5:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5324","21/01/2017","5:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5325","21/01/2017","5:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5326","21/01/2017","6:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5327","21/01/2017","6:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5328","21/01/2017","6:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5329","21/01/2017","6:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5330","21/01/2017","6:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5331","21/01/2017","6:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5332","21/01/2017","6:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5333","21/01/2017","6:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5334","21/01/2017","6:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5335","21/01/2017","6:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5336","21/01/2017","6:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5337","21/01/2017","6:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5338","21/01/2017","6:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5339","21/01/2017","6:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5340","21/01/2017","6:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5341","21/01/2017","6:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5342","21/01/2017","6:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5343","21/01/2017","6:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5344","21/01/2017","6:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5345","21/01/2017","6:19:00 AM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5346","21/01/2017","6:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5347","21/01/2017","6:21:00 AM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5348","21/01/2017","6:22:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5349","21/01/2017","6:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5350","21/01/2017","6:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5351","21/01/2017","6:25:00 AM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5352","21/01/2017","6:26:00 AM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5353","21/01/2017","6:27:00 AM","0","482","0","6.17","4.42E+00","7.40E+00","4.62E+00","1","REST-S",
"5354","21/01/2017","6:28:00 AM","0","339","0","25.32","1.77E+01","3.75E+01","2.13E+01","1","REST-S",
"5355","21/01/2017","6:29:00 AM","0","452","0","18.47","1.18E+01","2.01E+01","1.43E+01","1","REST-S",
"5356","21/01/2017","6:30:00 AM","0","452","1","1.23","4.18E-01","0.00E+00","9.23E-01","1","REST-S",
"5357","21/01/2017","6:31:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5358","21/01/2017","6:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5359","21/01/2017","6:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5360","21/01/2017","6:34:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5361","21/01/2017","6:35:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5362","21/01/2017","6:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5363","21/01/2017","6:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5364","21/01/2017","6:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5365","21/01/2017","6:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5366","21/01/2017","6:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5367","21/01/2017","6:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5368","21/01/2017","6:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5369","21/01/2017","6:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5370","21/01/2017","6:44:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5371","21/01/2017","6:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5372","21/01/2017","6:46:00 AM","0","30","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5373","21/01/2017","6:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5374","21/01/2017","6:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5375","21/01/2017","6:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5376","21/01/2017","6:50:00 AM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5377","21/01/2017","6:51:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5378","21/01/2017","6:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5379","21/01/2017","6:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5380","21/01/2017","6:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5381","21/01/2017","6:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5382","21/01/2017","6:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5383","21/01/2017","6:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5384","21/01/2017","6:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5385","21/01/2017","6:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5386","21/01/2017","7:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5387","21/01/2017","7:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5388","21/01/2017","7:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5389","21/01/2017","7:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5390","21/01/2017","7:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5391","21/01/2017","7:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5392","21/01/2017","7:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5393","21/01/2017","7:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5394","21/01/2017","7:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5395","21/01/2017","7:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5396","21/01/2017","7:10:00 AM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5397","21/01/2017","7:11:00 AM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5398","21/01/2017","7:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5399","21/01/2017","7:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5400","21/01/2017","7:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5401","21/01/2017","7:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5402","21/01/2017","7:16:00 AM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5403","21/01/2017","7:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5404","21/01/2017","7:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5405","21/01/2017","7:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5406","21/01/2017","7:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5407","21/01/2017","7:21:00 AM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5408","21/01/2017","7:22:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5409","21/01/2017","7:23:00 AM","0","0","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","REST-S",
"5410","21/01/2017","7:24:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5411","21/01/2017","7:25:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","REST-S",
"5412","21/01/2017","7:26:00 AM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5413","21/01/2017","7:27:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","1","REST-S",
"5414","21/01/2017","7:28:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5415","21/01/2017","7:29:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5416","21/01/2017","7:30:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5417","21/01/2017","7:31:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5418","21/01/2017","7:32:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5419","21/01/2017","7:33:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5420","21/01/2017","7:34:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","REST-S",
"5421","21/01/2017","7:35:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5422","21/01/2017","7:36:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5423","21/01/2017","7:37:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5424","21/01/2017","7:38:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5425","21/01/2017","7:39:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5426","21/01/2017","7:40:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5427","21/01/2017","7:41:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5428","21/01/2017","7:42:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","REST-S",
"5429","21/01/2017","7:43:00 AM","0","0","0","0.07","7.17E-01","6.90E-02","3.33E-02","0","REST-S",
"5430","21/01/2017","7:44:00 AM","0","0","0","0.00","7.17E-01","6.90E-02","0.00E+00","0","REST-S",
"5431","21/01/2017","7:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5432","21/01/2017","7:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5433","21/01/2017","7:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5434","21/01/2017","7:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5435","21/01/2017","7:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5436","21/01/2017","7:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5437","21/01/2017","7:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5438","21/01/2017","7:52:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5439","21/01/2017","7:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5440","21/01/2017","7:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5441","21/01/2017","7:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5442","21/01/2017","7:56:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5443","21/01/2017","7:57:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5444","21/01/2017","7:58:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5445","21/01/2017","7:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5446","21/01/2017","8:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5447","21/01/2017","8:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5448","21/01/2017","8:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5449","21/01/2017","8:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5450","21/01/2017","8:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5451","21/01/2017","8:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5452","21/01/2017","8:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5453","21/01/2017","8:07:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"5454","21/01/2017","8:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5455","21/01/2017","8:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5456","21/01/2017","8:10:00 AM","0","0","0","0.00","7.17E-01","0.00E+00","0.00E+00","0","REST-S",
"5457","21/01/2017","8:11:00 AM","0","0","0","0.00","7.17E-01","0.00E+00","0.00E+00","0","REST-S",
"5458","21/01/2017","8:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5459","21/01/2017","8:13:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5460","21/01/2017","8:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5461","21/01/2017","8:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5462","21/01/2017","8:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5463","21/01/2017","8:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5464","21/01/2017","8:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5465","21/01/2017","8:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5466","21/01/2017","8:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5467","21/01/2017","8:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5468","21/01/2017","8:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5469","21/01/2017","8:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5470","21/01/2017","8:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5471","21/01/2017","8:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5472","21/01/2017","8:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5473","21/01/2017","8:27:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5474","21/01/2017","8:28:00 AM","0","0","0","0.00","7.17E-01","6.90E-02","0.00E+00","0","REST-S",
"5475","21/01/2017","8:29:00 AM","0","0","0","0.00","7.17E-01","6.90E-02","0.00E+00","0","REST-S",
"5476","21/01/2017","8:30:00 AM","0","0","0","0.00","7.17E-01","6.90E-02","0.00E+00","0","REST-S",
"5477","21/01/2017","8:31:00 AM","0","0","0","0.00","7.17E-01","6.90E-02","0.00E+00","0","REST-S",
"5478","21/01/2017","8:32:00 AM","0","0","0","0.00","7.17E-01","6.90E-02","0.00E+00","0","REST-S",
"5479","21/01/2017","8:33:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5480","21/01/2017","8:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5481","21/01/2017","8:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5482","21/01/2017","8:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5483","21/01/2017","8:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5484","21/01/2017","8:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5485","21/01/2017","8:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5486","21/01/2017","8:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5487","21/01/2017","8:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5488","21/01/2017","8:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5489","21/01/2017","8:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5490","21/01/2017","8:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5491","21/01/2017","8:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5492","21/01/2017","8:46:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5493","21/01/2017","8:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5494","21/01/2017","8:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5495","21/01/2017","8:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5496","21/01/2017","8:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5497","21/01/2017","8:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"5498","21/01/2017","8:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
